klu_idx,timestamp,klu_open,klu_high,klu_low,klu_close,klu_volume,bsp_type,bsp_types,is_buy,direction,is_segbsp,feat_divergence_rate,feat_bsp1_bi_amp,feat_bsp1_bi_klu_cnt,feat_bsp1_bi_amp_rate,feat_zs_cnt,feat_macd_value,feat_macd_dea,feat_macd_diff,feat_ppo,feat_rsi,feat_kdj_k,feat_kdj_d,feat_kdj_j,feat_volume,feat_bsp_bi_amp,feat_break_bi_amp,feat_break_bi_klu_cnt,feat_break_bi_amp_rate,feat_bi_amp,feat_bi_klu_cnt,feat_bi_amp_rate,feat_level,feat_bsp_type,macd_value,macd_dif,macd_dea,rsi,kdj_k,kdj_d,kdj_j,dmi_plus,dmi_minus,dmi_adx,price_change_pct,high_low_spread_pct,upper_shadow,lower_shadow,body_size,is_bullish_candle,norm_open,norm_high,norm_low,norm_close,norm_volume,norm_macd,norm_macd_dif,norm_macd_dea,norm_rsi,norm_kdj_k,norm_kdj_d,norm_kdj_j,norm_dmi_plus,norm_dmi_minus,norm_dmi_adx,price_direction,pct_change,log_return,hl_range,price_pattern,trend_strength,trend_direction,ma_5,rel_ma_5,ma_10,rel_ma_10,ma_20,rel_ma_20,snapshot_first_seen,snapshot_last_seen,profit_target_pct,profit_target_distance,has_profit_target,exit_type,exit_klu_idx,exit_price,feat_bsp3_zs_height,feat_bsp3_bi_amp,feat_bsp3_bi_klu_cnt,feat_bsp3_bi_amp_rate,feat_bsp2_retrace_rate,feat_bsp2_break_bi_amp,feat_bsp2_break_bi_bi_klu_cnt,feat_bsp2_break_bi_amp_rate,feat_bsp2_bi_amp,feat_bsp2_bi_klu_cnt,feat_bsp2_bi_amp_rate,feat_bsp2s_retrace_rate,feat_bsp2s_break_bi_amp,feat_bsp2s_break_bi_klu_cnt,feat_bsp2s_break_bi_amp_rate,feat_bsp2s_bi_amp,feat_bsp2s_bi_klu_cnt,feat_bsp2s_bi_amp_rate,feat_bsp2s_lv,direction_encoded,price_pattern_encoded
24339.0,2017/07/21 13:35,246.71,246.735,246.66,246.715,188181.0,2s,2s,1,buy,False,0.18644067796612374,0.8224510189573453,32.96374407582938,0.0033682883616589707,1.0,-0.02017282306750709,0.06154908302950933,0.051462671495755785,0.00020859794505926577,50.871985428056306,39.01320719679796,57.269873816584735,2.499873957224395,188181.0,0.2400000000000091,0.5900000000000034,26.0,0.002396620359086861,0.2400000000000091,5.0,0.0009720534629404985,1.0,2.5,-0.02017282306750709,0.051462671495755785,0.06154908302950933,50.871985428056306,39.01320719679796,57.269873816584735,2.499873957224395,25.179159403450118,20.337013364324356,29.486789675088467,0.0020266709902296023,0.03040622719533652,8.106519668447492e-05,0.0002026629917111297,2.0266299171089932e-05,1,0.8321864477401116,0.8223668392005569,0.8134565038786089,0.8362434034269719,-0.17567034918540392,-0.5960681480453729,0.6241647665892729,0.8612672391617078,0.01743970856112611,-0.7257901905473416,0.04819121887164257,-1.4355893532195445,-0.0860463736561533,-0.4705972219641105,-0.2652616996535055,1.0,2.0266709902296024e-05,2.0266504535304227e-05,0.00030399448756669457,DDU,0.6666666666666666,-1.0,246.77399999999997,-0.00023908515483790467,246.79036000000002,-0.00030536038765864934,246.73818,-9.394573632664562e-05,24340.0,24342.0,0.07093204709887237,28.0,1,best_24h,24367.0,246.89,0.0012480976423678153,0.49975910652920913,18.103092783505154,0.0020475536063838872,0.601132212803773,0.8432505399568041,32.33639308855292,0.0034640642544982196,0.45062159827213794,17.434665226781856,0.001848932516458513,0.18644067796612374,0.5900000000000034,26.0,0.002396620359086861,0.2400000000000091,5.0,0.0009720534629404985,1.0,0,2
24342.0,2017/07/21 13:50,246.715,246.715,246.65,246.69,172992.0,2s,2s,1,buy,False,0.2033898305084811,0.8224510189573453,32.96374407582938,0.0033682883616589707,1.0,-0.03700376192331303,0.049958633562346214,0.0314567526006897,0.00012750579444826274,48.49486579697349,26.460703366952878,38.33078943606482,2.720531228728987,172992.0,0.25,0.5900000000000034,26.0,0.002396620359086861,0.25,8.0,0.001012555690562981,1.0,2.5,-0.03700376192331303,0.0314567526006897,0.049958633562346214,48.49486579697349,26.460703366952878,38.33078943606482,2.720531228728987,20.33504405926335,26.14505664762431,25.723855112526987,-0.010133149585556486,0.026353131968375316,0.0,0.00016214682394905363,0.00010134176496820173,0,0.8316382328515636,0.7935352817975125,0.7958726991791885,0.801871485991405,-0.19894697033782532,-1.0768398386556484,0.2772858430054739,0.6487878339314054,-0.03010268406053015,-1.2397305851226783,-0.8581156301203036,-1.4175750666700364,-0.42556646257719516,-0.09257453576319288,-0.6084082381664654,-1.0,-8.106683960929931e-05,-8.107012570312832e-05,0.0002634885889172554,UDD,0.6666666666666666,-1.0,246.71300000000002,-9.322573192342744e-05,246.775,-0.00034444331881271586,246.74117999999999,-0.00020742382767233267,24343.0,24346.0,0.08107341197453835,25.0,1,best_24h,24367.0,246.89,0.0012480976423678153,0.49975910652920913,18.103092783505154,0.0020475536063838872,0.601132212803773,0.8432505399568041,32.33639308855292,0.0034640642544982196,0.45062159827213794,17.434665226781856,0.001848932516458513,0.2033898305084811,0.5900000000000034,26.0,0.002396620359086861,0.25,8.0,0.001012555690562981,1.0,0,18
24346.0,2017/07/21 14:10,246.66,246.71,246.6,246.65,269147.0,2s,2s,1,buy,False,0.2881355932203643,0.8224510189573453,32.96374407582938,0.0033682883616589707,1.0,-0.04464444216820258,0.029742822597546327,0.007420601513445035,3.0079504123906307e-05,45.05550047563368,19.713021142196965,23.954864532297798,11.2293343619953,269147.0,0.30000000000001137,0.5900000000000034,26.0,0.002396620359086861,0.30000000000001137,12.0,0.0012150668286756232,1.0,2.5,-0.04464444216820258,0.007420601513445035,0.029742822597546327,45.05550047563368,19.713021142196965,23.954864532297798,11.2293343619953,15.736040609136953,32.994923857869296,24.695099898279498,-0.00405416362604026,0.04460665044607204,0.0002027163997567864,0.0002027163997567864,4.054327995131119e-05,0,0.767955890752211,0.7863108844182924,0.7378454960383218,0.7550680345344891,-0.05359557992360379,-1.295139005088634,-0.1525022233400357,0.26317235907508796,-0.09888999048732643,-1.5171195610583905,-1.5475191738190641,-1.1871441004721357,-0.7473004140273858,0.35563256830243023,-0.7005607551520974,-1.0,-2.0271229044598537e-05,-2.02714345087174e-05,0.000445976079464884,DDD,1.0,-1.0,246.68,-0.00012161504783525676,246.70549999999997,-0.00022496458327830786,246.74868,-0.00039992108569740536,24347.0,24347.0,0.09730387188322752,21.0,1,best_24h,24367.0,246.89,0.0012480976423678153,0.49975910652920913,18.103092783505154,0.0020475536063838872,0.601132212803773,0.8432505399568041,32.33639308855292,0.0034640642544982196,0.45062159827213794,17.434665226781856,0.001848932516458513,0.2881355932203643,0.5900000000000034,26.0,0.002396620359086861,0.30000000000001137,12.0,0.0012150668286756232,1.0,0,0
24347.0,2017/07/21 14:15,246.64,246.67,246.55,246.6595,435685.0,2s,2s,1,buy,False,0.3728813559321993,0.8224510189573453,32.96374407582938,0.0033682883616589707,1.0,-0.04265982178422704,0.024410344874517948,0.003080433982404429,1.2486729283530586e-05,46.10523126071259,28.673928988415554,25.527886017670383,34.966014929905896,435685.0,0.3499999999999943,0.5900000000000034,26.0,0.002396620359086861,0.3499999999999943,13.0,0.0014175779667881503,1.0,2.5,-0.04265982178422704,0.003080433982404429,0.024410344874517948,46.10523126071259,28.673928988415554,25.527886017670383,34.966014929905896,8.737864077670224,36.40776699029122,27.309044375591245,0.007906260136239886,0.04867166903264089,4.2568804363825766e-05,0.00036487546597627495,7.905635096163762e-05,1,0.7245396382025121,0.7200311312893412,0.6594613972994154,0.745532995119515,0.2062793808559586,-1.2239408340461353,-0.2382060147320009,0.15096854922089306,-0.07789537478574815,-1.1340168659667038,-1.4593896407995912,-0.5522541294471507,-1.2285511764714812,0.5732622581909422,-0.49961131611708137,1.0,3.851611595379172e-05,3.851537422718653e-05,0.0004865006213017383,DDU,0.6666666666666666,-1.0,246.6739,-5.837666652205548e-05,246.69344999999998,-0.0001376201921857915,246.746155,-0.00035119088279198944,24348.0,24360.0,0.09344866100838521,20.0,1,best_24h,24367.0,246.89,0.0012480976423678153,0.49975910652920913,18.103092783505154,0.0020475536063838872,0.601132212803773,0.8432505399568041,32.33639308855292,0.0034640642544982196,0.45062159827213794,17.434665226781856,0.001848932516458513,0.3728813559321993,0.5900000000000034,26.0,0.002396620359086861,0.3499999999999943,13.0,0.0014175779667881503,1.0,0,2
24360.0,2017/07/21 15:20,246.59,246.62,246.545,246.595,341274.0,2s,2s,1,buy,False,0.3813559322034262,0.8224510189573453,32.96374407582938,0.0033682883616589707,1.0,-0.029559123799532402,-0.008563050563756782,-0.023342612463522983,-9.463175239101415e-05,38.97974345805946,21.108960444949403,31.329035561499726,0.6688102118487578,341274.0,0.3550000000000182,0.5900000000000034,26.0,0.002396620359086861,0.3550000000000182,26.0,0.0014378290805995065,1.0,2.5,-0.029559123799532402,-0.023342612463522983,-0.008563050563756782,38.97974345805946,21.108960444949403,31.329035561499726,0.6688102118487578,12.00120012001568,21.002100210022466,25.64235835638399,0.0020276572448174913,0.030420410067134623,0.00010138080658572025,0.0001824854518543195,2.0276161317120998e-05,1,0.6654915342360844,0.660964501882414,0.652188579566998,0.66971129457054,0.061985834268856684,-0.848440361456495,-0.6990277255878372,-0.4654190696029772,-0.2204051308388108,-1.45110715102638,-1.182539924507661,-1.4625857768643409,-0.9996011863706735,-0.44016723297176885,-0.6549324859134323,1.0,6.083218428090825e-05,6.0830334078702004e-05,0.00030414241975716075,DSU,0.3333333333333333,0.0,246.609,-5.6770028668905046e-05,246.658,-0.000255414379424094,246.668905,-0.0002996121460870649,24361.0,24361.0,0.11962935177111762,7.0,1,best_24h,24367.0,246.89,0.0012480976423678153,0.49975910652920913,18.103092783505154,0.0020475536063838872,0.601132212803773,0.8432505399568041,32.33639308855292,0.0034640642544982196,0.45062159827213794,17.434665226781856,0.001848932516458513,0.3813559322034262,0.5900000000000034,26.0,0.002396620359086861,0.3550000000000182,26.0,0.0014378290805995065,1.0,0,5
24361.0,2017/07/21 15:25,246.595,246.61,246.495,246.56,356323.0,2s,2s,1,buy,False,0.46610169491526116,0.8224510189573453,32.96374407582938,0.0033682883616589707,1.0,-0.03165008669739193,-0.012551227027801847,-0.028376270376497814,-0.0001150420914913625,35.24831144490933,22.248740925563887,28.30227068285444,10.141681410982784,356323.0,0.40500000000000114,0.5900000000000034,26.0,0.002396620359086861,0.40500000000000114,27.0,0.0016403402187120336,1.0,2.5,-0.03165008669739193,-0.028376270376497814,-0.012551227027801847,35.24831144490933,22.248740925563887,28.30227068285444,10.141681410982784,12.061513719975157,21.107649009951523,25.728021781703653,-0.014193312921996224,0.04665409034666386,6.083711875411575e-05,0.0002636275146008993,0.00014195327709278305,0,-0.9693444925184458,-1.0318145591818013,-1.080587993153677,-1.038569403601245,0.006263403456329327,-0.6611106677587499,-0.3413241053182588,-0.13882984624415756,-0.29503377110181334,-1.3431082085909394,-1.238040061496402,-1.205457766247853,-0.9632053159247111,-0.19418329457235323,-0.6866682761526682,-1.0,-0.00014193312921996224,-0.00014194320267971918,0.0004664179104477981,SUD,0.3333333333333333,0.0,246.587,-0.00010949482332802141,246.642,-0.00033246567900030666,246.661405,-0.0004111101207746698,24362.0,25249.0,0.13384166125891633,6.0,1,best_24h,24367.0,246.89,0.0012480976423678153,0.49975910652920913,18.103092783505154,0.0020475536063838872,0.601132212803773,0.8432505399568041,32.33639308855292,0.0034640642544982196,0.45062159827213794,17.434665226781856,0.001848932516458513,0.46610169491526116,0.5900000000000034,26.0,0.002396620359086861,0.40500000000000114,27.0,0.0016403402187120336,1.0,0,15
24365.0,2017/07/21 15:45,246.64,246.77,246.63,246.75,1372478.0,2,2,0,sell,False,0.6790123456790245,0.8224510189573453,32.96374407582938,0.0033682883616589707,1.0,0.010074727963137811,-0.018143937757668045,-0.01310657377609914,-5.3136528621002536e-05,60.84528619238466,61.784004040306506,44.88673940758847,95.57853330574257,1372478.0,0.2750000000000057,0.40500000000000114,27.0,0.0016403402187120336,0.2750000000000057,5.0,0.0011156412908984185,2.0,2.0,0.010074727963137811,-0.01310657377609914,-0.018143937757668045,60.84528619238466,61.784004040306506,44.88673940758847,95.57853330574257,15.460430959513191,20.291815634362266,27.27933036883201,0.044599416153103165,0.05676519482626395,8.105369807501614e-05,4.052684903745048e-05,0.000445795339412416,1,0.7158788903781007,0.8271605905017899,0.7431259307401418,0.8420883198146939,1.6389414482334914,0.2940852448867835,-0.5082867516859221,-0.6385225973261511,0.21690572384769324,0.24594602505272511,-0.5285933948989386,1.0542842708964355,-0.7520195027676971,-0.4843154974799718,-0.5164423928102596,1.0,0.0004865588127965152,0.00048644048143919936,0.0005673758865248825,UUU,1.0,1.0,246.632,0.0004784456193843256,246.6205,0.0005250982785291867,246.65390499999998,0.00038959448057398317,24366.0,24366.0,0.2026342451874367,44.0,1,best_24h,24409.0,246.25,0.0012480976423678153,0.49975910652920913,18.103092783505154,0.0020475536063838872,0.6790123456790245,0.40500000000000114,27.0,0.0016403402187120336,0.2750000000000057,5.0,0.0011156412908984185,0.5113893515811186,1.0511109760333441,37.79610976033345,0.00431265334836314,0.5381112191733255,23.12990621743661,0.0022154914249025385,2.235498436957277,1,26
24366.0,2017/07/21 15:50,246.745,246.85,246.745,246.83,1276306.0,2,2,0,sell,False,0.8765432098765155,0.8224510189573453,32.96374407582938,0.0033682883616589707,1.0,0.033181885046651614,-0.013996202126836593,0.0025947403964892146,1.0519026326178454e-05,67.1146584757011,72.64473508790552,54.139404634360815,109.6553959949949,1276306.0,0.35499999999998977,0.40500000000000114,27.0,0.0016403402187120336,0.35499999999998977,6.0,0.0014401914846142508,2.0,2.0,0.033181885046651614,0.0025947403964892146,-0.013996202126836593,67.1146584757011,72.64473508790552,54.139404634360815,109.6553959949949,22.643645626944746,19.813189923578996,25.80699724724835,0.034448519726846726,0.0425540537802143,8.102742778423129e-05,0.0,0.0003443665680833284,1,0.8362694877099237,0.9184959578720566,0.8751813559566007,0.9335256703811826,1.488547252772145,0.9577956397505379,-0.22417598749622863,-0.55297354217411,0.3422931695140221,0.7019210412086258,-0.08133300503629556,1.4289091588216345,-0.25359852379823816,-0.5146303781688194,-0.6585348602567728,1.0,0.00032421479229994936,0.00032416224604137355,0.00042539399586755973,UUU,1.0,1.0,246.686,0.0005837380313435114,246.6365,0.0007845554084654956,246.662905,0.0006774224928552493,24367.0,24367.0,0.23497954057448953,43.0,1,best_24h,24409.0,246.25,0.0012480976423678153,0.49975910652920913,18.103092783505154,0.0020475536063838872,0.8765432098765155,0.40500000000000114,27.0,0.0016403402187120336,0.35499999999998977,6.0,0.0014401914846142508,0.5113893515811186,1.0511109760333441,37.79610976033345,0.00431265334836314,0.5381112191733255,23.12990621743661,0.0022154914249025385,2.235498436957277,1,26
24367.0,2017/07/21 15:55,246.84,246.91,246.79,246.89,4245816.0,2s,"1,2s",0,sell,False,0.6283897265952583,0.41499999999999204,7.0,0.0016836041299011827,1.0,0.05383887526627952,-0.0072663427185516525,0.01965309491458811,7.96680231001436e-05,70.88056009060972,80.15673102245825,62.81184676372662,114.8464995399215,4245816.0,0.41499999999999204,0.41499999999999204,7.0,0.0016836041299011827,0.41499999999999204,7.0,0.0016836041299011827,1.0,1.0,0.05383887526627952,0.01965309491458811,-0.0072663427185516525,70.88056009060972,80.15673102245825,62.81184676372662,114.8464995399215,26.66903724775392,18.668326073429512,25.22414450269667,0.020256036298810138,0.048624336480410285,8.100773623885225e-05,0.00020251934059707308,0.00020251934059695796,1,0.8956536364976562,0.9416490251107401,0.8737286394326955,0.9557998743902911,5.854560869868162,1.5228758333461843,0.05458703158734729,-0.44865301608056846,0.4176112018121944,1.0077499042959763,0.3290500251231847,1.5608533222402177,0.016036110300860676,-0.5521321619119249,-0.6434866248345383,1.0,0.000243082283352809,0.00024305274364150794,0.0004860464174328833,UUU,1.0,1.0,246.744,0.0005917063839444387,246.66350000000003,0.0009182550316522664,246.67442999999997,0.0008739049280463071,24368.0,24400.0,0.2592247559641891,42.0,1,best_24h,24409.0,246.25,0.0012480976423678153,0.49975910652920913,18.103092783505154,0.0020475536063838872,0.601132212803773,0.8432505399568041,32.33639308855292,0.0034640642544982196,0.45062159827213794,17.434665226781856,0.001848932516458513,0.4271844660194148,1.0300000000000011,27.0,0.0041616161616161666,0.41499999999999204,7.0,0.0016836041299011827,7.0,1,26
24367.0,2017/07/21 15:55,246.84,246.91,246.79,246.89,4245816.0,1,"1,2s",0,sell,False,0.6283897265952583,0.41499999999999204,7.0,0.0016836041299011827,1.0,0.05383887526627952,-0.0072663427185516525,0.01965309491458811,7.96680231001436e-05,70.88056009060972,80.15673102245825,62.81184676372662,114.8464995399215,4245816.0,0.41499999999999204,0.41499999999999204,7.0,0.0016836041299011827,0.41499999999999204,7.0,0.0016836041299011827,1.0,1.0,0.05383887526627952,0.01965309491458811,-0.0072663427185516525,70.88056009060972,80.15673102245825,62.81184676372662,114.8464995399215,26.66903724775392,18.668326073429512,25.22414450269667,0.020256036298810138,0.048624336480410285,8.100773623885225e-05,0.00020251934059707308,0.00020251934059695796,1,0.8956536364976562,0.9416490251107401,0.8737286394326955,0.9557998743902911,5.854560869868162,1.5228758333461843,0.05458703158734729,-0.44865301608056846,0.4176112018121944,1.0077499042959763,0.3290500251231847,1.5608533222402177,0.016036110300860676,-0.5521321619119249,-0.6434866248345383,1.0,0.000243082283352809,0.00024305274364150794,0.0004860464174328833,UUU,1.0,1.0,246.744,0.0005917063839444387,246.66350000000003,0.0009182550316522664,246.67442999999997,0.0008739049280463071,24368.0,24400.0,0.2592247559641891,42.0,1,best_24h,24409.0,246.25,0.0012480976423678153,0.49975910652920913,18.103092783505154,0.0020475536063838872,0.601132212803773,0.8432505399568041,32.33639308855292,0.0034640642544982196,0.45062159827213794,17.434665226781856,0.001848932516458513,0.4271844660194148,1.0300000000000011,27.0,0.0041616161616161666,0.41499999999999204,7.0,0.0016836041299011827,7.0,1,26
24400.0,2017/07/21 19:10,246.91,246.91,246.87,246.87,1884.0,1,1,0,sell,False,2.9036412076465146,0.41499999999999204,40.0,0.0016836041299011827,1.0,-0.0034294358099823466,0.023235100116027977,0.021520382211036804,8.718082171321009e-05,53.47753016268085,71.44970347766302,71.72693004955363,70.89525033388179,1884.0,0.41499999999999204,0.41499999999999204,40.0,0.0016836041299011827,0.41499999999999204,40.0,0.0016836041299011827,1.0,1.0,-0.0034294358099823466,0.021520382211036804,0.023235100116027977,53.47753016268085,71.44970347766302,71.72693004955363,70.89525033388179,41.463414634153445,29.26829268293021,21.124305266904656,-0.016200234903402878,0.016202859804752317,0.0,0.0,0.00016202859804752317,0,-0.38326152405681513,-0.4672939376964551,-0.386647388675452,-0.4672670973963174,-0.5412488680980531,-0.07971285598733964,0.23931642763525482,0.28474226313825185,0.069550603253617,0.6670198766374384,0.7816707341745792,0.4093960839822354,0.831833295031034,0.3918568933521512,-0.9871100910216686,-1.0,-0.00012150668286756231,-0.00012151406540260427,0.00016202859804752317,DUD,0.6666666666666666,-1.0,246.882,-4.860621673512226e-05,246.86999999999998,1.1512824332808364e-16,246.862,3.240676977424544e-05,24401.0,25316.0,0.2511443269737127,9.0,1,best_24h,24409.0,246.25,0.0012480976423678153,0.49975910652920913,18.103092783505154,0.0020475536063838872,0.601132212803773,0.8432505399568041,32.33639308855292,0.0034640642544982196,0.45062159827213794,17.434665226781856,0.001848932516458513,0.5113893515811186,1.0511109760333441,37.79610976033345,0.00431265334836314,0.5381112191733255,23.12990621743661,0.0022154914249025385,2.235498436957277,1,6
24400.0,2017/07/21 19:10,246.91,246.91,246.87,246.87,1884.0,2s,2s,0,sell,False,0.4271844660194148,0.8224510189573453,32.96374407582938,0.0033682883616589707,1.0,-0.0035987344577633473,0.02350012410219686,0.021700756873315186,8.791159844231964e-05,53.47967096442847,71.44970347766323,71.72693004955929,70.89525033387113,1884.0,0.41499999999999204,1.0300000000000011,27.0,0.0041616161616161666,0.41499999999999204,40.0,0.0016836041299011827,7.0,2.5,-0.0035987344577633473,0.021700756873315186,0.02350012410219686,53.47967096442847,71.44970347766323,71.72693004955929,70.89525033387113,41.463414634153445,29.26829268293021,21.29614868927884,-0.016200234903402878,0.016202859804752317,0.0,0.0,0.00016202859804752317,0,0.1959157558327618,0.1409252351361813,0.1808386311060621,0.12686645329349905,-0.4501730469582278,-0.11884845512954188,0.07704365831451619,0.12402409517471887,0.06959341928856944,0.6204264597289676,0.7177926689405363,0.39025237648789013,0.9429070984497558,0.32456158173146227,-1.062670721898468,-1.0,-0.00012150668286756231,-0.00012151406540260427,0.00016202859804752317,DUD,0.6666666666666666,-1.0,246.882,-4.860621673512226e-05,246.86999999999998,1.1512824332808364e-16,246.862,3.240676977424544e-05,24401.0,24795.0,0.2511443269737127,9.0,1,best_24h,24409.0,246.25,0.0012480976423678153,0.49975910652920913,18.103092783505154,0.0020475536063838872,0.601132212803773,0.8432505399568041,32.33639308855292,0.0034640642544982196,0.45062159827213794,17.434665226781856,0.001848932516458513,0.4271844660194148,1.0300000000000011,27.0,0.0041616161616161666,0.41499999999999204,40.0,0.0016836041299011827,7.0,1,6
24400.0,2017/07/21 19:10,246.91,246.91,246.87,246.87,1884.0,1p,1p,0,sell,False,1.5148693163645255,0.41499999999999204,40.0,0.0016836041299011827,0.0,-0.0033196316309823115,0.02306318024512191,0.021403364429630756,8.670673201681166e-05,53.47010524089794,71.44970347766073,71.72693004949426,70.89525033399369,1884.0,0.41499999999999204,0.41499999999999204,40.0,0.0016836041299011827,0.41499999999999204,0.0,0.0,1.0,1.0,-0.0033196316309823115,0.021403364429630756,0.02306318024512191,53.47010524089794,71.44970347766073,71.72693004949426,70.89525033399369,41.463414634153445,29.26829268293021,21.05750527738281,-0.016200234903402878,0.016202859804752317,0.0,0.0,0.00016202859804752317,0,-0.3911010637859162,-0.4748295750354728,-0.39430736115311404,-0.4746634805364495,-0.538590064181649,-0.07924776385288496,0.2406658093901444,0.2860976219649686,0.06940210481795873,0.66927393378777,0.7835464303975297,0.4113998498828985,0.8299580398524604,0.39010610882622626,-0.9796618808842469,-1.0,-0.00012150668286756231,-0.00012151406540260427,0.00016202859804752317,DUD,0.6666666666666666,-1.0,246.882,-4.860621673512226e-05,246.86999999999998,1.1512824332808364e-16,246.862,3.240676977424544e-05,25317.0,25320.0,0.2511443269737127,9.0,1,best_24h,24409.0,246.25,0.0012480976423678153,0.49975910652920913,18.103092783505154,0.0020475536063838872,0.601132212803773,0.8432505399568041,32.33639308855292,0.0034640642544982196,0.45062159827213794,17.434665226781856,0.001848932516458513,0.5113893515811186,1.0511109760333441,37.79610976033345,0.00431265334836314,0.5381112191733255,23.12990621743661,0.0022154914249025385,2.235498436957277,1,6
24406.0,2017/07/21 19:45,246.87,246.87,246.84,246.84,1964.0,3a,3a,1,buy,False,0.0007705410008921961,0.8224510189573453,32.96374407582938,0.0033682883616589707,2.0,-0.012068696932220221,0.016947182474646376,0.010912834008536265,4.4207921448900646e-05,48.51808259681571,29.640194317542502,43.70791453401086,1.5047538846057904,1964.0,0.06999999999999318,0.06999999999999318,7.0,0.00028350411080957914,0.06999999999999318,7.0,0.00028350411080957914,3.0,3.0,-0.012068696932220221,0.010912834008536265,0.016947182474646376,48.51808259681571,29.640194317542502,43.70791453401086,1.5047538846057904,34.78260869565513,43.478260869567364,16.956548370638277,-0.012152144853567115,0.01215362177929069,0.0,0.0,0.00012153621779290689,0,0.923733851319708,0.8843776774644577,0.9255244345047207,0.8858254429285443,-0.46719144737945795,-0.3525386802317559,-0.13697609445106387,-0.029748516065251942,-0.029638348063685812,-1.1228464962087592,-0.6120141292668373,-1.467120097810134,0.6024817213724325,1.1434011186019581,-1.4311969864395928,-1.0,-0.00016202203499672733,-0.00016203516198455055,0.00012153621779290689,DUD,0.6666666666666666,-1.0,246.85999999999999,-8.101758081496318e-05,246.868,-0.00011342093750502936,246.86100000000002,-8.506811525520437e-05,24407.0,24407.0,0.020256036298810138,120.0,1,best_24h,24526.0,246.89,0.0007705410008921961,0.06999999999999318,7.0,0.00028350411080957914,0.601132212803773,0.8432505399568041,32.33639308855292,0.0034640642544982196,0.45062159827213794,17.434665226781856,0.001848932516458513,0.5113893515811186,1.0511109760333441,37.79610976033345,0.00431265334836314,0.5381112191733255,23.12990621743661,0.0022154914249025385,2.235498436957277,0,6
24407.0,2017/07/21 19:50,246.84,246.85,246.84,246.85,1600.0,3a,3a,1,buy,False,0.0007705410008921961,0.8224510189573453,32.96374407582938,0.0033682883616589707,2.0,-0.012654735901255244,0.015365340486989471,0.009037972536361849,3.6612879308847876e-05,49.843334919762455,24.52203430692923,37.31262112498365,-1.0591393291796152,1600.0,0.06999999999999318,0.06999999999999318,8.0,0.00028350411080957914,0.06999999999999318,8.0,0.00028350411080957914,3.0,3.0,-0.012654735901255244,0.009037972536361849,0.015365340486989471,49.843334919762455,24.52203430692923,37.31262112498365,-1.0591393291796152,39.02439024390734,36.58536585365837,15.975781090708358,0.004051207259759724,0.004051207259759724,0.0,0.0,4.051043143605795e-05,1,0.8855007258047883,0.8584654413875737,0.9244103615911423,0.8971753773096007,-0.4677362100009279,-0.368617166846606,-0.1775400618951904,-0.06790802152759368,-0.0031333016047508976,-1.3386755011822566,-0.9228323086589127,-1.5367397762724595,0.9093120617020626,0.6712191874570643,-1.5214987346341535,1.0,4.0512072597597246e-05,4.0511252005847605e-05,4.051043143605795e-05,UDU,0.6666666666666666,1.0,246.85999999999999,-4.050879040748159e-05,246.865,-6.076195491468932e-05,246.863,-5.2660787562353326e-05,24408.0,24408.0,0.0364593882924867,120.0,1,best_24h,24527.0,246.94,0.0007705410008921961,0.06999999999999318,8.0,0.00028350411080957914,0.601132212803773,0.8432505399568041,32.33639308855292,0.0034640642544982196,0.45062159827213794,17.434665226781856,0.001848932516458513,0.5113893515811186,1.0511109760333441,37.79610976033345,0.00431265334836314,0.5381112191733255,23.12990621743661,0.0022154914249025385,2.235498436957277,0,20
24408.0,2017/07/21 19:55,246.83,246.83,246.8,246.81,3969.0,3a,3a,1,buy,False,0.0007705410008921961,0.8224510189573453,32.96374407582938,0.0033682883616589707,2.0,-0.01774425046459476,0.013147309178915125,0.004275183946617744,1.73190147326171e-05,44.867969830278724,19.378325901586834,31.33452271718471,-4.534067729608921,3969.0,0.10999999999998522,0.10999999999998522,9.0,0.0004455064598436079,0.10999999999998522,9.0,0.0004455064598436079,3.0,3.0,-0.01774425046459476,0.004275183946617744,0.013147309178915125,44.867969830278724,19.378325901586834,31.33452271718471,-4.534067729608921,25.000000000003553,47.500000000001776,17.051402638416043,-0.008102742778434643,0.012155591572123637,0.0,4.051699688015439e-05,8.103399376042393e-05,0,0.8720748789566438,0.8325410598312868,0.8738359157201655,0.8463830834198839,-0.4642139494207282,-0.5157449578991917,-0.2536549418070246,-0.10012519468912769,-0.10264060339442552,-1.549220350822273,-1.2071861624061824,-1.6228334266152147,-0.09785801336998749,1.4140386469164616,-1.4105594912944792,-1.0,-0.00016204172574434695,-0.00016205485592318445,0.00012155099064057833,DUD,0.6666666666666666,-1.0,246.844,-0.00013773881479797693,246.85999999999999,-0.00020254395203752308,246.86149999999998,-0.0002086190029631024,24409.0,24409.0,0.052672095944246766,119.0,1,best_24h,24527.0,246.94,0.0007705410008921961,0.10999999999998522,9.0,0.0004455064598436079,0.601132212803773,0.8432505399568041,32.33639308855292,0.0034640642544982196,0.45062159827213794,17.434665226781856,0.001848932516458513,0.5113893515811186,1.0511109760333441,37.79610976033345,0.00431265334836314,0.5381112191733255,23.12990621743661,0.0022154914249025385,2.235498436957277,0,6
