date,equity,cash,pos,buy_th,sell_th,p_day,daily_action,daily_buy_level,daily_sell_level
2020-12-09,692325.1053982058,692325.1053982058,0,-0.5,-0.5,0.3546446976983477,FORCE_SELL,0.255,0.275
2020-12-10,704213.52682918,0.0,1,-0.5,-0.5,0.2676688580590347,FREE,0.255,0.275
2020-12-11,712246.0026129052,712246.0026129052,0,-0.5,-0.5,0.2730538589422265,FREE,0.255,0.275
2020-12-14,712246.0026129052,712246.0026129052,0,-0.5,-0.5,0.2642175822986978,FREE,0.255,0.275
2020-12-15,714388.2238559123,714388.2238559123,0,-0.5,-0.5,0.2565179834914206,FREE,0.255,0.275
2020-12-16,714388.2238559123,714388.2238559123,0,-0.5,-0.5,0.26164053712327157,FREE,0.255,0.275
2020-12-17,714388.2238559123,714388.2238559123,0,-0.5,-0.5,0.26497559460521747,FREE,0.255,0.275
2020-12-18,714388.2238559123,714388.2238559123,0,-0.5,-0.5,0.28017767491066775,FORCE_SELL,0.255,0.275
2020-12-21,738591.491476605,0.0,1,-0.5,-0.5,0.24201356491451623,FORCE_BUY,0.255,0.275
2020-12-22,736921.5235958765,0.0,1,-0.5,-0.5,0.2533394128977686,FORCE_BUY,0.255,0.275
2020-12-23,741863.8273388421,741863.8273388421,0,-0.5,-0.5,0.2888727970557361,FORCE_SELL,0.25,0.275
2020-12-24,754743.0083944192,0.0,1,-0.5,-0.5,0.22377036725763802,FORCE_BUY,0.25,0.275
2020-12-28,773177.6139767473,773177.6139767473,0,-0.5,-0.5,0.29663786790033897,FORCE_SELL,0.25,0.275
2020-12-29,768836.2655210993,0.0,1,-0.5,-0.5,0.25765943941489133,FREE,0.25,0.275
2020-12-30,809788.8647158473,0.0,1,-0.5,-0.5,0.23130513742505945,FORCE_BUY,0.25,0.275
2020-12-31,816444.0232074454,0.0,1,-0.5,-0.5,0.2118130965607347,FORCE_BUY,0.25,0.275
2021-01-04,828349.245560411,828349.245560411,0,-0.5,-0.5,0.3301436317986896,FORCE_SELL,0.25,0.275
2021-01-05,888372.7722370926,0.0,1,-0.5,-0.5,0.23964624523669986,FORCE_BUY,0.25,0.275
2021-01-06,922363.3471481324,922363.3471481324,0,-0.5,-0.5,0.28449884907368783,FORCE_SELL,0.25,0.275
2021-01-07,922363.3471481324,922363.3471481324,0,-0.5,-0.5,0.2659141514672307,FREE,0.25,0.275
2021-01-08,922363.3471481324,922363.3471481324,0,-0.5,-0.5,0.32441644799431096,FORCE_SELL,0.25,0.275
2021-01-11,922363.3471481324,922363.3471481324,0,-0.5,-0.5,0.2833433338881216,FORCE_SELL,0.25,0.275
2021-01-12,922363.3471481324,922363.3471481324,0,-0.5,-0.5,0.28529734090025255,FORCE_SELL,0.25,0.275
2021-01-13,922363.3471481324,922363.3471481324,0,-0.5,-0.5,0.2905862814010894,FORCE_SELL,0.25,0.275
2021-01-14,922363.3471481324,922363.3471481324,0,-0.5,-0.5,0.2884387147990494,FORCE_SELL,0.25,0.275
2021-01-15,922363.3471481324,922363.3471481324,0,-0.5,-0.5,0.3572894023280113,FORCE_SELL,0.25,0.275
2021-01-19,922363.3471481324,922363.3471481324,0,-0.5,-0.5,0.29769146720349154,FORCE_SELL,0.25,0.275
2021-01-20,922363.3471481324,922363.3471481324,0,-0.5,-0.5,0.371328914132157,FORCE_SELL,0.25,0.275
2021-01-21,922363.3471481324,922363.3471481324,0,-0.5,-0.5,0.3283793463363675,FORCE_SELL,0.25,0.275
2021-01-22,922363.3471481324,922363.3471481324,0,-0.5,-0.5,0.37605753347688203,FORCE_SELL,0.25,0.275
2021-01-25,922363.3471481324,922363.3471481324,0,-0.5,-0.5,0.3715546334268279,FORCE_SELL,0.24,0.26
2021-01-26,922363.3471481324,922363.3471481324,0,-0.5,-0.5,0.3877017508143006,FORCE_SELL,0.24,0.26
2021-01-27,922363.3471481324,922363.3471481324,0,-0.5,-0.5,0.4178548938697318,FORCE_SELL,0.24,0.26
2021-01-28,922363.3471481324,922363.3471481324,0,-0.5,-0.5,0.389084725936367,FORCE_SELL,0.24,0.26
2021-01-29,922363.3471481324,922363.3471481324,0,-0.5,-0.5,0.3788914772560819,FORCE_SELL,0.24,0.26
2021-02-01,922363.3471481324,922363.3471481324,0,-0.5,-0.5,0.3533714551455418,FORCE_SELL,0.24,0.26
2021-02-02,922363.3471481324,922363.3471481324,0,-0.5,-0.5,0.32532426600219394,FORCE_SELL,0.24,0.26
2021-02-03,922363.3471481324,922363.3471481324,0,-0.5,-0.5,0.4152433288012487,FORCE_SELL,0.24,0.26
2021-02-04,922363.3471481324,922363.3471481324,0,-0.5,-0.5,0.29111886070578286,FORCE_SELL,0.24,0.26
2021-02-05,922363.3471481324,922363.3471481324,0,-0.5,-0.5,0.3505395420045285,FORCE_SELL,0.24,0.26
2021-02-08,922363.3471481324,922363.3471481324,0,-0.5,-0.5,0.28908102422995136,FORCE_SELL,0.24,0.26
2021-02-09,922363.3471481324,922363.3471481324,0,-0.5,-0.5,0.2918202073062743,FORCE_SELL,0.24,0.26
2021-02-10,922363.3471481324,922363.3471481324,0,-0.5,-0.5,0.3150764570433235,FORCE_SELL,0.24,0.26
2021-02-11,922363.3471481324,922363.3471481324,0,-0.5,-0.5,0.2830761804335667,FORCE_SELL,0.24,0.26
2021-02-12,922363.3471481324,922363.3471481324,0,-0.5,-0.5,0.2747972851119384,FORCE_SELL,0.24,0.26
2021-02-16,922363.3471481324,922363.3471481324,0,-0.5,-0.5,0.28954805072468065,FORCE_SELL,0.24,0.26
2021-02-17,922363.3471481324,922363.3471481324,0,-0.5,-0.5,0.3082918412295043,FORCE_SELL,0.24,0.26
2021-02-18,940432.4474788158,940432.4474788158,0,-0.5,-0.5,0.2753807098648297,FREE,0.25,0.285
2021-02-19,940432.4474788158,940432.4474788158,0,-0.5,-0.5,0.28155372777300325,FREE,0.25,0.285
2021-02-22,940432.4474788158,940432.4474788158,0,-0.5,-0.5,0.35827897629334354,FORCE_SELL,0.25,0.285
2021-02-23,940432.4474788158,940432.4474788158,0,-0.5,-0.5,0.3488453201382257,FORCE_SELL,0.25,0.285
2021-02-24,940432.4474788158,940432.4474788158,0,-0.5,-0.5,0.35985518911030095,FORCE_SELL,0.25,0.285
2021-02-25,940432.4474788158,940432.4474788158,0,-0.5,-0.5,0.46816232190629564,FORCE_SELL,0.25,0.285
2021-02-26,940432.4474788158,940432.4474788158,0,-0.5,-0.5,0.4041545139437536,FORCE_SELL,0.25,0.285
2021-03-01,940432.4474788158,940432.4474788158,0,-0.5,-0.5,0.39774677359161564,FORCE_SELL,0.25,0.285
2021-03-02,940432.4474788158,940432.4474788158,0,-0.5,-0.5,0.4659884679171122,FORCE_SELL,0.25,0.285
2021-03-03,940432.4474788158,940432.4474788158,0,-0.5,-0.5,0.46842392738170885,FORCE_SELL,0.25,0.285
2021-03-04,940432.4474788158,940432.4474788158,0,-0.5,-0.5,0.5142432228483816,FORCE_SELL,0.25,0.285
2021-03-05,940432.4474788158,940432.4474788158,0,-0.5,-0.5,0.4657316027974152,FORCE_SELL,0.25,0.285
2021-03-08,940432.4474788158,940432.4474788158,0,-0.5,-0.5,0.5201192625338936,FORCE_SELL,0.25,0.285
2021-03-09,940432.4474788158,940432.4474788158,0,-0.5,-0.5,0.48003302183977975,FORCE_SELL,0.25,0.285
2021-03-10,940432.4474788158,940432.4474788158,0,-0.5,-0.5,0.5368964728181208,FORCE_SELL,0.25,0.285
2021-03-11,940432.4474788158,940432.4474788158,0,-0.5,-0.5,0.48212124857687394,FORCE_SELL,0.25,0.285
2021-03-12,940432.4474788158,940432.4474788158,0,-0.5,-0.5,0.40664669914894747,FORCE_SELL,0.25,0.285
2021-03-15,940432.4474788158,940432.4474788158,0,-0.5,-0.5,0.37581310921200917,FORCE_SELL,0.25,0.285
2021-03-16,940432.4474788158,940432.4474788158,0,-0.5,-0.5,0.3961640968522113,FORCE_SELL,0.25,0.285
2021-03-17,940432.4474788158,940432.4474788158,0,-0.5,-0.5,0.37567839592169977,FORCE_SELL,0.25,0.285
2021-03-18,940432.4474788158,940432.4474788158,0,-0.5,-0.5,0.41635148045892195,FORCE_SELL,0.25,0.285
2021-03-19,940432.4474788158,940432.4474788158,0,-0.5,-0.5,0.3839851067257896,FORCE_SELL,0.25,0.285
2021-03-22,940432.4474788158,940432.4474788158,0,-0.5,-0.5,0.3867734221191883,FORCE_SELL,0.25,0.285
2021-03-23,940432.4474788158,940432.4474788158,0,-0.5,-0.5,0.40989434283744947,FORCE_SELL,0.25,0.285
2021-03-24,940432.4474788158,940432.4474788158,0,-0.5,-0.5,0.4013810473785018,FORCE_SELL,0.25,0.285
2021-03-25,940432.4474788158,940432.4474788158,0,-0.5,-0.5,0.34680699089336997,FORCE_SELL,0.25,0.285
2021-03-26,940432.4474788158,940432.4474788158,0,-0.5,-0.5,0.3761813905022255,FORCE_SELL,0.25,0.285
2021-03-29,940432.4474788158,940432.4474788158,0,-0.5,-0.5,0.34257188873626027,FORCE_SELL,0.25,0.285
2021-03-30,940432.4474788158,940432.4474788158,0,-0.5,-0.5,0.32693098784688407,FORCE_SELL,0.25,0.285
2021-03-31,940432.4474788158,940432.4474788158,0,-0.5,-0.5,0.35061471450897536,FORCE_SELL,0.25,0.285
2021-04-01,940432.4474788158,940432.4474788158,0,-0.5,-0.5,0.33436357931670435,FORCE_SELL,0.25,0.285
2021-04-05,940432.4474788158,940432.4474788158,0,-0.5,-0.5,0.32220419581378607,FORCE_SELL,0.25,0.285
2021-04-06,940432.4474788158,940432.4474788158,0,-0.5,-0.5,0.3665127758642008,FORCE_SELL,0.25,0.285
2021-04-07,940432.4474788158,940432.4474788158,0,-0.5,-0.5,0.338502021123603,FORCE_SELL,0.25,0.285
2021-04-08,940432.4474788158,940432.4474788158,0,-0.5,-0.5,0.30751048818275667,FORCE_SELL,0.25,0.285
2021-04-09,961794.8306333647,961794.8306333647,0,-0.5,-0.5,0.27849828505505353,FREE,0.25,0.285
2021-04-12,961794.8306333647,961794.8306333647,0,-0.5,-0.5,0.30827921414307935,FORCE_SELL,0.25,0.285
2021-04-13,961794.8306333647,961794.8306333647,0,-0.5,-0.5,0.3308877765526494,FORCE_SELL,0.25,0.285
2021-04-14,961794.8306333647,961794.8306333647,0,-0.5,-0.5,0.33242939595803866,FORCE_SELL,0.25,0.285
2021-04-15,961794.8306333647,961794.8306333647,0,-0.5,-0.5,0.2784012349233403,FREE,0.25,0.285
2021-04-16,961794.8306333647,961794.8306333647,0,-0.5,-0.5,0.3017434684879497,FORCE_SELL,0.25,0.285
2021-04-19,961794.8306333647,961794.8306333647,0,-0.5,-0.5,0.3024086292157913,FORCE_SELL,0.25,0.285
2021-04-20,926642.1943244063,0.0,1,-0.5,-0.5,0.280863508530029,FREE,0.25,0.285
2021-04-21,946282.4029363686,946282.4029363686,0,-0.5,-0.5,0.27053778004093665,FREE,0.25,0.285
2021-04-22,946282.4029363686,946282.4029363686,0,-0.5,-0.5,0.30436911654634763,FORCE_SELL,0.25,0.285
2021-04-23,946282.4029363686,946282.4029363686,0,-0.5,-0.5,0.26178831893282645,FREE,0.25,0.285
2021-04-26,954642.5865344214,954642.5865344214,0,-0.5,-0.5,0.25544864352043434,FREE,0.25,0.285
2021-04-27,935739.1102782203,935739.1102782203,0,-0.5,-0.5,0.27458369639247054,FREE,0.25,0.285
2021-04-28,935739.1102782203,935739.1102782203,0,-0.5,-0.5,0.27567732948054163,FORCE_SELL,0.24,0.26
2021-04-29,935739.1102782203,935739.1102782203,0,-0.5,-0.5,0.2715035847297322,FORCE_SELL,0.24,0.26
2021-04-30,935739.1102782203,935739.1102782203,0,-0.5,-0.5,0.28308905677469665,FORCE_SELL,0.24,0.26
2021-05-03,935739.1102782203,935739.1102782203,0,-0.5,-0.5,0.2905847958410543,FORCE_SELL,0.24,0.26
2021-05-04,898986.4297671514,898986.4297671514,0,-0.5,-0.5,0.2512862931518736,FREE,0.24,0.26
2021-05-05,888345.3561392667,0.0,1,-0.5,-0.5,0.27195328105370226,FREE,0.255,0.275
2021-05-06,923663.4253990632,923663.4253990632,0,-0.5,-0.5,0.2510513070025074,FREE,0.24,0.26
2021-05-07,923663.4253990632,923663.4253990632,0,-0.5,-0.5,0.2620415487983414,FORCE_SELL,0.24,0.26
2021-05-10,923663.4253990632,923663.4253990632,0,-0.5,-0.5,0.30979761010095874,FORCE_SELL,0.24,0.26
2021-05-11,923663.4253990632,923663.4253990632,0,-0.5,-0.5,0.3032564897916738,FORCE_SELL,0.24,0.26
2021-05-12,923663.4253990632,923663.4253990632,0,-0.5,-0.5,0.34223102174435943,FORCE_SELL,0.24,0.26
2021-05-13,923663.4253990632,923663.4253990632,0,-0.5,-0.5,0.33034330136068984,FORCE_SELL,0.24,0.26
2021-05-14,923663.4253990632,923663.4253990632,0,-0.5,-0.5,0.31905083674593776,FORCE_SELL,0.24,0.26
2021-05-17,923663.4253990632,923663.4253990632,0,-0.5,-0.5,0.2775745613701331,FORCE_SELL,0.24,0.26
2021-05-18,923663.4253990632,923663.4253990632,0,-0.5,-0.5,0.335415278865042,FORCE_SELL,0.24,0.26
2021-05-19,923663.4253990632,923663.4253990632,0,-0.5,-0.5,0.32322458851964614,FORCE_SELL,0.24,0.26
2021-05-20,932612.601276388,932612.601276388,0,-0.5,-0.5,0.25230186279303335,FREE,0.24,0.26
2021-05-21,932612.601276388,932612.601276388,0,-0.5,-0.5,0.26540165253457904,FORCE_SELL,0.24,0.26
2021-05-24,932612.601276388,932612.601276388,0,-0.5,-0.5,0.2666123021804179,FORCE_SELL,0.24,0.26
2021-05-25,932612.601276388,932612.601276388,0,-0.5,-0.5,0.2603642687887662,FORCE_SELL,0.24,0.26
2021-05-26,927580.9713801031,927580.9713801031,0,-0.5,-0.5,0.2667621606390588,FREE,0.255,0.275
2021-05-27,970321.9486680508,0.0,1,-0.5,-0.5,0.2478810414255235,FORCE_BUY,0.255,0.275
2021-05-28,986095.4045719362,0.0,1,-0.5,-0.5,0.2388076699424041,FORCE_BUY,0.255,0.275
2021-06-01,1003649.7345294863,1003649.7345294863,0,-0.5,-0.5,0.2782785961352518,FORCE_SELL,0.255,0.275
2021-06-02,1011763.4177420306,0.0,1,-0.5,-0.5,0.24460309520446274,FORCE_BUY,0.255,0.275
2021-06-03,947626.6837762042,0.0,1,-0.5,-0.5,0.265208186453235,FREE,0.255,0.275
2021-06-04,1024899.857229007,0.0,1,-0.5,-0.5,0.24769825222251585,FORCE_BUY,0.25,0.275
2021-06-07,1011248.2632523451,0.0,1,-0.5,-0.5,0.2404838514393425,FORCE_BUY,0.25,0.275
2021-06-08,1008157.336314233,1008157.336314233,0,-0.5,-0.5,0.27842393873000876,FORCE_SELL,0.25,0.275
2021-06-09,1017233.6659462216,0.0,1,-0.5,-0.5,0.2604107329485743,FREE,0.25,0.275
2021-06-10,1061011.9659241266,0.0,1,-0.5,-0.5,0.24826767306122632,FORCE_BUY,0.25,0.275
2021-06-11,1074879.6261655746,0.0,1,-0.5,-0.5,0.22024768048774815,FORCE_BUY,0.25,0.275
2021-06-14,1116754.521796614,0.0,1,-0.5,-0.5,0.2281173843896417,FORCE_BUY,0.25,0.275
2021-06-15,1112306.8964041912,0.0,1,2.1999999999999993,-0.5,0.26504470999138025,FREE,0.25,0.275
2021-06-16,1119227.6710209418,1119227.6710209418,0,-0.5,-0.5,0.28287264670678064,FORCE_SELL,0.25,0.275
2021-06-17,1149857.1354220186,1149857.1354220186,0,-0.5,-0.5,0.26496649930310356,FREE,0.25,0.275
2021-06-18,1149857.1354220186,1149857.1354220186,0,-0.5,-0.5,0.28647620707943733,FORCE_SELL,0.25,0.275
2021-06-21,1161006.8363518217,1161006.8363518217,0,-0.5,-0.5,0.26794344524662866,FREE,0.25,0.275
2021-06-22,1160771.7991869226,0.0,1,-0.5,-0.5,0.2717681187470886,FREE,0.25,0.28
2021-06-23,1165288.4209736423,1165288.4209736423,0,-0.5,-0.5,0.2811267920097375,FORCE_SELL,0.25,0.28
2021-06-24,1170002.6092759378,1170002.6092759378,0,-0.5,-0.5,0.2624600824860195,FREE,0.25,0.28
2021-06-25,1170866.079836289,0.0,1,-0.5,-0.5,0.2583590275100355,FREE,0.25,0.28
2021-06-28,1176715.7414356968,0.0,1,-0.5,-0.5,0.25652068967946773,FREE,0.25,0.28
2021-06-29,1209809.176303183,0.0,1,-0.5,-0.5,0.2219575190488472,FORCE_BUY,0.25,0.28
2021-06-30,1205740.3113604593,0.0,1,-0.5,-0.5,0.2270748781603773,FORCE_BUY,0.25,0.28
2021-07-01,1163695.3736189809,1163695.3736189809,0,-0.5,-0.5,0.2823709507745227,FORCE_SELL,0.25,0.28
2021-07-02,1168836.0878944427,0.0,1,-0.5,-0.5,0.23893438315683166,FORCE_BUY,0.25,0.28
2021-07-06,1141009.23522294,1141009.23522294,0,-0.5,-0.5,0.27517628021314766,FREE,0.25,0.28
2021-07-07,1141009.23522294,1141009.23522294,0,-0.5,-0.5,0.3097244165741532,FORCE_SELL,0.25,0.28
2021-07-08,1155357.6806014392,0.0,1,-0.5,-0.5,0.25213420892648875,FREE,0.25,0.28
2021-07-09,1194676.9965118398,1194676.9965118398,0,-0.5,-0.5,0.25043723692446257,FREE,0.25,0.28
2021-07-12,1230232.8595032636,0.0,1,-0.5,-0.5,0.231131917064863,FORCE_BUY,0.25,0.28
2021-07-13,1210321.5762280663,0.0,1,-0.5,-0.5,0.23870832452604174,FORCE_BUY,0.25,0.28
2021-07-14,1221983.8992892534,1221983.8992892534,0,-0.5,-0.5,0.28226762648292403,FORCE_SELL,0.25,0.28
2021-07-15,1221983.8992892534,1221983.8992892534,0,-0.5,-0.5,0.28734345900453917,FORCE_SELL,0.25,0.28
2021-07-16,1221983.8992892534,1221983.8992892534,0,-0.5,-0.5,0.3037925311128104,FORCE_SELL,0.25,0.28
2021-07-19,1252826.839957185,0.0,1,-0.5,-0.5,0.23874863978681127,FORCE_BUY,0.25,0.28
2021-07-20,1257520.3309283922,1257520.3309283922,0,-0.5,-0.5,0.2716081969743765,FREE,0.25,0.28
2021-07-21,1257520.3309283922,1257520.3309283922,0,-0.5,-0.5,0.26582683805119345,FREE,0.25,0.28
2021-07-22,1306697.2479563747,1306697.2479563747,0,-0.5,-0.5,0.2653919162466924,FREE,0.25,0.28
2021-07-23,1307648.7265349836,0.0,1,-0.5,-0.5,0.24077620555331877,FORCE_BUY,0.25,0.28
2021-07-26,1335175.5745762186,1335175.5745762186,0,-0.5,-0.5,0.25363899022775266,FREE,0.25,0.28
2021-07-27,1335175.5745762186,1335175.5745762186,0,-0.5,-0.5,0.2918902499806468,FORCE_SELL,0.25,0.28
2021-07-28,1335175.5745762186,1335175.5745762186,0,-0.5,-0.5,0.2569405890111815,FREE,0.25,0.28
2021-07-29,1345693.7116343514,0.0,1,-0.5,-0.5,0.2546131149233138,FREE,0.25,0.28
2021-07-30,1423793.4422116494,0.0,1,-0.5,-0.5,0.24977338090764153,FORCE_BUY,0.25,0.28
2021-08-02,1437660.3646889965,0.0,1,-0.5,-0.5,0.27990561862223245,FREE,0.25,0.28
2021-08-03,1457809.1112213936,1457809.1112213936,0,-0.5,-0.5,0.2535868971949465,FREE,0.25,0.28
2021-08-04,1494524.6712246547,1494524.6712246547,0,-0.5,-0.5,0.2569382679638154,FREE,0.25,0.28
2021-08-05,1504115.2038742246,0.0,1,-0.5,-0.5,0.26571946898400184,FREE,0.25,0.28
2021-08-06,1510978.836631662,0.0,1,-0.5,-0.5,0.2556356343206398,FREE,0.25,0.28
2021-08-09,1529883.0482784577,1529883.0482784577,0,-0.5,-0.5,0.2679538526593263,FREE,0.25,0.28
2021-08-10,1529883.0482784577,1529883.0482784577,0,-0.5,-0.5,0.2835013743423664,FORCE_SELL,0.25,0.28
2021-08-11,1501248.7009396455,1501248.7009396455,0,-0.5,-0.5,0.2651832005024654,FREE,0.25,0.28
2021-08-12,1501248.7009396455,1501248.7009396455,0,-0.5,-0.5,0.30093446413638447,FORCE_SELL,0.25,0.28
2021-08-13,1530495.9002150062,1530495.9002150062,0,-0.5,2.349999999999999,0.27429496129931,FREE,0.25,0.28
2021-08-16,1530495.9002150062,1530495.9002150062,0,-0.5,-0.5,0.2825545608170506,FORCE_SELL,0.25,0.28
2021-08-17,1530495.9002150062,1530495.9002150062,0,-0.5,-0.5,0.3123448399723878,FORCE_SELL,0.25,0.28
2021-08-18,1530495.9002150062,1530495.9002150062,0,-0.5,-0.5,0.3291904268083823,FORCE_SELL,0.25,0.28
2021-08-19,1530495.9002150062,1530495.9002150062,0,-0.5,-0.5,0.31263677069522305,FORCE_SELL,0.25,0.28
2021-08-20,1530495.9002150062,1530495.9002150062,0,-0.5,-0.5,0.28170164100005474,FORCE_SELL,0.25,0.28
2021-08-23,1530495.9002150062,1530495.9002150062,0,-0.5,-0.5,0.2987875046235311,FORCE_SELL,0.25,0.28
2021-08-24,1530495.9002150062,1530495.9002150062,0,-0.5,-0.5,0.30999252471795247,FORCE_SELL,0.25,0.28
2021-08-25,1556166.6817577267,1556166.6817577267,0,-0.5,-0.5,0.2582735281309707,FREE,0.25,0.28
2021-08-26,1557571.1643224899,0.0,1,-0.5,-0.5,0.2481963830498747,FORCE_BUY,0.25,0.28
2021-08-27,1618961.0146126784,1618961.0146126784,0,1.0999999999999996,-0.5,0.25224238437247176,FREE,0.25,0.28
2021-08-30,1618961.0146126784,1618961.0146126784,0,1.0999999999999996,-0.5,0.2555754674307337,FREE,0.25,0.28
2021-08-31,1633845.1404663334,1633845.1404663334,0,-0.5,-0.5,0.26128516911528266,FREE,0.25,0.28
2021-09-01,1608888.0670092052,0.0,1,-0.5,-0.5,0.2622369478580621,FREE,0.25,0.28
2021-09-02,1627174.8821970697,0.0,1,-0.5,-0.5,0.23038931929984932,FORCE_BUY,0.25,0.28
2021-09-03,1663748.512572798,0.0,1,-0.5,-0.5,0.24784960814301246,FORCE_BUY,0.25,0.28
2021-09-07,1638779.9764509064,0.0,1,-0.5,-0.5,0.23544390473912177,FORCE_BUY,0.25,0.28
2021-09-08,1573369.4452020077,0.0,1,-0.5,-0.5,0.31756314154295834,FORCE_SELL,0.25,0.28
2021-09-09,1599041.320369586,1599041.320369586,0,-0.5,-0.5,0.28985172141271676,FORCE_SELL,0.25,0.28
2021-09-10,1599041.320369586,1599041.320369586,0,-0.5,-0.5,0.34105273781023726,FORCE_SELL,0.25,0.28
2021-09-13,1599041.320369586,1599041.320369586,0,-0.5,-0.5,0.2964812007632828,FORCE_SELL,0.25,0.28
2021-09-14,1599041.320369586,1599041.320369586,0,-0.5,-0.5,0.30992653300825934,FORCE_SELL,0.25,0.28
2021-09-15,1599041.320369586,1599041.320369586,0,-0.5,-0.5,0.28814980358845443,FORCE_SELL,0.25,0.28
2021-09-16,1623284.3144271106,0.0,1,-0.5,-0.5,0.2440320658577854,FORCE_BUY,0.25,0.28
2021-09-17,1581406.8417486115,0.0,1,-0.5,-0.5,0.27962542140183216,FREE,0.25,0.28
2021-09-20,1499756.8717132108,0.0,1,-0.5,-0.5,0.26977986805353565,FREE,0.25,0.275
2021-09-21,1514450.3202171226,1514450.3202171226,0,-0.5,-0.5,0.26778144430688483,FREE,0.25,0.275
2021-09-22,1538056.1605876884,1538056.1605876884,0,-0.5,-0.5,0.2621519145987064,FREE,0.25,0.275
2021-09-23,1595172.5786914788,1595172.5786914788,0,-0.5,-0.5,0.2557237128650129,FREE,0.25,0.275
2021-09-24,1622249.5585971267,0.0,1,2.349999999999999,-0.5,0.2385344588658287,FORCE_BUY,0.25,0.275
2021-09-27,1586746.2850528164,0.0,1,2.4499999999999993,-0.5,0.25604275733869014,FREE,0.25,0.275
2021-09-28,1535766.4847298341,1535766.4847298341,0,2.4499999999999993,-0.5,0.31321599989712984,FORCE_SELL,0.25,0.275
2021-09-29,1535766.4847298341,1535766.4847298341,0,-0.5,-0.5,0.3123592131618678,FORCE_SELL,0.25,0.275
2021-09-30,1535766.4847298341,1535766.4847298341,0,-0.5,-0.5,0.30278592057807435,FORCE_SELL,0.25,0.275
2021-10-01,1600395.962551058,1600395.962551058,0,-0.5,-0.5,0.2676347284704715,FREE,0.25,0.275
2021-10-04,1600395.962551058,1600395.962551058,0,-0.5,-0.5,0.30748942667444207,FORCE_SELL,0.25,0.275
2021-10-05,1600395.962551058,1600395.962551058,0,-0.5,-0.5,0.2770920324179465,FORCE_SELL,0.25,0.275
2021-10-06,1726588.4348021555,1726588.4348021555,0,-0.5,-0.5,0.25675300090876835,FREE,0.25,0.275
2021-10-07,1726588.4348021555,1726588.4348021555,0,-0.5,-0.5,0.30634152531590125,FORCE_SELL,0.25,0.275
2021-10-08,1726588.4348021555,1726588.4348021555,0,-0.5,-0.5,0.2873731262601482,FORCE_SELL,0.25,0.275
2021-10-11,1726588.4348021555,1726588.4348021555,0,-0.5,-0.5,0.2878218612439642,FORCE_SELL,0.25,0.275
2021-10-12,1726588.4348021555,1726588.4348021555,0,-0.5,-0.5,0.2965213441940617,FORCE_SELL,0.25,0.275
2021-10-13,1769908.882610049,0.0,1,-0.5,-0.5,0.2639844647398613,FREE,0.25,0.275
2021-10-14,1806616.1908019069,1806616.1908019069,0,-0.5,-0.5,0.2569010998765618,FREE,0.25,0.275
2021-10-15,1813124.1741981672,1813124.1741981672,0,-0.5,-0.5,0.2558081048977538,FREE,0.25,0.275
2021-10-18,1871144.1477725084,1871144.1477725084,0,-0.5,-0.5,0.25894370029946095,FREE,0.25,0.275
2021-10-19,1874942.9967077563,0.0,1,-0.5,-0.5,0.25328543757822514,FORCE_BUY,0.26,0.28
2021-10-20,1831889.3754416169,0.0,1,-0.5,-0.5,0.23832414034470525,FORCE_BUY,0.26,0.28
2021-10-21,1881696.505925974,0.0,1,-0.5,-0.5,0.23734135760283556,FORCE_BUY,0.26,0.28
2021-10-22,1924763.6025532612,0.0,1,-0.5,-0.5,0.2725007718563243,FREE,0.26,0.28
2021-10-25,1955501.662193293,1955501.662193293,0,-0.5,-0.5,0.2509990710687155,FREE,0.25,0.27
2021-10-26,1965005.9915880535,0.0,1,-0.5,-0.5,0.26735132055304106,FREE,0.26,0.28
2021-10-27,1967512.713564914,1967512.713564914,0,-0.5,-0.5,0.268908661675266,FREE,0.26,0.28
2021-10-28,1957392.6310262177,0.0,1,-0.5,-0.5,0.23714045960463304,FORCE_BUY,0.26,0.28
2021-10-29,2004619.682873468,0.0,1,-0.5,-0.5,0.23863194339056415,FORCE_BUY,0.26,0.28
2021-11-01,2093592.0751928415,0.0,1,-0.5,-0.5,0.25695337792456896,FORCE_BUY,0.26,0.28
2021-11-02,2175817.7458197507,0.0,1,-0.5,-0.5,0.2500656532474088,FORCE_BUY,0.26,0.28
2021-11-03,2298102.076495667,0.0,1,-0.5,-0.5,0.2573337578966406,FORCE_BUY,0.26,0.28
2021-11-04,2311173.8497748165,2311173.8497748165,0,-0.5,-0.5,0.3188806754572153,FORCE_SELL,0.26,0.28
2021-11-05,2311173.8497748165,2311173.8497748165,0,-0.5,-0.5,0.29927393387504386,FORCE_SELL,0.26,0.28
2021-11-08,2311173.8497748165,2311173.8497748165,0,-0.5,-0.5,0.3050697611449162,FORCE_SELL,0.26,0.28
2021-11-09,2311173.8497748165,2311173.8497748165,0,-0.5,-0.5,0.34068526180064634,FORCE_SELL,0.26,0.28
2021-11-10,2311173.8497748165,2311173.8497748165,0,-0.5,-0.5,0.3735236447134602,FORCE_SELL,0.26,0.28
2021-11-11,2311173.8497748165,2311173.8497748165,0,-0.5,-0.5,0.31514895096796747,FORCE_SELL,0.26,0.28
2021-11-12,2311173.8497748165,2311173.8497748165,0,-0.5,-0.5,0.326058441022742,FORCE_SELL,0.26,0.28
