klu_idx,timestamp,klu_open,klu_high,klu_low,klu_close,klu_volume,bsp_type,bsp_types,is_buy,direction,is_segbsp,snapshot_idx,feat_divergence_rate,feat_bsp1_bi_amp,feat_bsp1_bi_klu_cnt,feat_bsp1_bi_amp_rate,feat_macd_value,feat_macd_dea,feat_macd_diff,feat_ppo,feat_rsi,feat_kdj_k,feat_kdj_d,feat_kdj_j,feat_volume,feat_bsp_bi_amp,feat_zs_cnt,feat_break_bi_amp,feat_break_bi_klu_cnt,feat_break_bi_amp_rate,feat_bi_amp,feat_bi_klu_cnt,feat_bi_amp_rate,feat_level,feat_bsp_type,macd_value,macd_dif,macd_dea,rsi,kdj_k,kdj_d,kdj_j,dmi_plus,dmi_minus,dmi_adx,price_change_pct,high_low_spread_pct,upper_shadow,lower_shadow,body_size,is_bullish_candle,snapshot_first_seen,snapshot_last_seen,profit_target_pct,profit_target_distance,has_profit_target,exit_type,exit_klu_idx,exit_price,feat_bsp2_retrace_rate,feat_bsp2_break_bi_amp,feat_bsp2_break_bi_bi_klu_cnt,feat_bsp2_break_bi_amp_rate,feat_bsp2_bi_amp,feat_bsp2_bi_klu_cnt,feat_bsp2_bi_amp_rate,feat_bsp2s_retrace_rate,feat_bsp2s_break_bi_amp,feat_bsp2s_break_bi_klu_cnt,feat_bsp2s_break_bi_amp_rate,feat_bsp2s_bi_amp,feat_bsp2s_bi_klu_cnt,feat_bsp2s_bi_amp_rate,feat_bsp2s_lv,feat_bsp3_zs_height,feat_bsp3_bi_amp,feat_bsp3_bi_klu_cnt,feat_bsp3_bi_amp_rate,date
2581,2022-01-21 12:10:00,444.22,444.385,443.19,443.71,1394331.0,2,2,1,buy,False,2582,0.6581081081081107,,,,-0.6075984465973495,0.16617747127568044,-0.13762175202299431,-0.0003093283600296409,42.93051381190919,16.46356314598688,22.82872412317008,3.733241191620472,1394331.0,4.8700000000000045,1.0,7.399999999999977,13,0.016792992329687235,4.8700000000000045,11,0.010869080033924039,2.0,2.0,-0.6075984465973495,-0.13762175202299431,0.16617747127568044,42.93051381190919,16.46356314598688,22.82872412317008,3.733241191620472,14.52416597769966,23.484459142403956,23.529861199551057,-0.11480797802891533,0.269636047744758,0.16499999999996362,0.5199999999999818,0.5100000000000477,0,2582,2582,-0.12170111108606155,20.0,1,best_24h,2601.0,443.17,0.6581081081081107,7.399999999999977,13.0,0.016792992329687235,4.8700000000000045,11.0,0.010869080033924039,,,,,,,,,,,,,2022-01-21
2582,2022-01-21 12:15:00,443.67,444.09,443.01,443.33,1091069.0,2,2,1,buy,False,2583,0.6824324324324361,,,,-0.6532357035569809,0.08452300833105783,-0.2420948434474326,-0.0005442921856786079,41.07994028751974,13.533662401081514,19.730370215807223,1.1402467716300961,1091069.0,5.050000000000011,1.0,7.399999999999977,13,0.016792992329687235,5.050000000000011,12,0.011270811944828842,2.0,2.0,-0.6532357035569809,-0.2420948434474326,0.08452300833105783,41.07994028751974,13.533662401081514,19.730370215807223,1.1402467716300961,9.148177312520222,25.383297049423536,25.207401534487826,-0.07663353393288522,0.24378682196789783,0.4199999999999591,0.3199999999999932,0.34000000000003183,0,2583,2583,-0.03609049692102231,19.0,1,best_24h,2601.0,443.17,0.6824324324324361,7.399999999999977,13.0,0.016792992329687235,5.050000000000011,12.0,0.011270811944828842,,,,,,,,,,,,,2022-01-21
2583,2022-01-21 12:20:00,443.32,443.83,442.88,443.79,891680.0,2,2,1,buy,False,2584,0.7000000000000031,,,,-0.5904254666311037,0.010719825002169859,-0.28449290831338203,-0.0006397204305687601,44.21480041357567,21.107434960615144,20.18939179740986,22.94352128702571,891680.0,5.180000000000007,1.0,7.399999999999977,13,0.016792992329687235,5.180000000000007,13,0.01156095165826007,2.0,2.0,-0.5904254666311037,-0.28449290831338203,0.010719825002169859,44.21480041357567,21.107434960615144,20.18939179740986,22.94352128702571,9.346844848291196,26.703580788093024,26.84585264622342,0.10601822611206967,0.21450505780346565,0.03999999999996362,0.4399999999999977,0.4700000000000273,1,2584,2584,-0.13970571666779436,18.0,1,best_24h,2601.0,443.17,0.7000000000000031,7.399999999999977,13.0,0.016792992329687235,5.180000000000007,13.0,0.01156095165826007,,,,,,,,,,,,,2022-01-21
2586,2022-01-21 12:35:00,443.71,444.35,442.66,443.3341,990101.0,2,2,1,buy,False,2587,0.7297297297297289,,,,-0.44786319380342343,-0.1726952052180717,-0.3966268021197834,-0.0008923551061156891,41.87645174896227,28.646130824992973,25.373134734247955,35.192123006483,990101.0,5.399999999999977,1.0,7.399999999999977,13,0.016792992329687235,5.399999999999977,16,0.012051957327143635,2.0,2.0,-0.44786319380342343,-0.3966268021197834,-0.1726952052180717,41.87645174896227,28.646130824992973,25.373134734247955,35.192123006483,5.446919766872078,31.949210499240653,33.32195662895778,-0.08471749566158109,0.3817828581755744,0.6400000000000432,0.6740999999999531,0.37590000000000146,0,2587,2587,-0.03701497358311986,15.0,1,best_24h,2601.0,443.17,0.7297297297297289,7.399999999999977,13.0,0.016792992329687235,5.399999999999977,16.0,0.012051957327143635,,,,,,,,,,,,,2022-01-21
2588,2022-01-21 12:45:00,443.085,443.72,442.27,442.43,1102180.0,2,2,1,buy,False,2589,0.7824324324324377,,,,-0.4881755424279859,-0.28850710075406527,-0.5325948719680582,-0.001198929858674751,36.90027080560208,18.625809899277808,23.047690723830655,9.78204825017211,1102180.0,5.7900000000000205,1.0,7.399999999999977,13,0.016792992329687235,5.7900000000000205,18,0.012922376467437442,2.0,2.0,-0.4881755424279859,-0.5325948719680582,-0.28850710075406527,36.90027080560208,18.625809899277808,23.047690723830655,9.78204825017211,5.874673629243067,26.815274151436007,37.72699433661478,-0.1478271663450518,0.32785402582134116,0.6350000000000477,0.160000000000025,0.6549999999999727,0,2589,2589,0.16725809732613273,13.0,1,best_24h,2601.0,443.17,0.7824324324324377,7.399999999999977,13.0,0.016792992329687235,5.7900000000000205,18.0,0.012922376467437442,,,,,,,,,,,,,2022-01-21
2589,2022-01-21 12:50:00,442.44,442.93,442.2,442.58,726371.0,2,2,1,buy,False,2590,0.7918918918918961,,,,-0.4694274714861797,-0.3471855346898377,-0.5818992704329276,-0.0013102789618031983,38.23844074396367,18.214308048793825,21.436563165485044,11.769797815411387,726371.0,5.860000000000014,1.0,7.399999999999977,13,0.016792992329687235,5.860000000000014,19,0.0130786055439004,2.0,2.0,-0.4694274714861797,-0.5818992704329276,-0.3471855346898377,38.23844074396367,18.214308048793825,21.436563165485044,11.769797815411387,5.832793259883584,25.522359040829397,39.51758847038065,0.031642708615854435,0.16508367254636322,0.35000000000002274,0.2400000000000091,0.13999999999998636,1,2590,2590,0.1333092322292087,12.0,1,best_24h,2601.0,443.17,0.7918918918918961,7.399999999999977,13.0,0.016792992329687235,5.860000000000014,19.0,0.0130786055439004,,,,,,,,,,,,,2022-01-21
2590,2022-01-21 12:55:00,442.58,443.19,442.1,442.86,877422.0,2,2,1,buy,False,2591,0.8054054054054051,,,,-0.391000039849253,-0.3960605396709943,-0.5915605595956208,-0.001332309857433986,40.76379582315985,23.352311560552725,22.07514596384094,25.9066427539763,877422.0,5.9599999999999795,1.0,7.399999999999977,13,0.016792992329687235,5.9599999999999795,20,0.01330178993884743,2.0,2.0,-0.391000039849253,-0.5915605595956208,-0.3960605396709943,40.76379582315985,23.352311560552725,22.07514596384094,25.9066427539763,7.717897538257029,20.34664005322678,39.909113091707816,0.06326539834606841,0.2465505541732583,0.3299999999999841,0.47999999999996135,0.28000000000002956,1,2591,2591,0.06999954839001091,11.0,1,best_24h,2601.0,443.17,0.8054054054054051,7.399999999999977,13.0,0.016792992329687235,5.9599999999999795,20.0,0.01330178993884743,,,,,,,,,,,,,2022-01-21
2595,2022-01-21 13:20:00,442.79,442.8,441.581,441.76,1355348.0,2,2,1,buy,False,2596,0.8755405405405412,,,,-0.16788832487734906,-0.506610779209675,-0.5905549416483495,-0.0013312533181746105,37.62392137397511,28.836127407265185,31.953703585996625,22.600975049802308,1355348.0,6.478999999999985,1.0,7.399999999999977,13,0.016792992329687235,6.478999999999985,25,0.014460116948622918,2.0,2.0,-0.16788832487734906,-0.5905549416483495,-0.506610779209675,37.62392137397511,28.836127407265185,31.953703585996625,22.600975049802308,13.781031813936512,19.705569234989184,34.013674917843346,-0.23261591273516327,0.27605354397041404,0.009999999999990905,0.17899999999997362,1.0300000000000296,0,2596,2596,0.3191778341180788,6.0,1,best_24h,2601.0,443.17,0.8755405405405412,7.399999999999977,13.0,0.016792992329687235,6.478999999999985,25.0,0.014460116948622918,,,,,,,,,,,,,2022-01-21
2596,2022-01-21 13:25:00,441.75,442.4,441.49,442.02,998698.0,2,2,1,buy,False,2597,0.8878378378378396,,,,-0.19165883955145913,-0.5305681341536074,-0.6263975539293369,-0.0014124257971108037,39.691612511145365,25.67177350265332,29.859726891548853,17.29586672486225,998698.0,6.569999999999993,1.0,7.399999999999977,13,0.016792992329687235,6.569999999999993,26,0.014663214748024803,2.0,2.0,-0.19165883955145913,-0.6263975539293369,-0.5305681341536074,39.691612511145365,25.67177350265332,29.859726891548853,17.29586672486225,13.93576339583517,19.339008909641855,32.744002739788826,0.06112054329371405,0.20612018392261847,0.37999999999999545,0.2599999999999909,0.2699999999999818,1,2597,2597,0.26016922311208407,5.0,1,best_24h,2601.0,443.17,0.8878378378378396,7.399999999999977,13.0,0.016792992329687235,6.569999999999993,26.0,0.014663214748024803,,,,,,,,,,,,,2022-01-21
2166,2022-01-19 09:35:00,457.9,459.6124,457.77,459.325,1368844.0,1p,1p,0,sell,False,2604,933797.6351272237,2.512399999999957,24.0,0.0054963902865892734,0.008605573019267954,0.19553228411513804,0.19983507062477202,0.0004362067521682266,66.85334331564503,41.73376011184598,33.87902032833272,57.4432396788725,1368844.0,2.512399999999957,0.0,2.512399999999957,24,0.0054963902865892734,2.512399999999957,0,0.0,1.0,1.0,0.008605573019267954,0.19983507062477202,0.19553228411513804,66.85334331564503,41.73376011184598,33.87902032833272,57.4432396788725,29.653679653679404,10.964912280702475,36.91116572433909,0.3112033195020772,0.4024728575485501,0.287399999999991,0.12999999999999545,1.4250000000000114,1,2604,2604,1.8385674631252367,112.0,1,best_24h,2278.0,450.88,,,,,,,,,,,,,,,,,,,,2022-01-19
2608,2022-01-21 14:25:00,442.92,442.92,441.11,441.22,1272118.0,2s,2s,1,buy,False,2609,0.9391891891891906,,,,-0.03906977961717928,-0.41401506948358957,-0.4335499592921792,-0.00097889175178325,37.556496238533214,29.723885638181223,37.60381907310171,13.964018768340239,1272118.0,2.7199999999999704,1.0,7.399999999999977,13,0.016792992329687235,2.7199999999999704,8,0.006128472613387942,1.0,2.5,-0.03906977961717928,-0.4335499592921792,-0.41401506948358957,37.556496238533214,29.723885638181223,37.60381907310171,13.964018768340239,15.242199869915634,23.75746506448377,20.34345831033463,-0.38381649056262723,0.41032848949241735,0.0,0.11000000000001364,1.6999999999999886,0,2609,2609,-0.16318389918861956,221.0,1,best_24h,2829.0,440.5,,,,,,,,0.9391891891891906,7.399999999999977,13.0,0.016792992329687235,2.7199999999999704,8.0,0.006128472613387942,1.0,,,,,2022-01-21
2609,2022-01-21 14:30:00,441.23,441.58,441.01,441.37,943109.0,2s,2s,1,buy,False,2610,0.9527027027027072,,,,-0.11966173639892763,-0.4289727865334555,-0.4888036547329193,-0.0011039286907956536,38.8928146748128,24.07124290772382,33.09296035130908,6.027808020553309,943109.0,2.819999999999993,1.0,7.399999999999977,13,0.016792992329687235,2.819999999999993,9,0.006353784106527259,1.0,2.5,-0.11966173639892763,-0.4888036547329193,-0.4289727865334555,38.8928146748128,24.07124290772382,33.09296035130908,6.027808020553309,15.921053534542432,18.920662370727438,19.50530024783838,0.031729483489333535,0.12924876986916242,0.20999999999997954,0.22000000000002728,0.13999999999998636,1,2610,2610,-0.19711353286358488,220.0,1,best_24h,2829.0,440.5,,,,,,,,0.9527027027027072,7.399999999999977,13.0,0.016792992329687235,2.819999999999993,9.0,0.006353784106527259,1.0,,,,,2022-01-21
2610,2022-01-21 14:35:00,441.37,442.02,440.88,441.86,1119595.0,2s,2s,1,buy,False,2611,0.9702702702702741,,,,-0.0935393110666064,-0.4406652004167813,-0.4874348559500845,-0.0011010078279480586,43.17120724066846,29.490567974148053,31.892162892255403,24.687378137933358,1119595.0,2.9499999999999886,1.0,7.399999999999977,13,0.016792992329687235,2.9499999999999886,10,0.006646689047608293,1.0,2.5,-0.0935393110666064,-0.4874348559500845,-0.4406652004167813,43.17120724066846,29.490567974148053,31.892162892255403,24.687378137933358,18.646254872685144,18.011876853647305,18.235673422009786,0.11101796678523893,0.25857376156777045,0.15999999999996817,0.4900000000000091,0.4900000000000091,1,2611,2611,-0.3077897976734743,219.0,1,best_24h,2829.0,440.5,,,,,,,,0.9702702702702741,7.399999999999977,13.0,0.016792992329687235,2.9499999999999886,10.0,0.006646689047608293,1.0,,,,,2022-01-21
2613,2022-01-21 14:50:00,441.8,441.82,440.83,441.015,1229461.0,2s,2s,1,buy,False,2614,0.9770270270270325,,,,-0.1298041246322571,-0.47894350458212703,-0.5438455668982556,-0.0012291646408272906,38.62854200641873,23.84584321976602,28.610646917257,14.316235824784059,1229461.0,3.0,1.0,7.399999999999977,13,0.016792992329687235,3.0,13,0.006759344794177951,1.0,2.5,-0.1298041246322571,-0.5438455668982556,-0.47894350458212703,38.62854200641873,23.84584321976602,28.610646917257,14.316235824784059,12.550309430042821,23.70205276900225,17.9803308289335,-0.17768220914441488,0.22457636730712727,0.01999999999998181,0.18500000000000227,0.785000000000025,0,2614,2614,-0.11677607337618594,216.0,1,best_24h,2829.0,440.5,,,,,,,,0.9770270270270325,7.399999999999977,13.0,0.016792992329687235,3.0,13.0,0.006759344794177951,1.0,,,,,2022-01-21
2601,2022-01-21 13:50:00,443.0699,443.83,442.73,443.17,668980.0,3a,3a,0,sell,False,2615,0.0056727370956486094,,,,0.21782336424342685,-0.4831918022557874,-0.37428012013407397,-0.0008442249102772519,48.389132967203864,54.15121369245807,45.888742735832395,70.67615560570943,668980.0,2.339999999999975,2.0,2.339999999999975,6,0.00530023330086746,2.339999999999975,6,0.00530023330086746,3.0,3.0,0.21782336424342685,-0.37428012013407397,-0.4831918022557874,48.389132967203864,54.15121369245807,45.888742735832395,70.67615560570943,21.027403454824952,15.782503649918045,24.889006301973115,0.0225923719936736,0.2484584283874971,0.6599999999999682,0.3399000000000001,0.10009999999999764,1,2615,2615,4.842385540537499,173.0,1,best_24h,2774.0,421.71,,,,,,,,,,,,,,,,0.0056727370956486094,2.339999999999975,6.0,0.00530023330086746,2022-01-21
2614,2022-01-21 14:55:00,441.03,441.16,439.85,439.95,2227136.0,1p,1p,1,buy,False,2615,0.4427735174758948,3.9799999999999613,14.0,0.008967397426942662,-0.28923551448211704,-0.5150979438923917,-0.6597157011334502,-0.0014916715070823535,33.16324896602853,16.94544684252711,24.722246892347034,1.3918467428872674,2227136.0,3.9799999999999613,0.0,3.9799999999999613,14,0.008967397426942662,3.9799999999999613,0,0.0,1.0,1.0,-0.28923551448211704,-0.6597157011334502,-0.5150979438923917,33.16324896602853,16.94544684252711,24.722246892347034,1.3918467428872674,12.31928180003114,27.30136928109164,19.397009672212135,-0.24488130059179286,0.29782880527452593,0.1300000000000523,0.0999999999999659,1.079999999999984,0,2615,2615,0.12501420615979347,215.0,1,best_24h,2829.0,440.5,,,,,,,,,,,,,,,,,,,,2022-01-21
2615,2022-01-21 15:00:00,439.96,440.43,439.6,439.68,1575055.0,1p,1p,1,buy,False,2616,0.6109145493240429,4.229999999999961,15.0,0.009530676159790825,-0.399071256532342,-0.5649818509589345,-0.7645174792251055,-0.0017293860125584628,31.929857452033772,12.074418400362926,20.506304061685665,-4.7893529222825535,1575055.0,4.229999999999961,0.0,4.229999999999961,15,0.009530676159790825,4.229999999999961,0,0.0,1.0,1.0,-0.399071256532342,-0.7645174792251055,-0.5649818509589345,31.929857452033772,12.074418400362926,20.506304061685665,-4.7893529222825535,9.816517734694195,29.637943728255244,21.599990714202345,-0.06364214928629255,0.18880800727934122,0.4700000000000273,0.07999999999998408,0.2799999999999727,0,2616,2616,0.1864992721979606,214.0,1,best_24h,2829.0,440.5,,,,,,,,,,,,,,,,,,,,2022-01-21
2616,2022-01-21 15:05:00,439.69,439.73,438.74,439.07,1880227.0,1p,1p,1,buy,False,2617,0.7876942457109964,5.089999999999975,16.0,0.011468355000788534,-0.5145500835542327,-0.6293006114032136,-0.8865756531803299,-0.0020064993268578105,29.280317790450454,10.681191214276907,17.231266445882746,-2.418959248934769,1880227.0,5.089999999999975,0.0,5.089999999999975,16,0.011468355000788534,5.089999999999975,0,0.0,1.0,1.0,-0.5145500835542327,-0.8865756531803299,-0.6293006114032136,29.280317790450454,10.681191214276907,17.231266445882746,-2.418959248934769,10.199337043092207,30.268782529135148,23.5995074300724,-0.1410084377629704,0.22564616857364475,0.040000000000020464,0.3299999999999841,0.6200000000000045,0,2617,2617,0.3256883868175933,213.0,1,best_24h,2829.0,440.5,,,,,,,,,,,,,,,,,,,,2022-01-21
2617,2022-01-21 15:10:00,439.0301,439.27,438.45,439.075,1914915.0,1p,1p,1,buy,False,2618,0.8386616330235689,5.3799999999999955,17.0,0.012121758330892449,-0.5478438057605608,-0.6977810871232837,-0.9717029900035641,-0.0022001839183987,29.332080928999233,12.539086297164193,15.667206396309894,6.282846098872795,1914915.0,5.3799999999999955,0.0,5.3799999999999955,17,0.012121758330892449,5.3799999999999955,0,0.0,1.0,1.0,-0.5478438057605608,-0.9717029900035641,-0.6977810871232837,29.332080928999233,12.539086297164193,15.667206396309894,6.282846098872795,10.100860058525626,32.130390219990616,25.639831840248885,0.010227089213241683,0.18702246550347662,0.19499999999999318,0.5801000000000158,0.044899999999984175,1,2618,2618,0.3245459204008453,212.0,1,best_24h,2829.0,440.5,,,,,,,,,,,,,,,,,,,,2022-01-21
2620,2022-01-21 15:25:00,439.14,439.3,438.01,438.5,2111485.0,1p,1p,1,buy,False,2621,0.8386616330235689,5.819999999999993,20.0,0.01311312890070521,-0.4427904912979739,-0.8598551298563757,-1.0812503755053626,-0.0024511354663541976,30.117435402966322,16.9432299232542,17.473633578113805,15.882422613534992,2111485.0,5.819999999999993,0.0,5.819999999999993,20,0.01311312890070521,5.819999999999993,0,0.0,1.0,1.0,-0.4427904912979739,-1.0812503755053626,-0.8598551298563757,30.117435402966322,16.9432299232542,17.473633578113805,15.882422613534992,12.225583433840619,32.3599000863371,28.624839048010546,-0.14573939973584424,0.2945138238853041,0.160000000000025,0.4900000000000091,0.6399999999999864,0,2621,2621,0.45610034207525657,209.0,1,best_24h,2829.0,440.5,,,,,,,,,,,,,,,,,,,,2022-01-21
2626,2022-01-21 15:55:00,438.49,439.785,437.97,438.02,9084659.0,1p,1p,1,buy,False,2627,0.8386616330235689,5.859999999999957,26.0,0.013203253497960834,-0.08470225578378598,-0.9083778729478219,-0.9507290008397149,-0.002158700386044899,33.526961559037915,26.543493961549974,33.971103740592554,11.688274403464817,9084659.0,5.859999999999957,0.0,5.859999999999957,26,0.013203253497960834,5.859999999999957,0,0.0,1.0,1.0,-0.08470225578378598,-0.9507290008397149,-0.9083778729478219,33.526961559037915,26.543493961549974,33.971103740592554,11.688274403464817,17.45004221784416,30.847171404446655,25.408250157339836,-0.10718602476681961,0.4144119460236997,1.295000000000016,0.049999999999954525,0.4700000000000273,0,2627,2627,0.5661841925026296,203.0,1,best_24h,2829.0,440.5,,,,,,,,,,,,,,,,,,,,2022-01-21
2627,2022-01-21 16:00:00,438.02,438.7,437.84,438.35,4129739.0,1p,1p,1,buy,False,2628,0.8386616330235689,5.990000000000009,27.0,0.013496158439041997,-0.09759703113277629,-0.9205775018394189,-0.969376017405807,-0.002201805383643619,36.34458163196088,22.666422874951884,30.202876785378997,7.593515054097665,4129739.0,5.990000000000009,0.0,5.990000000000009,27,0.013496158439041997,5.990000000000009,0,0.0,1.0,1.0,-0.09759703113277629,-0.969376017405807,-0.9205775018394189,36.34458163196088,22.666422874951884,30.202876785378997,7.593515054097665,17.578678763822026,28.29600226821659,25.262101969339824,0.07533902561527805,0.19641878311712352,0.3499999999999659,0.18000000000000682,0.3300000000000409,1,2628,2628,0.4904756473137851,202.0,1,best_24h,2829.0,440.5,,,,,,,,,,,,,,,,,,,,2022-01-21
2628,2022-01-21 16:05:00,438.36,438.52,437.82,437.86,1807235.0,1p,1p,1,buy,False,2629,0.8386616330235689,6.009999999999991,28.0,0.013541220737669809,-0.14631888068290477,-0.938867361924782,-1.0120268022662344,-0.002299611014394805,34.03750786868703,15.498545482526259,25.30143301776142,-4.107229587944062,1807235.0,6.009999999999991,0.0,6.009999999999991,28,0.013541220737669809,6.009999999999991,0,0.0,1.0,1.0,-0.14631888068290477,-1.0120268022662344,-0.938867361924782,34.03750786868703,15.498545482526259,25.30143301776142,-4.107229587944062,18.20851688693108,23.671071953010404,24.38934313302052,-0.11406150196185783,0.15988305696404656,0.15999999999996817,0.040000000000020464,0.5,0,2629,2629,0.6029324441602307,201.0,1,best_24h,2829.0,440.5,,,,,,,,,,,,,,,,,,,,2022-01-21
2629,2022-01-21 16:10:00,437.98,438.1,437.63,437.96,544050.0,1p,1p,1,buy,False,2630,0.8386616330235689,6.199999999999989,29.0,0.013969312574634407,-0.1393040327631918,-0.9562803660201811,-1.025932382401777,-0.0023320429601309226,34.94509938437105,13.362666685320393,21.321844240281074,-2.555688424600966,544050.0,6.199999999999989,0.0,6.199999999999989,29,0.013969312574634407,6.199999999999989,0,0.0,1.0,1.0,-0.1393040327631918,-1.025932382401777,-0.9562803660201811,34.94509938437105,13.362666685320393,21.321844240281074,-2.555688424600966,18.60186018601865,23.822382238223874,23.526212642512792,-0.004566418557933844,0.10739665927839209,0.12000000000000455,0.3299999999999841,0.020000000000038654,0,2630,2630,0.5799616403324551,200.0,1,best_24h,2829.0,440.5,,,,,,,,,,,,,,,,,,,,2022-01-21
2638,2022-01-21 16:55:00,437.88,437.98,437.61,437.61,2221811.0,1p,1p,1,buy,False,2639,0.8386616330235689,6.21999999999997,38.0,0.014014374873262219,0.1717602119637356,-0.9125814571966192,-0.8267013512147514,-0.0018837000530410731,34.535529530211335,17.520488488741062,17.589560273407944,17.382344919407295,2221811.0,6.21999999999997,0.0,6.21999999999997,38,0.014014374873262219,6.21999999999997,0,0.0,1.0,1.0,0.1717602119637356,-0.8267013512147514,-0.9125814571966192,34.535529530211335,17.520488488741062,17.589560273407944,17.382344919407295,2.5461813644983793,28.007995009484343,27.785680052682306,-0.061660728966836074,0.0845501702429114,0.10000000000002274,0.0,0.2699999999999818,0,2639,2639,0.6604053837892155,191.0,1,best_24h,2829.0,440.5,,,,,,,,,,,,,,,,,,,,2022-01-21
2639,2022-01-21 17:00:00,437.68,437.8,437.4,437.4,40448.0,1p,1p,1,buy,False,2640,0.8386616330235689,6.430000000000007,39.0,0.014487529008854758,0.15315060986824203,-0.8934376309630888,-0.8168623260289678,-0.0018617433460069348,32.91744070972949,11.680325659160708,15.619815401992199,3.801346173497727,40448.0,6.430000000000007,0.0,6.430000000000007,39,0.014487529008854758,6.430000000000007,0,0.0,1.0,1.0,0.15315060986824203,-0.8168623260289678,-0.8934376309630888,32.91744070972949,11.680325659160708,15.619815401992199,3.801346173497727,3.152137937555857,20.646503490992973,31.051698175693332,-0.06397367940048199,0.09144947416553136,0.12000000000000455,0.0,0.28000000000002956,0,2640,2640,0.7087334247828128,190.0,1,best_24h,2829.0,440.5,,,,,,,,,,,,,,,,,,,,2022-01-21
2640,2022-01-21 17:05:00,437.52,437.52,437.3,437.35,36228.0,1p,1p,1,buy,False,2641,0.8386616330235691,6.529999999999973,40.0,0.014712840501993946,0.14336689806068037,-0.8755167687055039,-0.8038333196751637,-0.0018324852657466619,32.52667957479767,10.237864164931201,13.8258316563052,3.061929182183203,36228.0,6.529999999999973,0.0,6.529999999999973,40,0.014712840501993946,6.529999999999973,0,0.0,1.0,1.0,0.14336689806068037,-0.8038333196751637,-0.8755167687055039,32.52667957479767,10.237864164931201,13.8258316563052,3.061929182183203,4.210614960314541,22.105728541654035,33.69086259171547,-0.03885536661180267,0.05030871255430378,0.0,0.05000000000001137,0.16999999999995907,0,2641,2641,0.7202469418086148,189.0,1,best_24h,2829.0,440.5,,,,,,,,,,,,,,,,,,,,2022-01-21
2641,2022-01-21 17:10:00,437.35,437.35,437.21,437.25,30746.0,1p,1p,1,buy,False,2642,0.8386616330235689,6.6200000000000045,41.0,0.014915620845819356,0.1329194330968817,-0.8589018395683936,-0.7924421230199528,-0.0018069464040539468,31.715764882719157,8.556844508223332,12.069502606944576,1.5315283107808426,30746.0,6.6200000000000045,0.0,6.6200000000000045,41,0.014915620845819356,6.6200000000000045,0,0.0,1.0,1.0,0.1329194330968817,-0.7924421230199528,-0.8589018395683936,31.715764882719157,8.556844508223332,12.069502606944576,1.5315283107808426,4.962902305267561,25.06265664160379,36.06595446090247,-0.022864982279643932,0.032021225498054307,0.0,0.040000000000020464,0.10000000000002274,0,2642,2642,0.7432818753573471,188.0,1,best_24h,2829.0,440.5,,,,,,,,,,,,,,,,,,,,2022-01-21
2642,2022-01-21 17:15:00,437.25,437.25,436.99,437.0,55340.0,1p,1p,1,buy,False,2643,0.8386616330235689,6.839999999999975,42.0,0.015411306130725673,0.10315536447081497,-0.8460074190095417,-0.7944297367741342,-0.0018119539654554643,29.720862977423025,6.041263342182249,10.060089518690466,-1.9963890108341857,55340.0,6.839999999999975,0.0,6.839999999999975,42,0.015411306130725673,6.839999999999975,0,0.0,1.0,1.0,0.10315536447081497,-0.7944297367741342,-0.8460074190095417,29.720862977423025,6.041263342182249,10.060089518690466,-1.9963890108341857,5.571185826902587,33.70567425276358,38.60632954753522,-0.05717552887364208,0.05949792901439184,0.0,0.009999999999990905,0.25,0,2643,2643,0.8009153318077803,187.0,1,best_24h,2829.0,440.5,,,,,,,,,,,,,,,,,,,,2022-01-21
2644,2022-01-21 17:25:00,437.98,437.98,436.8,437.01,78247.0,1p,1p,1,buy,False,2645,0.8386616330235691,7.029999999999973,44.0,0.01583939796769027,0.10720780304811761,-0.819355793127488,-0.7657518916034292,-0.0017473349779881728,30.694407353230275,10.861878231023464,9.735001921268106,13.115630850534178,78247.0,7.029999999999973,0.0,7.029999999999973,44,0.01583939796769027,7.029999999999973,0,0.0,1.0,1.0,0.10720780304811761,-0.7657518916034292,-0.819355793127488,30.694407353230275,10.861878231023464,9.735001921268106,13.115630850534178,23.961466050513796,24.939485072984226,37.88898053743253,-0.22147130005936966,0.2701465201465217,0.0,0.20999999999997954,0.9700000000000273,0,2645,2645,0.7986087274890755,185.0,1,best_24h,2829.0,440.5,,,,,,,,,,,,,,,,,,,,2022-01-21
2647,2022-01-21 17:40:00,436.91,436.99,436.8,436.86,23565.0,1p,1p,1,buy,False,2648,0.8386616330235694,7.029999999999973,47.0,0.01583939796769027,0.1300250741801965,-0.7713346157945866,-0.7063220787044884,-0.001612694247329645,29.51030176481534,11.692910561859973,12.191919291827714,10.694893101924489,23565.0,7.029999999999973,0.0,7.029999999999973,47,0.01583939796769027,7.029999999999973,0,0.0,1.0,1.0,0.1300250741801965,-0.7063220787044884,-0.7713346157945866,29.51030176481534,11.692910561859973,12.191919291827714,10.694893101924489,23.155805491233654,28.244993511284576,31.375882340470294,-0.01144400448605236,0.043498168498167976,0.07999999999998408,0.060000000000002274,0.05000000000001137,0,2648,2648,0.8332188801904469,182.0,1,best_24h,2829.0,440.5,,,,,,,,,,,,,,,,,,,,2022-01-21
