klu_idx,timestamp,klu_open,klu_high,klu_low,klu_close,klu_volume,bsp_type,bsp_types,is_buy,direction,is_segbsp,feat_divergence_rate,feat_bsp1_bi_amp,feat_bsp1_bi_klu_cnt,feat_bsp1_bi_amp_rate,feat_macd_value,feat_macd_dea,feat_macd_diff,feat_ppo,feat_rsi,feat_kdj_k,feat_kdj_d,feat_kdj_j,feat_volume,feat_bsp_bi_amp,macd_value,macd_dif,macd_dea,rsi,kdj_k,kdj_d,kdj_j,dmi_plus,dmi_minus,dmi_adx,price_change_pct,high_low_spread_pct,upper_shadow,lower_shadow,body_size,is_bullish_candle,snapshot_first_seen,snapshot_last_seen,profit_target_pct,profit_target_distance,has_profit_target,exit_type,exit_klu_idx,exit_price,feat_bsp2_retrace_rate,feat_bsp2_break_bi_amp,feat_bsp2_break_bi_bi_klu_cnt,feat_bsp2_break_bi_amp_rate,feat_bsp2_bi_amp,feat_bsp2_bi_klu_cnt,feat_bsp2_bi_amp_rate,feat_zs_cnt,feat_bsp2s_retrace_rate,feat_bsp2s_break_bi_amp,feat_bsp2s_break_bi_klu_cnt,feat_bsp2s_break_bi_amp_rate,feat_bsp2s_bi_amp,feat_bsp2s_bi_klu_cnt,feat_bsp2s_bi_amp_rate,feat_bsp2s_lv,feat_bsp3_zs_height,feat_bsp3_bi_amp,feat_bsp3_bi_klu_cnt,feat_bsp3_bi_amp_rate,direction_encoded
2283.0,2023/04/13 08:05,4393.75,4394.25,4392.25,4393.5,2449.0,2s,"1p,2s",1,buy,False,0.48941488767304736,8.0,10.0,0.0018180785182660077,-0.6903610644741778,-0.7302435067544251,-1.075424038991514,-0.00024455719079934584,34.33378699947484,19.490432340449082,30.003171760582653,-1.5350464998180584,2449.0,8.0,-0.6903610644741778,-1.075424038991514,-0.7302435067544251,34.33378699947484,19.490432340449082,30.003171760582653,-1.5350464998180584,20.952380952380953,32.38095238095238,22.151931103652412,-0.005689900426742532,0.045534748705105585,0.5,1.25,0.25,0,2284.0,2284.0,1.2803004438374872,140.0,1,best_24h,2423.0,4449.75,0.5748711196519471,22.85340632603406,32.20559610705596,0.0051083765172208785,11.22080291970803,18.68126520681265,0.002507994374424789,1.3798543689320388,0.47368421052631576,14.25,64.0,0.003249900222361594,8.0,10.0,0.0018180785182660077,2.0,0.0012892276204352253,10.643494897959183,15.994897959183673,0.0023929655702255585,0
2389.0,2023/04/13 16:55,4444.75,4445.0,4443.0,4443.25,13669.0,2,2,1,buy,False,305668.897916126,19.57112462006079,31.21884498480243,0.004367469982375092,-1.7370214073352872,1.4972842580641463,0.6287735543965027,0.00014144796464862978,43.11162315885287,20.237900321043004,31.182061469223314,-1.650421975317613,13669.0,8.5,-1.7370214073352872,0.6287735543965027,1.4972842580641463,43.11162315885287,20.237900321043004,31.182061469223314,-1.650421975317613,11.0,20.0,35.59414787669415,-0.03374767984701051,0.045014629754670264,0.25,0.25,1.5,0,2390.0,2390.0,0.38822933663422043,193.0,1,best_24h,2582.0,4460.5,0.14345991561181434,59.25,94.0,0.013489669303887529,8.5,14.0,0.001909468718409525,1.3798543689320388,0.4956823269315065,26.12150837988827,37.32891061452514,0.005825315340147251,10.57838687150838,20.44762569832402,0.0023571593790156302,2.0439944134078214,0.0012892276204352253,10.643494897959183,15.994897959183673,0.0023929655702255585,0
2390.0,2023/04/13 17:00,4443.25,4443.75,4442.5,4443.25,2046.0,2,2,1,buy,False,305668.897916126,19.57112462006079,31.21884498480243,0.004367469982375092,-1.8014580698792853,1.2721019993292357,0.3713729643895931,8.354631427781119e-05,43.11162315885287,18.755091442098845,27.03973812684849,2.185798072599553,2046.0,9.0,-1.8014580698792853,0.3713729643895931,1.2721019993292357,43.11162315885287,18.755091442098845,27.03973812684849,2.185798072599553,7.4074074074074066,27.160493827160494,37.13334139570579,0.0,0.028137310073157007,0.5,0.75,0.0,0,2391.0,2391.0,0.38822933663422043,192.0,1,best_24h,2582.0,4460.5,0.1518987341772152,59.25,94.0,0.013489669303887529,9.0,15.0,0.002021790407727732,1.3798543689320388,0.4956823269315065,26.12150837988827,37.32891061452514,0.005825315340147251,10.57838687150838,20.44762569832402,0.0023571593790156302,2.0439944134078214,0.0012892276204352253,10.643494897959183,15.994897959183673,0.0023929655702255585,0
2391.0,2023/04/13 18:05,4443.25,4443.75,4441.5,4442.75,1549.0,2,2,1,buy,False,305668.897916126,19.57112462006079,31.21884498480243,0.004367469982375092,-1.8344172089604478,1.0427900778569932,0.12558147337676928,2.8252683206482717e-05,41.476655177420724,19.749771106326765,24.609749120007915,10.029815078964468,1549.0,10.0,-1.8344172089604478,0.12558147337676928,1.0427900778569932,41.476655177420724,19.749771106326765,24.609749120007915,10.029815078964468,7.5,27.500000000000004,38.55846521160657,-0.011253024250267259,0.050658561296859174,0.5,1.25,0.5,0,2392.0,3257.0,0.3995273197906702,191.0,1,best_24h,2582.0,4460.5,0.16877637130801687,59.25,94.0,0.013489669303887529,10.0,16.0,0.002246433786364147,1.3798543689320388,0.4956823269315065,26.12150837988827,37.32891061452514,0.005825315340147251,10.57838687150838,20.44762569832402,0.0023571593790156302,2.0439944134078214,0.0012892276204352253,10.643494897959183,15.994897959183673,0.0023929655702255585,0
2391.0,2023/04/13 18:05,4443.25,4443.75,4441.5,4442.75,1549.0,3b,"2,3b",1,buy,False,305668.897916126,19.57112462006079,31.21884498480243,0.004367469982375092,-1.834422998861018,1.0427991244875598,0.1255876250570509,2.825406721942742e-05,41.47801677854379,19.749771106326765,24.609749120007915,10.029815078964468,1549.0,10.0,-1.834422998861018,0.1255876250570509,1.0427991244875598,41.47801677854379,19.749771106326765,24.609749120007915,10.029815078964468,7.5,27.500000000000004,38.56259251991946,-0.011253024250267259,0.050658561296859174,0.5,1.25,0.5,0,2985.0,3037.0,0.3995273197906702,191.0,1,best_24h,2582.0,4460.5,0.16877637130801687,59.25,94.0,0.013489669303887529,10.0,16.0,0.002246433786364147,1.3798543689320388,0.4956823269315065,26.12150837988827,37.32891061452514,0.005825315340147251,10.57838687150838,20.44762569832402,0.0023571593790156302,2.0439944134078214,0.0009101251422070534,10.0,16.0,0.002246433786364147,0
2411.0,2023/04/13 19:45,4444.5,4444.5,4443.0,4443.75,547.0,2s,2s,1,buy,False,305668.897916126,19.57112462006079,31.21884498480243,0.004367469982375092,-0.3476449734364703,0.08859281986828034,-0.08522966684995481,-1.9174799349390996e-05,42.34016569814088,31.968615998456766,42.07455518675538,11.756737621859529,547.0,3.5,-0.3476449734364703,-0.08522966684995481,0.08859281986828034,42.34016569814088,31.968615998456766,42.07455518675538,11.756737621859529,13.793103448275861,25.862068965517242,34.48729980383588,-0.016874789065136685,0.0337609723160027,0.0,0.75,0.75,0,2412.0,2412.0,0.37693389592123766,171.0,1,best_24h,2582.0,4460.5,0.5748711196519471,22.85340632603406,32.20559610705596,0.0051083765172208785,11.22080291970803,18.68126520681265,0.002507994374424789,1.3798543689320388,0.14345991561181434,59.25,94.0,0.013489669303887529,3.5,8.0,0.0007871359496232993,1.0,0.0012892276204352253,10.643494897959183,15.994897959183673,0.0023929655702255585,0
2412.0,2023/04/13 19:50,4444.0,4444.25,4443.0,4443.25,607.0,2s,2s,1,buy,False,305668.897916126,19.57112462006079,31.21884498480243,0.004367469982375092,-0.46508022812870164,0.03045779135219263,-0.2020823227121582,-4.5465309699860794e-05,39.60108656995676,23.69336304659022,35.94749114003366,-0.814893140296661,607.0,3.5,-0.46508022812870164,-0.2020823227121582,0.03045779135219263,39.60108656995676,23.69336304659022,35.94749114003366,-0.814893140296661,7.4074074074074066,27.77777777777778,36.159259592283696,-0.016876687668766877,0.02813414359666892,0.25,0.25,0.75,0,2413.0,2413.0,0.38822933663422043,170.0,1,best_24h,2582.0,4460.5,0.5748711196519471,22.85340632603406,32.20559610705596,0.0051083765172208785,11.22080291970803,18.68126520681265,0.002507994374424789,1.3798543689320388,0.14345991561181434,59.25,94.0,0.013489669303887529,3.5,9.0,0.0007871359496232993,1.0,0.0012892276204352253,10.643494897959183,15.994897959183673,0.0023929655702255585,0
2413.0,2023/04/13 19:55,4443.25,4444.25,4443.0,4444.0,544.0,2s,2s,1,buy,False,305668.897916126,19.57112462006079,31.21884498480243,0.004367469982375092,-0.41913389163745735,-0.0219357422536676,-0.23150268807239627,-5.208508255196924e-05,45.315305147869175,26.051985620803734,32.64898930029035,12.857978261830496,544.0,3.5,-0.41913389163745735,-0.23150268807239627,-0.0219357422536676,45.315305147869175,26.051985620803734,32.64898930029035,12.857978261830496,7.142857142857142,26.785714285714285,37.71098532318693,0.016879536375400888,0.02813414359666892,0.25,0.25,0.75,1,2414.0,3257.0,0.3712871287128713,169.0,1,best_24h,2582.0,4460.5,0.5748711196519471,22.85340632603406,32.20559610705596,0.0051083765172208785,11.22080291970803,18.68126520681265,0.002507994374424789,1.3798543689320388,0.14345991561181434,59.25,94.0,0.013489669303887529,3.5,10.0,0.0007871359496232993,1.0,0.0012892276204352253,10.643494897959183,15.994897959183673,0.0023929655702255585,0
2420.0,2023/04/13 20:30,4446.0,4447.25,4445.75,4447.0,927.0,1,1,0,sell,False,0.1366702378838909,4.25,8.0,0.0009565608822867432,0.40801905150597456,-0.007631342491983412,0.19637818326100387,4.417971793654608e-05,61.42238518949288,79.31692539325203,65.81277493057377,106.32522631860857,927.0,4.25,0.40801905150597456,0.19637818326100387,-0.007631342491983412,61.42238518949288,79.31692539325203,65.81277493057377,106.32522631860857,21.12676056338028,21.12676056338028,35.16128884512254,0.02249212775528565,0.03374008884890063,0.25,0.25,1.0,1,2421.0,2421.0,0.7027209354621092,196.0,1,best_24h,2616.0,4415.75,0.5748711196519471,22.85340632603406,32.20559610705596,0.0051083765172208785,11.22080291970803,18.68126520681265,0.002507994374424789,1.0,0.4956823269315065,26.12150837988827,37.32891061452514,0.005825315340147251,10.57838687150838,20.44762569832402,0.0023571593790156302,2.0439944134078214,0.0012892276204352253,10.643494897959183,15.994897959183673,0.0023929655702255585,1
2421.0,2023/04/13 20:35,4446.75,4448.0,4446.5,4448.0,831.0,1,1,0,sell,False,0.22204436362019345,5.0,9.0,0.0011253657438667567,0.6628972923390055,0.07523081905039228,0.40667946521989506,9.148715543662463e-05,65.32102866165621,86.21128359550136,72.61227781888296,113.40929514873815,831.0,5.0,0.6628972923390055,0.40667946521989506,0.07523081905039228,65.32102866165621,86.21128359550136,72.61227781888296,113.40929514873815,24.324324324324326,17.56756756756757,33.80184194604697,0.028110417720807333,0.03373439784099854,0.0,0.25,1.25,1,2422.0,2422.0,0.7250449640287769,195.0,1,best_24h,2616.0,4415.75,0.5748711196519471,22.85340632603406,32.20559610705596,0.0051083765172208785,11.22080291970803,18.68126520681265,0.002507994374424789,1.0,0.4956823269315065,26.12150837988827,37.32891061452514,0.005825315340147251,10.57838687150838,20.44762569832402,0.0023571593790156302,2.0439944134078214,0.0012892276204352253,10.643494897959183,15.994897959183673,0.0023929655702255585,1
2422.0,2023/04/13 20:40,4448.0,4449.25,4447.5,4449.0,887.0,1,1,0,sell,False,0.3062085884458343,6.25,10.0,0.001406707179833446,0.9141634620318385,0.1895012518043721,0.6465829828202914,0.00014544698116571964,68.72481802904332,89.41863350811201,78.2143963819593,111.82710776041742,887.0,6.25,0.9141634620318385,0.6465829828202914,0.1895012518043721,68.72481802904332,89.41863350811201,78.2143963819593,111.82710776041742,30.666666666666664,9.333333333333334,35.19694847371028,0.02248201438848921,0.039347948285553686,0.25,0.5,1.0,1,2423.0,2423.0,0.7473589570690043,194.0,1,best_24h,2616.0,4415.75,0.5748711196519471,22.85340632603406,32.20559610705596,0.0051083765172208785,11.22080291970803,18.68126520681265,0.002507994374424789,1.0,0.4956823269315065,26.12150837988827,37.32891061452514,0.005825315340147251,10.57838687150838,20.44762569832402,0.0023571593790156302,2.0439944134078214,0.0012892276204352253,10.643494897959183,15.994897959183673,0.0023929655702255585,1
2423.0,2023/04/13 20:45,4449.0,4450.0,4448.75,4449.75,1062.0,1,1,0,sell,False,0.3738163356370136,7.0,11.0,0.0015755120414134593,1.116001472344193,0.3290014358473962,0.8870021720194927,0.00019951442098672454,71.02207560435194,91.7111877708401,82.71332684491956,109.7069096226812,1062.0,7.0,1.116001472344193,0.8870021720194927,0.3290014358473962,71.02207560435194,91.7111877708401,82.71332684491956,109.7069096226812,33.76623376623377,9.090909090909092,36.79543483814223,0.016857720836142953,0.02809778027535825,0.25,0.25,0.75,1,2424.0,2424.0,0.7640878701050621,193.0,1,best_24h,2616.0,4415.75,0.5748711196519471,22.85340632603406,32.20559610705596,0.0051083765172208785,11.22080291970803,18.68126520681265,0.002507994374424789,1.0,0.4956823269315065,26.12150837988827,37.32891061452514,0.005825315340147251,10.57838687150838,20.44762569832402,0.0023571593790156302,2.0439944134078214,0.0012892276204352253,10.643494897959183,15.994897959183673,0.0023929655702255585,1
2424.0,2023/04/13 20:50,4450.0,4450.0,4448.5,4449.25,470.0,1p,1p,0,sell,False,3.148032662643357,7.0,12.0,0.0015755120414134593,1.0834119695590725,0.5262362973090158,1.067942282088552,0.00024020211552885868,69.68068640015328,90.7696447438663,85.3921134922,101.52470724719888,470.0,7.0,1.0834119695590725,1.067942282088552,0.5262362973090158,69.68068640015328,90.7696447438663,85.3921134922,101.52470724719888,32.098765432098766,9.876543209876543,26.220787407266805,-0.016853932584269662,0.0337192312015286,0.0,0.75,0.75,0,3349.0,3396.0,0.7529358880710232,192.0,1,best_24h,2616.0,4415.75,0.5748711196519471,22.85340632603406,32.20559610705596,0.0051083765172208785,11.22080291970803,18.68126520681265,0.002507994374424789,1.3798543689320388,0.4956823269315065,26.12150837988827,37.32891061452514,0.005825315340147251,10.57838687150838,20.44762569832402,0.0023571593790156302,2.0439944134078214,0.0012892276204352253,10.643494897959183,15.994897959183673,0.0023929655702255585,1
2424.0,2023/04/13 20:50,4450.0,4450.0,4448.5,4449.25,470.0,1,1,0,sell,False,0.44646069296305735,7.0,12.0,0.0015755120414134593,1.1316323692415122,0.4409834095000649,1.006799594120821,0.0002264466483368662,67.61863700161352,90.77042147685323,85.39902505548503,101.51321431958962,470.0,7.0,1.1316323692415122,1.006799594120821,0.4409834095000649,67.61863700161352,90.77042147685323,85.39902505548503,101.51321431958962,32.098765432098766,9.876543209876543,37.38135372194818,-0.016853932584269662,0.0337192312015286,0.0,0.75,0.75,0,2425.0,3348.0,0.7529358880710232,192.0,1,best_24h,2616.0,4415.75,0.5748711196519471,22.85340632603406,32.20559610705596,0.0051083765172208785,11.22080291970803,18.68126520681265,0.002507994374424789,1.0,0.4956823269315065,26.12150837988827,37.32891061452514,0.005825315340147251,10.57838687150838,20.44762569832402,0.0023571593790156302,2.0439944134078214,0.0012892276204352253,10.643494897959183,15.994897959183673,0.0023929655702255585,1
2432.0,2023/04/13 21:30,4447.0,4447.25,4446.5,4446.75,341.0,3a,3a,1,buy,False,305668.897916126,19.57112462006079,31.21884498480243,0.004367469982375092,-0.3277466758537364,0.7641702962737849,0.6002969583469167,0.00013499624802780632,50.16886645584572,24.887550502049763,42.49286991056095,-10.323088314972608,341.0,3.5,-0.3277466758537364,0.6002969583469167,0.7641702962737849,50.16886645584572,24.887550502049763,42.49286991056095,-10.323088314972608,28.985507246376812,17.391304347826086,39.61430991099734,-0.005621767483696874,0.01686719892049927,0.25,0.25,0.25,0,2433.0,2433.0,0.30921459492888065,150.0,1,best_24h,2582.0,4460.5,0.5748711196519471,22.85340632603406,32.20559610705596,0.0051083765172208785,11.22080291970803,18.68126520681265,0.002507994374424789,1.3798543689320388,0.4956823269315065,26.12150837988827,37.32891061452514,0.005825315340147251,10.57838687150838,20.44762569832402,0.0023571593790156302,2.0439944134078214,0.0007877560207067297,3.5,9.0,0.0007865168539325843,0
2433.0,2023/04/13 21:35,4446.75,4447.25,4446.5,4446.75,356.0,3a,3a,1,buy,False,305668.897916126,19.57112462006079,31.21884498480243,0.004367469982375092,-0.4122247234467902,0.712642205842936,0.5065298441195409,0.00011390970369945547,50.16886645584572,19.36947811247762,34.78507264453317,-11.461710951633492,356.0,3.5,-0.4122247234467902,0.5065298441195409,0.712642205842936,50.16886645584572,19.36947811247762,34.78507264453317,-11.461710951633492,25.0,17.647058823529413,38.01624343952216,0.0,0.01686719892049927,0.5,0.25,0.0,0,2434.0,2434.0,0.30921459492888065,149.0,1,best_24h,2582.0,4460.5,0.5748711196519471,22.85340632603406,32.20559610705596,0.0051083765172208785,11.22080291970803,18.68126520681265,0.002507994374424789,1.3798543689320388,0.4956823269315065,26.12150837988827,37.32891061452514,0.005825315340147251,10.57838687150838,20.44762569832402,0.0023571593790156302,2.0439944134078214,0.0007877560207067297,3.5,10.0,0.0007865168539325843,0
2434.0,2023/04/13 21:40,4447.0,4447.0,4446.25,4446.5,613.0,2s,2s,1,buy,False,305668.897916126,19.57112462006079,31.21884498480243,0.004367469982375092,-0.4884673037220577,0.6515837928776789,0.40735014101665,9.160632946999891e-05,48.454078233933465,15.477087972420977,28.349077753829107,-10.266891590395282,613.0,3.75,-0.4884673037220577,0.40735014101665,0.6515837928776789,48.454078233933465,15.477087972420977,28.349077753829107,-10.266891590395282,18.461538461538463,20.0,35.58651176527057,-0.011243534967393748,0.01686814731515322,0.0,0.25,0.5,0,2435.0,2435.0,0.3148543798493197,148.0,1,best_24h,2582.0,4460.5,0.5748711196519471,22.85340632603406,32.20559610705596,0.0051083765172208785,11.22080291970803,18.68126520681265,0.002507994374424789,1.3798543689320388,0.08860759493670886,59.25,94.0,0.013489669303887529,3.75,11.0,0.0008426966292134832,2.0,0.0012892276204352253,10.643494897959183,15.994897959183673,0.0023929655702255585,0
2435.0,2023/04/13 21:45,4446.25,4446.5,4444.5,4444.75,1141.0,2s,2s,1,buy,False,305668.897916126,19.57112462006079,31.21884498480243,0.004367469982375092,-0.7458909662475297,0.5583474220967377,0.18540193897297286,4.1695225590620606e-05,38.526951377771596,12.278842962006141,22.99233282322145,-9.148136760424471,1141.0,5.5,-0.7458909662475297,0.18540193897297286,0.5583474220967377,38.526951377771596,12.278842962006141,22.99233282322145,-9.148136760424471,13.432835820895523,29.850746268656714,35.753977673662575,-0.03373629463030644,0.04499943750703116,0.25,0.25,1.5,0,2436.0,2436.0,0.3543506383936104,147.0,1,best_24h,2582.0,4460.5,0.5748711196519471,22.85340632603406,32.20559610705596,0.0051083765172208785,11.22080291970803,18.68126520681265,0.002507994374424789,1.3798543689320388,0.11814345991561181,59.25,94.0,0.013489669303887529,5.5,12.0,0.0012359550561797752,2.0,0.0012892276204352253,10.643494897959183,15.994897959183673,0.0023929655702255585,0
2436.0,2023/04/13 21:50,4444.5,4445.0,4444.0,4444.75,615.0,2s,2s,1,buy,False,305668.897916126,19.57112462006079,31.21884498480243,0.004367469982375092,-0.8783189875526549,0.44855754865265585,0.009398054876328388,2.113602959223183e-06,38.526951377771596,13.449053202740934,19.81123961639461,0.7246803754335858,615.0,6.0,-0.8783189875526549,0.009398054876328388,0.44855754865265585,38.526951377771596,13.449053202740934,19.81123961639461,0.7246803754335858,6.25,34.375,38.14517707059877,0.005624929688378895,0.022502250225022502,0.25,0.5,0.25,1,2437.0,2444.0,0.3543506383936104,146.0,1,best_24h,2582.0,4460.5,0.5748711196519471,22.85340632603406,32.20559610705596,0.0051083765172208785,11.22080291970803,18.68126520681265,0.002507994374424789,1.3798543689320388,0.12658227848101267,59.25,94.0,0.013489669303887529,6.0,13.0,0.001348314606741573,2.0,0.0012892276204352253,10.643494897959183,15.994897959183673,0.0023929655702255585,0
2444.0,2023/04/13 22:30,4444.5,4445.0,4444.0,4444.75,500.0,2s,2s,1,buy,False,305668.897916126,19.57112462006079,31.21884498480243,0.004367469982375092,-0.45519980714707653,-0.11627727301420081,-0.3438771765877391,-7.734601077533482e-05,40.236851721331064,36.075840114392776,39.076471548447934,30.07457724628246,500.0,6.0,-0.45519980714707653,-0.3438771765877391,-0.11627727301420081,40.236851721331064,36.075840114392776,39.076471548447934,30.07457724628246,14.285714285714285,32.142857142857146,38.93477471683714,0.005624929688378895,0.022502250225022502,0.25,0.5,0.25,1,2445.0,2453.0,0.3543506383936104,138.0,1,best_24h,2582.0,4460.5,0.5748711196519471,22.85340632603406,32.20559610705596,0.0051083765172208785,11.22080291970803,18.68126520681265,0.002507994374424789,1.3798543689320388,0.12658227848101267,59.25,94.0,0.013489669303887529,6.0,21.0,0.001348314606741573,2.0,0.0012892276204352253,10.643494897959183,15.994897959183673,0.0023929655702255585,0
2453.0,2023/04/13 23:15,4444.5,4444.75,4444.0,4444.75,323.0,2s,2s,1,buy,False,305668.897916126,19.57112462006079,31.21884498480243,0.004367469982375092,-0.15150320594179856,-0.370469384795638,-0.4462209877665373,-0.00010037837432506303,44.108135037566925,27.91536365725965,30.94796193454267,21.850167102693618,323.0,6.0,-0.15150320594179856,-0.4462209877665373,-0.370469384795638,44.108135037566925,27.91536365725965,30.94796193454267,21.850167102693618,10.869565217391305,21.73913043478261,26.42278124353603,0.005624929688378895,0.016876687668766877,0.0,0.5,0.25,1,2454.0,2488.0,0.3543506383936104,129.0,1,best_24h,2582.0,4460.5,0.5748711196519471,22.85340632603406,32.20559610705596,0.0051083765172208785,11.22080291970803,18.68126520681265,0.002507994374424789,1.3798543689320388,0.12658227848101267,59.25,94.0,0.013489669303887529,6.0,30.0,0.001348314606741573,2.0,0.0012892276204352253,10.643494897959183,15.994897959183673,0.0023929655702255585,0
2488.0,2023/04/14 02:10,4443.5,4444.0,4442.25,4444.0,782.0,2s,2s,1,buy,False,305668.897916126,19.57112462006079,31.21884498480243,0.004367469982375092,-0.18475816471112944,-0.18934190971847772,-0.28172099207404244,-6.337879658560915e-05,40.708558841873874,49.51803945035188,51.51429020917343,45.52553793270879,782.0,7.75,-0.18475816471112944,-0.28172099207404244,-0.18934190971847772,40.708558841873874,49.51803945035188,51.51429020917343,45.52553793270879,9.433962264150944,28.30188679245283,21.583137068310492,0.011252391133115786,0.03939445101018628,0.0,1.25,0.5,1,2489.0,2496.0,0.3712871287128713,94.0,1,best_24h,2582.0,4460.5,0.5748711196519471,22.85340632603406,32.20559610705596,0.0051083765172208785,11.22080291970803,18.68126520681265,0.002507994374424789,1.3798543689320388,0.15611814345991562,59.25,94.0,0.013489669303887529,7.75,65.0,0.0017415730337078652,2.0,0.0012892276204352253,10.643494897959183,15.994897959183673,0.0023929655702255585,0
2496.0,2023/04/14 02:50,4444.25,4444.25,4441.75,4442.25,970.0,2s,2s,1,buy,False,305668.897916126,19.57112462006079,31.21884498480243,0.004367469982375092,-0.22751469453532835,-0.3134893183025732,-0.4272466655702374,-9.612848632258287e-05,30.650815453679073,44.71958383293118,52.938586871373836,28.281577756045877,970.0,8.25,-0.22751469453532835,-0.4272466655702374,-0.3134893183025732,30.650815453679073,44.71958383293118,52.938586871373836,28.281577756045877,14.0625,34.375,25.290966932781878,-0.04500196883613658,0.05628412224911352,0.0,0.5,2.0,0,2497.0,2497.0,0.41082784624908547,86.0,1,best_24h,2582.0,4460.5,0.5748711196519471,22.85340632603406,32.20559610705596,0.0051083765172208785,11.22080291970803,18.68126520681265,0.002507994374424789,1.3798543689320388,0.16455696202531644,59.25,94.0,0.013489669303887529,8.25,73.0,0.001853932584269663,2.0,0.0012892276204352253,10.643494897959183,15.994897959183673,0.0023929655702255585,0
2497.0,2023/04/14 02:55,4442.25,4443.25,4441.75,4443.0,639.0,2s,2s,1,buy,False,305668.897916126,19.57112462006079,31.21884498480243,0.004367469982375092,-0.27308703190465045,-0.3476251972906545,-0.4841687132429797,-0.00010893847035169323,38.39230464789425,41.71781779338269,49.198330512043455,26.75679235606117,639.0,8.25,-0.27308703190465045,-0.4841687132429797,-0.3476251972906545,38.39230464789425,41.71781779338269,49.198330512043455,26.75679235606117,13.23529411764706,32.35294117647059,26.479860999795154,0.01688333614722269,0.033770473349468116,0.25,0.5,0.75,1,2498.0,2500.0,0.3938780103533648,85.0,1,best_24h,2582.0,4460.5,0.5748711196519471,22.85340632603406,32.20559610705596,0.0051083765172208785,11.22080291970803,18.68126520681265,0.002507994374424789,1.3798543689320388,0.16455696202531644,59.25,94.0,0.013489669303887529,8.25,74.0,0.001853932584269663,2.0,0.0012892276204352253,10.643494897959183,15.994897959183673,0.0023929655702255585,0
2500.0,2023/04/14 03:10,4442.75,4444.0,4441.5,4442.75,1588.0,2s,2s,1,buy,False,305668.897916126,19.57112462006079,31.21884498480243,0.004367469982375092,-0.2824755024577019,-0.4550784808797692,-0.5963162321086202,-0.00013418171831544346,36.80402636254384,35.112157653065765,40.165631243935785,25.005210471325725,1588.0,8.5,-0.2824755024577019,-0.5963162321086202,-0.4550784808797692,36.80402636254384,35.112157653065765,40.165631243935785,25.005210471325725,12.658227848101266,32.91139240506329,29.169507714475685,0.0,0.056287290329843524,1.25,1.25,0.0,0,2501.0,2514.0,0.3995273197906702,82.0,1,best_24h,2582.0,4460.5,0.5748711196519471,22.85340632603406,32.20559610705596,0.0051083765172208785,11.22080291970803,18.68126520681265,0.002507994374424789,1.3798543689320388,0.16877637130801687,59.25,94.0,0.013489669303887529,8.5,77.0,0.001910112359550562,2.0,0.0012892276204352253,10.643494897959183,15.994897959183673,0.0023929655702255585,0
2514.0,2023/04/14 04:20,4442.75,4443.0,4440.75,4441.25,1629.0,2s,2s,1,buy,False,305668.897916126,19.57112462006079,31.21884498480243,0.004367469982375092,-0.6507244062943761,0.032572891145855785,-0.2927893120013323,-6.587817459123276e-05,31.83266589543301,21.94428400899196,38.02653744148265,-10.22022285598942,1629.0,9.25,-0.6507244062943761,-0.2927893120013323,0.032572891145855785,31.83266589543301,21.94428400899196,38.02653744148265,-10.22022285598942,18.181818181818183,26.262626262626267,18.16107083692457,-0.03376287209498621,0.05066711704104036,0.25,0.5,1.5,0,2515.0,2515.0,0.43343653250773995,68.0,1,best_24h,2582.0,4460.5,0.5748711196519471,22.85340632603406,32.20559610705596,0.0051083765172208785,11.22080291970803,18.68126520681265,0.002507994374424789,1.3798543689320388,0.18143459915611815,59.25,94.0,0.013489669303887529,9.25,91.0,0.0020786516853932586,2.0,0.0012892276204352253,10.643494897959183,15.994897959183673,0.0023929655702255585,0
2515.0,2023/04/14 04:25,4441.25,4442.0,4440.0,4440.5,1528.0,2s,2s,1,buy,False,305668.897916126,19.57112462006079,31.21884498480243,0.004367469982375092,-0.9469697111899591,-0.0857983227528891,-0.5592831783478687,-0.0001258480133020474,29.310633213339727,17.098658475130442,31.050577786031912,-10.805180146672498,1528.0,10.0,-0.9469697111899591,-0.5592831783478687,-0.0857983227528891,29.310633213339727,17.098658475130442,31.050577786031912,-10.805180146672498,13.402061855670103,29.896907216494846,19.584939926804108,-0.016887137630171686,0.04504504504504504,0.75,0.5,0.75,0,2516.0,2516.0,0.4503997297601621,67.0,1,best_24h,2582.0,4460.5,0.5748711196519471,22.85340632603406,32.20559610705596,0.0051083765172208785,11.22080291970803,18.68126520681265,0.002507994374424789,1.3798543689320388,0.1940928270042194,59.25,94.0,0.013489669303887529,10.0,92.0,0.0022471910112359553,2.0,0.0012892276204352253,10.643494897959183,15.994897959183673,0.0023929655702255585,0
