klu_idx,timestamp,klu_open,klu_high,klu_low,klu_close,klu_volume,bsp_type,bsp_types,is_buy,direction,is_segbsp,feat_divergence_rate,feat_bsp1_bi_amp,feat_bsp1_bi_klu_cnt,feat_bsp1_bi_amp_rate,feat_macd_value,feat_macd_dea,feat_macd_diff,feat_ppo,feat_rsi,feat_kdj_k,feat_kdj_d,feat_kdj_j,feat_volume,feat_bsp_bi_amp,macd_value,macd_dif,macd_dea,rsi,kdj_k,kdj_d,kdj_j,dmi_plus,dmi_minus,dmi_adx,price_change_pct,high_low_spread_pct,upper_shadow,lower_shadow,body_size,is_bullish_candle,snapshot_first_seen,snapshot_last_seen,profit_target_pct,profit_target_distance,has_profit_target,exit_type,exit_klu_idx,exit_price,feat_bsp2_retrace_rate,feat_bsp2_break_bi_amp,feat_bsp2_break_bi_bi_klu_cnt,feat_bsp2_break_bi_amp_rate,feat_bsp2_bi_amp,feat_bsp2_bi_klu_cnt,feat_bsp2_bi_amp_rate,feat_bsp2s_retrace_rate,feat_bsp2s_break_bi_amp,feat_bsp2s_break_bi_klu_cnt,feat_bsp2s_break_bi_amp_rate,feat_bsp2s_bi_amp,feat_bsp2s_bi_klu_cnt,feat_bsp2s_bi_amp_rate,feat_bsp2s_lv,feat_zs_cnt,feat_bsp3_zs_height,feat_bsp3_bi_amp,feat_bsp3_bi_klu_cnt,feat_bsp3_bi_amp_rate,direction_encoded
1476.0,2024/02/08 08:00,5136.0,5136.0,5134.25,5135.25,1446.0,2,2,1,buy,False,2355.2031527908625,21.54905875641757,28.201369081574445,0.004135435641596878,0.27432271792458995,-0.6617378395372736,-0.5245764805749786,-0.00010211873769778055,42.405570425151325,50.94456172218199,61.716578113617125,29.400528939311712,1446.0,3.75,0.27432271792458995,-0.5245764805749786,-0.6617378395372736,42.405570425151325,50.94456172218199,61.716578113617125,29.400528939311712,15.217391304347828,25.0,26.68311049299374,-0.014602803738317755,0.0340848225154599,0.0,1.0,0.75,0,1477.0,1477.0,0.5890657708972299,284.0,1,best_24h,1760.0,5165.5,0.6818181818181818,5.5,12.0,0.001071602532878714,3.75,8.0,0.0007298559750875827,0.48602310426093853,30.276294165981923,35.29170090386196,0.005800509594809196,12.85024650780608,22.21939194741167,0.0024638309521858148,2.0328677074774033,1.375796178343949,0.001191639098635378,12.952688172043011,19.486021505376343,0.0024857688985955246,0
1477.0,2024/02/08 08:05,5135.25,5136.75,5133.75,5136.25,1591.0,2,2,1,buy,False,2355.2031527908625,21.54905875641757,28.201369081574445,0.004135435641596878,0.262200961555356,-0.6289627193428541,-0.4978622385651761,-9.691925089353335e-05,47.06380814038729,53.57088428537622,59.00134683753682,42.70995918105503,1591.0,4.25,0.262200961555356,-0.4978622385651761,-0.6289627193428541,47.06380814038729,53.57088428537622,59.00134683753682,42.70995918105503,17.17171717171717,19.19191919191919,25.17399942603387,0.019473248624701817,0.058436815193571946,0.5,1.5,1.0,1,1478.0,1481.0,0.5694816256996836,283.0,1,best_24h,1760.0,5165.5,0.7727272727272727,5.5,12.0,0.001071602532878714,4.25,9.0,0.0008271701050992604,0.48602310426093853,30.276294165981923,35.29170090386196,0.005800509594809196,12.85024650780608,22.21939194741167,0.0024638309521858148,2.0328677074774033,1.375796178343949,0.001191639098635378,12.952688172043011,19.486021505376343,0.0024857688985955246,0
1481.0,2024/02/08 08:25,5135.0,5135.75,5133.25,5135.0,2370.0,2,2,1,buy,False,2355.2031527908625,21.54905875641757,28.201369081574445,0.004135435641596878,-0.011489927248344634,-0.5561782037894522,-0.5619231674136245,-0.00010939699148906393,41.844148957642076,49.16336034291301,54.92057317421789,37.648934680303256,2370.0,4.75,-0.011489927248344634,-0.5619231674136245,-0.5561782037894522,41.844148957642076,49.16336034291301,54.92057317421789,37.648934680303256,11.224489795918368,26.53061224489796,22.925729180655168,0.0,0.04870208931963181,0.75,1.75,0.0,0,1482.0,2417.0,0.5939629990262901,279.0,1,best_24h,1760.0,5165.5,0.8636363636363636,5.5,12.0,0.001071602532878714,4.75,13.0,0.0009244842351109381,0.48602310426093853,30.276294165981923,35.29170090386196,0.005800509594809196,12.85024650780608,22.21939194741167,0.0024638309521858148,2.0328677074774033,1.375796178343949,0.001191639098635378,12.952688172043011,19.486021505376343,0.0024857688985955246,0
1492.0,2024/02/08 09:20,5139.0,5141.25,5139.0,5140.5,3258.0,1p,1p,0,sell,False,1.303402317296782,8.0,12.0,0.001558466858228218,0.7859066707731215,0.37172440522873706,0.7646777406152978,0.00014883100124606284,62.92660737285483,78.79036587103903,74.91685941345766,86.53737878620177,3258.0,8.0,0.7859066707731215,0.7646777406152978,0.37172440522873706,62.92660737285483,78.79036587103903,74.91685941345766,86.53737878620177,22.22222222222222,17.037037037037038,18.490729666656875,0.02918855808523059,0.043782837127845885,0.75,0.0,1.5,1,1493.0,1494.0,0.10699348312420971,26.0,1,best_24h,1518.0,5135.0,0.5566231329201006,26.414850917431192,39.62385321100918,0.0050638545655854504,12.868979357798166,16.8302752293578,0.002473017794786227,0.48602310426093853,30.276294165981923,35.29170090386196,0.005800509594809196,12.85024650780608,22.21939194741167,0.0024638309521858148,2.0328677074774033,1.375796178343949,0.001191639098635378,12.952688172043011,19.486021505376343,0.0024857688985955246,1
1494.0,2024/02/08 09:30,5140.0,5142.25,5140.0,5142.0,3728.0,1p,1p,0,sell,False,1.303402317296782,9.0,14.0,0.0017532752155067451,0.8894536075239139,0.5755748085985697,1.0203016123605266,0.00019856566218305453,67.33372197551707,83.75743618544777,78.55266216982466,94.166984216694,3728.0,9.0,0.8894536075239139,1.0203016123605266,0.5755748085985697,67.33372197551707,83.75743618544777,78.55266216982466,94.166984216694,25.0,14.705882352941178,19.121919778714155,0.038910505836575876,0.043774319066147864,0.25,0.0,2.0,1,1495.0,1495.0,0.13613380007779075,24.0,1,best_24h,1518.0,5135.0,0.5566231329201006,26.414850917431192,39.62385321100918,0.0050638545655854504,12.868979357798166,16.8302752293578,0.002473017794786227,0.48602310426093853,30.276294165981923,35.29170090386196,0.005800509594809196,12.85024650780608,22.21939194741167,0.0024638309521858148,2.0328677074774033,1.375796178343949,0.001191639098635378,12.952688172043011,19.486021505376343,0.0024857688985955246,1
1495.0,2024/02/08 09:35,5142.0,5143.25,5138.5,5141.0,24958.0,1p,1p,0,sell,False,1.303402317296782,10.0,15.0,0.0019480835727852725,0.7975255511889219,0.675265502497185,1.074028278091646,0.00020901370120037684,61.5250357644256,77.17162412363184,78.09231615442704,75.33024006204147,24958.0,10.0,0.7975255511889219,1.074028278091646,0.675265502497185,61.5250357644256,77.17162412363184,78.09231615442704,75.33024006204147,23.448275862068964,13.10344827586207,19.777631708266917,-0.019447685725398678,0.09243942784859394,1.25,2.5,1.0,0,1496.0,1496.0,0.11670881151526939,23.0,1,best_24h,1518.0,5135.0,0.5566231329201006,26.414850917431192,39.62385321100918,0.0050638545655854504,12.868979357798166,16.8302752293578,0.002473017794786227,0.48602310426093853,30.276294165981923,35.29170090386196,0.005800509594809196,12.85024650780608,22.21939194741167,0.0024638309521858148,2.0328677074774033,1.375796178343949,0.001191639098635378,12.952688172043011,19.486021505376343,0.0024857688985955246,1
1496.0,2024/02/08 09:40,5140.75,5144.75,5140.75,5142.25,17103.0,1p,1p,0,sell,False,1.303402317296782,11.5,16.0,0.002240296108703063,0.8453308453439117,0.780931858165174,1.2035972808371298,0.00023421629248053226,65.52820449719346,74.02839457704488,76.73767562863299,68.60983247386866,17103.0,11.5,0.8453308453439117,1.2035972808371298,0.780931858165174,65.52820449719346,74.02839457704488,76.73767562863299,68.60983247386866,24.675324675324674,12.337662337662337,20.745896110057373,0.02917862179643048,0.07780965812381462,2.5,0.0,1.5,1,1497.0,1561.0,0.1409888667412125,22.0,1,best_24h,1518.0,5135.0,0.5566231329201006,26.414850917431192,39.62385321100918,0.0050638545655854504,12.868979357798166,16.8302752293578,0.002473017794786227,0.48602310426093853,30.276294165981923,35.29170090386196,0.005800509594809196,12.85024650780608,22.21939194741167,0.0024638309521858148,2.0328677074774033,1.375796178343949,0.001191639098635378,12.952688172043011,19.486021505376343,0.0024857688985955246,1
1505.0,2024/02/08 10:25,5141.25,5143.25,5137.25,5138.25,14514.0,2s,2s,1,buy,False,2355.2031527908625,21.54905875641757,28.201369081574445,0.004135435641596878,-0.41241486184033893,0.8565535042066973,0.6503460732865278,0.00012653733698120113,46.423402291959896,37.543824099354,45.4179605642079,21.79555116964619,14514.0,7.5,-0.41241486184033893,0.6503460732865278,0.8565535042066973,46.423402291959896,37.543824099354,45.4179605642079,21.79555116964619,13.903743315508022,17.647058823529413,14.571965096451663,-0.05835156819839533,0.11679400457443184,2.0,1.0,3.0,0,1506.0,1507.0,0.5303362039604924,255.0,1,best_24h,1760.0,5165.5,0.5566231329201006,26.414850917431192,39.62385321100918,0.0050638545655854504,12.868979357798166,16.8302752293578,0.002473017794786227,0.13636363636363635,5.5,12.0,0.001071602532878714,7.5,10.0,0.0014577967831284318,1.0,1.375796178343949,0.001191639098635378,12.952688172043011,19.486021505376343,0.0024857688985955246,0
1507.0,2024/02/08 10:35,5139.5,5141.75,5136.75,5140.0,14806.0,2s,2s,1,buy,False,2355.2031527908625,21.54905875641757,28.201369081574445,0.004135435641596878,-0.49368879552731815,0.7286648734120783,0.48182047564841923,9.374723061296795e-05,51.38196515053404,39.84663787131782,41.400391259621145,36.739131094711155,14806.0,8.0,-0.49368879552731815,0.48182047564841923,0.7286648734120783,51.38196515053404,39.84663787131782,41.400391259621145,36.739131094711155,10.83743842364532,16.25615763546798,15.319704598471077,0.009728572818367545,0.09733781087263348,1.75,2.75,0.5,1,1508.0,1509.0,0.49610894941634237,253.0,1,best_24h,1760.0,5165.5,0.5566231329201006,26.414850917431192,39.62385321100918,0.0050638545655854504,12.868979357798166,16.8302752293578,0.002473017794786227,0.22727272727272727,5.5,12.0,0.001071602532878714,8.0,12.0,0.001554983235336994,1.0,1.375796178343949,0.001191639098635378,12.952688172043011,19.486021505376343,0.0024857688985955246,0
1509.0,2024/02/08 10:45,5138.5,5138.5,5134.25,5138.0,21120.0,2s,2s,1,buy,False,2355.2031527908625,21.54905875641757,28.201369081574445,0.004135435641596878,-0.8080148357621595,0.5424053877395678,0.13839796985848807,2.692901046175105e-05,45.880937955164356,36.16140195014859,38.0032706887595,32.47766447292676,21120.0,10.5,-0.8080148357621595,0.13839796985848807,0.5424053877395678,45.880937955164356,36.16140195014859,38.0032706887595,32.47766447292676,8.133971291866029,18.181818181818183,18.059058835138092,-0.009730466089325679,0.08277742610897405,0.0,3.75,0.5,0,1510.0,1518.0,0.5352277150642273,251.0,1,best_24h,1760.0,5165.5,0.5566231329201006,26.414850917431192,39.62385321100918,0.0050638545655854504,12.868979357798166,16.8302752293578,0.002473017794786227,0.6818181818181818,5.5,12.0,0.001071602532878714,10.5,14.0,0.002040915496379805,1.0,1.375796178343949,0.001191639098635378,12.952688172043011,19.486021505376343,0.0024857688985955246,0
1518.0,2024/02/08 11:30,5138.25,5138.75,5134.25,5135.0,12636.0,2s,2s,1,buy,False,2355.2031527908625,21.54905875641757,28.201369081574445,0.004135435641596878,-1.155210306855985,0.10175126020423537,-0.47585389322375704,-9.259397972319152e-05,38.46815004400184,34.56089825336577,47.706974433666744,8.268745892763832,12636.0,10.5,-1.155210306855985,-0.47585389322375704,0.10175126020423537,38.46815004400184,34.56089825336577,47.706974433666744,8.268745892763832,12.135922330097088,23.300970873786408,20.031182818863375,-0.06325110689437065,0.08764668646832546,0.5,0.75,3.25,0,1519.0,1519.0,0.5939629990262901,242.0,1,best_24h,1760.0,5165.5,0.5566231329201006,26.414850917431192,39.62385321100918,0.0050638545655854504,12.868979357798166,16.8302752293578,0.002473017794786227,0.6818181818181818,5.5,12.0,0.001071602532878714,10.5,23.0,0.002040915496379805,1.0,1.375796178343949,0.001191639098635378,12.952688172043011,19.486021505376343,0.0024857688985955246,0
1519.0,2024/02/08 11:35,5134.75,5137.75,5133.75,5137.75,12525.0,2s,2s,1,buy,False,2355.2031527908625,21.54905875641757,28.201369081574445,0.004135435641596878,-0.9849776594201188,-0.021566576700929797,-0.5140554064109892,-0.00010002942613238836,46.625055759755256,37.075686554875425,44.163211807402966,22.900636049820335,12525.0,11.0,-0.9849776594201188,-0.5140554064109892,-0.021566576700929797,46.625055759755256,37.075686554875425,44.163211807402966,22.900636049820335,12.626262626262626,21.21212121212121,20.368621395763647,0.05842543453916939,0.07791575359142927,0.0,1.0,3.0,1,1520.0,2417.0,0.5401197022042723,241.0,1,best_24h,1760.0,5165.5,0.5566231329201006,26.414850917431192,39.62385321100918,0.0050638545655854504,12.868979357798166,16.8302752293578,0.002473017794786227,0.7727272727272727,5.5,12.0,0.001071602532878714,11.0,24.0,0.0021381019485883666,1.0,1.375796178343949,0.001191639098635378,12.952688172043011,19.486021505376343,0.0024857688985955246,0
1524.0,2024/02/08 12:00,5138.25,5140.25,5137.25,5139.25,5163.0,2,2,0,sell,False,2355.2031527908625,21.54905875641757,28.201369081574445,0.004135435641596878,-0.16151901717595163,-0.3990717524466571,-0.4798312610346329,-9.337692953047774e-05,51.585894613345424,57.33915411917292,47.1621079266548,77.69324650420916,5163.0,6.5,-0.16151901717595163,-0.4798312610346329,-0.3990717524466571,51.585894613345424,57.33915411917292,47.1621079266548,77.69324650420916,20.348837209302324,19.767441860465116,17.083055578670482,0.01946187904442174,0.05839700228721592,1.0,1.0,1.0,1,1525.0,1528.0,0.04378070730164907,12.0,1,best_24h,1536.0,5137.0,0.5909090909090909,11.0,24.0,0.0021381019485883666,6.5,6.0,0.0012661309958607256,0.48602310426093853,30.276294165981923,35.29170090386196,0.005800509594809196,12.85024650780608,22.21939194741167,0.0024638309521858148,2.0328677074774033,1.375796178343949,0.001191639098635378,12.952688172043011,19.486021505376343,0.0024857688985955246,1
1528.0,2024/02/08 12:20,5140.0,5140.5,5138.75,5140.5,5900.0,2,2,0,sell,False,2355.2031527908625,21.54905875641757,28.201369081574445,0.004135435641596878,0.4895607544154379,-0.32719473704517654,-0.0824143598374576,-1.6037721572541233e-05,54.83361047140221,80.92332226258523,66.78638452555921,109.19719773663726,5900.0,6.75,0.4895607544154379,-0.0824143598374576,-0.32719473704517654,54.83361047140221,80.92332226258523,66.78638452555921,109.19719773663726,21.656050955414013,18.471337579617835,15.332316804401822,0.009727626459143969,0.034054974458769156,0.0,1.25,0.5,1,1529.0,1529.0,0.06808676198813345,8.0,1,best_24h,1536.0,5137.0,0.6136363636363636,11.0,24.0,0.0021381019485883666,6.75,10.0,0.001314828341855369,0.48602310426093853,30.276294165981923,35.29170090386196,0.005800509594809196,12.85024650780608,22.21939194741167,0.0024638309521858148,2.0328677074774033,1.375796178343949,0.001191639098635378,12.952688172043011,19.486021505376343,0.0024857688985955246,1
1529.0,2024/02/08 12:25,5140.25,5140.75,5138.75,5139.75,5057.0,2,2,0,sell,False,2355.2031527908625,21.54905875641757,28.201369081574445,0.004135435641596878,0.53544722016418,-0.26026383452465407,0.007459775557435933,1.451641859630572e-06,52.60557450922054,81.22160878111742,71.59812594407862,100.46857445519504,5057.0,7.0,0.53544722016418,0.007459775557435933,-0.26026383452465407,52.60557450922054,81.22160878111742,71.59812594407862,100.46857445519504,22.58064516129032,18.064516129032256,15.030802112023915,-0.00972715334857254,0.038919970810021895,0.5,1.0,0.5,0,1530.0,1530.0,0.05350454788657035,7.0,1,best_24h,1536.0,5137.0,0.6363636363636364,11.0,24.0,0.0021381019485883666,7.0,11.0,0.0013635256878500122,0.48602310426093853,30.276294165981923,35.29170090386196,0.005800509594809196,12.85024650780608,22.21939194741167,0.0024638309521858148,2.0328677074774033,1.375796178343949,0.001191639098635378,12.952688172043011,19.486021505376343,0.0024857688985955246,1
1530.0,2024/02/08 12:30,5139.75,5142.5,5139.5,5141.25,7445.0,2,2,0,sell,False,2355.2031527908625,21.54905875641757,28.201369081574445,0.004135435641596878,0.7323374827136663,-0.1687216491854458,0.19744709217138734,3.842107084975555e-05,56.41958105230768,81.73394608396333,74.97673265737352,95.24837293714296,7445.0,8.75,0.7323374827136663,0.19744709217138734,-0.1687216491854458,56.41958105230768,81.73394608396333,74.97673265737352,95.24837293714296,26.923076923076923,14.743589743589745,16.04508547764858,0.029184298847220194,0.05837143691020527,1.25,0.25,1.5,1,1531.0,1537.0,0.08266472161439338,6.0,1,best_24h,1536.0,5137.0,0.7954545454545454,11.0,24.0,0.0021381019485883666,8.75,12.0,0.0017044071098125152,0.48602310426093853,30.276294165981923,35.29170090386196,0.005800509594809196,12.85024650780608,22.21939194741167,0.0024638309521858148,2.0328677074774033,1.375796178343949,0.001191639098635378,12.952688172043011,19.486021505376343,0.0024857688985955246,1
1536.0,2024/02/08 13:00,5137.25,5137.25,5135.0,5137.0,6911.0,2s,2s,1,buy,False,2355.2031527908625,21.54905875641757,28.201369081574445,0.004135435641596878,-0.4299423409036983,-0.004846821027581766,-0.21981799147943093,-4.277595860697707e-05,44.158171389654534,32.438979461775745,47.293760824407556,2.729416736512121,6911.0,7.5,-0.4299423409036983,-0.21981799147943093,-0.004846821027581766,44.158171389654534,32.438979461775745,47.293760824407556,2.729416736512121,22.04724409448819,22.04724409448819,17.227850835889647,-0.004866416857267994,0.043816942551119765,0.0,2.0,0.25,0,1537.0,1537.0,0.627798325871131,283.0,1,best_24h,1819.0,5169.25,0.5566231329201006,26.414850917431192,39.62385321100918,0.0050638545655854504,12.868979357798166,16.8302752293578,0.002473017794786227,0.5454545454545454,5.5,12.0,0.001071602532878714,7.5,7.0,0.0014584346135148275,2.0,1.375796178343949,0.001191639098635378,12.952688172043011,19.486021505376343,0.0024857688985955246,0
1537.0,2024/02/08 13:05,5137.0,5144.0,5136.25,5142.75,20173.0,2,2,0,sell,False,2355.2031527908625,21.54905875641757,28.201369081574445,0.004135435641596878,0.21164304227651937,0.021608559256983156,0.12743008039524284,2.4796128404325476e-05,59.16887022952871,50.3296900115542,48.305737220123106,54.37759559441639,20173.0,10.25,0.21164304227651937,0.12743008039524284,0.021608559256983156,59.16887022952871,50.3296900115542,48.305737220123106,54.37759559441639,33.11258278145696,18.543046357615893,18.011942076549545,0.1119330348452404,0.15088829398880507,1.25,0.75,5.75,1,1538.0,1544.0,0.07291818579553741,19.0,1,best_24h,1556.0,5139.0,0.9318181818181818,11.0,24.0,0.0021381019485883666,10.25,19.0,0.001996591185780375,0.48602310426093853,30.276294165981923,35.29170090386196,0.005800509594809196,12.85024650780608,22.21939194741167,0.0024638309521858148,2.0328677074774033,1.375796178343949,0.001191639098635378,12.952688172043011,19.486021505376343,0.0024857688985955246,1
1544.0,2024/02/08 13:40,5141.5,5144.5,5141.5,5144.0,8144.0,2,2,0,sell,False,2355.2031527908625,21.54905875641757,28.201369081574445,0.004135435641596878,0.793403730065563,0.3649021302635732,0.7616039952963547,0.00014817210369394467,60.66252597745531,74.49820779078098,63.83633370825161,95.82195595583973,8144.0,10.75,0.793403730065563,0.7616039952963547,0.3649021302635732,60.66252597745531,74.49820779078098,63.83633370825161,95.82195595583973,27.044025157232703,17.61006289308176,18.6407181688578,0.048623942429252165,0.0583487309151026,0.5,0.0,2.5,1,1545.0,1561.0,0.09720062208398134,12.0,1,best_24h,1556.0,5139.0,0.9772727272727273,11.0,24.0,0.0021381019485883666,10.75,26.0,0.0020939858777696617,0.48602310426093853,30.276294165981923,35.29170090386196,0.005800509594809196,12.85024650780608,22.21939194741167,0.0024638309521858148,2.0328677074774033,1.375796178343949,0.001191639098635378,12.952688172043011,19.486021505376343,0.0024857688985955246,1
1556.0,2024/02/08 14:40,5139.0,5139.5,5136.75,5139.0,9305.0,2s,2s,1,buy,False,2355.2031527908625,21.54905875641757,28.201369081574445,0.004135435641596878,-0.718344478896929,0.25037507574136947,-0.10879716370709502,-2.1166248566179677e-05,46.39621733227558,22.981985726301204,26.89952931635637,15.146898546190869,9305.0,7.75,-0.718344478896929,-0.10879716370709502,0.25037507574136947,46.39621733227558,22.981985726301204,26.89952931635637,15.146898546190869,12.666666666666668,20.0,16.827634223829282,0.0,0.05353579597994841,0.5,2.25,0.0,0,1557.0,2417.0,0.7297139521307647,277.0,1,best_24h,1833.0,5176.5,0.5566231329201006,26.414850917431192,39.62385321100918,0.0050638545655854504,12.868979357798166,16.8302752293578,0.002473017794786227,0.22727272727272727,5.5,12.0,0.001071602532878714,7.75,13.0,0.0015064632131402468,2.0,1.375796178343949,0.001191639098635378,12.952688172043011,19.486021505376343,0.0024857688985955246,0
1560.0,2024/02/08 15:00,5141.75,5144.25,5141.0,5143.5,8165.0,2s,2s,0,sell,False,2355.2031527908625,21.54905875641757,28.201369081574445,0.004135435641596878,0.3329041310749181,0.18608580833572974,0.3525378738731888,6.857983637195574e-05,59.462336865920726,67.76655656747711,50.23679726357074,102.82607517528986,8165.0,7.5,0.3329041310749181,0.3525378738731888,0.18608580833572974,59.462336865920726,67.76655656747711,50.23679726357074,102.82607517528986,19.047619047619047,18.367346938775512,15.609788623637304,0.03403510477950114,0.06321727290410425,0.75,0.75,1.75,1,1561.0,1561.0,-0.058326042578011085,147.0,1,best_24h,1707.0,5146.5,0.5566231329201006,26.414850917431192,39.62385321100918,0.0050638545655854504,12.868979357798166,16.8302752293578,0.002473017794786227,0.9545454545454546,11.0,24.0,0.0021381019485883666,7.5,5.0,0.0014600671630895022,1.0,1.375796178343949,0.001191639098635378,12.952688172043011,19.486021505376343,0.0024857688985955246,1
1561.0,2024/02/08 15:05,5143.5,5145.75,5143.0,5143.75,10835.0,1,1,0,sell,False,1.1416595807406547,9.0,6.0,0.0017520805957074025,0.5883574471805609,0.25963048923329984,0.5538092128235803,0.0001077285453633877,60.097102800436566,71.10363030424399,57.19240827712849,98.92607435847498,10835.0,9.0,0.5883574471805609,0.5538092128235803,0.25963048923329984,60.097102800436566,71.10363030424399,57.19240827712849,98.92607435847498,23.12925170068027,14.285714285714285,16.183115410260616,0.00486050354816759,0.05347073692397433,2.0,0.5,0.25,1,1562.0,1565.0,-0.0534629404617254,146.0,1,best_24h,1707.0,5146.5,0.5566231329201006,26.414850917431192,39.62385321100918,0.0050638545655854504,12.868979357798166,16.8302752293578,0.002473017794786227,0.48602310426093853,30.276294165981923,35.29170090386196,0.005800509594809196,12.85024650780608,22.21939194741167,0.0024638309521858148,2.0328677074774033,1.0,0.001191639098635378,12.952688172043011,19.486021505376343,0.0024857688985955246,1
1565.0,2024/02/08 15:25,5144.75,5146.25,5144.75,5145.75,8441.0,1,1,0,sell,False,1.3197976345962796,9.5,10.0,0.001849418406580036,0.9927666306859135,0.6713050526317766,1.1676883679747334,0.00022709772617512808,65.22939226338305,84.3226074462651,75.3978369892456,102.17214836030408,8441.0,9.5,0.9927666306859135,1.1676883679747334,0.6713050526317766,65.22939226338305,84.3226074462651,75.3978369892456,102.17214836030408,25.757575757575758,9.848484848484848,20.283921552428524,0.019437290441712426,0.02915593566256864,0.5,0.0,1.0,1,1566.0,1566.0,-0.014575134819997084,142.0,1,best_24h,1707.0,5146.5,0.5566231329201006,26.414850917431192,39.62385321100918,0.0050638545655854504,12.868979357798166,16.8302752293578,0.002473017794786227,0.48602310426093853,30.276294165981923,35.29170090386196,0.005800509594809196,12.85024650780608,22.21939194741167,0.0024638309521858148,2.0328677074774033,1.0,0.001191639098635378,12.952688172043011,19.486021505376343,0.0024857688985955246,1
1566.0,2024/02/08 15:30,5146.0,5147.0,5144.25,5145.25,9736.0,1,1,0,sell,False,1.3197976345962796,10.25,11.0,0.001995425122888986,0.9486531843061412,0.7898867006700443,1.264213292823115,0.0002458581021168465,62.84588376552568,80.90642965553475,77.23403454467531,88.25121987725365,9736.0,10.25,0.9486531843061412,1.264213292823115,0.7898867006700443,62.84588376552568,80.90642965553475,77.23403454467531,88.25121987725365,25.757575757575758,9.848484848484848,22.02655937467147,-0.014574426739214925,0.05345774408319969,1.0,1.0,0.75,0,1567.0,1572.0,-0.024294251979981536,141.0,1,best_24h,1707.0,5146.5,0.5566231329201006,26.414850917431192,39.62385321100918,0.0050638545655854504,12.868979357798166,16.8302752293578,0.002473017794786227,0.48602310426093853,30.276294165981923,35.29170090386196,0.005800509594809196,12.85024650780608,22.21939194741167,0.0024638309521858148,2.0328677074774033,1.0,0.001191639098635378,12.952688172043011,19.486021505376343,0.0024857688985955246,1
1572.0,2024/02/08 16:00,5140.5,5148.75,5140.0,5145.75,73143.0,1,1,0,sell,False,1.3197976345962796,12.0,17.0,0.0023361074609432033,-0.15545509587089823,0.9350661994263125,0.8573386514908634,0.00016671185359264603,59.68070299421596,44.32989609955406,48.92088209307012,35.14792411252196,73143.0,12.0,-0.15545509587089823,0.8573386514908634,0.9350661994263125,59.68070299421596,44.32989609955406,48.92088209307012,35.14792411252196,24.84472049689441,11.801242236024844,29.563204353933056,0.10213014298220019,0.17023346303501946,3.0,0.5,5.25,1,1573.0,1693.0,-0.014575134819997084,135.0,1,best_24h,1707.0,5146.5,0.5566231329201006,26.414850917431192,39.62385321100918,0.0050638545655854504,12.868979357798166,16.8302752293578,0.002473017794786227,0.48602310426093853,30.276294165981923,35.29170090386196,0.005800509594809196,12.85024650780608,22.21939194741167,0.0024638309521858148,2.0328677074774033,1.0,0.001191639098635378,12.952688172043011,19.486021505376343,0.0024857688985955246,1
1693.0,2024/02/09 03:05,5146.25,5150.25,5146.0,5148.75,4709.0,1,1,0,sell,False,1.3197976345962796,13.5,138.0,0.002628120893561104,0.8296377052620739,0.4178519458696209,0.8326707985006578,0.0001618537802711693,76.06733911732397,79.22209660279104,78.16925693606002,81.32777593625306,4709.0,13.5,0.8296377052620739,0.8326707985006578,0.4178519458696209,76.06733911732397,79.22209660279104,78.16925693606002,81.32777593625306,49.23076923076923,3.076923076923077,54.658885281015195,0.048579062424095217,0.08258841818888457,1.5,0.25,2.5,1,1694.0,1698.0,0.043699927166788055,14.0,1,best_24h,1707.0,5146.5,0.5566231329201006,26.414850917431192,39.62385321100918,0.0050638545655854504,12.868979357798166,16.8302752293578,0.002473017794786227,0.48602310426093853,30.276294165981923,35.29170090386196,0.005800509594809196,12.85024650780608,22.21939194741167,0.0024638309521858148,2.0328677074774033,1.0,0.001191639098635378,12.952688172043011,19.486021505376343,0.0024857688985955246,1
1698.0,2024/02/09 03:30,5149.0,5151.25,5148.75,5151.25,1541.0,1,1,0,sell,False,1.4154431782527448,14.5,143.0,0.0028227965153063707,1.0647122847974981,0.951649522530351,1.4840056649291,0.0002883846214623289,77.42029756804824,78.84817733040869,72.53742677957244,91.46967843208117,1541.0,14.5,1.0647122847974981,1.4840056649291,0.951649522530351,77.42029756804824,78.84817733040869,72.53742677957244,91.46967843208117,48.78048780487805,4.878048780487805,62.77531674594815,0.04369780539910662,0.048555474629764506,0.0,0.25,2.25,1,1699.0,1699.0,0.09221062848823101,9.0,1,best_24h,1707.0,5146.5,0.5566231329201006,26.414850917431192,39.62385321100918,0.0050638545655854504,12.868979357798166,16.8302752293578,0.002473017794786227,0.48602310426093853,30.276294165981923,35.29170090386196,0.005800509594809196,12.85024650780608,22.21939194741167,0.0024638309521858148,2.0328677074774033,1.0,0.001191639098635378,12.952688172043011,19.486021505376343,0.0024857688985955246,1
