timestamp,Open,High,Low,Close
2006-06-26,52.55,52.8,52.49,52.72
2006-06-27,52.57,52.67,52.3,52.39
2006-06-28,52.37,52.79,52.33,52.79
2006-06-29,52.69,52.85,52.24,52.51
2006-06-30,52.78,52.85,51.84,51.86
2006-07-03,52.01,52.19,51.97,52.01
2006-07-05,52.44,52.92,52.3,52.71
2006-07-06,52.69,52.7,52.18,52.26
2006-07-07,52.2,52.21,51.53,51.74
2006-07-10,51.91,51.99,51.66,51.7
2006-07-11,51.59,51.65,51.24,51.41
2006-07-12,51.75,51.86,51.33,51.35
2006-07-13,51.23,51.45,51.13,51.15
2006-07-14,51.01,51.37,50.89,51.11
2006-07-17,51.07,51.28,51.02,51.04
2006-07-18,51.19,51.73,51.16,51.62
2006-07-19,51.72,52.19,50.94,51.03
2006-07-20,51.14,51.26,50.63,50.82
2006-07-21,50.76,51.09,50.69,51.03
2006-07-24,51.12,51.12,50.82,51.03
2006-07-25,50.97,51.33,50.91,51.25
2006-07-26,51.4,51.48,50.92,51
2006-07-27,51.01,51.24,50.83,51.11
2006-07-28,51.12,51.17,50.51,50.67
2006-07-31,50.82,50.93,50.69,50.7
2006-08-01,50.84,51.02,50.67,50.69
2006-08-02,50.51,50.99,50.46,50.51
2006-08-03,50.54,50.69,50.25,50.35
2006-08-04,50.43,50.79,49.74,49.92
2006-08-07,50.01,50.15,49.99,50.03
2006-08-08,50.09,50.29,49.67,50.23
2006-08-09,50.55,50.71,50.4,50.47
2006-08-10,50.5,50.93,50.49,50.65
2006-08-11,50.73,51.02,50.71,50.92
2006-08-14,51.14,51.2,51.02,51.18
2006-08-15,51.05,51.09,50.36,50.47
2006-08-16,50.42,50.91,49.92,50.01
2006-08-17,49.76,50.11,49.75,49.99
2006-08-18,49.92,49.97,49.69,49.73
2006-08-21,49.71,49.84,49.6,49.64
2006-08-22,49.6,49.64,49.42,49.5
2006-08-23,49.42,49.79,49.42,49.5
2006-08-24,49.4,49.52,49.25,49.39
2006-08-25,49.33,49.53,49.23,49.32
2006-08-28,49.41,49.5,49.31,49.34
2006-08-29,49.48,49.81,49.23,49.3
2006-08-30,49.29,49.35,49.01,49.12
2006-08-31,49.02,49.17,48.76,48.78
2006-09-01,48.69,49.07,48.68,48.73
2006-09-05,48.96,49.34,48.94,49.32
2006-09-06,49.56,49.75,49.49,49.52
2006-09-07,49.75,49.77,49.26,49.39
2006-09-08,49.28,49.36,49.04,49.16
2006-09-11,49.21,49.61,49.18,49.4
2006-09-12,49.57,49.59,48.99,49.05
2006-09-13,48.88,48.99,48.72,48.99
2006-09-14,48.79,49.23,48.75,49.19
2006-09-15,49.16,49.23,48.75,49.19
2006-09-18,49.21,49.64,49.21,49.27
2006-09-19,49.28,49.48,48.59,48.59
2006-09-20,48.66,48.68,48.35,48.49
2006-09-21,48.52,48.54,47.74,47.84
2006-09-22,47.52,47.75,47.37,47.38
2006-09-25,47.26,47.28,46.77,46.96
2006-09-26,47.13,47.25,46.98,47.12
2006-09-27,47.07,47.39,46.76,47.33
2006-09-28,47.49,47.77,47.36,47.67
2006-09-29,47.46,47.99,47.39,47.67
2006-10-02,47.84,47.84,47.36,47.61
2006-10-03,47.6,47.7,47.39,47.53
2006-10-04,47.47,47.51,47.11,47.21
2006-10-05,47.33,47.85,47.32,47.61
2006-10-06,47.53,48.46,47.36,48.37
2006-10-09,48.36,48.36,48.36,48.36
2006-10-10,48.6,48.95,48.59,48.79
2006-10-11,48.74,49.18,48.59,49.13
2006-10-12,48.98,49.13,48.85,49.11
2006-10-13,48.94,49.47,48.83,49.38
2006-10-16,49.23,49.36,49.12,49.19
2006-10-17,49.01,49.61,48.66,49.11
2006-10-18,48.98,49.33,48.82,48.92
2006-10-19,49.04,49.3,48.91,49.1
2006-10-20,49,49.14,48.95,49.04
2006-10-23,49.37,49.76,49.31,49.52
2006-10-24,49.46,49.56,49.39,49.42
2006-10-25,49.5,49.52,48.96,48.97
2006-10-26,48.83,48.85,48.39,48.41
2006-10-27,48.28,48.3,47.89,47.96
2006-10-30,47.81,48.05,47.78,47.86
2006-10-31,47.7,47.84,47.19,47.19
2006-11-01,47.2,47.35,46.69,46.77
2006-11-02,46.96,47.26,46.93,47.14
2006-11-03,47.15,48.25,47.09,48.11
2006-11-06,48.25,48.3,47.95,47.95
2006-11-07,47.78,47.78,47.26,47.56
2006-11-08,47.39,47.63,47.29,47.3
2006-11-09,47.25,47.46,47.17,47.33
2006-11-10,47.26,47.27,46.82,46.92
2006-11-13,46.93,47.33,46.93,47.04
2006-11-14,47.03,47.03,46.43,46.6
2006-11-15,46.6,47.01,46.55,46.95
2006-11-16,46.94,47.49,46.55,47.33
2006-11-17,47.31,47.44,46.67,46.91
2006-11-20,46.74,46.98,46.74,46.77
2006-11-21,46.79,46.9,46.5,46.58
2006-11-22,46.58,46.66,46.44,46.51
2006-11-24,46.34,46.34,46.11,46.29
2006-11-27,46.5,46.79,46.17,46.18
2006-11-28,46.15,46.19,45.72,45.96
2006-11-29,45.96,46.17,45.78,46.12
2006-11-30,46.02,46.09,45.61,45.61
2006-12-01,45.78,45.85,45.25,45.41
2006-12-04,45.59,45.74,45.37,45.48
2006-12-05,45.44,45.92,45.27,45.68
2006-12-06,45.89,46.01,45.76,45.99
2006-12-07,45.83,46.17,45.8,46.02
2006-12-08,46.11,46.62,45.96,46.61
2006-12-11,46.57,46.57,46.12,46.28
2006-12-12,46.25,46.59,46.07,46.09
2006-12-13,45.95,47.02,45.93,46.9
2006-12-14,46.98,47.24,46.89,47.16
2006-12-15,47.33,47.33,46.33,47.18
2006-12-18,47.16,47.26,47,47.11
2006-12-19,47.05,47.59,47.02,47.28
2006-12-20,47.2,47.33,47.2,47.25
2006-12-21,47.27,47.4,46.84,46.91
2006-12-22,47.2,47.66,46.9,47.63
2006-12-26,47.57,47.57,47.28,47.33
2006-12-27,47.34,47.9,47.23,47.83
2006-12-28,47.73,48.43,47.58,48.13
2006-12-29,48.16,48.37,48.06,48.18
2007-01-03,47.66,48.36,47.45,47.67
2007-01-04,47.63,48.06,47.11,47.24
2007-01-05,46.87,48.13,46.87,47.43
2007-01-08,47.57,47.65,47.39,47.4
2007-01-09,47.41,47.51,47.27,47.38
2007-01-10,47.47,47.85,47.42,47.7
2007-01-11,48.07,48.42,47.92,48.22
2007-01-12,48.32,48.88,48.3,48.61
2007-01-16,48.47,48.61,48.29,48.44
2007-01-17,48.32,48.82,48.27,48.81
2007-01-18,48.82,49.04,48.39,48.46
2007-01-19,48.41,48.8,48.38,48.6
2007-01-22,48.62,48.63,48.38,48.47
2007-01-23,48.48,49.02,48.48,48.97
2007-01-24,48.9,49.2,48.84,49.1
2007-01-25,49.13,49.75,49.1,49.62
2007-01-26,49.96,50.21,49.55,49.8
2007-01-29,49.69,50.04,49.58,49.82
2007-01-30,49.85,49.91,49.73,49.82
2007-01-31,49.71,50.06,49.26,49.26
2007-02-01,49.13,49.39,48.66,49.33
2007-02-02,49.37,49.43,48.95,49.26
2007-02-05,49.12,49.24,49.02,49.1
2007-02-06,49.12,49.31,48.66,48.7
2007-02-07,48.76,48.84,48.45,48.52
2007-02-08,48.56,48.71,48.27,48.37
2007-02-09,48.29,48.74,48.28,48.65
2007-02-12,48.87,48.94,48.63,48.86
2007-02-13,48.87,49.07,48.73,49.01
2007-02-14,48.96,48.96,48.21,48.26
2007-02-15,48.18,48.26,47.86,48.04
2007-02-16,47.81,48.01,47.65,47.88
2007-02-20,48.04,48.04,47.77,47.8
2007-02-21,47.71,48.11,47.71,47.89
2007-02-22,48.01,48.42,48,48.3
2007-02-23,48.13,48.16,47.65,47.82
2007-02-26,47.57,47.63,47.26,47.33
2007-02-27,47.12,47.17,46.25,46.3
2007-02-28,46.65,46.97,46.41,46.69
2007-03-01,46.48,46.91,46.22,46.79
2007-03-02,46.56,46.86,46.36,46.5
2007-03-05,46.33,46.56,46.21,46.54
2007-03-06,46.56,46.64,46.36,46.55
2007-03-07,46.54,46.68,46.32,46.36
2007-03-08,46.52,46.66,46.42,46.5
2007-03-09,46.56,47.33,46.54,47.23
2007-03-12,47.33,47.36,46.8,46.92
2007-03-13,46.68,46.78,46.28,46.58
2007-03-14,46.4,47.01,46.39,46.94
2007-03-15,47.03,47.22,46.82,46.92
2007-03-16,47.01,47.22,46.88,46.95
2007-03-19,47.06,47.25,47.06,47.17
2007-03-20,47.16,47.22,46.9,47.07
2007-03-21,47.15,47.8,46.89,46.96
2007-03-22,47.4,47.96,47.33,47.82
2007-03-23,47.66,48.02,47.61,47.99
2007-03-26,48.14,48.18,47.61,47.83
2007-03-27,47.96,48.23,47.95,48.09
2007-03-28,47.98,48.37,47.78,48.31
2007-03-29,48.26,48.45,48.14,48.29
2007-03-30,48.3,48.55,47.93,48.48
2007-04-02,48.36,48.47,48.26,48.36
2007-04-03,48.49,48.52,48.3,48.46
2007-04-04,48.43,48.46,48.22,48.45
2007-04-05,48.46,48.72,48.39,48.68
2007-04-09,49.1,49.27,49.06,49.16
2007-04-10,49.1,49.1,48.91,49.06
2007-04-11,48.96,49.2,48.91,49.15
2007-04-12,48.98,49.2,48.88,49.1
2007-04-13,49.12,49.43,48.97,49.26
2007-04-16,49.32,49.4,48.84,48.9
2007-04-17,48.99,49.1,48.42,48.47
2007-04-18,48.27,48.33,48.11,48.19
2007-04-19,48.11,48.49,48.02,48.36
2007-04-20,48.29,48.62,48.25,48.45
2007-04-23,48.42,48.64,48.16,48.28
2007-04-24,48.24,48.37,47.96,48.04
2007-04-25,48.2,48.36,48.03,48.3
2007-04-26,48.38,48.77,48.33,48.68
2007-04-27,48.69,49.1,48.5,48.85
2007-04-30,48.69,48.69,48.17,48.17
2007-05-01,48.05,48.42,47.94,48.16
2007-05-02,48.19,48.32,48.07,48.19
2007-05-03,48.15,48.58,47.95,48.37
2007-05-04,48.39,48.59,47.98,48.04
2007-05-07,48.13,48.13,47.86,47.94
2007-05-08,47.64,48.02,47.58,48.02
2007-05-09,48.03,48.39,47.95,48.38
2007-05-10,48.34,48.49,48.16,48.29
2007-05-11,48.1,48.57,47.92,48.49
2007-05-14,48.46,48.65,48.4,48.6
2007-05-15,48.63,48.98,48.44,48.84
2007-05-16,48.69,48.88,48.58,48.74
2007-05-17,48.87,49.19,48.84,49.13
2007-05-18,49.07,49.7,49.04,49.57
2007-05-21,49.66,49.73,49.39,49.41
2007-05-22,49.43,49.85,49.39,49.83
2007-05-23,49.93,50.25,49.73,50.14
2007-05-24,49.98,50.51,49.93,50.08
2007-05-25,50.03,50.19,49.98,50.08
2007-05-29,50.03,50.18,49.94,50.14
2007-05-30,50.03,50.2,49.79,50.1
2007-05-31,50.01,50.5,49.96,50.11
2007-06-01,50.19,50.62,49.96,50.62
2007-06-04,50.55,50.56,50.19,50.22
2007-06-05,50.4,50.74,50.27,50.67
2007-06-06,50.83,50.96,50.69,50.84
2007-06-07,51.45,52.33,51.42,52.03
2007-06-08,52.7,52.84,52.1,52.2
2007-06-11,52.33,52.67,52.25,52.4
2007-06-12,52.91,53.62,52.84,53.56
2007-06-13,53.75,54.08,52.71,52.76
2007-06-14,52.97,53.43,52.42,52.92
2007-06-15,52.96,53.25,52.42,52.63
2007-06-18,52.42,52.9,52.38,52.52
2007-06-19,52.57,52.61,51.98,51.98
2007-06-20,52.01,52.54,51.95,52.34
2007-06-21,52.55,52.91,52.41,52.84
2007-06-22,53.14,53.27,52.51,52.57
2007-06-25,52.35,52.44,51.91,51.95
2007-06-26,52.01,52.28,51.93,52.21
2007-06-27,51.78,51.98,51.51,51.89
2007-06-28,51.95,52.22,51.81,52.21
2007-06-29,51.79,51.95,51.24,51.26
2007-07-02,51.33,51.39,50.96,51
2007-07-03,50.96,51.5,50.91,51.5
2007-07-05,51.89,52.37,51.82,52.37
2007-07-06,52.44,52.91,52.44,52.82
2007-07-09,52.58,52.61,52.24,52.46
2007-07-10,52.04,52.12,51.32,51.32
2007-07-11,51.15,52,51.15,51.83
2007-07-12,51.76,52.42,51.66,52.11
2007-07-13,52.14,52.33,51.73,51.94
2007-07-16,51.76,51.82,51.22,51.26
2007-07-17,51.37,51.83,51.23,51.61
2007-07-18,51.33,51.51,50.9,51.01
2007-07-19,51.38,51.59,51.14,51.18
2007-07-20,50.91,51.11,50.42,50.64
2007-07-23,50.59,50.84,50.55,50.67
2007-07-24,50.75,50.78,50.41,50.62
2007-07-25,50.5,50.68,50.17,50.26
2007-07-26,49.94,50.04,49.21,49.46
2007-07-27,49.28,49.9,49.15,49.47
2007-07-30,49.3,49.72,49.3,49.59
2007-07-31,49.76,49.8,49.21,49.22
2007-08-01,49.02,49.31,48.85,49.09
2007-08-02,49.37,49.44,48.97,48.99
2007-08-03,49.08,49.21,48.62,48.67
2007-08-06,48.73,49.15,48.68,49.07
2007-08-07,49.09,49.29,48.74,49.03
2007-08-08,49.71,50.44,49.47,50.23
2007-08-09,49.99,50.55,49.54,50.29
2007-08-10,49.84,50.09,49.63,50.05
2007-08-13,50.33,50.48,49.98,50.08
2007-08-14,50.1,50.38,49.73,49.87
2007-08-15,49.91,50.44,49.75,50.09
2007-08-16,49.77,49.94,49.12,49.25
2007-08-17,49.77,50.51,49.69,50
2007-08-20,50.02,50.04,49.49,49.7
2007-08-21,49.69,49.75,49.38,49.43
2007-08-22,49.64,49.91,49.47,49.54
2007-08-23,49.73,49.81,49.19,49.23
2007-08-24,49.3,49.34,48.86,48.97
2007-08-27,48.92,48.93,48.55,48.63
2007-08-28,48.5,48.71,48.33,48.62
2007-08-29,48.43,48.85,48.34,48.79
2007-08-30,48.68,48.69,48.24,48.25
2007-08-31,48.43,48.63,48.14,48.31
2007-09-04,48.16,48.64,48.1,48.39
2007-09-05,48.31,48.31,47.71,47.8
2007-09-06,47.66,48.03,47.57,47.9
2007-09-07,47.68,48.94,46.77,46.93
2007-09-10,46.87,46.89,46.17,46.41
2007-09-11,46.45,46.63,46.21,46.48
2007-09-12,46.33,46.94,46.31,46.87
2007-09-13,46.92,47.58,46.74,47.43
2007-09-14,47.11,47.58,46.74,47.24
2007-09-17,47.32,47.49,47.12,47.14
2007-09-18,47.07,48.09,47.05,47.6
2007-09-19,47.96,48.64,47.88,48.24
2007-09-20,48.72,49.5,48.61,49.44
2007-09-21,49.48,49.59,48.78,48.91
2007-09-24,49.17,49.17,48.65,48.77
2007-09-25,48.47,48.88,48.38,48.86
2007-09-26,48.97,49.41,48.77,48.93
2007-09-27,48.74,49.04,48.29,48.37
2007-09-28,48.06,48.76,47.84,48.33
2007-10-01,48.31,48.4,47.92,47.98
2007-10-02,47.98,48.1,47.53,47.78
2007-10-03,47.79,48.12,47.53,47.87
2007-10-04,48.01,48.16,47.65,47.67
2007-10-05,47.74,48.99,47.71,48.71
2007-10-08,48.61,48.61,48.61,48.61
2007-10-09,48.51,48.86,48.4,48.64
2007-10-10,48.74,48.87,48.35,48.63
2007-10-11,48.87,49.25,48.78,48.83
2007-10-12,48.76,49.22,48.58,49.05
2007-10-15,49.05,49.28,48.98,49.07
2007-10-16,49,49.22,48.81,49.12
2007-10-17,49.05,49.14,48,48.09
2007-10-18,47.82,47.99,47.73,47.79
2007-10-19,47.54,47.65,46.78,46.9
2007-10-22,46.59,47.16,46.59,46.72
2007-10-23,46.91,47.15,46.86,46.92
2007-10-24,46.74,46.88,46.26,46.41
2007-10-25,46.45,46.67,46.31,46.55
2007-10-26,46.87,47.02,46.48,46.83
2007-10-29,46.95,46.95,46.53,46.63
2007-10-30,46.66,47.06,46.54,46.73
2007-10-31,46.98,47.56,46.79,47.51
2007-11-01,47.27,47.29,46.32,46.46
2007-11-02,46.37,46.83,45.82,45.95
2007-11-05,46.1,46.34,45.94,46.16
2007-11-06,46.43,46.65,46.15,46.52
2007-11-07,46.3,46.87,46.3,46.68
2007-11-08,46.67,47.05,46.45,46.62
2007-11-09,46.43,46.57,45.97,46.02
2007-11-12,45.94,45.94,45.94,45.94
2007-11-13,46.05,46.25,45.98,46.05
2007-11-14,46.15,46.48,46.04,46.04
2007-11-15,45.95,46.12,45.26,45.34
2007-11-16,45.43,45.57,45.14,45.23
2007-11-19,45.15,45.38,44.57,44.78
2007-11-20,44.72,45.07,44.58,44.84
2007-11-21,44.52,44.78,44.47,44.67
2007-11-23,44.82,44.86,44.34,44.38
2007-11-26,44.34,44.34,42.79,42.8
2007-11-27,43.02,44.14,42.9,43.55
2007-11-28,43.89,44.15,43.57,44.07
2007-11-29,44.11,44.11,43.06,43.49
2007-11-30,43.7,44.37,43.54,44.03
2007-12-03,43.76,43.76,43.19,43.54
2007-12-04,43.22,43.8,43.09,43.46
2007-12-05,43.83,44.08,43.53,43.91
2007-12-06,44.48,44.96,44.43,44.79
2007-12-07,44.93,45.96,44.9,45.85
2007-12-10,45.86,46.46,45.71,46.15
2007-12-11,45.88,45.89,44.82,44.82
2007-12-12,45.35,46.08,45.18,45.31
2007-12-13,45.33,46.33,45.29,46.11
2007-12-14,46.39,46.78,46.33,46.58
2007-12-17,46.32,46.47,46.09,46.24
2007-12-18,45.95,46.09,45.26,45.43
2007-12-19,45.06,45.54,44.27,44.94
2007-12-20,44.56,44.7,44.12,44.48
2007-12-21,44.93,45.8,44.84,45.75
2007-12-24,45.85,46.3,45.84,46.18
2007-12-26,46.16,46.86,45.89,46.86
2007-12-27,46.45,46.74,45.89,46.14
2007-12-28,45.77,45.88,44.83,45.14
2007-12-31,44.69,44.84,44.35,44.59
2008-01-02,44.51,44.67,43.45,43.52
2008-01-03,43.51,44.11,43.49,43.69
2008-01-04,43.83,43.83,43.16,43.59
2008-01-07,43.95,43.99,43.31,43.36
2008-01-08,43.66,43.94,43.49,43.55
2008-01-09,43.33,43.37,42.94,43.21
2008-01-10,43.4,44.48,43.22,44.44
2008-01-11,44.55,44.59,43.89,43.94
2008-01-14,43.87,44.09,43.61,43.73
2008-01-15,43.32,43.34,42.92,42.92
2008-01-16,42.61,43.25,42.6,43.2
2008-01-17,43.18,43.47,42.47,42.53
2008-01-18,43.02,43.15,42.71,42.97
2008-01-22,42.33,43.11,42.21,42.27
2008-01-23,41.02,41.82,41.02,41.75
2008-01-24,42.9,43.78,42.51,43.53
2008-01-25,43.93,43.94,42.71,42.82
2008-01-28,42.6,43.09,42.57,42.82
2008-01-29,43.05,43.69,42.95,43.36
2008-01-30,43.73,44.53,43.58,44.33
2008-01-31,43.51,43.79,43.13,43.54
2008-02-01,43.52,43.65,42.87,43.18
2008-02-04,43.47,43.89,43.47,43.74
2008-02-05,43.67,43.69,42.8,43.42
2008-02-06,43.42,43.79,43.39,43.74
2008-02-07,43.47,45.62,43.43,45
2008-02-08,44.75,44.78,44.32,44.39
2008-02-11,44.38,44.4,43.64,44.05
2008-02-12,44.65,45,44.49,44.64
2008-02-13,44.79,45.19,44.64,45.12
2008-02-14,45.49,46.66,45.49,46.53
2008-02-15,46.02,46.26,45.77,45.95
2008-02-19,46.51,46.92,46.04,46.55
2008-02-20,46.69,47.2,46.28,46.44
2008-02-21,45.83,45.9,45.14,45.53
2008-02-22,45.16,45.84,45.13,45.82
2008-02-25,45.95,46.89,45.7,46.64
2008-02-26,46.64,46.92,46.35,46.57
2008-02-27,46.24,47,45.99,46.51
2008-02-28,46.1,46.25,45.39,45.55
2008-02-29,44.63,44.92,44.09,44.2
2008-03-03,44.47,44.66,44.22,44.25
2008-03-04,44.39,44.84,44.07,44.84
2008-03-05,45.07,46.05,44.85,46.05
2008-03-06,45.75,46.09,45.46,45.79
2008-03-07,45,46,44.36,45.41
2008-03-10,45.13,45.41,44.24,44.48
2008-03-11,44.78,45.65,44.67,45.3
2008-03-12,44.89,45.03,44.09,44.1
2008-03-13,43.58,44.91,43.42,44.54
2008-03-14,44.11,44.32,42.96,43.48
2008-03-17,43.23,43.6,42.61,42.82
2008-03-18,43.21,43.62,42.75,43.29
2008-03-19,42.96,43.75,42.19,42.22
2008-03-20,42.2,42.22,41.64,41.65
2008-03-24,42.04,43.12,42.01,43.12
2008-03-25,43.29,43.44,42.95,42.99
2008-03-26,43.08,43.47,42.71,43.3
2008-03-27,43.7,44.17,43.34,43.76
2008-03-28,44,44.05,43.3,43.45
2008-03-31,43.2,43.2,42.61,43.06
2008-04-01,43.48,44.21,43.47,43.82
2008-04-02,44.3,44.34,43.37,43.87
2008-04-03,43.78,43.94,43.52,43.87
2008-04-04,43.74,43.84,42.98,43.18
2008-04-07,43.55,44.15,43.53,43.69
2008-04-08,43.31,43.96,43.06,43.83
2008-04-09,43.78,43.87,42.96,43.06
2008-04-10,43.05,43.76,42.98,43.42
2008-04-11,43.03,43.27,42.81,43.02
2008-04-14,42.81,43.5,42.75,43.41
2008-04-15,43.46,44.34,43.38,44.05
2008-04-16,44.52,45.45,44.2,45.25
2008-04-17,45.17,45.51,44.86,45.24
2008-04-18,45.46,45.84,45.13,45.17
2008-04-21,45.19,45.52,44.74,44.76
2008-04-22,45.03,45.15,44.41,44.75
2008-04-23,44.35,45.35,44.33,44.85
2008-04-24,44.86,45.9,44.8,45.44
2008-04-25,45.73,45.99,45.47,45.89
2008-04-28,46.21,46.24,45.56,45.65
2008-04-29,45.54,45.62,45.08,45.59
2008-04-30,45.4,45.86,44.97,44.97
2008-05-01,44.86,45.21,44.23,44.84
2008-05-02,44.68,45.91,44.45,45.65
2008-05-05,45.87,46.35,45.62,45.81
2008-05-06,45.79,46.42,45.48,46.42
2008-05-07,46.46,46.88,46.07,46.22
2008-05-08,46.25,46.36,45.57,45.64
2008-05-09,45.01,45.44,44.9,45.24
2008-05-12,45.37,45.39,44.75,45.22
2008-05-13,45.04,46.21,45.01,46.19
2008-05-14,46.58,46.8,45.63,46.37
2008-05-15,46.33,46.48,45.76,45.76
2008-05-16,45.68,46.07,45.02,45.79
2008-05-19,45.7,46.2,45.43,45.75
2008-05-20,45.8,45.96,45.32,45.32
2008-05-21,45.51,45.84,45.26,45.58
2008-05-22,45.52,46.66,45.52,46.29
2008-05-23,45.96,45.98,45.55,45.57
2008-05-27,46.01,46.5,45.9,46.45
2008-05-28,46.53,47.15,46.48,46.97
2008-05-29,47.17,48.07,46.97,47.65
2008-05-30,47.34,47.41,46.96,47.07
2008-06-02,47.05,47.32,46.55,46.79
2008-06-03,46.65,47.21,46.01,46.22
2008-06-04,46.18,46.97,45.85,46.85
2008-06-05,46.79,47.44,46.75,47.3
2008-06-06,47.12,47.29,46.22,46.5
2008-06-09,46.17,46.88,45.88,46.21
2008-06-10,46.22,47.25,46.16,47.01
2008-06-11,47.08,47.28,46.45,47.02
2008-06-12,47.21,47.99,47.07,47.64
2008-06-13,47.85,48.1,47.39,48.02
2008-06-16,47.59,48.09,47.44,47.8
2008-06-17,47.71,48.13,47.36,47.9
2008-06-18,47.75,47.78,47.07,47.3
2008-06-19,47.37,47.8,47.25,47.51
2008-06-20,47.13,47.27,46.93,47.02
2008-06-23,47.11,47.17,46.72,47.1
2008-06-24,46.86,46.93,46.51,46.58
2008-06-25,46.65,47.17,46.47,46.57
2008-06-26,46.69,46.76,45.92,46.03
2008-06-27,45.83,45.99,45.17,45.37
2008-06-30,45.31,45.4,44.93,45.31
2008-07-01,45.01,45.49,44.7,45.44
2008-07-02,45.36,45.42,45.03,45.03
2008-07-03,45.05,45.68,44.82,45.31
2008-07-07,45.48,45.65,44.5,45.04
2008-07-08,44.89,45.14,44.51,44.56
2008-07-09,44.76,44.78,44.26,44.28
2008-07-10,44.3,44.61,44.04,44.21
2008-07-11,44.2,45.44,44.08,45.17
2008-07-14,45.54,45.54,44.35,44.69
2008-07-15,44.55,44.77,44.24,44.74
2008-07-16,44.77,45.95,44.73,45.82
2008-07-17,45.74,46.53,45.69,46.38
2008-07-18,46.48,46.69,46,46.62
2008-07-21,46.54,46.79,46.42,46.48
2008-07-22,46.34,46.96,46.27,46.63
2008-07-23,46.89,47.17,46.67,47
2008-07-24,46.75,46.75,45.99,46.11
2008-07-25,46.11,47.01,46.1,46.96
2008-07-28,46.76,46.77,45.86,46.14
2008-07-29,46.58,46.75,46.19,46.22
2008-07-30,46.51,47.04,46.05,46.38
2008-07-31,46.45,46.54,45.69,46.03
2008-08-01,45.72,46.26,45.65,45.69
2008-08-04,45.74,46.08,45.57,45.89
2008-08-05,45.97,46.31,45.65,46.29
2008-08-06,46.35,47.22,46.35,46.9
2008-08-07,46.85,46.85,45.51,45.64
2008-08-08,45.82,45.93,45.33,45.55
2008-08-11,45.47,46.52,45.41,46.11
2008-08-12,45.92,45.92,45.46,45.52
2008-08-13,45.41,45.88,45.15,45.76
2008-08-14,45.57,45.82,44.97,45.19
2008-08-15,45.24,45.25,44.67,44.73
2008-08-18,44.73,44.81,44.3,44.41
2008-08-19,44.31,44.8,44.31,44.69
2008-08-20,44.46,44.61,44.22,44.43
2008-08-21,44.37,45.03,44.24,44.65
2008-08-22,44.73,45,44.54,44.63
2008-08-25,44.38,44.38,43.7,44.03
2008-08-26,43.9,44.21,43.83,43.95
2008-08-27,44.12,44.49,43.81,43.83
2008-08-28,44.08,44.26,43.69,43.89
2008-08-29,43.77,44.37,43.64,44.12
2008-09-02,44.42,44.68,43.62,43.62
2008-09-03,43.51,43.68,43.14,43.18
2008-09-04,43.2,43.32,42.63,42.81
2008-09-05,42.41,42.8,42.07,42.76
2008-09-08,43.53,43.71,42.48,42.69
2008-09-09,42.57,42.66,41.73,41.92
2008-09-10,41.87,42.5,41.87,42.25
2008-09-11,42.01,42.4,41.69,42.14
2008-09-12,42.15,43.27,42.01,43.26
2008-09-15,42.17,42.46,41.52,41.52
2008-09-16,39.72,41.06,38.95,40.95
2008-09-17,40.61,41.07,39.79,40.81
2008-09-18,41.16,41.37,40.55,41.13
2008-09-19,43.09,44.17,43.09,43.66
2008-09-22,44.27,44.76,44.01,44.07
2008-09-23,44,44.45,43.77,44.34
2008-09-24,43.61,44.02,43.29,43.78
2008-09-25,43.76,44.43,43.32,44.14
2008-09-26,43.58,43.78,43.34,43.57
2008-09-29,43.44,43.48,41.28,41.61
2008-09-30,41.39,43.08,41.35,43.05
2008-10-01,42.37,42.75,41.39,42.48
2008-10-02,41.74,41.94,41.37,41.54
2008-10-03,41.12,42.4,40.96,41.23
2008-10-06,40.39,40.58,39.29,39.42
2008-10-07,39.73,40.81,39.58,40.27
2008-10-08,39.52,41.58,38.97,40.63
2008-10-09,40.19,41.52,39.85,41.2
2008-10-10,41.18,41.59,40.76,41.37
2008-10-14,43.05,43.28,42.28,42.6
2008-10-15,42.5,43.18,42.23,42.48
2008-10-16,42.42,42.79,41.96,42.27
2008-10-17,42.52,43.73,42.29,43.12
2008-10-20,43.57,43.75,42.71,42.84
2008-10-21,42.58,42.61,41.58,41.94
2008-10-22,41.26,41.61,40.77,40.88
2008-10-23,40.28,40.83,39.41,39.69
2008-10-24,38.84,40.87,38.84,40.87
2008-10-27,40.21,41.23,39.87,41.05
2008-10-28,41.22,41.87,40.76,41.72
2008-10-29,41.66,42.42,41.43,42.38
2008-10-30,42.49,42.85,42.34,42.84
2008-10-31,42.61,43.72,42.3,43.69
2008-11-03,43.74,43.74,43.18,43.21
2008-11-04,43.62,43.65,41.96,42.22
2008-11-05,41.85,42.05,41.37,41.54
2008-11-06,41.69,42.61,41.59,42
2008-11-07,41.88,42.84,41.69,42.61
2008-11-10,42.93,42.93,42.05,42.14
2008-11-11,42.08,42.08,42.08,42.08
2008-11-12,42.01,42.02,41.41,41.9
2008-11-13,41.96,43.52,41.85,43.33
2008-11-14,42.65,42.73,42.02,42.3
2008-11-17,42.12,42.33,41.72,42.06
2008-11-18,41.69,41.99,41.09,41.44
2008-11-19,40.56,40.86,39.54,39.72
2008-11-20,38.32,38.34,36.88,36.99
2008-11-21,34.95,37.94,34.95,36.63
2008-11-24,37.08,37.8,36.8,37.55
