timestamp,Open,High,Low,Close,Volume
2011-04-13,22.22,23.15,21.88,22.04,0
2011-04-14,22.87,23.08,20.16,20.18,0
2011-04-15,20.59,20.59,19.19,20.03,0
2011-04-18,22.82,23.51,21.05,21.11,0
2011-04-19,21.0,21.2,19.97,19.98,0
2011-04-20,18.71,19.94,18.71,19.4,0
2011-04-21,19.32,19.95,18.72,18.97,0
2011-04-25,20.84,20.84,19.95,20.39,0
2011-04-26,20.54,20.71,19.68,20.69,0
2011-04-27,20.72,21.63,20.46,20.79,0
2011-04-28,20.97,20.97,19.44,19.79,0
2011-04-29,19.73,20.73,19.56,20.5,0
2011-05-02,21.33,22.5,21.22,22.33,0
2011-05-03,22.6,23.4,22.35,22.75,0
2011-05-04,22.87,23.7,22.45,22.95,0
2011-05-05,23.59,24.84,22.3,23.52,0
2011-05-06,22.13,23.89,21.19,23.18,0
2011-05-09,23.82,23.82,21.76,21.87,0
2011-05-10,21.61,21.7,20.91,21.12,0
2011-05-11,21.56,23.09,21.42,22.4,0
2011-05-12,23.14,23.72,21.91,21.94,0
2011-05-13,22.04,23.82,21.93,23.17,0
2011-05-16,24.07,24.19,22.45,24.11,0
2011-05-17,24.75,24.87,23.41,23.44,0
2011-05-18,23.52,23.53,21.63,21.68,0
2011-05-19,21.3,22.51,21.3,21.45,0
2011-05-20,21.76,22.86,21.38,22.38,0
2011-05-23,25.25,25.41,23.22,23.64,0
2011-05-24,23.31,23.93,22.98,23.69,0
2011-05-25,23.99,23.99,22.37,22.59,0
2011-05-26,22.8,23.1,21.08,21.29,0
2011-05-27,21.08,21.39,20.3,20.98,0
2011-05-31,21.21,22.41,21.06,21.22,0
2011-06-01,21.71,23.98,21.71,23.64,0
2011-06-02,23.78,24.39,23.17,23.57,0
2011-06-03,25.03,25.06,22.71,22.94,0
2011-06-06,23.75,24.23,23.2,23.67,0
2011-06-07,23.48,23.94,23.15,23.53,0
2011-06-08,23.83,24.45,23.5,23.98,0
2011-06-09,24.14,24.33,22.71,23.22,0
2011-06-10,23.46,24.58,23.14,23.59,0
2011-06-13,24.15,25.16,23.65,24.74,0
2011-06-14,24.28,24.28,23.25,23.45,0
2011-06-15,24.77,26.77,24.43,26.0,0
2011-06-16,26.54,30.27,26.39,27.97,0
2011-06-17,27.32,28.21,26.61,27.02,0
2011-06-20,29.06,29.06,25.68,25.84,0
2011-06-21,25.34,25.43,23.85,24.91,0
2011-06-22,24.99,25.05,23.5,24.59,0
2011-06-23,26.26,27.39,24.97,25.11,0
2011-06-24,24.81,26.29,24.8,25.67,0
2011-06-27,26.61,27.23,25.27,25.73,0
2011-06-28,25.79,25.81,24.34,24.42,0
2011-06-29,24.3,24.46,22.48,22.53,0
2011-06-30,22.31,23.27,21.26,21.56,0
2011-07-01,21.48,21.57,20.07,21.13,0
2011-07-05,21.97,21.97,21.33,21.46,0
2011-07-06,21.9,22.58,21.25,21.44,0
2011-07-07,20.86,21.24,20.79,20.94,0
2011-07-08,22.01,22.04,20.04,20.08,0
2011-07-11,21.08,23.12,20.47,22.17,0
2011-07-12,23.2,23.79,21.88,23.41,0
2011-07-13,22.28,23.4,21.15,22.84,0
2011-07-14,22.82,24.7,22.24,23.9,0
2011-07-15,23.45,24.49,22.88,23.13,0
2011-07-18,24.64,26.14,24.58,25.0,0
2011-07-19,23.91,24.24,22.73,23.09,0
2011-07-20,23.02,24.05,22.7,23.1,0
2011-07-21,22.85,22.99,21.97,22.04,0
2011-07-22,22.37,22.69,21.65,22.05,0
2011-07-25,24.08,24.6,23.72,23.83,0
2011-07-26,24.45,25.42,24.32,25.13,0
2011-07-27,25.81,29.27,25.81,29.1,0
2011-07-28,29.0,29.86,27.31,29.57,0
2011-07-29,31.1,32.32,29.14,29.45,0
2011-08-01,27.36,29.64,27.07,27.97,0
2011-08-02,28.54,29.4,26.86,29.4,0
2011-08-03,28.61,30.43,27.54,28.02,0
2011-08-04,29.64,36.86,29.48,35.85,0
2011-08-05,33.65,44.83,33.33,38.21,0
2011-08-08,43.64,55.01,41.14,54.84,0
2011-08-09,49.67,55.9,42.32,42.78,0
2011-08-10,47.29,52.86,45.82,50.51,0
2011-08-11,49.58,51.61,44.62,46.83,0
2011-08-12,44.97,46.39,41.43,42.56,0
2011-08-15,41.24,41.67,36.86,37.05,0
2011-08-16,39.25,40.47,37.56,38.59,0
2011-08-17,37.68,38.22,36.44,36.7,0
2011-08-18,41.19,49.48,41.19,47.53,0
2011-08-19,51.11,51.79,46.93,49.37,0
2011-08-22,46.0,51.71,45.93,49.82,0
2011-08-23,49.02,50.64,42.7,43.3,0
2011-08-24,43.95,46.0,41.75,43.32,0
2011-08-25,40.66,48.09,40.66,47.96,0
2011-08-26,49.19,50.78,42.37,43.1,0
2011-08-29,41.44,41.7,39.23,39.38,0
2011-08-30,40.19,40.97,38.67,40.84,0
2011-08-31,39.74,40.3,38.17,39.39,0
2011-09-01,39.57,40.52,37.96,39.61,0
2011-09-02,41.54,43.7,41.04,42.14,0
2011-09-06,47.23,47.79,45.34,45.5,0
2011-09-07,43.89,43.89,42.01,42.04,0
2011-09-08,43.37,44.33,41.66,43.51,0
2011-09-09,44.99,50.1,44.99,48.57,0
2011-09-12,53.06,53.31,48.89,49.16,0
2011-09-13,48.92,50.56,46.8,47.04,0
2011-09-14,46.66,49.01,43.47,44.83,0
2011-09-15,43.86,43.86,41.19,41.54,0
2011-09-16,41.44,42.26,39.45,39.72,0
2011-09-19,44.39,45.04,41.01,41.59,0
2011-09-20,41.53,42.2,39.88,41.61,0
2011-09-21,42.19,45.33,41.32,45.33,0
2011-09-22,49.73,52.92,48.26,50.3,0
2011-09-23,50.81,52.18,49.34,50.56,0
2011-09-26,50.46,53.26,49.4,49.48,0
2011-09-27,46.9,48.67,44.96,47.91,0
2011-09-28,47.99,51.9,47.04,51.49,0
2011-09-29,49.19,52.89,48.73,49.29,0
2011-09-30,51.7,53.77,50.45,53.05,0
2011-10-03,55.36,57.76,52.93,57.66,0
2011-10-04,58.43,58.84,50.2,52.0,0
2011-10-05,51.2,52.15,47.33,48.46,0
2011-10-06,48.88,49.07,46.72,46.72,0
2011-10-07,46.17,50.13,45.37,48.34,0
2011-10-10,47.28,47.89,45.41,45.62,0
2011-10-11,46.94,46.94,44.27,44.37,0
2011-10-12,43.42,43.71,39.73,43.1,0
2011-10-13,43.08,43.87,41.02,41.39,0
2011-10-14,39.68,40.75,38.85,39.07,0
2011-10-17,41.45,44.26,41.29,44.16,0
2011-10-18,43.93,46.19,40.28,41.43,0
2011-10-19,42.31,45.85,41.95,44.65,0
2011-10-20,45.22,48.0,44.84,45.22,0
2011-10-21,42.94,43.48,40.88,41.05,0
2011-10-24,42.02,42.04,38.7,39.7,0
2011-10-25,40.3,42.51,40.21,42.34,0
2011-10-26,40.39,43.73,39.85,40.5,0
2011-10-27,34.87,36.8,34.41,35.49,0
2011-10-28,35.84,36.03,34.58,34.67,0
2011-10-31,38.14,39.35,36.51,39.26,0
2011-11-01,45.26,46.51,42.84,45.2,0
2011-11-02,43.41,44.91,42.43,43.04,0
2011-11-03,41.85,45.5,40.28,41.01,0
2011-11-04,41.75,42.62,39.75,39.85,0
2011-11-07,41.5,42.83,39.76,39.81,0
2011-11-08,39.14,41.37,37.08,37.36,0
2011-11-09,41.6,46.31,40.99,45.94,0
2011-11-10,42.7,45.58,42.66,43.74,0
2011-11-11,41.54,41.85,39.67,39.92,0
2011-11-14,41.81,43.08,41.11,41.22,0
2011-11-15,42.22,43.18,39.97,40.82,0
2011-11-16,42.03,42.37,39.28,42.04,0
2011-11-17,42.02,44.61,41.47,43.56,0
2011-11-18,42.19,43.19,40.57,40.57,0
2011-11-21,44.81,44.95,41.88,42.07,0
2011-11-22,42.5,42.51,40.05,40.79,0
2011-11-23,41.93,43.53,41.71,43.16,0
2011-11-25,44.41,44.45,42.78,43.16,0
2011-11-28,41.96,42.2,40.78,40.92,0
2011-11-29,41.34,41.71,40.18,40.18,0
2011-11-30,36.88,37.44,36.19,36.77,0
2011-12-01,37.32,37.32,35.58,36.75,0
2011-12-02,35.41,36.98,35.18,36.84,0
2011-12-05,36.32,37.34,35.68,36.66,0
2011-12-06,36.76,37.46,35.99,36.67,0
2011-12-07,37.16,38.34,36.76,37.2,0
2011-12-08,38.29,39.64,38.03,39.36,0
2011-12-09,38.35,38.36,34.65,34.65,0
2011-12-12,35.7,36.05,33.87,34.03,0
2011-12-13,32.63,35.38,32.19,34.1,0
2011-12-14,35.48,36.69,34.64,35.13,0
2011-12-15,33.33,34.15,32.59,32.74,0
2011-12-16,31.91,33.18,31.08,31.96,0
2011-12-19,32.91,33.65,32.2,33.3,0
2011-12-20,31.73,31.74,30.3,31.09,0
2011-12-21,31.35,31.53,29.58,29.81,0
2011-12-22,29.81,30.21,29.11,30.21,0
2011-12-23,30.06,30.44,29.64,29.8,0
2011-12-27,32.32,32.34,30.69,30.85,0
2011-12-28,31.23,32.52,31.2,32.31,0
2011-12-29,32.48,32.48,31.31,31.44,0
2011-12-30,31.73,31.98,31.33,31.64,0
2012-01-03,31.22,31.91,30.99,31.62,0
2012-01-04,32.31,32.51,30.87,31.02,0
2012-01-05,31.87,32.46,29.73,30.14,0
2012-01-06,29.62,30.34,28.58,29.19,0
2012-01-09,30.19,30.65,29.48,29.6,0
2012-01-10,28.53,28.67,28.11,28.11,0
2012-01-11,28.65,28.94,28.01,28.13,0
2012-01-12,28.19,29.16,27.67,27.67,0
2012-01-13,28.76,29.8,28.33,28.37,0
2012-01-17,28.68,29.76,28.17,29.4,0
2012-01-18,29.62,30.03,27.04,27.19,0
2012-01-19,27.11,27.2,25.58,26.29,0
2012-01-20,26.27,26.33,24.24,24.42,0
2012-01-23,25.82,26.24,24.7,24.82,0
2012-01-24,25.61,26.07,24.64,24.68,0
2012-01-25,24.94,25.37,24.02,24.34,0
2012-01-26,23.77,24.88,23.68,24.12,0
2012-01-27,24.65,24.73,23.97,24.06,0
2012-01-30,26.21,26.42,25.03,25.12,0
2012-01-31,24.71,25.97,24.31,25.52,0
2012-02-01,24.52,24.81,23.64,23.92,0
2012-02-02,23.75,24.62,23.35,24.11,0
2012-02-03,22.7,23.95,22.7,23.84,0
2012-02-06,25.21,25.4,24.39,24.65,0
2012-02-07,24.7,25.19,24.08,24.41,0
2012-02-08,24.55,25.99,23.96,24.68,0
2012-02-09,24.69,25.89,24.64,25.22,0
2012-02-10,26.64,28.46,26.47,26.97,0
2012-02-13,25.91,26.43,25.27,25.43,0
2012-02-14,26.25,27.22,25.81,26.03,0
2012-02-15,25.55,28.8,25.55,28.02,0
2012-02-16,28.2,28.54,26.14,26.36,0
2012-02-17,25.74,25.92,24.82,25.51,0
2012-02-21,26.36,26.41,25.13,25.76,0
2012-02-22,26.25,26.27,25.11,25.48,0
2012-02-23,25.51,25.85,23.69,23.69,0
2012-02-24,23.72,24.69,23.31,24.38,0
2012-02-27,26.42,26.98,25.1,25.75,0
2012-02-28,26.0,26.6,25.3,25.88,0
2012-02-29,25.67,27.01,25.49,26.34,0
2012-03-01,25.64,25.69,24.52,24.77,0
2012-03-02,25.17,26.21,24.65,25.34,0
2012-03-05,26.62,26.73,25.15,25.22,0
2012-03-06,27.24,28.03,26.96,27.61,0
2012-03-07,27.22,27.27,25.81,25.84,0
2012-03-08,24.99,25.7,24.72,24.86,0
2012-03-09,24.59,24.63,23.18,23.89,0
2012-03-12,23.23,23.79,22.38,22.4,0
2012-03-13,22.21,22.48,21.57,21.95,0
2012-03-14,22.25,23.1,22.07,22.43,0
2012-03-15,22.59,23.01,21.69,21.79,0
2012-03-16,21.62,22.11,20.38,20.91,0
2012-03-19,22.71,22.71,20.72,21.86,0
2012-03-20,22.65,22.72,21.88,22.14,0
2012-03-21,21.82,22.25,21.39,21.83,0
2012-03-22,22.95,23.51,22.38,22.47,0
2012-03-23,22.81,23.47,21.54,21.54,0
2012-03-26,21.71,22.04,20.91,20.91,0
2012-03-27,21.2,22.43,21.14,22.35,0
2012-03-28,22.34,24.21,22.26,22.72,0
2012-03-29,23.72,24.07,22.28,22.28,0
2012-03-30,21.68,22.92,21.54,22.54,0
2012-04-02,23.78,23.86,21.85,21.85,0
2012-04-03,22.08,22.79,21.72,22.21,0
2012-04-04,23.81,24.35,22.8,23.22,0
2012-04-05,23.66,23.75,22.92,23.11,0
2012-04-09,26.02,26.02,24.44,25.07,0
2012-04-10,25.23,27.93,24.89,26.88,0
2012-04-11,25.98,26.85,25.52,26.38,0
2012-04-12,26.11,26.32,24.23,24.23,0
2012-04-13,25.05,26.11,25.0,26.11,0
2012-04-16,25.72,27.04,25.47,26.55,0
2012-04-17,25.5,25.5,24.22,25.25,0
2012-04-18,25.93,26.02,25.16,25.81,0
2012-04-19,25.45,26.69,24.55,25.51,0
2012-04-20,24.65,24.71,23.16,23.96,0
2012-04-23,27.0,27.11,25.41,25.52,0
2012-04-24,25.53,25.8,24.32,24.58,0
2012-04-25,23.29,24.28,23.06,23.27,0
2012-04-26,23.51,23.57,22.38,22.62,0
2012-04-27,22.37,23.43,22.04,22.35,0
2012-04-30,23.4,24.1,23.4,23.78,0
2012-05-01,24.07,24.17,22.4,23.73,0
2012-05-02,24.51,24.61,23.19,23.49,0
2012-05-03,23.6,24.62,22.47,24.31,0
2012-05-04,24.86,26.21,24.56,25.48,0
2012-05-07,26.25,26.35,24.36,24.61,0
2012-05-08,25.23,27.0,24.55,24.69,0
2012-05-09,26.49,27.08,24.94,25.78,0
2012-05-10,24.93,25.55,24.41,24.51,0
2012-05-11,25.56,26.09,24.67,25.91,0
2012-05-14,27.91,28.51,27.33,28.51,0
2012-05-15,28.08,28.81,27.13,28.34,0
2012-05-16,28.11,28.63,27.28,28.38,0
2012-05-17,28.27,31.19,28.25,31.19,0
2012-05-18,30.47,31.94,29.69,31.65,0
2012-05-21,31.62,32.04,28.8,28.9,0
2012-05-22,28.86,29.5,27.67,29.03,0
2012-05-23,30.55,30.92,28.13,28.61,0
2012-05-24,28.61,29.89,28.16,28.17,0
2012-05-25,28.55,28.56,27.52,28.26,0
2012-05-29,28.51,29.57,27.76,27.86,0
2012-05-30,29.59,30.38,29.42,30.1,0
2012-05-31,29.92,32.01,29.37,30.26,0
2012-06-01,33.01,33.45,31.53,33.45,0
2012-06-04,33.51,34.72,32.66,32.89,0
2012-06-05,33.08,33.09,31.05,31.19,0
2012-06-06,30.33,30.34,28.32,28.32,0
2012-06-07,27.11,28.86,27.09,28.63,0
2012-06-08,29.41,29.73,26.8,26.8,0
2012-06-11,26.53,29.68,26.38,29.68,0
2012-06-12,29.14,30.22,27.54,27.54,0
2012-06-13,28.59,30.97,28.26,30.52,0
2012-06-14,30.61,30.67,28.73,28.73,0
2012-06-15,28.84,29.02,27.09,27.17,0
2012-06-18,28.37,28.45,24.78,24.82,0
2012-06-19,24.7,24.75,23.22,23.95,0
2012-06-20,23.67,25.01,22.86,22.86,0
2012-06-21,22.94,25.34,22.8,24.98,0
2012-06-22,23.9,24.64,23.41,23.44,0
2012-06-25,26.55,26.68,25.45,25.61,0
2012-06-26,25.47,26.38,25.15,25.33,0
2012-06-27,25.32,25.42,24.57,25.06,0
2012-06-28,25.99,26.79,24.99,25.12,0
2012-06-29,22.64,23.28,21.81,21.93,0
2012-07-02,23.07,23.57,21.57,21.59,0
2012-07-03,21.56,21.75,20.9,21.59,0
2012-07-05,21.56,22.57,21.44,21.82,0
2012-07-06,22.73,22.76,21.78,21.78,0
2012-07-09,22.84,23.42,22.32,22.32,0
2012-07-10,21.93,24.0,21.85,23.37,0
2012-07-11,23.62,24.02,22.92,22.95,0
2012-07-12,23.96,24.6,22.82,23.21,0
2012-07-13,22.65,22.67,21.56,21.56,0
2012-07-16,22.71,22.92,21.99,22.46,0
2012-07-17,22.04,23.18,21.14,22.22,0
2012-07-18,22.49,22.5,20.99,21.64,0
2012-07-19,21.46,22.33,21.27,21.45,0
2012-07-20,22.37,22.37,20.82,21.18,0
2012-07-23,24.42,25.86,23.98,24.22,0
2012-07-24,24.03,26.4,23.99,25.72,0
2012-07-25,25.16,26.2,24.6,24.61,0
2012-07-26,23.26,24.14,22.93,23.4,0
2012-07-27,22.97,23.28,21.29,21.43,0
2012-07-30,22.47,23.29,22.25,23.14,0
2012-07-31,23.51,24.11,22.86,24.05,0
2012-08-01,23.95,24.45,23.43,24.41,0
2012-08-02,24.68,24.78,23.44,23.45,0
2012-08-03,22.15,22.47,21.46,21.49,0
2012-08-06,22.23,22.28,20.92,21.28,0
2012-08-07,20.74,21.68,20.53,21.68,0
2012-08-08,21.95,21.96,20.84,20.97,0
2012-08-09,21.02,21.02,20.16,20.19,0
2012-08-10,20.67,20.8,19.93,19.98,0
2012-08-13,19.47,20.05,18.61,18.97,0
2012-08-14,18.72,20.37,18.7,19.92,0
2012-08-15,20.32,20.32,18.73,18.77,0
2012-08-16,19.17,19.77,18.73,19.26,0
2012-08-17,19.29,19.39,17.77,17.98,0
2012-08-20,19.14,19.25,18.13,18.23,0
2012-08-21,18.28,19.39,17.82,18.7,0
2012-08-22,19.14,19.44,18.73,18.98,0
2012-08-23,19.27,20.66,19.26,19.84,0
2012-08-24,20.17,20.46,19.52,20.14,0
2012-08-27,20.87,21.46,20.45,20.52,0
2012-08-28,20.85,21.23,20.49,20.6,0
2012-08-29,20.76,21.2,20.36,20.99,0
2012-08-30,21.59,22.69,21.57,22.52,0
2012-08-31,21.9,23.11,21.32,21.56,0
2012-09-04,22.65,23.73,21.79,22.04,0
2012-09-05,22.4,22.68,21.98,22.48,0
2012-09-06,21.76,21.76,20.1,20.1,0
2012-09-07,20.01,20.03,18.48,18.52,0
2012-09-10,19.57,20.3,19.02,20.3,0
2012-09-11,20.21,20.53,19.63,20.53,0
2012-09-12,19.88,20.6,19.82,20.2,0
2012-09-13,20.59,20.92,18.63,18.92,0
2012-09-14,18.23,18.55,17.37,18.26,0
2012-09-17,19.07,19.07,18.27,18.27,0
2012-09-18,18.69,18.82,17.59,17.6,0
2012-09-19,17.54,17.94,17.39,17.84,0
2012-09-20,18.45,18.69,17.98,18.05,0
2012-09-21,17.54,17.64,17.0,17.02,0
2012-09-24,18.55,18.55,17.79,18.03,0
2012-09-25,17.76,19.7,17.57,19.55,0
2012-09-26,19.8,21.11,19.79,20.37,0
2012-09-27,20.05,20.35,18.79,18.85,0
2012-09-28,19.07,19.82,19.0,19.62,0
2012-10-01,20.14,20.49,18.48,19.79,0
2012-10-02,19.6,20.17,19.51,19.54,0
2012-10-03,19.55,19.78,19.0,19.21,0
2012-10-04,19.21,19.73,18.55,18.55,0
2012-10-05,18.18,18.77,17.98,18.47,0
2012-10-08,19.73,19.76,19.37,19.37,0
2012-10-09,19.54,20.66,19.5,20.55,0
2012-10-10,20.55,20.72,19.68,19.68,0
2012-10-11,18.94,19.39,18.69,19.11,0
2012-10-12,19.16,19.78,18.89,19.78,0
2012-10-15,19.78,20.34,19.17,19.17,0
2012-10-16,18.82,19.0,18.17,18.93,0
2012-10-17,19.0,19.3,18.01,18.05,0
2012-10-18,18.3,18.84,17.97,18.73,0
2012-10-19,19.09,20.86,18.91,20.67,0
2012-10-22,21.23,21.26,20.25,20.25,0
2012-10-23,21.44,22.58,21.44,21.83,0
2012-10-24,21.34,22.26,21.32,21.93,0
2012-10-25,21.34,22.32,21.19,21.61,0
2012-10-26,21.65,22.39,21.12,21.12,0
2012-10-31,21.65,22.17,21.21,21.61,0
2012-11-01,21.12,21.24,19.52,19.61,0
2012-11-02,19.26,20.88,19.21,20.83,0
2012-11-05,21.46,21.82,21.24,21.58,0
2012-11-06,21.13,21.18,20.51,20.99,0
2012-11-07,21.05,22.65,20.99,22.34,0
2012-11-08,22.01,22.1,21.59,21.92,0
2012-11-09,22.43,22.44,20.89,21.62,0
2012-11-12,21.13,21.2,20.36,20.59,0
2012-11-13,21.28,21.38,19.95,20.34,0
2012-11-14,20.14,21.6,19.94,21.25,0
2012-11-15,21.56,22.44,20.41,21.71,0
2012-11-16,21.68,22.25,19.8,19.94,0
2012-11-19,19.64,19.64,17.8,18.0,0
2012-11-20,18.1,18.75,18.07,18.12,0
2012-11-21,18.01,18.02,17.54,17.85,0
2012-11-23,17.82,18.6,17.79,17.85,0
2012-11-26,18.94,19.5,18.82,18.84,0
2012-11-27,18.89,19.22,18.37,19.2,0
2012-11-28,19.59,20.7,18.94,18.96,0
2012-11-29,18.57,18.86,18.02,18.12,0
2012-11-30,18.37,19.26,18.21,18.79,0
2012-12-03,18.98,20.1,18.95,19.73,0
2012-12-04,19.86,20.77,19.59,20.04,0
2012-12-05,19.91,21.14,19.48,20.13,0
2012-12-06,20.22,20.68,20.07,20.22,0
2012-12-07,20.05,20.45,19.64,19.64,0
2012-12-10,20.21,20.35,19.72,19.72,0
2012-12-11,19.47,19.71,19.05,19.07,0
2012-12-12,19.18,20.6,19.18,20.01,0
2012-12-13,20.11,20.67,19.76,20.63,0
2012-12-14,20.89,21.29,20.71,20.78,0
2012-12-17,21.32,21.52,19.7,19.7,0
2012-12-18,19.97,19.97,18.96,19.11,0
2012-12-19,19.39,20.51,19.39,20.19,0
2012-12-20,19.97,20.32,19.94,20.14,0
2012-12-21,22.15,22.15,20.43,20.58,0
2012-12-24,21.38,22.19,20.58,20.58,0
2012-12-26,21.68,22.22,21.59,22.02,0
2012-12-27,21.84,23.82,21.67,22.59,0
2012-12-28,23.18,24.9,22.92,24.47,0
2012-12-31,25.08,25.16,21.55,21.73,0
2013-01-02,18.96,19.52,18.42,18.42,0
2013-01-03,18.5,18.72,17.67,18.11,0
2013-01-04,17.8,17.97,16.8,17.23,0
2013-01-07,18.13,18.3,17.52,17.53,0
2013-01-08,17.62,18.46,17.28,17.28,0
2013-01-09,17.25,17.3,16.64,16.64,0
2013-01-10,16.62,17.45,16.61,16.76,0
2013-01-11,16.87,17.36,16.69,16.69,0
2013-01-14,17.2,17.25,16.87,16.91,0
2013-01-15,17.48,17.55,16.37,16.64,0
2013-01-16,16.89,17.17,16.3,16.42,0
2013-01-17,16.39,16.46,15.93,16.34,0
2013-01-18,16.3,16.45,14.43,14.67,0
2013-01-22,15.72,16.43,14.77,14.78,0
2013-01-23,15.02,15.47,14.97,15.34,0
2013-01-24,15.47,16.3,14.83,15.59,0
2013-01-25,15.54,16.48,15.52,16.05,0
2013-01-28,16.6,17.48,16.6,16.87,0
2013-01-29,17.0,17.44,16.46,16.46,0
2013-01-30,16.72,17.59,16.72,17.5,0
2013-01-31,17.53,17.89,17.21,17.42,0
2013-02-01,16.89,16.95,15.91,16.44,0
2013-02-04,17.6,18.05,17.17,17.84,0
2013-02-05,17.43,17.52,16.91,17.26,0
2013-02-06,17.63,17.91,16.77,16.8,0
2013-02-07,16.94,17.78,16.73,16.73,0
2013-02-08,16.6,16.61,15.84,15.9,0
2013-02-11,16.62,16.95,15.98,16.02,0
2013-02-12,16.07,16.29,15.7,15.83,0
2013-02-13,15.97,16.14,15.64,15.87,0
2013-02-14,16.18,16.2,15.21,15.21,0
2013-02-15,15.13,15.71,14.53,15.32,0
2013-02-19,15.97,15.98,15.0,15.01,0
2013-02-20,15.03,17.8,15.03,17.8,0
2013-02-21,17.75,19.17,17.63,18.17,0
2013-02-22,17.57,18.05,17.21,17.21,0
2013-02-25,17.11,21.5,17.07,21.11,0
2013-02-26,20.22,21.56,19.96,20.02,0
2013-02-27,19.94,19.97,17.82,18.47,0
2013-02-28,18.8,19.05,17.69,18.78,0
2013-03-01,19.44,20.32,17.73,18.32,0
2013-03-04,19.28,19.37,17.89,17.96,0
2013-03-05,17.2,17.38,16.64,16.82,0
2013-03-06,16.55,17.03,15.9,16.64,0
2013-03-07,16.36,16.57,16.13,16.14,0
2013-03-08,15.5,16.72,15.35,15.4,0
2013-03-11,15.31,15.8,14.87,14.95,0
2013-03-12,15.14,15.83,15.05,15.46,0
2013-03-13,15.45,15.89,14.58,14.68,0
2013-03-14,14.52,14.57,13.65,13.65,0
2013-03-15,13.75,14.35,13.62,14.3,0
2013-03-18,16.43,16.55,15.56,16.02,0
2013-03-19,15.87,18.73,15.72,17.29,0
2013-03-20,16.27,16.34,15.43,15.85,0
2013-03-21,16.29,17.32,15.77,16.78,0
2013-03-22,16.23,17.42,16.23,16.97,0
2013-03-25,16.68,17.77,15.35,17.0,0
2013-03-26,16.48,17.12,16.14,16.23,0
2013-03-27,17.27,17.54,14.56,16.32,0
2013-03-28,16.12,16.6,15.9,16.18,0
2013-04-01,17.27,18.84,16.26,17.72,0
2013-04-02,17.12,17.61,16.78,17.1,0
2013-04-03,17.07,18.85,16.98,18.35,0
2013-04-04,18.41,18.94,18.1,18.1,0
2013-04-05,19.79,19.85,18.02,18.21,0
2013-04-08,18.34,19.01,16.98,16.98,0
2013-04-09,17.21,18.12,16.8,17.23,0
2013-04-10,17.05,17.1,15.84,16.09,0
2013-04-11,16.14,16.21,15.49,15.85,0
2013-04-12,16.29,16.98,16.0,16.05,0
2013-04-15,17.07,21.17,17.01,20.88,0
2013-04-16,19.05,20.67,19.04,19.28,0
2013-04-17,20.65,23.28,20.46,21.69,0
2013-04-18,21.5,23.51,21.37,22.84,0
2013-04-19,21.97,22.54,20.22,20.9,0
2013-04-22,21.17,22.52,19.97,20.26,0
2013-04-23,19.53,20.03,18.39,19.1,0
2013-04-24,19.37,20.02,18.67,18.8,0
2013-04-25,18.8,19.23,17.66,18.98,0
2013-04-26,19.55,20.07,18.85,19.04,0
2013-04-29,19.09,19.39,18.5,18.78,0
2013-04-30,18.86,19.57,18.45,18.53,0
2013-05-01,19.09,20.61,18.88,20.61,0
2013-05-02,20.09,20.2,18.98,19.21,0
2013-05-03,18.13,18.46,17.73,18.38,0
2013-05-06,18.78,18.79,17.93,17.93,0
2013-05-07,17.95,18.53,17.59,17.98,0
2013-05-08,18.12,18.84,17.98,18.04,0
2013-05-09,18.22,19.23,18.2,18.73,0
2013-05-10,18.68,18.82,17.73,17.82,0
2013-05-13,18.0,18.22,17.72,17.89,0
2013-05-14,17.73,17.82,17.48,17.71,0
2013-05-15,17.88,18.46,17.76,18.09,0
2013-05-16,18.23,18.55,17.3,17.8,0
2013-05-17,17.45,17.62,15.85,15.94,0
2013-05-20,17.19,17.25,16.48,16.87,0
2013-05-21,17.05,17.8,16.88,17.55,0
2013-05-22,17.53,19.45,17.04,18.86,0
2013-05-23,19.98,20.26,18.64,18.64,0
2013-05-24,19.3,19.69,18.52,18.62,0
2013-05-28,18.51,19.73,18.04,19.3,0
2013-05-29,19.92,20.82,19.48,19.61,0
2013-05-30,19.52,20.07,19.07,19.16,0
2013-05-31,19.98,21.16,19.04,21.16,0
2013-06-03,21.46,22.84,20.85,20.96,0
2013-06-04,21.04,22.33,20.52,21.23,0
2013-06-05,21.79,22.56,21.42,21.73,0
2013-06-06,21.8,22.82,20.86,20.86,0
2013-06-07,20.5,20.83,19.41,19.86,0
2013-06-10,19.88,20.48,19.73,19.76,0
2013-06-11,21.14,21.81,20.34,21.37,0
2013-06-12,20.83,23.06,20.75,22.96,0
2013-06-13,22.81,23.16,20.63,20.96,0
2013-06-14,21.19,21.71,20.55,21.31,0
2013-06-17,20.83,21.22,20.38,20.38,0
2013-06-18,20.49,20.79,19.71,19.82,0
2013-06-19,20.07,20.44,18.38,19.6,0
2013-06-20,21.29,23.48,21.19,22.79,0
2013-06-21,21.94,23.7,21.63,22.65,0
2013-06-24,24.81,25.52,22.42,23.21,0
2013-06-25,22.36,23.07,21.39,21.6,0
2013-06-26,20.75,22.12,20.53,20.86,0
2013-06-27,20.39,20.39,19.51,19.73,0
2013-06-28,20.16,20.58,18.52,20.3,0
2013-07-01,20.39,20.39,19.04,19.34,0
2013-07-02,19.36,20.17,18.88,19.46,0
2013-07-03,20.21,20.37,19.53,19.63,0
