timestamp,Open,High,Low,Close
2007-03-16,44.75,45.05,44.56,44.7
2007-03-19,44.93,45.07,44.89,44.98
2007-03-20,44.8,44.91,44.52,44.7
2007-03-21,44.78,45.32,44.08,44.15
2007-03-22,44.38,44.94,44.36,44.82
2007-03-23,44.57,45.15,44.5,45.1
2007-03-26,45.24,45.26,44.51,44.78
2007-03-27,44.8,45.06,44.8,44.97
2007-03-28,44.76,45.04,44.28,44.9
2007-03-29,44.99,45.36,44.95,45.2
2007-03-30,45.35,45.83,44.56,45.37
2007-04-02,45.28,45.78,45.19,45.33
2007-04-03,45.56,45.67,45.44,45.62
2007-04-04,45.56,45.56,45.18,45.42
2007-04-05,45.46,45.72,45.41,45.64
2007-04-09,46.58,46.67,46.53,46.6
2007-04-10,46.4,46.4,46.17,46.31
2007-04-11,46.22,46.56,46.05,46.49
2007-04-12,46.3,46.55,46.21,46.53
2007-04-13,46.56,46.89,46.39,46.83
2007-04-16,47,47.05,46.58,46.65
2007-04-17,46.74,46.76,46.01,46.06
2007-04-18,45.81,45.89,45.58,45.65
2007-04-19,45.46,45.8,45.3,45.69
2007-04-20,45.62,45.9,45.58,45.69
2007-04-23,45.65,45.85,45.33,45.44
2007-04-24,45.39,45.42,44.99,45.12
2007-04-25,45.3,45.51,45.1,45.4
2007-04-26,45.57,45.92,45.53,45.85
2007-04-27,45.78,45.97,45.49,45.92
2007-04-30,45.69,45.69,45.14,45.16
2007-05-01,45.03,45.65,44.95,45.39
2007-05-02,45.37,45.55,45.23,45.48
2007-05-03,45.33,46.01,45.21,45.88
2007-05-04,45.94,46.03,45.41,45.49
2007-05-07,45.64,45.64,45.39,45.48
2007-05-08,45.28,45.44,45.21,45.39
2007-05-09,45.4,45.88,45.32,45.88
2007-05-10,45.88,46.04,45.49,45.56
2007-05-11,45.28,45.85,45,45.81
2007-05-14,45.83,46.12,45.81,46.05
2007-05-15,46.15,46.55,45.87,46.28
2007-05-16,46.08,46.37,45.97,46.24
2007-05-17,46.31,46.82,46.28,46.76
2007-05-18,46.69,47.41,46.69,47.25
2007-05-21,47.38,47.47,47.13,47.14
2007-05-22,47.18,47.61,47.16,47.59
2007-05-23,47.65,48.01,47.49,47.81
2007-05-24,47.67,48.27,47.58,47.85
2007-05-25,47.87,48.05,47.82,47.96
2007-05-29,48.02,48.36,47.95,48.27
2007-05-30,48.15,48.38,47.88,48.33
2007-05-31,48.18,48.8,48.16,48.53
2007-06-01,48.59,49.19,48.3,49.19
2007-06-04,49.14,49.25,48.98,49.05
2007-06-05,49.25,49.7,49.09,49.54
2007-06-06,49.59,49.7,49.25,49.32
2007-06-07,49.84,50.75,49.79,50.42
2007-06-08,50.84,51.08,50.44,50.53
2007-06-11,50.5,50.79,50.46,50.57
2007-06-12,51.01,51.57,50.95,51.54
2007-06-13,51.9,52.41,51.28,51.34
2007-06-14,51.47,51.87,51.19,51.54
2007-06-15,51.76,52.2,50.94,51
2007-06-18,50.67,51.18,50.63,50.63
2007-06-19,50.53,50.56,49.98,50.02
2007-06-20,50.15,50.56,50.09,50.4
2007-06-21,50.4,50.69,50.18,50.6
2007-06-22,50.75,50.93,50.15,50.2
2007-06-25,49.93,50.06,49.48,49.57
2007-06-26,49.55,49.99,49.52,49.84
2007-06-27,49.21,49.53,48.97,49.48
2007-06-28,49.79,50.16,49.7,50.16
2007-06-29,49.96,50,49.32,49.36
2007-07-02,49.21,49.34,48.96,48.96
2007-07-03,48.8,49.5,48.8,49.48
2007-07-05,49.91,50.5,49.82,50.49
2007-07-06,50.6,51.1,50.58,50.99
2007-07-09,50.69,50.76,50.56,50.67
2007-07-10,50.06,50.2,49.36,49.36
2007-07-11,49.05,49.8,49.05,49.64
2007-07-12,49.66,50.31,49.55,50.18
2007-07-13,50.2,50.47,49.86,50.11
2007-07-16,50,50.11,49.45,49.46
2007-07-17,49.66,50.06,49.48,49.84
2007-07-18,49.48,49.73,48.83,49.07
2007-07-19,49.5,49.7,49.25,49.27
2007-07-20,48.81,49.05,48.17,48.49
2007-07-23,48.42,48.74,48.42,48.58
2007-07-24,48.62,48.63,48.18,48.26
2007-07-25,48.09,48.29,47.66,47.79
2007-07-26,47.29,47.3,46.11,46.11
2007-07-27,45.28,46.43,45.28,46.07
2007-07-30,45.7,46.29,45.67,46.27
2007-07-31,46.71,46.85,45.97,46.02
2007-08-01,45.49,46.25,45.49,45.93
2007-08-02,46.51,46.6,46,46
2007-08-03,46.19,47.1,45.06,45.12
2007-08-06,44.71,45.52,44.69,45.47
2007-08-07,45.59,46,44.96,45.75
2007-08-08,46.64,47.3,46.46,46.92
2007-08-09,45.95,46.12,45.34,45.84
2007-08-10,45.23,45.84,45.08,45.66
2007-08-13,46.26,46.46,45.52,45.64
2007-08-14,45.8,46.17,44.93,45.02
2007-08-15,44.77,45.02,44.17,44.33
2007-08-16,43.68,44.03,41.86,42.61
2007-08-17,42.92,44.03,42.74,43.37
2007-08-20,43.6,43.64,42.76,43.02
2007-08-21,42.49,43.16,42.21,42.53
2007-08-22,43.26,43.77,43.02,43.23
2007-08-23,44.13,44.21,43.37,43.56
2007-08-24,43.8,44.51,43.66,44.28
2007-08-27,44.39,44.39,43.66,43.84
2007-08-28,43.2,43.46,42.44,42.48
2007-08-29,42.37,42.88,42.04,42.83
2007-08-30,42.6,42.72,42.14,42.16
2007-08-31,42.71,43.08,42.2,42.51
2007-09-04,42.06,42.85,42.06,42.62
2007-09-05,42.09,42.09,41.41,41.55
2007-09-06,41.56,42.07,41.46,41.93
2007-09-07,41.9,41.97,40.09,40.2
2007-09-10,40.37,40.53,39.55,39.83
2007-09-11,40.23,40.6,40,40.55
2007-09-12,40.16,41.14,40.16,41
2007-09-13,41.28,42.11,41.12,41.93
2007-09-14,41.51,42.2,41.12,41.77
2007-09-17,41.99,42.31,41.81,42.02
2007-09-18,42.25,43.03,41.35,41.62
2007-09-19,41.79,42.43,41.62,41.92
2007-09-20,42.29,43.48,42.24,43.34
2007-09-21,43.36,43.79,42.84,43.02
2007-09-24,43.36,43.41,42.91,42.98
2007-09-25,42.33,42.65,42.04,42.59
2007-09-26,42.72,43.09,42.41,42.56
2007-09-27,42.34,42.77,42.11,42.17
2007-09-28,41.94,42.53,41.7,42.29
2007-10-01,42.29,42.55,41.97,42.36
2007-10-02,42.59,42.62,41.71,42.03
2007-10-03,41.87,42.59,41.66,42.24
2007-10-04,42.48,42.67,41.97,42.08
2007-10-05,42.18,43.5,42.16,43.36
2007-10-08,43.38,43.38,43.38,43.38
2007-10-09,43.33,43.79,43.15,43.68
2007-10-10,43.89,44.09,43.38,43.68
2007-10-11,43.89,44.28,43.7,43.72
2007-10-12,43.52,44.16,43.43,44.13
2007-10-15,44.22,44.63,43.86,43.9
2007-10-16,43.5,43.66,43.29,43.42
2007-10-17,43.36,43.7,41.95,42.11
2007-10-18,41.49,41.82,41.33,41.53
2007-10-19,41.28,41.47,40.28,40.44
2007-10-22,40.17,41.03,40.17,40.59
2007-10-23,40.8,41.05,40.49,40.57
2007-10-24,40.27,40.29,39.42,39.68
2007-10-25,40.01,40.18,39.64,39.97
2007-10-26,40.46,40.72,39.93,40.35
2007-10-29,40.79,40.79,40.26,40.47
2007-10-30,40.54,40.79,40.46,40.53
2007-10-31,40.93,41.7,40.65,41.67
2007-11-01,41.49,41.49,39.97,40.32
2007-11-02,39.97,40.74,39.04,39.17
2007-11-05,39.24,39.62,39.1,39.45
2007-11-06,39.87,40.08,39.25,39.73
2007-11-07,39.1,39.62,38.89,39.01
2007-11-08,38.71,38.94,37.83,38.02
2007-11-09,37.72,37.89,37.37,37.56
2007-11-12,37.51,37.51,37.51,37.51
2007-11-13,37.69,38.4,37.6,38.28
2007-11-14,38.49,39.04,38.43,38.5
2007-11-15,37.89,37.91,36.92,37.01
2007-11-16,36.81,37.37,36.54,36.76
2007-11-19,36.71,37.04,35.15,35.69
2007-11-20,35.69,36,34.74,34.95
2007-11-21,33.83,33.91,32.77,33.66
2007-11-23,33.91,34.37,33.72,34.09
2007-11-26,34.71,34.73,32.45,32.45
2007-11-27,32.94,34.57,32.7,33.66
2007-11-28,34.14,35.03,33.74,34.84
2007-11-29,34.46,34.46,33.59,34.07
2007-11-30,34.66,35.21,34.09,34.18
2007-12-03,33.85,33.87,32.77,32.88
2007-12-04,32.42,33.17,32.19,32.77
2007-12-05,33.44,33.59,32.53,32.76
2007-12-06,33.49,33.73,33.18,33.63
2007-12-07,34.21,35.32,34.16,35.08
2007-12-10,34.92,35.58,34.52,35.39
2007-12-11,35.25,35.41,33.34,33.37
2007-12-12,34.32,36.14,34.3,34.52
2007-12-13,34.58,35.53,34.52,35.27
2007-12-14,35.88,36.46,35.69,36.21
2007-12-17,36.02,36.32,35.57,35.78
2007-12-18,35.59,35.74,34.82,35.1
2007-12-19,34.72,35.73,34.01,34.73
2007-12-20,34.63,34.72,33.89,34.25
2007-12-21,34.79,35.94,34.6,35.84
2007-12-24,35.8,36.38,35.79,36.33
2007-12-26,36.54,37.07,36.14,37.07
2007-12-27,36.84,36.84,36.03,36.17
2007-12-28,35.87,35.99,34.67,35.22
2007-12-31,34.6,34.79,34.35,34.55
2008-01-02,34.41,34.67,32.58,32.71
2008-01-03,32.42,33.24,32.42,32.64
2008-01-04,32.75,32.75,31.07,31.69
2008-01-07,32.02,32.21,31.42,31.57
2008-01-08,32.04,32.24,31.53,31.57
2008-01-09,30.92,31.12,30.47,30.89
2008-01-10,31.22,31.65,30.92,31.58
2008-01-11,31.35,31.47,30.66,30.71
2008-01-14,30.49,30.89,30.23,30.64
2008-01-15,30.26,30.5,29.93,29.96
2008-01-16,29.4,30.13,29.27,29.79
2008-01-17,29.9,30.33,28.85,29.02
2008-01-18,29.12,29.27,28.35,28.5
2008-01-22,26.58,27.56,26.12,26.23
2008-01-23,23.96,25.66,23.96,25.66
2008-01-24,27.2,28.65,26.74,28.27
2008-01-25,29.25,29.92,27.6,27.89
2008-01-28,27.75,28.34,27.58,27.78
2008-01-29,28.31,29.07,28.26,28.57
2008-01-30,29.43,29.9,28.87,29.38
2008-01-31,28.08,28.48,27.29,28.26
2008-02-01,28.31,28.99,28.26,28.99
2008-02-04,27.7,28.06,27.52,27.72
2008-02-05,27.28,27.35,26.21,26.64
2008-02-06,26.48,27.05,26.44,26.74
2008-02-07,26.02,28.68,25.89,27.75
2008-02-08,27.68,27.7,26.87,26.96
2008-02-11,27.18,27.24,26.17,26.57
2008-02-12,27.33,27.78,27.04,27.21
2008-02-13,27.22,27.53,26.5,26.92
2008-02-14,27.05,28.02,27.05,27.7
2008-02-15,27.25,27.78,26.97,27.64
2008-02-19,28.51,29.38,27.98,29
2008-02-20,29.33,30.07,28.73,29.93
2008-02-21,29.69,29.86,27.96,28.07
2008-02-22,27.88,28.41,27.38,28.01
2008-02-25,28.8,29.67,28.37,29.47
2008-02-26,29.57,30.09,28.8,28.88
2008-02-27,27.88,29.19,27.67,28.75
2008-02-28,27.89,27.94,27.08,27.23
2008-02-29,25.85,26.16,24.99,25.09
2008-03-03,25.07,25.52,24.74,24.79
2008-03-04,25.1,25.15,23.96,24.92
2008-03-05,24.92,26.25,24.8,25.94
2008-03-06,24.78,25.87,24.57,25.13
2008-03-07,24.54,25.43,23.9,24.31
2008-03-10,24.38,24.63,23.28,23.53
2008-03-11,24.53,26.64,24.46,26.13
2008-03-12,25.76,26.06,24.87,24.94
2008-03-13,23.72,25.41,23.62,25.09
2008-03-14,24.5,25.02,22.57,23.4
2008-03-17,22.72,23.07,21.64,22.02
2008-03-18,23.08,24.15,22.65,24.06
2008-03-19,23.89,24.98,23.34,23.43
2008-03-20,23.82,24.25,23.09,23.4
2008-03-24,24.57,26.14,24.57,26
2008-03-25,25.87,26.32,25.5,25.93
2008-03-26,25.71,25.88,25.11,25.43
2008-03-27,25.38,25.97,24.97,25.76
2008-03-28,26.29,26.31,25.25,25.35
2008-03-31,24.87,24.88,24.27,24.67
2008-04-01,25.42,26.61,25.42,26.39
2008-04-02,26.9,27.73,26.77,27.24
2008-04-03,27.28,27.65,26.6,27.53
2008-04-04,27.31,27.45,26.16,26.33
2008-04-07,27.01,28.01,26.89,27.43
2008-04-08,26.89,27.35,26.75,27.18
2008-04-09,26.91,26.96,25.61,25.82
2008-04-10,25.57,26.77,25.57,26.59
2008-04-11,25.93,26.27,25.5,25.74
2008-04-14,25.13,25.94,25.12,25.86
2008-04-15,25.72,26.81,25.72,26.64
2008-04-16,27.12,28.4,26.64,28.2
2008-04-17,28.63,29.49,28.09,28.97
2008-04-18,29.57,30.73,29.39,29.48
2008-04-21,29.33,29.79,29,29.26
2008-04-22,29.76,29.86,29.22,29.57
2008-04-23,29.24,29.83,29.09,29.55
2008-04-24,29.45,31.4,29.4,31.04
2008-04-25,32.12,32.14,31.27,31.76
2008-04-28,31.78,31.78,31.27,31.35
2008-04-29,31.01,31.17,30.57,31.08
2008-04-30,31.23,31.86,30.33,30.33
2008-05-01,30.45,30.88,29.64,30.64
2008-05-02,30.52,32.26,30.21,31.59
2008-05-05,31.52,31.97,31.11,31.35
2008-05-06,31.1,31.49,30.64,31.45
2008-05-07,31.52,31.95,30.86,31.01
2008-05-08,30.84,30.94,29.85,30.04
2008-05-09,29.21,29.87,29.14,29.61
2008-05-12,29.9,30.02,29.22,29.8
2008-05-13,30.2,31.69,30.17,31.69
2008-05-14,32.38,32.62,31.23,32.28
2008-05-15,32.21,32.42,31.08,31.11
2008-05-16,31.25,31.87,30.44,31.16
2008-05-19,31.02,31.51,30.73,30.9
2008-05-20,30.97,31.14,30.08,30.08
2008-05-21,30.56,30.96,30.27,30.85
2008-05-22,31.35,32.7,31.35,32.32
2008-05-23,31.92,31.95,31.18,31.21
2008-05-27,31.76,32.3,31.57,32.2
2008-05-28,32.44,33.57,32.34,33.34
2008-05-29,34.15,35.1,33.94,34.13
2008-05-30,34.07,34.14,33.63,34.07
2008-06-02,34.14,34.23,32.51,32.81
2008-06-03,32.52,33.44,31.71,31.91
2008-06-04,31.89,32.54,31.4,32.13
2008-06-05,32.42,33.47,32.31,32.98
2008-06-06,33.57,35.21,31.8,31.97
2008-06-09,32.44,34.03,32.34,33.88
2008-06-10,34.34,35.64,34.09,35.41
2008-06-11,34.86,35.26,34.02,34.69
2008-06-12,35.45,36.75,35.38,36.63
2008-06-13,37.33,37.38,35.92,37.28
2008-06-16,37.05,37.44,36.74,37.19
2008-06-17,36.63,37.1,36.21,36.65
2008-06-18,36.27,36.41,35.43,35.64
2008-06-19,35.88,36.65,35.83,36.51
2008-06-20,35.66,36.06,35.34,35.48
2008-06-23,35.95,36.34,35.66,36.2
2008-06-24,36.02,36.06,35.24,35.36
2008-06-25,35.68,36.64,35.36,35.41
2008-06-26,35.01,35.01,33.83,33.99
2008-06-27,33.61,33.97,33.29,33.75
2008-06-30,33.96,33.99,33.22,33.41
2008-07-01,32.95,33.41,32.33,33.41
2008-07-02,33.2,33.48,32.74,32.93
2008-07-03,32.67,33.23,32.4,32.7
2008-07-07,32.69,33.1,31.32,32.19
2008-07-08,31.87,32.33,31.56,31.71
2008-07-09,32.34,32.39,31.02,31.07
2008-07-10,31.02,31.32,30.49,30.91
2008-07-11,31.08,33.08,30.93,32.75
2008-07-14,33.32,33.33,31.2,31.84
2008-07-15,31.42,31.45,30.01,31.09
2008-07-16,30.9,32.01,30.89,31.86
2008-07-17,32.17,33.39,31.99,33.32
2008-07-18,33.78,33.97,32.83,33.97
2008-07-21,34.16,34.79,33.94,34.01
2008-07-22,33.66,34.93,33.66,34.49
2008-07-23,35.35,35.68,35.05,35.35
2008-07-24,34.93,34.93,33.45,33.54
2008-07-25,33.58,34.54,33.53,34.49
2008-07-28,34.2,34.23,33.07,33.32
2008-07-29,33.7,34.25,33.44,33.7
2008-07-30,33.89,34.49,33.34,33.75
2008-07-31,33.65,34.23,32.39,32.66
2008-08-01,32.16,32.91,31.97,32.28
2008-08-04,32.28,32.59,31.94,32.54
2008-08-05,32.67,32.88,32.43,32.81
2008-08-06,32.58,33.75,32.58,33.15
2008-08-07,32.79,32.79,31.66,31.7
2008-08-08,31.69,32.24,31.39,32.17
2008-08-11,31.98,33.15,31.9,32.68
2008-08-12,32.31,32.31,31.62,31.64
2008-08-13,31.47,32.29,31.15,32.08
2008-08-14,31.98,32.37,31.35,31.5
2008-08-15,31.48,31.55,30.53,31.09
2008-08-18,31,31.26,30.56,30.66
2008-08-19,30.29,30.87,30.2,30.71
2008-08-20,30.47,30.52,29.84,30.12
2008-08-21,30.15,30.85,30.11,30.67
2008-08-22,30.96,31.64,30.84,31.32
2008-08-25,31.03,31.03,30.21,30.4
2008-08-26,30.43,30.85,30.41,30.48
2008-08-27,30.77,31.19,30.17,30.26
2008-08-28,30.41,31.06,30.41,30.7
2008-08-29,30.72,31.47,30.55,30.89
2008-09-02,31.22,31.45,29.91,29.96
2008-09-03,29.76,29.96,29.37,29.4
2008-09-04,29.35,29.4,28.63,28.76
2008-09-05,28.27,29.21,27.58,29.19
2008-09-08,31.25,31.54,29.57,29.6
2008-09-09,29.94,30.06,28.55,28.82
2008-09-10,28.65,29.75,28.65,29.17
2008-09-11,28.41,29.17,28.08,28.85
2008-09-12,28.83,29.98,28.56,29.56
2008-09-15,26.41,27.03,25.99,26.01
2008-09-16,24.56,26.82,23.7,26.71
2008-09-17,26.15,26.3,24.59,24.89
2008-09-18,25.43,26.15,23.48,25.07
2008-09-19,29.25,30.89,29.23,29.93
2008-09-22,30.66,31.38,30.3,30.37
2008-09-23,29.62,30.46,29.36,30.23
2008-09-24,29.69,29.81,28.78,28.89
2008-09-25,29.31,30.89,28.87,30.42
2008-09-26,29.63,30.23,29.56,30.2
2008-09-29,29.95,29.96,26.3,27.23
2008-09-30,27.41,29.86,27.23,29.86
2008-10-01,28.88,29.27,27.69,28.88
2008-10-02,28.03,28.21,26.89,27.01
2008-10-03,26.98,28.27,26.15,26.8
2008-10-06,25.59,25.85,23.82,23.95
2008-10-07,24.36,25.76,24.2,24.79
2008-10-08,24.18,28.42,23.32,27.06
2008-10-09,27.64,28.25,27.23,28.23
2008-10-10,28.07,28.71,27.17,27.62
2008-10-14,30.27,30.77,29.34,29.63
2008-10-15,29.46,30.12,28.49,28.88
2008-10-16,28.76,29.73,27.75,28.12
2008-10-17,28.2,29.25,27.42,28.33
2008-10-20,28.52,28.74,27.93,28.2
2008-10-21,27.27,27.54,25.89,26.02
2008-10-22,25.77,26.29,25.37,25.52
2008-10-23,25.2,26.51,24.87,25.23
2008-10-24,24.04,26.04,23.99,26.03
2008-10-27,25.49,26.75,25.2,26.51
2008-10-28,27.4,27.4,26.39,27.29
2008-10-29,26.79,27.47,26.25,27.45
2008-10-30,27.74,28.42,27.37,27.92
2008-10-31,27.4,28.5,26.99,28.21
2008-11-03,27.75,27.84,26.98,27.06
2008-11-04,27.4,27.4,25.39,25.64
2008-11-05,25.4,25.57,24.73,25.12
2008-11-06,24.57,25.67,24.55,24.87
2008-11-07,24.61,25.7,24.31,25.58
2008-11-10,26.05,26.25,24.94,25.04
2008-11-11,25.03,25.03,25.03,25.03
2008-11-12,24.56,24.62,23.49,23.64
2008-11-13,23.61,24.17,22.94,23.87
2008-11-14,23.58,23.82,22.79,23.47
2008-11-17,23.2,23.48,22.73,23.05
2008-11-18,22.7,22.93,21.84,21.95
2008-11-19,21.64,22.25,20.57,20.91
2008-11-20,20.24,20.27,19.08,19.37
2008-11-21,19.85,20.54,19.54,19.9
2008-11-24,20.71,22.07,20.48,22.05
2008-11-25,21.92,21.92,19.69,20.04
2008-11-26,20.35,21.11,19.97,20.18
2008-11-28,20.23,20.45,19.39,19.44
2008-12-01,18.7,18.81,16.48,17.23
2008-12-02,17.13,17.54,16.43,16.72
2008-12-03,17.06,17.47,16.03,16.32
2008-12-04,16.15,16.85,15.34,15.34
2008-12-05,15.45,16.72,14.85,16.67
2008-12-08,17.68,17.76,16.91,17.3
2008-12-09,17.1,17.4,15.92,16.19
2008-12-10,16.68,17.12,16.01,16.29
2008-12-11,16.19,16.38,15.42,15.62
2008-12-12,15.01,17.16,14.96,15.53
2008-12-15,15.66,15.8,14.62,14.88
2008-12-16,14.86,15.79,13.17,13.47
2008-12-17,12.96,13.71,11.85,13.52
2008-12-18,12.86,13.05,12.31,12.66
2008-12-19,13.18,13.91,12.86,13.52
2008-12-22,13.82,14.21,13.52,13.87
2008-12-23,14.18,14.61,14.01,14.13
2008-12-24,14.97,15.83,14.93,15.02
2008-12-26,15.2,15.78,14.9,14.97
2008-12-29,14.67,14.67,13.69,14.54
2008-12-30,14.67,15.08,14.43,14.63
2008-12-31,14.59,15.64,14.48,15.51
2009-01-02,15.07,17.3,14.76,17.27
2009-01-05,17.65,17.65,16.44,16.94
2009-01-06,17.37,18.01,16.57,17.04
2009-01-07,16.82,17.32,16.46,16.61
2009-01-08,16.15,16.66,15.67,15.92
2009-01-09,15.95,16.23,14.59,15.25
2009-01-12,15.38,15.62,14.41,14.41
2009-01-13,14.59,15.1,14.25,14.28
2009-01-14,14.26,14.33,13.28,13.61
2009-01-15,13.37,14.12,13.33,13.63
2009-01-16,14.79,15.18,14.11,14.51
2009-01-20,15.15,16.09,14.44,14.54
2009-01-21,15.36,15.99,14.98,15.99
2009-01-22,15.73,16.6,15.46,16.16
2009-01-23,15.88,17.07,15.83,16.32
2009-01-26,16.69,17.02,16.18,16.51
2009-01-27,16.33,16.84,15.58,15.58
2009-01-28,16.03,17.01,15.63,16.81
2009-01-29,17.03,18.13,16.81,18.1
2009-01-30,18.54,18.75,17.86,18.73
2009-02-02,18.44,18.64,17.3,17.48
2009-02-03,17.75,18.65,17.55,18.62
2009-02-04,18.54,19.61,18.54,19.18
2009-02-05,19,19.35,18.49,18.85
2009-02-06,18.76,19.65,18.56,19.45
2009-02-09,19.49,20.2,19.47,19.92
2009-02-10,19.34,19.34,17.83,17.91
2009-02-11,17.88,17.93,17.2,17.65
2009-02-12,17.17,17.88,16.86,17.17
2009-02-13,17.53,18.66,17.45,18.64
2009-02-17,17.76,17.76,16.69,16.74
2009-02-18,16.54,18.36,16.54,17.83
2009-02-19,18.5,19.13,18.18,18.81
2009-02-20,18.06,18.33,17.13,17.98
2009-02-23,18.93,19.22,18.13,18.33
2009-02-24,18.53,18.85,17.76,18.82
2009-02-25,18.83,20.18,18.68,20.16
2009-02-26,20.85,21.17,20.52,20.72
2009-02-27,20.07,20.97,19.87,20.2
2009-03-02,19.23,19.23,18.31,18.6
2009-03-03,18.98,19.23,18.26,18.93
2009-03-04,19.33,19.99,19.28,19.69
2009-03-05,18.9,18.95,17.98,18.07
2009-03-06,17.74,18.75,17.53,18.39
2009-03-09,18.57,19.44,18.47,18.91
2009-03-10,19.4,20.06,19.31,19.84
2009-03-11,19.89,20.44,19.21,19.51
2009-03-12,19.31,19.78,18.57,19.13
2009-03-13,19.48,19.85,18.3,18.72
2009-03-16,19.28,19.43,18.87,19.13
2009-03-17,19.21,19.93,18.95,19.73
2009-03-18,19.73,19.83,15.15,15.15
2009-03-19,15.42,16.39,15.08,16.36
2009-03-20,16.11,16.55,16.06,16.38
2009-03-23,16.66,16.81,16.42,16.81
2009-03-24,17.19,17.59,16.79,16.93
2009-03-25,17.62,18.35,17.44,18.05
2009-03-26,18.72,18.72,17.73,17.83
2009-03-27,17.65,18.17,17.55,17.99
2009-03-30,17.47,17.63,17.21,17.27
2009-03-31,17.45,17.47,16.71,16.75
2009-04-01,16.5,16.8,16.36,16.52
2009-04-02,16.94,17.68,16.78,17.4
2009-04-03,17.8,18.94,17.57,18.85
2009-04-06,18.72,19.04,18.34,18.99
2009-04-07,18.47,18.75,18.36,18.61
2009-04-08,18.37,18.79,18.14,18.28
2009-04-09,18.82,19.21,18.43,18.86
2009-04-13,18.91,18.96,17.78,17.91
2009-04-14,18.11,18.18,17.05,17.17
2009-04-15,17.1,17.55,16.89,16.95
2009-04-16,17.38,17.8,17.22,17.66
2009-04-17,17.95,19.08,17.95,18.78
2009-04-20,18.31,18.45,17.85,17.95
2009-04-21,17.86,18.63,17.48,18.58
2009-04-22,18.43,19.25,18.4,19.11
2009-04-23,19.13,19.45,18.86,18.88
2009-04-24,19.24,19.47,19,19.4
2009-04-27,18.97,19.2,18.45,18.47
2009-04-28,18.35,19.52,18.05,19.27
2009-04-29,19.56,20.62,19.36,20.19
2009-04-30,20.52,20.78,20.17,20.17
2009-05-01,20.47,20.64,20.26,20.31
2009-05-04,20.16,20.51,20.01,20.31
2009-05-05,20.22,20.86,20.06,20.44
2009-05-06,20.76,20.84,20.01,20.41
2009-05-07,21.11,21.78,20.93,21.46
2009-05-08,21.9,21.93,21.11,21.45
2009-05-11,20.81,20.83,20.26,20.28
2009-05-12,20.65,20.75,19.96,20.13
2009-05-13,20.11,20.15,19.46,19.58
2009-05-14,19.48,19.91,19.36,19.66
2009-05-15,19.61,20.12,19.6,19.83
2009-05-18,19.78,20.82,19.71,20.79
2009-05-19,21.07,21.39,20.89,21.02
2009-05-20,20.79,20.97,20.12,20.35
2009-05-21,20.18,21.58,20,21.38
2009-05-22,21.33,22.13,21.15,22.04
2009-05-26,21.74,22.67,21.57,22.61
2009-05-27,22.9,24.25,22.71,23.94
2009-05-28,24.37,25.41,23.98,24.84
2009-05-29,24.54,24.92,23.47,23.47
2009-06-01,23.72,25.57,23.72,25.43
2009-06-02,25.15,25.59,24.79,25.13
2009-06-03,24.64,24.88,24.15,24.37
2009-06-04,24.51,25.61,24.36,25.61
2009-06-05,26.27,28.55,26.1,28.53
2009-06-08,28.43,29.35,28.24,29.29
2009-06-09,28.9,29.11,28.33,28.54
2009-06-10,29.09,29.67,28.58,29.16
2009-06-11,29.74,29.91,28.04,28.48
2009-06-12,28.17,28.47,27.59,27.85
2009-06-15,27.4,27.54,27.08,27.2
2009-06-16,27.8,27.99,26.79,26.91
2009-06-17,27.1,27.17,26.05,26.58
2009-06-18,27.1,28.58,27.05,28.38
2009-06-19,28.52,28.8,27.87,28.04
2009-06-22,27.35,27.54,27.01,27.09
2009-06-23,27.35,27.54,26.61,26.85
2009-06-24,26.99,27.37,26.01,27.01
2009-06-25,27.39,27.41,25.97,25.98
2009-06-26,25.71,25.88,25.21,25.33
2009-06-29,25.18,25.45,24.98,25.28
2009-06-30,25.46,26.12,25.23,25.58
2009-07-01,25.91,25.95,25.11,25.18
2009-07-02,25.26,25.33,24.02,24.24
2009-07-06,24.07,24.41,23.81,23.94
2009-07-07,24.09,24.19,23.46,23.57
2009-07-08,23.39,23.54,22.07,22.17
2009-07-09,22.68,23.4,22.61,23.21
2009-07-10,22.44,22.6,21.83,22.11
2009-07-13,22.04,22.6,21.86,22.55
2009-07-14,23.15,23.48,22.9,23.31
2009-07-15,23.71,25.09,23.71,24.97
2009-07-16,24.61,24.85,23.89,24.45
2009-07-17,24.16,25.3,24.16,25.13
2009-07-20,25.55,25.55,24.22,24.33
2009-07-21,24.74,25.1,22.95,23.32
2009-07-22,23.1,24.12,23.1,24.04
2009-07-23,23.94,25.77,23.82,25.76
2009-07-24,25.52,25.86,25.3,25.47
2009-07-27,25.91,26.38,25.69,25.74
2009-07-28,25.58,26.25,24.99,25.99
2009-07-29,25.84,27.15,25.65,26.45
2009-07-30,26.82,27.46,26.48,26.7
2009-07-31,26.57,26.72,25.04,25.33
2009-08-03,25.93,27.21,25.93,26.69
2009-08-04,26.5,27.31,26.15,26.87
2009-08-05,27.41,27.7,26.18,27.35
2009-08-06,27.06,27.55,26.86,27.11
2009-08-07,26.98,28.69,26.87,28.25
2009-08-10,28.1,28.11,27.25,27.31
2009-08-11,27.2,27.37,26.59,26.89
2009-08-12,26.57,27.64,26.37,26.59
2009-08-13,27.13,27.27,25.54,25.57
2009-08-14,25.47,25.54,24.36,24.98
