timestamp,Open,High,Low,Close
2006-03-10,12.52,12.6,11.79,11.85
2006-03-13,11.72,11.75,10.89,11.37
2006-03-14,11.61,11.72,10.53,10.74
2006-03-15,11.17,11.54,10.98,11.35
2006-03-16,10.59,12.05,10.57,11.98
2006-03-17,11.56,12.2,11.53,12.12
2006-03-20,12.11,12.21,11.76,11.79
2006-03-21,11.71,11.89,11.17,11.62
2006-03-22,11.71,11.79,11.11,11.21
2006-03-23,11.19,11.57,11.11,11.17
2006-03-24,11.23,11.48,11.09,11.19
2006-03-27,11.46,11.72,11.41,11.46
2006-03-28,11.69,11.9,11.38,11.58
2006-03-29,11.46,11.57,10.79,10.95
2006-03-30,11.03,11.73,10.7,11.57
2006-03-31,11.42,11.65,11.27,11.39
2006-04-03,11.47,11.62,11.03,11.57
2006-04-04,11.66,11.8,11.09,11.14
2006-04-05,11.24,11.36,11.06,11.13
2006-04-06,11.34,11.74,11.25,11.45
2006-04-07,11.44,12.31,11.2,12.26
2006-04-10,12.44,12.49,12.04,12.19
2006-04-11,12.09,13.06,12.06,13
2006-04-12,13.08,13.09,12.66,12.76
2006-04-13,12.93,13,12.28,12.38
2006-04-17,12.8,13.02,12.27,12.58
2006-04-18,12.55,12.55,11.31,11.4
2006-04-19,11.52,11.8,11.23,11.32
2006-04-20,11.3,11.67,11.02,11.64
2006-04-21,11.24,11.98,11.19,11.59
2006-04-24,12.26,12.42,11.67,11.75
2006-04-25,11.71,12.19,11.59,11.75
2006-04-26,11.76,11.79,11.34,11.76
2006-04-27,12.27,12.52,11.55,11.84
2006-04-28,12.13,12.13,11.42,11.59
2006-05-01,11.83,12.59,11.75,12.54
2006-05-02,12.2,12.27,11.93,11.99
2006-05-03,12.21,12.45,11.95,11.99
2006-05-04,11.92,12.16,11.71,11.86
2006-05-05,11.39,11.62,11.18,11.62
2006-05-08,11.98,12.06,11.81,12
2006-05-09,12.1,12.15,11.88,11.99
2006-05-10,12.22,12.32,11.78,11.78
2006-05-11,12.33,12.92,11.99,12.49
2006-05-12,12.71,14.26,12.71,14.19
2006-05-15,15.12,15.13,13.44,13.57
2006-05-16,13.49,13.61,12.98,13.35
2006-05-17,13.83,16.26,13.39,16.26
2006-05-18,15.54,17.09,14.96,16.99
2006-05-19,16.16,18.01,15.9,17.18
2006-05-22,18.55,19.62,16.73,17.72
2006-05-23,16.7,18.26,15.36,18.26
2006-05-24,17.87,19.87,17.13,17.36
2006-05-25,16.67,16.67,15.31,15.5
2006-05-26,14.92,15.04,14.26,14.26
2006-05-30,15.39,18.72,15.39,18.66
2006-05-31,18.09,18.09,16.41,16.44
2006-06-01,16.47,16.56,14.48,14.52
2006-06-02,14.17,14.97,13.92,14.32
2006-06-05,14.97,17.14,14.97,16.65
2006-06-06,16.72,18.56,16.65,17.34
2006-06-07,17.21,17.86,16.07,17.8
2006-06-08,17.92,20.75,17.88,18.35
2006-06-09,17.9,18.45,17.07,18.12
2006-06-12,18.13,21.25,17.89,20.96
2006-06-13,20.95,23.81,20.27,23.81
2006-06-14,23.45,23.49,21.45,21.46
2006-06-15,21.05,21.14,15.65,15.9
2006-06-16,16.56,18.13,16.52,17.25
2006-06-19,16.06,18.1,15.73,17.83
2006-06-20,17.52,17.65,16.39,16.69
2006-06-21,16.67,16.72,14.88,15.52
2006-06-22,15.95,16.66,15.56,15.88
2006-06-23,16.41,16.58,14.94,15.89
2006-06-26,16.55,16.61,15.49,15.62
2006-06-27,15.58,16.55,15.27,16.4
2006-06-28,16.02,17,15.78,15.79
2006-06-29,15.28,15.3,12.93,13.03
2006-06-30,12.9,13.47,12.74,13.08
2006-07-03,13.29,13.51,12.77,13.05
2006-07-05,13.92,14.77,13.86,14.15
2006-07-06,14.04,14.04,13.25,13.65
2006-07-07,13.9,14.45,13.43,13.97
2006-07-10,14.17,14.5,13.67,14.02
2006-07-11,14.31,14.68,13.1,13.14
2006-07-12,13.39,14.85,13.26,14.49
2006-07-13,15.17,17.83,15.17,17.79
2006-07-14,17.57,18.79,17.28,18.05
2006-07-17,18.73,18.76,17.75,18.64
2006-07-18,18.2,19.58,17.66,17.74
2006-07-19,17.62,17.62,14.47,15.55
2006-07-20,15.1,16.37,14.87,16.21
2006-07-21,16.23,17.56,16.23,17.4
2006-07-24,17.08,17.08,14.89,14.98
2006-07-25,15.44,15.68,14.31,14.85
2006-07-26,15.04,15.21,14.09,14.62
2006-07-27,14.26,15.39,14.07,14.94
2006-07-28,14.73,14.75,14.06,14.33
2006-07-31,15.01,15.13,14.86,14.95
2006-08-01,15.49,16.15,15.03,15.05
2006-08-02,14.93,14.93,13.92,14.34
2006-08-03,15.1,15.19,14.2,14.46
2006-08-04,14.03,14.91,13.65,14.34
2006-08-07,14.98,15.53,14.97,15.23
2006-08-08,15.2,15.55,14.86,15.23
2006-08-09,14.76,15.41,14.07,15.2
2006-08-10,15.56,15.73,14.45,14.46
2006-08-11,14.72,14.85,14.3,14.3
2006-08-14,14.15,14.43,13.41,14.26
2006-08-15,13.57,13.72,13.15,13.42
2006-08-16,12.69,12.95,12.11,12.41
2006-08-17,12.69,12.72,12.21,12.24
2006-08-18,12.11,12.52,11.57,11.64
2006-08-21,12.4,12.62,12.21,12.22
2006-08-22,12.42,12.42,11.93,12.19
2006-08-23,12.26,12.73,12.16,12.4
2006-08-24,12.24,12.58,12.21,12.4
2006-08-25,12.41,12.47,12.08,12.31
2006-08-28,12.92,12.92,12.07,12.18
2006-08-29,12.27,12.83,12.21,12.28
2006-08-30,12.14,12.35,12.1,12.22
2006-08-31,12.23,12.33,12.07,12.31
2006-09-01,12.14,12.33,11.91,11.96
2006-09-05,12.8,12.86,12.43,12.63
2006-09-06,13.06,13.88,13.06,13.74
2006-09-07,14.07,14.49,13.67,13.88
2006-09-08,13.79,13.8,13.05,13.16
2006-09-11,13.95,13.95,12.75,12.99
2006-09-12,13.04,13.14,11.55,11.92
2006-09-13,11.4,11.56,10.99,11.18
2006-09-14,11.36,12.02,10.74,11.55
2006-09-15,11.49,12.54,11.4,11.76
2006-09-18,12.28,12.41,11.58,11.78
2006-09-19,11.96,12.69,11.86,11.98
2006-09-20,11.75,11.75,11.34,11.39
2006-09-21,11.43,12.6,11.28,12.25
2006-09-22,12.47,13.28,12.47,12.59
2006-09-25,12.97,13.41,11.93,12.12
2006-09-26,12.23,12.23,11.51,11.53
2006-09-27,11.65,11.9,11.42,11.58
2006-09-28,11.64,12.06,11.59,11.72
2006-09-29,11.75,12.1,11.72,11.98
2006-10-02,12.45,12.72,12.11,12.57
2006-10-03,12.68,12.91,11.97,12.24
2006-10-04,12.64,12.64,11.62,11.86
2006-10-05,11.94,12.06,11.65,11.98
2006-10-06,11.99,12.17,11.55,11.56
2006-10-09,12.07,12.09,11.58,11.68
2006-10-10,11.77,11.89,11.47,11.52
2006-10-11,11.75,12.03,11.31,11.62
2006-10-12,11.5,11.51,11.09,11.09
2006-10-13,11.17,11.35,10.75,10.75
2006-10-16,11.07,11.2,10.91,11.09
2006-10-17,11.36,12.03,11.35,11.73
2006-10-18,11.44,11.83,11.33,11.34
2006-10-19,11.51,11.57,10.78,10.9
2006-10-20,11.06,11.23,10.44,10.63
2006-10-23,11.15,11.25,10.62,11.08
2006-10-24,11.25,11.27,10.78,10.78
2006-10-25,10.88,10.88,10.6,10.66
2006-10-26,10.56,10.96,10.47,10.56
2006-10-27,10.66,10.99,10.53,10.8
2006-10-30,11.36,11.43,10.92,11.2
2006-10-31,11.1,11.39,10.99,11.1
2006-11-01,10.93,11.68,10.89,11.51
2006-11-02,11.61,11.76,11.41,11.42
2006-11-03,11.16,11.43,10.34,11.16
2006-11-06,11.39,11.41,10.99,11.16
2006-11-07,11.06,11.19,10.87,11.09
2006-11-08,11.41,11.49,10.7,10.75
2006-11-09,10.65,11.07,10.57,11.01
2006-11-10,11.01,11.12,10.77,10.79
2006-11-13,11.19,11.26,10.69,10.86
2006-11-14,10.89,11.31,10.14,10.5
2006-11-15,10.47,10.61,10.13,10.31
2006-11-16,10.13,10.35,10.04,10.16
2006-11-17,10.37,10.48,10.05,10.05
2006-11-20,10.42,10.48,9.91,9.97
2006-11-21,10.05,10.06,9.84,9.9
2006-11-22,10.02,10.15,9.81,10.14
2006-11-24,10.81,10.86,10.56,10.73
2006-11-27,11.26,12.33,11.14,12.3
2006-11-28,12.48,12.55,11.56,11.62
2006-11-29,11.41,11.43,10.67,10.83
2006-11-30,10.88,11.3,10.58,10.91
2006-12-01,11.07,12.28,10.96,11.66
2006-12-04,12.01,12.01,10.98,11.23
2006-12-05,11.13,11.59,10.85,11.27
2006-12-06,11.39,11.55,11.19,11.33
2006-12-07,11.35,12.68,11.17,12.67
2006-12-08,12.58,12.67,11.91,12.07
2006-12-11,11.88,11.93,10.71,10.71
2006-12-12,11.2,11.39,10.35,10.65
2006-12-13,10.45,10.58,10.15,10.18
2006-12-14,10.74,10.75,9.64,9.97
2006-12-15,9.68,10.07,9.39,10.05
2006-12-18,10.64,10.91,10.4,10.6
2006-12-19,11.06,11.31,10.27,10.3
2006-12-20,10.3,10.33,10.03,10.26
2006-12-21,10.36,10.89,10.13,10.53
2006-12-22,10.59,11.46,10.59,11.36
2006-12-26,12.03,12.03,11.24,11.26
2006-12-27,11.12,11.12,10.59,10.64
2006-12-28,10.84,11.06,10.73,10.99
2006-12-29,10.95,11.65,10.71,11.56
2007-01-03,12.16,12.75,11.53,12.04
2007-01-04,12.4,12.42,11.28,11.51
2007-01-05,11.84,12.25,11.68,12.14
2007-01-08,12.48,12.83,11.78,12
2007-01-09,11.86,12.47,11.69,11.91
2007-01-10,12.34,12.5,11.43,11.47
2007-01-11,11.42,11.48,10.5,10.87
2007-01-12,10.93,10.93,10.14,10.15
2007-01-16,10.64,10.89,10.4,10.74
2007-01-17,10.9,10.9,10.35,10.59
2007-01-18,10.65,11.04,10.45,10.85
2007-01-19,10.8,11.03,10.24,10.4
2007-01-22,10.77,11.08,10.62,10.77
2007-01-23,10.77,10.94,10.22,10.34
2007-01-24,10.41,10.41,9.87,9.89
2007-01-25,9.99,11.38,9.95,11.22
2007-01-26,10.95,11.6,10.92,11.13
2007-01-29,11.5,11.6,10.92,11.45
2007-01-30,11.28,11.49,10.95,10.96
2007-01-31,11.09,11.26,10.27,10.42
2007-02-01,10.32,10.43,10.14,10.31
2007-02-02,10.3,10.36,9.96,10.08
2007-02-05,10.53,10.7,10.44,10.55
2007-02-06,10.55,10.88,10.44,10.65
2007-02-07,10.31,10.56,10.24,10.32
2007-02-08,10.49,10.91,10.4,10.44
2007-02-09,10.42,11.56,10.25,11.1
2007-02-12,11.33,11.88,11.3,11.61
2007-02-13,11.42,11.42,10.33,10.34
2007-02-14,10.19,10.26,9.7,10.23
2007-02-15,10.28,10.32,10.05,10.22
2007-02-16,10.42,10.44,9.98,10.02
2007-02-20,10.62,10.72,10.14,10.24
2007-02-21,10.48,10.53,10.17,10.2
2007-02-22,10.23,10.52,10.01,10.18
2007-02-23,10.41,10.7,10.36,10.58
2007-02-26,10.59,11.44,10.52,11.15
2007-02-27,12.12,19.01,12.1,18.31
2007-02-28,17.21,17.29,14.5,15.42
2007-03-01,17.76,19.4,15.36,15.82
2007-03-02,16.7,18.63,12.48,18.61
2007-03-05,20.4,20.41,18.13,19.63
2007-03-06,18.31,18.34,15.76,15.96
2007-03-07,16.25,16.27,14.52,15.24
2007-03-08,14.34,14.7,13.48,14.29
2007-03-09,13.7,14.62,13.67,14.09
2007-03-12,14.96,14.96,13.76,13.99
2007-03-13,14.87,18.42,14.6,18.13
2007-03-14,17.63,21.25,16.75,17.27
2007-03-15,16.91,16.91,15.27,16.43
2007-03-16,15.38,17.71,15.29,16.79
2007-03-19,15.82,15.82,14.58,14.59
2007-03-20,15.01,15.16,13.25,13.27
2007-03-21,13.27,13.67,11.21,12.19
2007-03-22,12.29,12.95,12.04,12.93
2007-03-23,13.13,13.18,12.46,12.95
2007-03-26,13.39,14.7,12.91,13.16
2007-03-27,13.35,13.9,13.35,13.48
2007-03-28,14.28,15.51,14.22,14.98
2007-03-29,14.45,16.05,14.34,15.14
2007-03-30,14.94,15.82,14.14,14.64
2007-04-02,14.91,15.46,14.4,14.53
2007-04-03,14.02,14.06,12.81,13.46
2007-04-04,13.82,13.91,13.2,13.24
2007-04-05,13.57,13.66,12.69,13.23
2007-04-09,13.26,13.56,12.89,13.14
2007-04-10,13.33,13.33,12.56,12.68
2007-04-11,12.72,14.08,12.72,13.49
2007-04-12,13.65,14.15,12.58,12.71
2007-04-13,12.67,13,12.13,12.2
2007-04-16,11.86,12.1,11.46,11.98
2007-04-17,11.7,12.17,11.5,12.14
2007-04-18,12.48,12.57,11.95,12.42
2007-04-19,13.16,13.27,12.41,12.54
2007-04-20,12.03,12.67,11.97,12.07
2007-04-23,12.6,13.08,12.48,13.04
2007-04-24,13.12,13.89,13.04,13.12
2007-04-25,12.74,13.23,12.58,13.21
2007-04-26,13.16,13.67,12.67,12.79
2007-04-27,13.12,13.26,12.41,12.45
2007-04-30,12.9,14.31,12.78,14.22
2007-05-01,14.1,14.6,13.48,13.51
2007-05-02,13.52,13.52,12.55,13.08
2007-05-03,13.01,13.36,12.89,13.09
2007-05-04,12.91,13.36,12.59,12.91
2007-05-07,13.34,13.37,13.11,13.15
2007-05-08,13.48,13.69,13.16,13.21
2007-05-09,13.43,13.5,12.54,12.88
2007-05-10,13.31,13.85,12.89,13.6
2007-05-11,13.47,13.47,12.63,12.95
2007-05-14,13.26,14.43,13.01,13.96
2007-05-15,13.88,14.3,13.27,14.01
2007-05-16,14.02,14.18,13.47,13.5
2007-05-17,13.62,13.82,13.25,13.51
2007-05-18,13.01,13.22,12.69,12.76
2007-05-21,13.24,13.3,12.7,13.3
2007-05-22,13.29,13.38,12.7,13.06
2007-05-23,12.77,13.28,12.55,13.24
2007-05-24,13.15,14.36,12.92,14.08
2007-05-25,13.81,13.87,13.23,13.34
2007-05-29,13.86,13.95,13.31,13.53
2007-05-30,14.18,14.29,12.82,12.83
2007-05-31,12.78,13.18,12.62,13.05
2007-06-01,12.77,13.01,12.43,12.78
2007-06-04,13.47,13.54,13.21,13.29
2007-06-05,13.58,14.17,13.54,13.63
2007-06-06,14.07,15.06,14.06,14.87
2007-06-07,15.08,17.09,14.89,17.06
2007-06-08,16.75,16.78,14.73,14.84
2007-06-11,15.31,15.47,14.24,14.71
2007-06-12,15.46,16.7,14.77,16.67
2007-06-13,16.05,16.1,14.67,14.73
2007-06-14,14.76,14.82,13.59,13.64
2007-06-15,13.01,13.97,12.58,13.94
2007-06-18,14.42,14.51,13.35,13.42
2007-06-19,13.78,13.8,12.79,12.85
2007-06-20,12.77,14.76,12.75,14.67
2007-06-21,14.8,15.56,14.17,14.21
2007-06-22,14.45,16.58,14.31,15.75
2007-06-25,16.5,17.24,15.41,16.65
2007-06-26,16.46,18.89,16.21,18.89
2007-06-27,18.87,18.98,15.44,15.53
2007-06-28,15.7,15.71,14.98,15.54
2007-06-29,15.25,17.13,14.62,16.23
2007-07-02,16.48,16.48,15.31,15.4
2007-07-03,15.29,15.3,14.85,14.92
2007-07-05,15.37,15.95,15.17,15.48
2007-07-06,15.36,15.59,14.67,14.72
2007-07-09,15.34,15.69,15.03,15.16
2007-07-10,15.88,17.68,15.83,17.57
2007-07-11,17.69,17.91,16.64,16.64
2007-07-12,16.39,16.39,14.93,15.54
2007-07-13,15.39,15.51,14.79,15.15
2007-07-16,15.57,15.83,15.27,15.59
2007-07-17,15.58,15.78,15.31,15.63
2007-07-18,16.38,17.06,15.95,16
2007-07-19,15.43,15.62,15.06,15.23
2007-07-20,15.39,18.53,15.36,16.95
2007-07-23,16.62,17.09,16.39,16.81
2007-07-24,17.63,19.09,17.48,18.55
2007-07-25,17.77,19.46,17.38,18.1
2007-07-26,19.41,23.36,19.3,20.74
2007-07-27,20.34,24.17,19.6,24.17
2007-07-30,23.64,23.64,20.86,20.87
2007-07-31,20.08,23.93,19.68,23.52
2007-08-01,23.71,26.22,23.26,23.67
2007-08-02,22.94,23,21.2,21.22
2007-08-03,21.52,25.55,21.09,25.16
2007-08-06,25.32,26.47,22.44,22.94
2007-08-07,23.33,23.74,20.79,21.56
2007-08-08,20.97,22.95,19.33,21.45
2007-08-09,24.46,26.9,23.84,26.48
2007-08-10,28.04,29.84,26.91,28.3
2007-08-13,28.02,28.02,25.48,26.57
2007-08-14,25.56,28.29,25.31,27.68
2007-08-15,28.22,31.76,26.16,30.67
2007-08-16,32.68,37.5,30.44,30.83
2007-08-17,25.25,31.46,25.23,29.99
2007-08-20,29.87,29.95,25.8,26.33
2007-08-21,26.39,26.72,24.77,25.25
2007-08-22,24.33,24.44,22.87,22.89
2007-08-23,22.47,23.61,22.05,22.62
2007-08-24,22.75,23.03,20.44,20.72
2007-08-27,22.24,22.83,21.96,22.72
2007-08-28,23.87,26.57,23.72,26.3
2007-08-29,25.87,26.02,23.44,23.81
2007-08-30,25.4,25.58,23.69,25.06
2007-08-31,23.53,24.07,22.47,23.38
2007-09-04,21.93,24.81,21.71,22.78
2007-09-05,24.03,25.45,23.8,24.58
2007-09-06,24.43,25.14,23.66,23.99
2007-09-07,25.98,26.97,25.6,26.23
2007-09-10,26.91,28.82,26.56,27.38
2007-09-11,27.11,27.21,25.19,25.27
2007-09-12,25.97,26.21,24.57,24.96
2007-09-13,25.01,25.32,23.83,24.76
2007-09-14,26.38,26.48,24.68,24.92
2007-09-17,26.45,27.08,25.8,26.48
2007-09-18,25.79,26.23,20.27,20.35
2007-09-19,19.96,20.57,19.17,20.03
2007-09-20,20.47,20.82,19.55,20.45
2007-09-21,19.44,19.81,18.37,19
2007-09-24,19.04,19.62,18.32,19.37
2007-09-25,20.25,20.46,18.44,18.6
2007-09-26,17.92,18.18,17.3,17.63
2007-09-27,17.12,17.47,16.95,17
2007-09-28,17.23,18.22,16.91,18
2007-10-01,18.44,18.44,17.11,17.84
2007-10-02,17.67,18.89,17.6,18.49
2007-10-03,18.88,18.99,18.31,18.8
2007-10-04,18.65,18.65,18.26,18.44
2007-10-05,17.55,17.56,16.44,16.91
2007-10-08,17.73,17.83,17.32,17.46
2007-10-09,17.15,17.28,16.09,16.12
2007-10-10,16.42,17.35,16.39,16.67
2007-10-11,16.15,19.73,16.08,18.88
2007-10-12,18.68,18.74,17.49,17.73
2007-10-15,18.14,20.01,17.95,19.25
2007-10-16,20.07,20.75,19.73,20.02
2007-10-17,18.76,20.11,18.28,18.54
2007-10-18,19.16,19.56,17.73,18.5
2007-10-19,19.15,22.96,19.02,22.96
2007-10-22,23.89,23.94,21.38,21.64
2007-10-23,21.29,21.43,20.13,20.41
2007-10-24,21.16,24.15,20.59,20.8
2007-10-25,20.84,22.4,20.04,21.17
2007-10-26,19.84,20.97,19.48,19.56
2007-10-29,19.93,20.24,19.54,19.87
2007-10-30,20.46,21.15,20.31,21.07
2007-10-31,20.53,22.09,18.3,18.53
2007-11-01,19.89,24.15,17.38,23.21
2007-11-02,22.56,25.17,22.56,23.01
2007-11-05,25.25,25.46,23.61,24.31
2007-11-06,23.5,23.74,21.24,21.39
2007-11-07,23.15,26.85,22.75,26.49
2007-11-08,26.45,29.15,25.32,26.16
2007-11-09,27.96,28.84,26.21,28.5
2007-11-12,30.57,31.09,27.37,31.09
2007-11-13,27.47,27.5,23.82,24.1
2007-11-14,23.35,27.03,23.07,25.94
2007-11-15,26.96,29.31,25.98,28.06
2007-11-16,27.04,28.12,25.12,25.49
2007-11-19,26.74,27.18,25.74,26.01
2007-11-20,26.12,27.35,23.62,24.88
2007-11-21,26.3,27.77,24.55,26.84
2007-11-23,26.42,26.42,25.35,25.61
2007-11-26,26.46,28.95,25.84,28.91
2007-11-27,28.14,28.24,26.23,26.28
2007-11-28,25.14,25.14,23.55,24.11
2007-11-29,24.59,24.61,23.35,23.97
2007-11-30,22.67,23.39,22,22.87
2007-12-03,23.59,24.49,23.4,23.61
2007-12-04,24.3,24.59,23.32,23.79
2007-12-05,22.72,23.03,21.87,22.53
2007-12-06,22.68,22.75,19.65,20.96
2007-12-07,20.69,21.01,20.29,20.85
2007-12-10,21.16,21.46,20.36,20.74
2007-12-11,20.69,23.7,19.77,23.59
2007-12-12,20.82,24.22,20.49,22.47
2007-12-13,23.53,24.04,22.41,22.56
2007-12-14,23.53,23.53,22.26,23.27
2007-12-17,24.13,24.86,23.42,24.52
2007-12-18,23.7,24.6,22.41,22.64
2007-12-19,22.62,22.68,21.3,21.68
2007-12-20,21.02,21.67,20.58,20.58
2007-12-21,19.82,19.82,18.28,18.47
2007-12-24,19.08,19.42,18.48,18.61
2007-12-26,19.37,19.47,18.6,18.66
2007-12-27,19.15,20.51,19.15,20.26
2007-12-28,19.59,21.05,19.44,20.74
2007-12-31,21.87,22.75,21.79,22.5
2008-01-02,22.58,24.05,22.4,23.17
2008-01-03,23.11,23.27,22.11,22.49
2008-01-04,23.5,24.3,23.25,23.94
2008-01-07,24.62,24.88,23.3,23.79
2008-01-08,23.27,25.6,22.63,25.43
2008-01-09,25.61,25.95,23.9,24.12
2008-01-10,24.56,24.61,22.62,23.45
2008-01-11,24.04,24.41,23.22,23.68
2008-01-14,23.76,23.93,22.65,22.9
2008-01-15,24.1,24.59,22.97,23.34
2008-01-16,23.9,24.38,22.85,24.38
2008-01-17,24.11,28.44,23.87,28.24
2008-01-18,27.55,29.3,26.27,27.18
2008-01-22,35.12,37.57,29.71,31.01
2008-01-23,33.84,34.42,28.47,29.02
2008-01-24,28.07,28.48,27.03,27.78
2008-01-25,26.19,29.76,25.93,29.08
2008-01-28,29.67,30.26,27.57,27.78
2008-01-29,26.61,27.96,26.55,27.32
2008-01-30,27.53,28.34,24.74,27.62
2008-01-31,28.78,28.81,25.45,26.2
2008-02-01,25.66,25.75,24.02,24.02
2008-02-04,25.09,26.03,24.85,25.99
2008-02-05,27.2,28.49,27.2,28.24
2008-02-06,27.75,29.31,27.04,28.97
2008-02-07,29.51,29.7,26.78,27.66
2008-02-08,27.98,28.89,27.22,28.01
2008-02-11,29.14,29.57,27.32,27.6
2008-02-12,26.56,27.17,25.25,26.33
2008-02-13,25.67,26.06,24.57,24.88
2008-02-14,24.64,25.64,24.33,25.54
2008-02-15,25.58,25.67,24.45,25.02
2008-02-19,25.39,26.59,24.73,25.59
2008-02-20,25.6,26.95,24.21,24.4
2008-02-21,24.42,25.45,23.74,25.12
2008-02-22,24.99,25.93,23.62,24.06
2008-02-25,24.06,25.07,22.69,23.03
2008-02-26,23.44,23.45,21.64,21.9
2008-02-27,21.9,23.01,21.83,22.69
2008-02-28,22.69,23.79,22.69,23.53
2008-02-29,23.54,26.91,23.54,26.54
2008-03-03,27.54,28.13,26.27,26.28
2008-03-04,27.19,27.42,25.51,25.52
2008-03-05,25.52,25.77,23.3,24.6
2008-03-06,25.45,27.9,25.04,27.55
2008-03-07,28.52,29.29,26.48,27.49
2008-03-10,28.13,29.73,27.92,29.38
2008-03-11,27.25,28.64,26.35,26.36
2008-03-12,26.39,27.25,24.9,27.22
2008-03-13,27.22,29.62,25.65,27.29
2008-03-14,27.31,32.89,26.02,31.16
2008-03-17,35.14,35.6,31.1,32.24
2008-03-18,32.24,32.24,25.58,25.79
2008-03-19,25.78,29.95,25.16,29.84
2008-03-20,29.84,29.84,25.8,26.62
2008-03-24,26.64,27.04,24.75,25.73
2008-03-25,25.75,26.42,25.17,25.72
2008-03-26,25.75,26.85,25.51,26.08
2008-03-27,25.55,25.98,24.91,25.88
2008-03-28,25.81,25.96,25.04,25.71
2008-03-31,25.71,26.77,25.35,25.61
2008-04-01,25.61,25.61,22.52,22.68
2008-04-02,22.64,23.65,22.39,23.43
2008-04-03,23.84,24.15,23,23.21
2008-04-04,23,23.31,21.75,22.45
2008-04-07,22.45,22.73,21.21,22.42
2008-04-08,22.42,23.16,22.36,22.36
2008-04-09,22.36,23.57,22.36,22.81
2008-04-10,22.8,23.22,21.63,21.98
2008-04-11,23.03,23.59,22.65,23.46
2008-04-14,23.46,24.35,23.46,23.82
2008-04-15,23.84,23.99,22.72,22.78
2008-04-16,22.03,22.09,20.5,20.53
2008-04-17,21.13,21.54,20.35,20.37
2008-04-18,20.37,20.37,19.21,20.13
2008-04-21,20.15,21.12,20.15,20.5
2008-04-22,20.47,21.6,20.47,20.87
2008-04-23,20.63,20.95,19.88,20.26
2008-04-24,20.26,20.77,19.21,20.06
2008-04-25,19.6,20.36,19.28,19.59
2008-04-28,20.14,20.25,19.37,19.64
2008-04-29,19.86,20.54,19.63,20.24
2008-04-30,20.24,20.81,19.69,20.79
2008-05-01,20.78,20.83,18.87,18.88
2008-05-02,18.87,19.11,17.97,18.18
2008-05-05,19.16,19.29,18.68,18.9
2008-05-06,18.9,19.57,18.11,18.21
2008-05-07,18.48,19.98,18.42,19.73
2008-05-08,19.73,19.92,18.62,19.4
2008-05-09,19.98,20.01,19.3,19.41
2008-05-12,19.17,19.48,16.92,17.79
2008-05-13,17.79,18.63,17.76,17.98
2008-05-14,17.98,17.98,16.19,17.66
2008-05-15,17.65,17.84,16.25,16.3
2008-05-16,16.3,17.92,16.3,16.47
2008-05-19,16.47,17.89,15.82,17.01
2008-05-20,17.02,18.42,17.02,17.58
2008-05-21,17.64,18.89,17.01,18.59
2008-05-22,18.92,19.11,17.82,18.05
2008-05-23,18.58,19.8,18.38,19.55
2008-05-27,20.78,20.95,19.42,19.64
2008-05-28,19.64,20.03,19.01,19.07
2008-05-29,19.08,19.17,17.54,18.14
2008-05-30,18.14,18.21,17.56,17.83
2008-06-02,17.83,20.45,17.83,19.83
2008-06-03,19.8,21,18.89,20.24
2008-06-04,20.64,21.31,19.76,20.8
2008-06-05,20.54,20.59,18.62,18.63
2008-06-06,18.63,23.79,18.63,23.56
2008-06-09,23.56,24.47,20.78,23.12
2008-06-10,24.37,24.42,22.31,23.18
2008-06-11,23.44,24.3,22.86,24.12
2008-06-12,23.61,23.98,21.91,23.33
2008-06-13,23.02,23.14,21.04,21.22
2008-06-16,21.22,22.84,20.73,20.95
2008-06-17,20.96,21.42,20.02,21.13
2008-06-18,21.67,22.86,21.26,22.24
2008-06-19,22.24,22.61,20.91,21.58
2008-06-20,21.58,23.7,21.58,22.87
2008-06-23,22.89,23.14,22.52,22.64
2008-06-24,22.69,23.48,21.68,22.42
2008-06-25,22.42,22.42,20.34,21.14
2008-06-26,22.23,23.99,22.15,23.93
2008-06-27,23.75,24.56,23.3,23.44
2008-06-30,24.25,24.26,23.27,23.95
2008-07-01,25.14,25.57,23.64,23.65
2008-07-02,23.4,25.96,22.7,25.92
2008-07-03,25.92,26.08,24.44,24.79
2008-07-07,25.48,26.91,24.73,25.78
2008-07-08,25.72,26.05,23.02,23.15
2008-07-09,23.16,25.39,22.59,25.23
2008-07-10,25.22,26.62,25.07,25.59
2008-07-11,25.56,29.44,25.56,27.49
2008-07-14,27.49,29.3,26.9,28.48
2008-07-15,28.47,30.81,27.01,28.54
2008-07-16,28.19,28.19,24.87,25.1
2008-07-17,24.58,25.5,23.99,25.01
2008-07-18,25.01,25.19,23.78,24.05
2008-07-21,24.05,24.58,23.04,23.05
2008-07-22,24.02,24.08,21.05,21.18
2008-07-23,21.23,22.08,20.73,21.31
2008-07-24,21.31,23.61,21.31,23.44
2008-07-25,23.45,23.45,22.31,22.91
2008-07-28,22.91,24.62,22.91,24.23
2008-07-29,24.2,24.22,21.96,22.03
2008-07-30,22.03,22.31,20.99,21.21
2008-07-31,22.33,22.96,21.45,22.94
2008-08-01,22.66,23.37,22.35,22.57
2008-08-04,23.53,23.86,22.94,23.49
2008-08-05,22.99,22.99,20.06,21.14
2008-08-06,21.66,21.66,19.75,20.23
2008-08-07,20.23,21.46,20.23,21.15
2008-08-08,21.15,21.69,20.11,20.66
