timestamp,Open,High,Low,Close
2006-11-07,138.97,139.47,137.02,138.01
2006-11-08,136.9,138.46,135.37,136.44
2006-11-09,138.33,142.61,137.54,142.37
2006-11-10,141.3,141.46,137.76,138.95
2006-11-13,136.15,138.85,135.69,138.71
2006-11-14,140.06,140.3,136.63,137.23
2006-11-15,135.13,138.98,134.82,138.14
2006-11-16,138.49,138.69,132.94,132.94
2006-11-17,131.73,134.12,130.86,133.19
2006-11-20,134.52,135.96,132.42,132.67
2006-11-21,134.71,138,134.68,137.65
2006-11-22,138.88,140.72,137.33,138.37
2006-11-24,141.69,143.15,141.42,141.59
2006-11-27,143.21,143.61,141.79,142.4
2006-11-28,142.6,143.68,141.42,143.68
2006-11-29,143.12,144.09,142.65,144.09
2006-11-30,146.12,149.54,145.92,149.28
2006-12-01,148.49,149.53,146.8,147.68
2006-12-04,148.13,149.47,146.56,149.38
2006-12-05,149.4,149.95,146.24,147.51
2006-12-06,145.49,147.91,144.93,144.93
2006-12-07,145.25,147.23,143.09,146.13
2006-12-08,146.95,147.49,143.08,143.6
2006-12-11,144,145.96,143.75,144.96
2006-12-12,145.29,145.29,141.47,143.52
2006-12-13,142.81,144.14,141.48,143.67
2006-12-14,143.44,145.11,142.81,144.81
2006-12-15,145.34,145.61,141.29,142.93
2006-12-18,142.93,142.93,140.4,140.6
2006-12-19,140.93,144.19,140.86,144.1
2006-12-20,143.61,144.06,141.02,141.07
2006-12-21,141.56,141.7,138.33,138.46
2006-12-22,139.51,139.63,137.15,138.49
2006-12-26,140.17,141.47,138.71,139.34
2006-12-27,140.45,142.09,140.39,142.07
2006-12-28,143.48,143.82,142.47,143.12
2006-12-29,142.6,142.61,141.18,142.25
2007-01-03,143,143.64,136.01,136.95
2007-01-04,135.28,136.55,134.2,134.41
2007-01-05,132.09,133.49,131.01,133.04
2007-01-08,133.16,133.57,131.29,132.87
2007-01-09,131.73,133.13,129.78,132.14
2007-01-10,130.41,131.2,129.04,130.61
2007-01-11,130.79,133.56,130.68,131.51
2007-01-12,132.08,135.1,131.96,134.78
2007-01-16,134.29,134.49,132.11,133.01
2007-01-17,132.74,134.99,132.61,133.73
2007-01-18,135.08,135.68,130.95,131.19
2007-01-19,131.55,133.7,131.49,133.12
2007-01-22,133.34,134.15,130.95,132.09
2007-01-23,134.54,137.91,134.46,137.91
2007-01-24,136.78,140.32,135.77,140.22
2007-01-25,140.63,142.13,137.61,138.44
2007-01-26,138.3,139.03,136.93,138.65
2007-01-29,137.46,138.99,135.87,136.1
2007-01-30,136.7,138.48,136.31,138
2007-01-31,137.77,140.87,137.73,139.89
2007-02-01,141.99,142.8,140.87,141.09
2007-02-02,139.46,139.5,137.65,138.88
2007-02-05,139.43,139.87,138.41,139.24
2007-02-06,140.41,140.44,138.78,139.98
2007-02-07,139.81,140.97,138.5,139.26
2007-02-08,138.75,141.91,138.38,141.91
2007-02-09,142.89,144.08,141.1,141.67
2007-02-12,141.27,142.69,139.39,140.07
2007-02-13,142.32,142.84,141.47,142.6
2007-02-14,143.82,144.86,142.46,143.64
2007-02-15,144.12,144.77,142.89,144.64
2007-02-16,143.43,144.04,142.92,143.12
2007-02-20,140.87,141.26,139.65,140.59
2007-02-21,141.05,146.63,140.56,145.82
2007-02-22,147.67,148.04,145.3,146.05
2007-02-23,148.09,148.11,145.65,145.82
2007-02-26,148.01,148.09,146.04,147.75
2007-02-27,143.14,144.31,135.87,137.46
2007-02-28,137.94,140.04,136.19,139.66
2007-03-01,136.48,139.05,135.53,136.66
2007-03-02,135.49,136.47,131.86,132.35
2007-03-05,129.58,132.52,128.83,129.28
2007-03-06,132.68,133.52,131.39,133.29
2007-03-07,132.66,134.71,132.29,132.65
2007-03-08,134.21,134.75,132.2,132.7
2007-03-09,133.83,133.88,131.78,132.04
2007-03-12,131.93,134.38,131.64,133.77
2007-03-13,133.36,134.21,128.48,128.54
2007-03-14,128.26,129.71,126.35,129.65
2007-03-15,131.02,133.39,130.81,132.54
2007-03-16,133.84,135.27,132.01,133.31
2007-03-19,134.91,135.52,133.94,134.99
2007-03-20,136.6,136.92,135.51,136.92
2007-03-21,136.48,138.7,135,138.7
2007-03-22,138.91,139.62,137.48,137.67
2007-03-23,137.78,137.87,136.52,137.78
2007-03-26,138.66,139.35,136.87,139.23
2007-03-27,138.26,138.61,137.16,137.54
2007-03-28,137.65,138.28,136.74,137.35
2007-03-29,137.73,138.55,135.89,137.03
2007-03-30,137.91,138.52,136.95,137.01
2007-04-02,137.18,139.45,136.42,139.3
2007-04-03,139.3,141.56,139.29,141.12
2007-04-04,141.1,143.21,141.1,142.98
2007-04-05,142.95,144.16,142.37,142.61
2007-04-09,142.62,144.38,142.29,142.7
2007-04-10,142.71,145.08,142.71,144.21
2007-04-11,144.22,146.36,142.52,143.36
2007-04-12,143.25,143.76,142.26,143.58
2007-04-13,143.59,147.17,143.59,147.02
2007-04-16,147.04,148.5,146.89,148.11
2007-04-17,148.09,148.3,146.71,146.97
2007-04-18,146.95,147.13,145.54,145.72
2007-04-19,145.68,145.68,141.71,141.87
2007-04-20,141.94,145.01,141.94,143.66
2007-04-23,143.66,144.26,142.37,142.58
2007-04-24,142.58,143,140.5,140.89
2007-04-25,140.9,142.97,140.9,142.59
2007-04-26,142.56,142.56,138.88,139.16
2007-04-27,139.16,139.96,138.66,139.71
2007-04-30,139.71,139.95,136.88,137.06
2007-05-01,136.94,137.24,135,136.27
2007-05-02,136.25,140.25,135.76,139.92
2007-05-03,139.95,142.26,138.78,141.57
2007-05-04,141.59,144.01,141.49,141.85
2007-05-07,141.9,144.37,141.89,143.14
2007-05-08,143.14,143.14,140.38,141.7
2007-05-09,141.67,142.77,141.01,141.8
2007-05-10,141.77,141.77,137.44,137.62
2007-05-11,137.62,140.18,137.62,139.76
2007-05-14,139.76,140.48,136.85,137.36
2007-05-15,137.35,139.61,137.09,137.49
2007-05-16,137.48,137.49,134.48,136.14
2007-05-17,136.14,136.14,133.68,134.97
2007-05-18,134.98,137.31,134.98,136.75
2007-05-21,136.75,139.43,136.54,138.36
2007-05-22,138.38,138.83,135.68,135.81
2007-05-23,135.84,139.55,135.84,138
2007-05-24,137.98,138.4,134.35,134.52
2007-05-25,134.55,136.24,134.55,135.8
2007-05-29,135.68,137.07,134.94,135.4
2007-05-30,135.38,136.24,133.53,136.05
2007-05-31,136.06,139.86,136.06,139.76
2007-06-01,139.78,142.61,139.78,142.42
2007-06-04,142.42,142.45,140.59,141.93
2007-06-05,141.94,141.94,139.58,140.45
2007-06-06,140.41,140.41,137.88,139.2
2007-06-07,139.17,139.17,134.43,134.5
2007-06-08,134.5,135.41,132.6,135.39
2007-06-11,135.39,137.81,134.99,136.36
2007-06-12,136.36,136.99,133.79,134.77
2007-06-13,134.77,136.86,134.75,136.65
2007-06-14,136.66,139.23,136.66,138.49
2007-06-15,138.5,140.88,138.5,140.77
2007-06-18,140.8,141.7,140.05,140.16
2007-06-19,140.14,141.38,138.94,141.17
2007-06-20,141.15,141.28,138.32,138.54
2007-06-21,138.54,139.97,136.48,139.96
2007-06-22,139.96,140.23,137.84,139.17
2007-06-25,139.17,139.17,136.05,136.24
2007-06-26,136.24,136.24,131.64,132.71
2007-06-27,132.7,135.02,130.83,135.02
2007-06-28,135.02,136.79,134.76,134.85
2007-06-29,134.87,136.68,134.84,135.95
2007-07-02,135.96,139.17,135.96,139.16
2007-07-03,139.16,139.66,138.52,138.87
2007-07-05,138.87,140.41,138.61,140.31
2007-07-06,140.31,145.45,140.28,145
2007-07-09,145,147.7,145,146.55
2007-07-10,146.56,147.71,145.04,146.02
2007-07-11,146.04,146.69,145.2,145.93
2007-07-12,145.81,150.9,145.81,150.79
2007-07-13,150.76,152.19,150.43,151.08
2007-07-16,151.08,151.69,148.29,149.51
2007-07-17,149.52,150.35,148.53,149.07
2007-07-18,149.06,154.41,148.6,154.41
2007-07-19,154.41,158.25,154.41,158.11
2007-07-20,158.11,159.16,156.64,158.39
2007-07-23,158.4,158.94,157.36,158.26
2007-07-24,158.27,159,154.67,155.41
2007-07-25,155.41,156.42,149.49,153.32
2007-07-26,153.32,153.32,144.59,147.25
2007-07-27,147.22,148.31,143.34,144.81
2007-07-30,144.81,149.94,144.68,149.75
2007-07-31,149.75,152.6,148.51,148.71
2007-08-01,148.65,148.65,142.74,145.38
2007-08-02,145.39,147.36,145.08,146.48
2007-08-03,146.5,147.7,143.7,143.72
2007-08-06,143.71,143.94,138.3,141.63
2007-08-07,141.61,143.4,139.02,142.84
2007-08-08,142.84,147.95,142.84,146.92
2007-08-09,146.87,146.87,142.04,142.64
2007-08-10,142.56,145.69,141,144.33
2007-08-13,144.33,145.23,142.69,143.05
2007-08-14,143.05,143.25,138.26,138.33
2007-08-15,138.31,138.31,131.99,132.45
2007-08-16,132.35,132.36,120.41,125.64
2007-08-17,125.75,132.33,125.74,129.36
2007-08-20,129.36,133.36,129.34,131.96
2007-08-21,131.96,133.32,131.03,132.89
2007-08-22,132.86,137.87,132.78,137.71
2007-08-23,137.72,139.5,135.27,136.16
2007-08-24,136.14,139.68,136,139.43
2007-08-27,139.43,139.45,136.31,136.46
2007-08-28,136.45,136.75,132.6,133.19
2007-08-29,133.2,137.86,133.2,137.65
2007-08-30,137.62,138.95,135.6,137.17
2007-08-31,137.21,141.61,137.21,140.77
2007-09-04,140.73,146.26,140.62,145.02
2007-09-05,144.98,145.34,142.57,143.64
2007-09-06,143.65,151.89,143.65,151.79
2007-09-07,151.82,153.17,150.37,151.53
2007-09-10,151.59,153.57,149.21,151.27
2007-09-11,151.27,155.64,151.27,155.47
2007-09-12,155.43,156.7,154.32,155.75
2007-09-13,155.75,158.02,154.78,157.56
2007-09-14,157.55,159.99,156.34,158
2007-09-17,158.04,160.76,157.42,158.35
2007-09-18,158.35,165.2,156.96,164.78
2007-09-19,164.77,169.27,164.77,166.15
2007-09-20,166.19,172.3,166.19,172.13
2007-09-21,172.15,173.17,170.22,171.55
2007-09-24,171.58,172.99,170.13,170.59
2007-09-25,170.57,170.57,166.76,167.9
2007-09-26,167.89,169.96,162.93,165.01
2007-09-27,165.09,168.45,165.09,167.31
2007-09-28,167.39,171.32,167.39,168.75
2007-10-01,168.74,173.09,168.33,173.06
2007-10-02,173.03,173.03,164.96,167.42
2007-10-03,167.42,168.02,165.29,165.36
2007-10-04,165.35,168.84,163.49,168.41
2007-10-05,168.41,172.91,168.24,171.27
2007-10-08,171.25,171.25,167.38,168.56
2007-10-09,168.51,173.44,168.17,173.44
2007-10-10,173.45,178.08,173.45,176.45
2007-10-11,176.33,182.36,173.8,176.67
2007-10-12,176.72,179.87,176.31,179.04
2007-10-15,179.11,182.82,178.46,179.82
2007-10-16,179.82,179.82,175.4,176.2
2007-10-17,176.18,179.04,172.26,172.74
2007-10-18,172.76,177.37,172.71,177.36
2007-10-19,177.4,177.95,173.33,173.9
2007-10-22,173.78,173.78,166.72,169.69
2007-10-23,169.71,175.26,169.71,175
2007-10-24,174.99,176,171.21,175.89
2007-10-25,175.93,178,175.67,177.2
2007-10-26,177.28,182.96,177.28,182.41
2007-10-29,182.41,186.67,182.41,185.46
2007-10-30,185.43,185.43,180.43,180.7
2007-10-31,180.71,188.28,180.71,188.1
2007-11-01,188.1,188.1,180.12,181
2007-11-02,181.04,187.68,180.61,187.63
2007-11-05,187.62,188.12,184.12,186.61
2007-11-06,186.69,193.17,186.69,193.17
2007-11-07,193.25,195.5,188.36,188.53
2007-11-08,188.61,194.26,184.88,189.44
2007-11-09,189.39,189.39,184.68,186.73
2007-11-12,186.63,186.63,171.64,172.14
2007-11-13,172.15,176.86,172.15,176.27
2007-11-14,176.26,181.89,176.26,178.47
2007-11-15,178.36,178.36,168.49,169.99
2007-11-16,169.99,173.23,169.3,172.67
2007-11-19,172.65,172.65,163.48,164.28
2007-11-20,164.34,171.95,164.34,171.95
2007-11-21,171.96,171.98,165.45,169.17
2007-11-23,169.18,176.12,169.18,176.07
2007-11-26,176.15,177.45,169.24,169.51
2007-11-27,169.57,169.78,165.57,168.97
2007-11-28,168.85,174.17,168.32,173.97
2007-11-29,173.94,175.89,170.6,172.83
2007-11-30,172.91,175.79,168.8,171.07
2007-12-03,171.06,173.18,169.89,171.6
2007-12-04,171.54,172.13,169.33,170.59
2007-12-05,170.55,172.51,170.04,171.13
2007-12-06,171.08,174.84,170.06,174.58
2007-12-07,174.58,175.48,172.44,174.39
2007-12-10,174.41,178.51,174.41,176.53
2007-12-11,176.52,179.2,169.79,169.92
2007-12-12,169.99,175.55,169.99,173.52
2007-12-13,173.5,173.5,166.47,168.51
2007-12-14,168.47,168.79,164.64,165.8
2007-12-17,165.74,165.94,158.49,159.16
2007-12-18,159.19,163.18,157.42,162.06
2007-12-19,162.04,163.55,160.46,161.08
2007-12-20,161.06,162.4,158.75,161.75
2007-12-21,161.76,168.26,161.76,167.96
2007-12-24,167.95,170.25,167.95,168.95
2007-12-26,168.95,173.52,168.95,172.8
2007-12-27,172.8,173.47,170.63,171.08
2007-12-28,171.09,176.42,171.09,176.33
2007-12-31,176.3,176.37,172.69,173.32
2008-01-02,173.32,185.15,173.27,184.33
2008-01-03,184.33,192.46,184.17,190.35
2008-01-04,190.3,190.3,184.99,186.23
2008-01-07,186.22,187.74,180.8,182.64
2008-01-08,182.7,193.78,182.7,188.6
2008-01-09,188.66,190.56,186.44,190.14
2008-01-10,190.1,193.99,186.89,192.81
2008-01-11,192.65,195.51,192.2,193.55
2008-01-14,193.54,199.25,193.54,197.23
2008-01-15,197.22,197.77,189.41,190.5
2008-01-16,190.35,190.35,177.99,181.01
2008-01-17,181.05,185.37,174.88,175.38
2008-01-18,175.41,179.07,170.81,177.3
2008-01-22,177.11,181.25,169.21,181.04
2008-01-23,181.02,181.02,167.49,175.65
2008-01-24,175.76,186.29,175.75,185.89
2008-01-25,185.98,191.58,184.36,185.54
2008-01-28,185.54,189.08,182.89,188.47
2008-01-29,188.55,190.09,186.14,187.35
2008-01-30,187.35,192.77,185.12,189.34
2008-01-31,189.31,189.31,185.05,186.3
2008-02-01,186.31,190.65,182.77,184.61
2008-02-04,184.61,184.83,178.98,180.24
2008-02-05,180.2,180.2,173.21,173.22
2008-02-06,173.32,179.31,173.32,174.96
2008-02-07,174.93,177.12,172.36,174.88
2008-02-08,174.97,181.79,174.97,181.25
2008-02-11,181.25,183.29,177.85,182.08
2008-02-12,182.07,183.5,175.94,176.65
2008-02-13,176.64,179.76,174.49,179.43
2008-02-14,179.46,180.22,176.68,176.87
2008-02-15,176.87,179.57,175.28,177.32
2008-02-19,177.34,186.95,177.34,186.1
2008-02-20,186.04,189.61,183.89,189.56
2008-02-21,189.6,195.57,189.58,190.56
2008-02-22,190.59,191.51,185.27,189.94
2008-02-25,189.97,191.32,185.88,190.35
2008-02-26,190.37,194.2,188.17,193.13
2008-02-27,193.11,200.01,193.11,197.84
2008-02-28,197.85,203.45,197.75,202.84
2008-02-29,202.8,202.8,195.53,196.58
2008-03-03,196.65,204.14,196.65,202.98
2008-03-04,202.97,204.23,192.36,195.62
2008-03-05,195.58,204.2,195.58,203.32
2008-03-06,203.31,204.26,199.33,202.77
2008-03-07,202.77,202.78,194.72,196.52
2008-03-10,196.47,196.48,188.72,189.05
2008-03-11,189.03,198.76,189.03,198.61
2008-03-12,198.58,200.51,196.94,198.45
2008-03-13,198.52,205.78,198.36,205.38
2008-03-14,205.41,209.27,202.99,206.37
2008-03-17,206.37,206.54,196.77,200.23
2008-03-18,200.29,202.21,192.12,192.97
2008-03-19,192.95,192.95,178.16,178.16
2008-03-20,178.16,178.16,168.72,172.01
2008-03-24,172.04,176.75,170.75,171.19
2008-03-25,171.25,179.5,171.24,179.47
2008-03-26,179.51,184.42,179.5,184.42
2008-03-27,184.42,184.98,180.94,181.97
2008-03-28,181.97,181.97,177.61,180.27
2008-03-31,180.28,182.32,173.87,176.75
2008-04-01,176.63,176.63,169.74,172.87
2008-04-02,172.87,180.39,172.87,180.3
2008-04-03,180.3,182.26,179.04,181.38
2008-04-04,181.36,185.13,181.12,184.68
2008-04-07,184.68,189.57,183.68,184.71
2008-04-08,184.69,184.8,181.28,182.65
2008-04-09,182.63,186.81,182.63,186.38
2008-04-10,186.39,187.99,182.84,186.33
2008-04-11,186.18,186.18,181.22,181.69
2008-04-14,181.69,182.95,180.31,182.18
2008-04-15,182.16,185.6,182.15,184.35
2008-04-16,184.42,195.11,184.42,195.11
2008-04-17,195.12,195.12,190.76,192.24
2008-04-18,192.19,192.26,185.38,188.51
2008-04-21,188.64,189.13,184.87,186.36
2008-04-22,186.37,190.22,184.99,185.81
2008-04-23,185.81,185.81,178.99,179.38
2008-04-24,179.37,179.37,172.35,172.61
2008-04-25,172.64,176.74,172.17,176.06
2008-04-28,176.06,178.72,173.74,173.78
2008-04-29,173.73,173.74,165.73,166.01
2008-04-30,166.01,172.16,165.98,171.23
2008-05-01,171.21,171.21,162.88,166.29
2008-05-02,166.3,170.48,166.26,169.05
2008-05-05,169.08,175.06,169.08,174.5
2008-05-06,174.5,179.02,174.02,177.33
2008-05-07,177.31,177.62,173.95,174.81
2008-05-08,174.82,182.21,174.82,182.15
2008-05-09,182.14,182.75,177.15,179.63
2008-05-12,179.64,180.73,176.58,178.95
2008-05-13,178.91,179.27,174.62,178.73
2008-05-14,178.72,179.9,175.37,175.52
2008-05-15,175.59,182.7,175.59,182.33
2008-05-16,182.34,188.28,182.34,187.87
2008-05-19,187.94,190.93,187.17,188.95
2008-05-20,188.99,193.67,188.24,193.67
2008-05-21,193.67,196.75,191.16,191.26
2008-05-22,191.25,193.53,186.57,189.34
2008-05-23,189.35,191.65,187.35,188.1
2008-05-27,188.04,188.04,181.31,183.17
2008-05-28,183.01,185.18,179.06,185.02
2008-05-29,185.02,185.02,177.14,177.51
2008-05-30,178.11,181.77,177.51,181.44
2008-06-02,181.43,184.06,180.47,181.76
2008-06-03,181.78,183.09,178.23,178.38
2008-06-04,178.34,178.96,174.52,174.97
2008-06-05,174.96,180.64,174.41,180.57
2008-06-06,180.52,186.06,180.52,183.7
2008-06-09,183.7,186.87,183.22,185.15
2008-06-10,185.14,185.14,176.17,176.92
2008-06-11,176.92,180.51,176.66,177.58
2008-06-12,177.55,177.55,172.15,173.27
2008-06-13,173.28,175.89,172.65,175.46
2008-06-16,175.53,181.1,175.53,178.47
2008-06-17,178.47,180.77,178.27,178.75
2008-06-18,178.77,180.38,177.55,179.97
2008-06-19,180,184.1,178.44,178.61
2008-06-20,178.61,180.75,176.91,178.6
2008-06-23,178.55,180.86,175.08,180.53
2008-06-24,180.52,182.09,178.74,179.62
2008-06-25,179.61,181.79,174.78,180.19
2008-06-26,180.17,188.9,180.17,188.08
2008-06-27,188.09,196.52,188.09,194.49
2008-06-30,194.49,198.52,190.04,195.25
2008-07-01,195.25,199.75,195.25,197.54
2008-07-02,197.54,198.05,189.97,190.35
2008-07-03,190.3,190.58,183.92,188.73
2008-07-07,188.72,188.72,184.04,185.86
2008-07-08,185.84,185.84,179.01,182.77
2008-07-09,182.79,188.99,182.09,182.27
2008-07-10,182.29,189.36,182.28,187.37
2008-07-11,187.22,195.83,187.22,194.93
2008-07-14,194.95,201.67,194.17,201.13
2008-07-15,201.12,206.21,193.8,195.86
2008-07-16,195.79,196.79,188.07,190.78
2008-07-17,190.78,195.02,184.99,186.96
2008-07-18,186.93,191.33,185.9,187.92
2008-07-21,188.02,192.46,186.63,192.15
2008-07-22,192.16,192.84,183.89,185.04
2008-07-23,185.02,185.03,174.85,175.33
2008-07-24,175.33,177.44,170.87,172.21
2008-07-25,172.23,175.46,170.06,173.52
2008-07-28,173.54,178.56,171.95,173.94
2008-07-29,173.93,174.16,168.55,169.83
2008-07-30,169.81,171.71,163.26,171.71
2008-07-31,171.77,174.7,168.16,168.82
2008-08-01,168.81,170.05,161.59,162.54
2008-08-04,162.55,162.56,152.91,154.87
2008-08-05,154.86,154.86,146.36,147.14
2008-08-06,147.15,154.46,147.13,152.62
2008-08-07,152.61,154.79,150.25,151.14
2008-08-08,150.96,150.96,143.31,144.47
2008-08-11,144.45,144.54,134.02,136.6
2008-08-12,136.6,141.9,136.42,140.84
2008-08-13,140.88,149.43,140.86,149.08
2008-08-14,149.09,149.21,142.55,142.62
2008-08-15,142.56,142.56,136.07,137.38
2008-08-18,137.4,142.07,137.4,139.46
2008-08-19,139.45,144.57,137.08,142.71
2008-08-20,142.68,147.38,142.39,145.35
2008-08-21,145.36,154.12,145.36,153.77
2008-08-22,153.7,153.7,147.32,148.83
2008-08-25,148.83,151.07,146,146.99
2008-08-26,146.97,149.1,146.05,147.49
2008-08-27,147.49,151.64,147.49,151.26
2008-08-28,151.28,155.16,148.45,151.01
2008-08-29,151,151.67,148.62,149.22
2008-09-02,149.12,149.12,137.99,139.31
2008-09-03,139.27,140.54,132.21,134.46
2008-09-04,134.46,136.96,127.63,128.83
2008-09-05,128.88,131.63,125.28,129.64
2008-09-08,129.74,133.47,124.05,124.29
2008-09-09,124.29,124.29,112.53,112.57
2008-09-10,112.57,118.41,111.49,117.81
2008-09-11,117.77,118.31,110.7,115.32
2008-09-12,115.35,127.79,115.35,127.1
2008-09-15,127.08,127.08,118.04,119.36
2008-09-16,119.35,122.2,113.51,121.91
2008-09-17,121.85,135.23,118.92,132.33
2008-09-18,132.43,139.8,128.56,132.18
2008-09-19,132.16,139.39,131.25,139.39
2008-09-22,142.69,153.84,142.01,149.64
2008-09-23,149.65,149.94,142.95,145.05
2008-09-24,145.05,149.2,144.01,145.71
2008-09-25,145.71,146.45,140.8,141.48
2008-09-26,141.47,145.83,136.52,138.29
2008-09-29,138.26,138.93,129.41,133.02
2008-09-30,133.01,134.14,129.03,131.21
2008-10-01,131.21,136.33,128.71,131.37
2008-10-02,131.36,131.36,110.6,111.04
2008-10-03,111.04,119.24,110.08,112.09
2008-10-06,112.09,115.75,96.61,105.23
2008-10-07,105.23,111.58,103.34,103.63
2008-10-08,103.9,121.53,103.9,121.47
2008-10-09,121.44,122.26,112.97,114.48
2008-10-10,114.31,117.26,96.38,100.56
2008-10-13,100.85,107.39,96.05,104.49
2008-10-14,104.48,112.46,104.36,107.35
2008-10-15,107.33,107.33,94.52,95.16
2008-10-16,95.3,96.66,84.47,88.32
2008-10-17,88.3,90.89,82.01,85.85
2008-10-20,85.86,95.34,85.86,95.06
2008-10-21,95.01,95.01,85.53,85.65
2008-10-22,85.56,85.56,70.82,71.69
2008-10-23,71.69,76.06,65.52,67.93
2008-10-24,67.93,72.73,63.52,70.86
2008-10-27,70.86,72.42,64.1,64.36
2008-10-28,64.37,72.79,64.14,72.72
2008-10-29,72.71,82.78,72.71,80.51
2008-10-30,80.53,86.52,77.24,85.28
2008-10-31,85.26,85.44,80.65,81.06
2008-11-03,82.42,84.48,80.5,81.14
2008-11-04,85.45,93.53,85.45,93.13
2008-11-05,90.95,94.74,88.38,89.8
2008-11-06,91.12,93.16,81.55,81.87
2008-11-07,84.08,88.5,81.77,85.16
2008-11-10,90.28,91.81,86.56,89.08
2008-11-11,85.88,86.38,81.31,83.62
2008-11-12,81.33,82.44,74.93,75.15
2008-11-13,76.6,84.86,69.46,84.71
2008-11-14,84.53,88.31,79.8,80.2
2008-11-17,78.65,80.97,74.75,76.3
2008-11-18,76.18,78.62,73.82,75.72
2008-11-19,76.32,80.97,71.87,71.91
2008-11-20,71.91,74.79,67.48,70.08
2008-11-21,76.38,89.16,75.32,88.8
2008-11-24,94.19,99.78,93.17,94.82
2008-11-25,98.04,98.22,90.06,94.93
2008-11-26,93.88,101.05,93.31,100.74
2008-11-28,101.63,101.93,97.87,101.59
2008-12-01,95.65,95.66,88.62,88.96
2008-12-02,93.05,95.16,91.18,94.91
2008-12-03,90.74,93.4,88.35,90.47
2008-12-04,89.6,93.39,86.52,87.7
2008-12-05,85.41,87.58,79.65,87.58
2008-12-08,94.12,96.5,92.9,95.28
2008-12-09,93.35,98.87,92.55,96.06
2008-12-10,102.1,107.67,101.98,106.43
2008-12-11,109.65,113.49,103.9,105.47
2008-12-12,102.48,109.75,102.13,108.24
2008-12-15,110.62,115.55,109.31,112.62
2008-12-16,113.31,121,111.89,120.83
2008-12-17,121.18,126.47,119.14,119.67
2008-12-18,119.1,119.31,108.52,110.86
2008-12-19,108.19,113.47,107.66,112.75
2008-12-22,115.53,117.52,107.56,109.83
2008-12-23,110.29,114.35,109.08,113.03
2008-12-24,112.42,114.58,109.74,113.03
2008-12-26,113.67,119.51,111.34,118.38
2008-12-29,120.52,123.33,119.48,121.99
2008-12-30,120.69,121.49,119.22,121.19
2008-12-31,119.33,124.8,118.82,123.85
2009-01-02,122.32,127.18,122.07,123.43
2009-01-05,117.87,121.82,116.98,118.78
2009-01-06,118.89,123.78,117.39,121.45
2009-01-07,120.01,120.01,110.05,111.29
2009-01-08,114.88,117.7,113.05,117.41
2009-01-09,114.89,118.37,112.15,114.53
2009-01-12,110.3,111.27,106.12,106.92
2009-01-13,106.86,110.94,105.86,109.76
2009-01-14,107.34,109.44,102.56,104.25
2009-01-15,105.12,109.47,100.74,108.71
2009-01-16,113.84,114.53,108.26,113.78
2009-01-20,114.4,119.8,112.63,113.45
2009-01-21,113.08,117.17,110.23,117.16
2009-01-22,114.9,118.53,114.35,115.56
2009-01-23,117.81,127.14,117.72,125.94
2009-01-26,130.38,131.45,123.04,124.6
2009-01-27,124.28,125.12,121.84,122.43
2009-01-28,122.89,123.37,118.5,120.52
2009-01-29,118.55,126.11,117.74,125.49
2009-01-30,127.97,128.24,122.08,124.01
2009-02-02,123.71,123.88,118.01,119.72
2009-02-03,120.59,122.31,117.9,119.85
2009-02-04,120.64,124.89,120.64,123.44
2009-02-05,123.39,127.3,123.39,126.83
2009-02-06,126.51,130.46,125.88,129.72
2009-02-09,129.48,129.48,124.72,126.1
2009-02-10,126.91,130.02,121.76,123.49
2009-02-11,124.11,133.78,124.11,132.14
2009-02-12,131.56,133.03,129.7,132.93
2009-02-13,132.71,132.75,129.41,130.88
2009-02-17,130.74,135.29,130.74,131.73
2009-02-18,131.65,134.59,127.68,134.07
2009-02-19,134.11,134.48,127.19,127.87
2009-02-20,127.8,134.61,127.8,132.64
2009-02-23,132.67,132.68,128.29,128.33
2009-02-24,128.3,128.3,118.47,119.24
2009-02-25,119.34,124.61,117.96,118
2009-02-26,117.96,121.3,115.96,119.88
2009-02-27,119.72,122.35,116.8,119.12
2009-03-02,119.13,120.03,109.32,110.03
2009-03-03,110.23,115.33,107.31,113.46
2009-03-04,113.89,117.3,112.04,113.48
2009-03-05,113.05,119.43,112.96,119.25
2009-03-06,119.54,123.31,117.29,119.56
2009-03-09,119.11,119.11,113.91,115.5
2009-03-10,115.45,116.05,108.18,109.97
2009-03-11,110.59,117.22,110.2,115.94
2009-03-12,116.04,120.79,116.02,120.44
2009-03-13,120.88,122.71,120.47,122.22
2009-03-16,122.33,123.12,120.33,120.97
2009-03-17,120.22,120.25,116.4,119.12
2009-03-18,118.67,129.72,113.34,129.54
2009-03-19,129.52,137.94,129.52,136.65
2009-03-20,136.35,137.96,134.12,136.31
2009-03-23,136.72,140.04,136.07,137.79
2009-03-24,136.65,137.67,132.3,135.25
2009-03-25,135.38,141.15,134.14,139.41
2009-03-26,140.2,142.14,139.13,140.43
2009-03-27,139.79,139.79,134.8,136.14
2009-03-30,135.7,137.32,131.67,133.91
2009-03-31,134.56,136.45,131.52,134.49
2009-04-01,134.74,140.79,134.71,140.59
2009-04-02,139.75,140.44,133.05,134.41
2009-04-03,134.19,134.67,126.07,127.56
2009-04-06,126.88,126.88,120.71,123.27
2009-04-07,123.8,126.79,123.52,123.93
2009-04-08,124.19,125.83,121.64,123.34
2009-04-09,123.31,124.74,122.37,122.76
2009-04-13,122.94,126.7,122.94,124.72
