timestamp,Open,High,Low,Close
2016-04-28,0.813,0.829,0.782,0.789
2016-04-29,0.794,0.809,0.77,0.782
2016-05-02,0.778,0.802,0.77,0.794
2016-05-03,0.782,0.782,0.742,0.754
2016-05-04,0.762,0.77,0.738,0.742
2016-05-05,0.75,0.762,0.718,0.718
2016-05-06,0.73,0.754,0.686,0.734
2016-05-09,0.742,0.742,0.71,0.71
2016-05-10,0.718,0.738,0.718,0.722
2016-05-11,0.726,0.738,0.714,0.734
2016-05-12,0.734,0.766,0.726,0.758
2016-05-13,0.758,0.786,0.746,0.75
2016-05-16,0.754,0.79,0.75,0.786
2016-05-17,0.79,0.835,0.782,0.831
2016-05-18,0.839,0.912,0.831,0.9
2016-05-19,0.9,0.92,0.868,0.884
2016-05-20,0.888,0.901,0.876,0.884
2016-05-23,0.876,0.913,0.876,0.901
2016-05-24,0.905,0.93,0.897,0.914
2016-05-25,0.918,0.938,0.914,0.926
2016-05-26,0.922,0.922,0.867,0.875
2016-05-27,0.875,0.914,0.875,0.911
2016-05-30,0.97,0.97,0.93,0.934
2016-05-31,0.938,0.938,0.875,0.883
2016-06-01,0.879,0.907,0.863,0.903
2016-06-02,0.903,0.911,0.879,0.883
2016-06-03,0.899,0.899,0.768,0.776
2016-06-06,0.788,0.827,0.779,0.799
2016-06-07,0.791,0.807,0.775,0.783
2016-06-08,0.787,0.795,0.775,0.779
2016-06-09,0.779,0.783,0.759,0.771
2016-06-10,0.771,0.771,0.73,0.734
2016-06-13,0.723,0.734,0.71,0.718
2016-06-14,0.722,0.734,0.682,0.726
2016-06-15,0.73,0.746,0.666,0.67
2016-06-16,0.662,0.693,0.653,0.689
2016-06-17,0.697,0.71,0.681,0.697
2016-06-20,0.729,0.749,0.713,0.741
2016-06-21,0.743,0.771,0.731,0.767
2016-06-22,0.763,0.767,0.743,0.747
2016-06-23,0.759,0.787,0.751,0.783
2016-06-24,0.743,0.755,0.499,0.637
2016-06-27,0.597,0.605,0.55,0.597
2016-06-28,0.594,0.633,0.586,0.613
2016-06-29,0.613,0.641,0.609,0.641
2016-06-30,0.633,0.649,0.582,0.586
2016-07-01,0.586,0.601,0.554,0.597
2016-07-04,0.597,0.597,0.589,0.589
2016-07-05,0.589,0.593,0.55,0.554
2016-07-06,0.558,0.589,0.538,0.581
2016-07-07,0.581,0.617,0.573,0.593
2016-07-08,0.601,0.657,0.581,0.613
2016-07-11,0.621,0.661,0.617,0.657
2016-07-12,0.653,0.697,0.649,0.689
2016-07-13,0.693,0.693,0.661,0.665
2016-07-14,0.661,0.701,0.661,0.677
2016-07-15,0.673,0.714,0.665,0.682
2016-07-18,0.69,0.702,0.678,0.69
2016-07-19,0.686,0.702,0.661,0.694
2016-07-20,0.698,0.722,0.69,0.714
2016-07-21,0.714,0.731,0.682,0.682
2016-07-22,0.686,0.719,0.674,0.706
2016-07-25,0.711,0.743,0.711,0.739
2016-07-26,0.762,0.778,0.746,0.758
2016-07-27,0.762,0.778,0.722,0.722
2016-07-28,0.726,0.738,0.711,0.715
2016-07-29,0.703,0.75,0.659,0.659
2016-08-01,0.663,0.691,0.663,0.687
2016-08-02,0.683,0.706,0.671,0.683
2016-08-03,0.687,0.691,0.667,0.671
2016-08-04,0.675,0.683,0.643,0.647
2016-08-05,0.643,0.726,0.643,0.726
2016-08-06,0.726,0.726,0.726,0.726
2016-08-08,0.738,0.746,0.714,0.726
2016-08-09,0.73,0.738,0.71,0.714
2016-08-10,0.702,0.714,0.686,0.69
2016-08-11,0.694,0.754,0.686,0.746
2016-08-12,0.75,0.75,0.678,0.706
2016-08-13,0.706,0.706,0.706,0.706
2016-08-15,0.706,0.73,0.69,0.73
2016-08-16,0.726,0.758,0.686,0.75
2016-08-17,0.746,0.774,0.71,0.73
2016-08-18,0.718,0.734,0.706,0.71
2016-08-19,0.714,0.754,0.713,0.75
2016-08-22,0.77,0.783,0.738,0.742
2016-08-23,0.75,0.762,0.738,0.746
2016-08-24,0.766,0.77,0.75,0.766
2016-08-25,0.766,0.793,0.758,0.793
2016-08-26,0.793,0.849,0.766,0.845
2016-08-29,0.845,0.853,0.805,0.809
2016-08-30,0.821,0.829,0.797,0.805
2016-08-31,0.805,0.817,0.782,0.809
2016-09-01,0.809,0.821,0.782,0.786
2016-09-02,0.786,0.806,0.746,0.794
2016-09-05,0.794,0.802,0.794,0.802
2016-09-06,0.806,0.806,0.73,0.73
2016-09-07,0.738,0.742,0.722,0.738
2016-09-08,0.742,0.782,0.738,0.774
2016-09-09,0.77,0.802,0.77,0.782
2016-09-12,0.778,0.806,0.77,0.774
2016-09-13,0.762,0.814,0.75,0.802
2016-09-14,0.794,0.802,0.754,0.762
2016-09-15,0.762,0.77,0.722,0.734
2016-09-16,0.734,0.778,0.726,0.77
2016-09-17,0.77,0.77,0.77,0.77
2016-09-19,0.766,0.782,0.758,0.778
2016-09-20,0.782,0.783,0.77,0.778
2016-09-21,0.778,0.848,0.766,0.778
2016-09-22,0.779,0.787,0.762,0.774
2016-09-23,0.783,0.787,0.754,0.758
2016-09-24,0.758,0.758,0.758,0.758
2016-09-26,0.758,0.758,0.729,0.738
2016-09-27,0.754,0.77,0.73,0.746
2016-09-28,0.754,0.762,0.734,0.758
2016-09-29,0.766,0.778,0.734,0.738
2016-09-30,0.73,0.766,0.718,0.766
2016-10-03,0.778,0.802,0.774,0.798
2016-10-04,0.802,0.834,0.794,0.826
2016-10-05,0.826,0.857,0.814,0.838
2016-10-06,0.842,0.858,0.834,0.854
2016-10-07,0.85,0.878,0.834,0.838
2016-10-10,0.87,0.87,0.87,0.87
2016-10-11,0.874,0.874,0.858,0.87
2016-10-12,0.874,0.891,0.863,0.863
2016-10-13,0.863,0.863,0.834,0.839
2016-10-14,0.851,0.863,0.819,0.843
2016-10-15,0.843,0.843,0.843,0.843
2016-10-17,0.839,0.847,0.815,0.819
2016-10-18,0.819,0.831,0.799,0.803
2016-10-19,0.807,0.823,0.795,0.803
2016-10-20,0.807,0.827,0.803,0.823
2016-10-21,0.823,0.84,0.823,0.827
2016-10-24,0.827,0.848,0.819,0.844
2016-10-25,0.844,0.86,0.844,0.856
2016-10-26,0.86,0.876,0.86,0.872
2016-10-27,0.872,0.896,0.868,0.888
2016-10-28,0.892,0.9,0.853,0.857
2016-10-31,0.857,0.861,0.845,0.845
2016-11-01,0.849,0.873,0.825,0.837
2016-11-02,0.833,0.837,0.805,0.825
2016-11-03,0.817,0.829,0.778,0.809
2016-11-04,0.813,0.83,0.786,0.79
2016-11-07,0.838,0.842,0.81,0.818
2016-11-08,0.822,0.874,0.818,0.858
2016-11-09,0.866,0.914,0.714,0.906
2016-11-10,0.894,0.927,0.854,0.919
2016-11-14,0.968,1.016,0.956,1.004
2016-11-15,1.004,1.029,0.972,1.001
2016-11-16,1.005,1.03,0.984,1.005
2016-11-17,1.001,1.05,0.989,1.042
2016-11-18,1.054,1.076,1.023,1.068
2016-11-21,1.072,1.093,1.048,1.072
2016-11-22,1.091,1.107,1.075,1.095
2016-11-23,1.091,1.151,1.087,1.131
2016-11-24,1.178,1.182,1.147,1.147
2016-11-25,1.143,1.17,1.123,1.127
2016-11-28,1.123,1.131,1.103,1.103
2016-11-29,1.107,1.127,1.091,1.091
2016-11-30,1.095,1.135,1.095,1.119
2016-12-01,1.131,1.167,1.119,1.151
2016-12-02,1.143,1.156,1.1,1.108
2016-12-05,1.092,1.144,1.08,1.124
2016-12-06,1.128,1.128,1.116,1.116
2016-12-07,1.124,1.128,1.096,1.096
2016-12-08,1.104,1.132,1.096,1.112
2016-12-09,1.112,1.137,1.109,1.137
2016-12-12,1.149,1.161,1.133,1.145
2016-12-13,1.141,1.174,1.133,1.166
2016-12-14,1.161,1.28,1.154,1.267
2016-12-15,1.284,1.304,1.255,1.276
2016-12-16,1.28,1.28,1.232,1.261
2016-12-19,1.248,1.252,1.22,1.228
2016-12-20,1.224,1.253,1.22,1.22
2016-12-21,1.224,1.229,1.192,1.196
2016-12-22,1.196,1.213,1.192,1.196
2016-12-23,1.21,1.21,1.197,1.206
2016-12-26,1.206,1.206,1.206,1.206
2016-12-27,1.214,1.239,1.21,1.231
2016-12-28,1.278,1.29,1.258,1.258
2016-12-29,1.258,1.262,1.218,1.218
2016-12-30,1.218,1.226,1.19,1.198
2017-01-02,1.198,1.198,1.198,1.198
2017-01-03,1.186,1.25,1.186,1.218
2017-01-04,1.226,1.242,1.218,1.218
2017-01-05,1.214,1.226,1.166,1.17
2017-01-06,1.174,1.222,1.162,1.214
2017-01-09,1.214,1.242,1.186,1.186
2017-01-10,1.19,1.206,1.182,1.194
2017-01-11,1.19,1.206,1.157,1.189
2017-01-12,1.181,1.181,1.145,1.177
2017-01-13,1.181,1.225,1.157,1.197
2017-01-16,1.197,1.197,1.185,1.185
2017-01-17,1.185,1.189,1.136,1.152
2017-01-18,1.156,1.225,1.156,1.221
2017-01-19,1.221,1.25,1.213,1.225
2017-01-20,1.23,1.242,1.184,1.197
2017-01-23,1.184,1.197,1.143,1.148
2017-01-24,1.156,1.201,1.151,1.196
2017-01-25,1.22,1.256,1.212,1.24
2017-01-26,1.236,1.252,1.22,1.228
2017-01-27,1.232,1.24,1.212,1.22
2017-01-30,1.216,1.224,1.2,1.216
2017-01-31,1.216,1.216,1.189,1.212
2017-02-01,1.216,1.264,1.209,1.22
2017-02-02,1.217,1.217,1.193,1.209
2017-02-03,1.213,1.245,1.173,1.201
2017-02-06,1.201,1.201,1.153,1.157
2017-02-07,1.157,1.173,1.141,1.169
2017-02-08,1.173,1.177,1.141,1.145
2017-02-09,1.149,1.185,1.145,1.181
2017-02-10,1.193,1.202,1.186,1.194
2017-02-13,1.206,1.214,1.202,1.206
2017-02-14,1.206,1.25,1.202,1.238
2017-02-15,1.238,1.267,1.23,1.251
2017-02-16,1.251,1.255,1.206,1.206
2017-02-17,1.218,1.226,1.182,1.194
2017-02-20,1.202,1.207,1.202,1.202
2017-02-21,1.207,1.223,1.202,1.211
2017-02-22,1.232,1.252,1.208,1.22
2017-02-23,1.216,1.224,1.184,1.184
2017-02-24,1.188,1.188,1.145,1.149
2017-02-27,1.153,1.208,1.149,1.2
2017-02-28,1.2,1.28,1.188,1.264
2017-03-01,1.288,1.308,1.272,1.288
2017-03-02,1.3,1.34,1.284,1.312
2017-03-03,1.316,1.345,1.305,1.309
2017-03-06,1.301,1.317,1.289,1.305
2017-03-07,1.301,1.334,1.301,1.33
2017-03-08,1.334,1.378,1.33,1.358
2017-03-09,1.362,1.379,1.35,1.379
2017-03-10,1.375,1.388,1.355,1.355
2017-03-13,1.367,1.38,1.344,1.376
2017-03-14,1.38,1.385,1.368,1.38
2017-03-15,1.38,1.401,1.303,1.303
2017-03-16,1.299,1.34,1.299,1.336
2017-03-17,1.336,1.341,1.304,1.321
2017-03-18,1.321,1.321,1.321,1.321
2017-03-20,1.321,1.321,1.292,1.292
2017-03-21,1.296,1.309,1.26,1.264
2017-03-22,1.264,1.272,1.24,1.252
2017-03-23,1.252,1.268,1.24,1.256
2017-03-24,1.26,1.277,1.244,1.261
2017-03-27,1.24,1.257,1.228,1.257
2017-03-28,1.274,1.306,1.258,1.306
2017-03-29,1.306,1.306,1.27,1.274
2017-03-30,1.282,1.29,1.266,1.286
2017-03-31,1.282,1.29,1.258,1.262
2017-04-03,1.262,1.282,1.226,1.226
2017-04-04,1.23,1.258,1.23,1.258
2017-04-05,1.254,1.27,1.226,1.238
2017-04-06,1.23,1.258,1.23,1.242
2017-04-07,1.254,1.294,1.198,1.29
2017-04-10,1.29,1.298,1.266,1.278
2017-04-11,1.266,1.27,1.226,1.238
2017-04-12,1.242,1.254,1.202,1.202
2017-04-13,1.214,1.225,1.197,1.205
2017-04-17,1.181,1.209,1.177,1.201
2017-04-18,1.209,1.209,1.16,1.164
2017-04-19,1.173,1.193,1.168,1.181
2017-04-20,1.181,1.209,1.176,1.193
2017-04-21,1.193,1.201,1.168,1.188
2017-04-22,1.188,1.188,1.188,1.188
2017-04-24,1.258,1.262,1.225,1.229
2017-04-25,1.233,1.279,1.229,1.275
2017-04-26,1.291,1.301,1.274,1.274
2017-04-27,1.282,1.282,1.254,1.262
2017-04-28,1.254,1.294,1.254,1.27
2017-05-01,1.27,1.298,1.266,1.278
2017-05-02,1.274,1.294,1.258,1.262
2017-05-03,1.27,1.302,1.266,1.298
2017-05-04,1.31,1.33,1.302,1.31
2017-05-05,1.302,1.342,1.302,1.314
2017-05-08,1.33,1.342,1.31,1.334
2017-05-09,1.334,1.359,1.326,1.347
2017-05-10,1.342,1.359,1.331,1.359
2017-05-11,1.359,1.367,1.339,1.339
2017-05-12,1.343,1.343,1.29,1.29
2017-05-15,1.294,1.307,1.29,1.303
2017-05-16,1.303,1.315,1.291,1.303
2017-05-17,1.278,1.286,1.242,1.246
2017-05-18,1.262,1.283,1.225,1.27
2017-05-19,1.283,1.295,1.27,1.274
2017-05-22,1.291,1.295,1.279,1.283
2017-05-23,1.279,1.311,1.275,1.307
2017-05-24,1.314,1.333,1.282,1.282
2017-05-25,1.294,1.298,1.282,1.298
2017-05-26,1.294,1.306,1.286,1.298
2017-05-29,1.298,1.302,1.298,1.302
2017-05-30,1.298,1.302,1.286,1.286
2017-05-31,1.29,1.302,1.278,1.286
2017-06-01,1.294,1.314,1.286,1.298
2017-06-02,1.306,1.306,1.266,1.29
2017-06-05,1.294,1.31,1.29,1.306
2017-06-06,1.302,1.306,1.278,1.298
2017-06-07,1.298,1.322,1.298,1.31
2017-06-08,1.322,1.338,1.31,1.322
2017-06-09,1.314,1.351,1.306,1.339
2017-06-12,1.339,1.359,1.339,1.359
2017-06-13,1.359,1.367,1.351,1.367
2017-06-14,1.363,1.363,1.29,1.335
2017-06-15,1.339,1.368,1.339,1.355
2017-06-16,1.364,1.368,1.315,1.315
2017-06-19,1.323,1.364,1.315,1.364
2017-06-20,1.368,1.373,1.348,1.348
2017-06-21,1.356,1.365,1.344,1.352
2017-06-22,1.356,1.356,1.336,1.344
2017-06-23,1.352,1.353,1.34,1.345
2017-06-26,1.349,1.357,1.336,1.336
2017-06-27,1.361,1.381,1.353,1.373
2017-06-28,1.373,1.385,1.349,1.353
2017-06-29,1.357,1.385,1.353,1.373
2017-06-30,1.373,1.39,1.358,1.386
2017-07-01,1.386,1.386,1.386,1.386
2017-07-03,1.398,1.426,1.382,1.414
2017-07-04,1.414,1.414,1.41,1.41
2017-07-05,1.414,1.426,1.402,1.41
2017-07-06,1.406,1.435,1.398,1.403
2017-07-07,1.406,1.419,1.383,1.403
2017-07-10,1.407,1.407,1.383,1.387
2017-07-11,1.387,1.399,1.375,1.375
2017-07-12,1.375,1.375,1.331,1.347
2017-07-13,1.351,1.371,1.343,1.367
2017-07-14,1.371,1.375,1.323,1.36
2017-07-17,1.36,1.368,1.344,1.36
2017-07-18,1.36,1.364,1.348,1.352
2017-07-19,1.356,1.364,1.348,1.36
2017-07-20,1.36,1.364,1.344,1.352
2017-07-21,1.36,1.36,1.344,1.344
2017-07-24,1.344,1.369,1.34,1.365
2017-07-25,1.365,1.398,1.361,1.39
2017-07-26,1.403,1.403,1.351,1.363
2017-07-27,1.355,1.371,1.355,1.371
2017-07-28,1.359,1.375,1.347,1.351
2017-07-31,1.351,1.359,1.343,1.355
2017-08-01,1.359,1.363,1.343,1.347
2017-08-02,1.351,1.363,1.347,1.363
2017-08-03,1.359,1.363,1.335,1.343
2017-08-04,1.347,1.371,1.339,1.355
2017-08-07,1.363,1.367,1.355,1.355
2017-08-08,1.355,1.367,1.355,1.355
2017-08-09,1.347,1.351,1.323,1.343
2017-08-10,1.339,1.343,1.327,1.331
2017-08-11,1.326,1.339,1.286,1.294
2017-08-14,1.298,1.326,1.298,1.326
2017-08-15,1.33,1.355,1.326,1.35
2017-08-16,1.355,1.359,1.326,1.33
2017-08-17,1.338,1.342,1.302,1.302
2017-08-18,1.31,1.322,1.293,1.314
2017-08-21,1.318,1.322,1.301,1.305
2017-08-22,1.314,1.326,1.309,1.326
2017-08-23,1.326,1.33,1.309,1.309
2017-08-24,1.317,1.334,1.313,1.334
2017-08-25,1.338,1.346,1.329,1.338
2017-08-28,1.338,1.342,1.329,1.329
2017-08-29,1.325,1.329,1.302,1.321
2017-08-30,1.329,1.345,1.325,1.329
2017-08-31,1.337,1.337,1.322,1.329
2017-09-01,1.329,1.35,1.306,1.346
2017-09-05,1.326,1.33,1.29,1.294
2017-09-06,1.29,1.314,1.286,1.306
2017-09-07,1.298,1.302,1.262,1.266
2017-09-08,1.27,1.282,1.254,1.266
2017-09-11,1.29,1.323,1.282,1.323
2017-09-12,1.314,1.343,1.314,1.339
2017-09-13,1.331,1.355,1.331,1.351
2017-09-14,1.351,1.388,1.347,1.368
2017-09-15,1.355,1.388,1.355,1.384
2017-09-18,1.389,1.405,1.389,1.397
2017-09-19,1.393,1.405,1.385,1.405
2017-09-20,1.393,1.451,1.385,1.442
2017-09-21,1.442,1.447,1.43,1.443
2017-09-22,1.439,1.443,1.426,1.435
2017-09-25,1.443,1.447,1.419,1.427
2017-09-26,1.427,1.456,1.423,1.44
2017-09-27,1.455,1.483,1.451,1.479
2017-09-28,1.475,1.499,1.455,1.455
2017-09-29,1.455,1.491,1.451,1.491
2017-10-02,1.495,1.507,1.483,1.487
2017-10-03,1.491,1.495,1.471,1.475
2017-10-04,1.479,1.487,1.459,1.475
2017-10-05,1.479,1.499,1.475,1.491
2017-10-06,1.499,1.528,1.495,1.508
2017-10-09,1.512,1.516,1.508,1.512
2017-10-10,1.516,1.516,1.5,1.512
2017-10-11,1.52,1.525,1.508,1.525
2017-10-12,1.521,1.525,1.509,1.517
2017-10-13,1.521,1.534,1.489,1.497
2017-10-16,1.505,1.546,1.505,1.542
2017-10-17,1.542,1.559,1.534,1.55
2017-10-18,1.555,1.571,1.551,1.567
2017-10-19,1.567,1.567,1.535,1.539
2017-10-20,1.535,1.584,1.535,1.576
2017-10-23,1.58,1.589,1.56,1.568
2017-10-24,1.564,1.589,1.564,1.589
2017-10-25,1.599,1.623,1.591,1.599
2017-10-26,1.599,1.623,1.587,1.619
2017-10-27,1.615,1.639,1.587,1.595
2017-10-30,1.592,1.6,1.576,1.576
2017-10-31,1.576,1.604,1.572,1.6
2017-11-01,1.604,1.628,1.6,1.616
2017-11-02,1.612,1.62,1.6,1.612
2017-11-03,1.617,1.637,1.592,1.617
2017-11-06,1.625,1.629,1.609,1.621
2017-11-07,1.625,1.633,1.621,1.633
2017-11-08,1.633,1.649,1.629,1.649
2017-11-09,1.653,1.658,1.633,1.637
2017-11-10,1.633,1.662,1.633,1.658
2017-11-13,1.658,1.687,1.65,1.687
2017-11-14,1.683,1.699,1.683,1.691
2017-11-15,1.691,1.7,1.663,1.688
2017-11-16,1.691,1.716,1.688,1.712
2017-11-17,1.72,1.73,1.708,1.725
2017-11-20,1.725,1.755,1.713,1.755
2017-11-21,1.755,1.78,1.75,1.771
2017-11-22,1.767,1.772,1.727,1.727
2017-11-23,1.731,1.756,1.731,1.735
2017-11-24,1.739,1.753,1.739,1.748
2017-11-27,1.757,1.765,1.74,1.745
2017-11-28,1.746,1.762,1.738,1.75
2017-11-29,1.75,1.778,1.75,1.766
2017-11-30,1.762,1.798,1.762,1.79
2017-12-01,1.79,1.814,1.746,1.778
2017-12-04,1.806,1.814,1.79,1.81
2017-12-05,1.814,1.839,1.81,1.822
2017-12-06,1.818,1.827,1.794,1.81
2017-12-07,1.81,1.819,1.798,1.802
2017-12-08,1.811,1.823,1.786,1.798
2017-12-11,1.798,1.827,1.782,1.823
2017-12-12,1.823,1.847,1.819,1.831
2017-12-13,1.831,1.852,1.778,1.778
2017-12-14,1.786,1.827,1.782,1.815
2017-12-15,1.823,1.852,1.819,1.84
2017-12-16,1.84,1.84,1.84,1.84
2017-12-18,1.852,1.857,1.828,1.832
2017-12-19,1.84,1.861,1.832,1.852
2017-12-20,1.848,1.873,1.848,1.857
2017-12-21,1.857,1.882,1.849,1.878
2017-12-22,1.886,1.899,1.874,1.895
2017-12-25,1.903,1.903,1.899,1.899
2017-12-26,1.903,1.916,1.899,1.903
2017-12-27,1.927,1.927,1.895,1.895
2017-12-28,1.903,1.911,1.895,1.911
2017-12-29,1.907,1.911,1.883,1.887
2018-01-01,1.887,1.887,1.887,1.887
2018-01-02,1.907,1.927,1.891,1.923
2018-01-03,1.923,1.939,1.915,1.931
2018-01-04,1.947,1.976,1.947,1.956
2018-01-05,1.96,1.968,1.94,1.964
2018-01-08,1.972,1.972,1.952,1.96
2018-01-09,1.96,1.976,1.948,1.972
2018-01-10,1.972,1.985,1.964,1.977
2018-01-11,1.972,1.989,1.968,1.981
2018-01-12,1.993,2.026,1.985,2.002
2018-01-15,2.01,2.014,2.01,2.014
2018-01-16,2.01,2.026,1.994,2.018
2018-01-17,2.014,2.051,2.014,2.047
2018-01-18,2.047,2.06,2.043,2.043
2018-01-19,2.052,2.073,2.044,2.069
2018-01-22,2.077,2.082,2.061,2.069
2018-01-23,2.065,2.065,2.04,2.04
2018-01-24,2.056,2.084,2.056,2.08
2018-01-25,2.08,2.104,2.068,2.092
2018-01-26,2.092,2.132,2.088,2.12
2018-01-29,2.116,2.161,2.116,2.12
2018-01-30,2.128,2.136,2.108,2.128
2018-01-31,2.12,2.165,2.104,2.149
2018-02-01,2.157,2.173,2.141,2.161
2018-02-02,2.173,2.186,2.137,2.145
2018-02-05,2.149,2.154,2.024,2.04
2018-02-06,2.036,2.113,1.947,2.109
2018-02-07,2.113,2.15,2.073,2.126
2018-02-08,2.113,2.15,2.105,2.109
2018-02-09,2.109,2.138,2.004,2.073
2018-02-12,2.049,2.139,2.049,2.077
2018-02-13,2.086,2.114,2.065,2.11
2018-02-14,2.114,2.176,2.094,2.172
2018-02-15,2.18,2.213,2.172,2.188
2018-02-16,2.193,2.21,2.185,2.194
2018-02-19,2.218,2.218,2.214,2.214
2018-02-20,2.223,2.248,2.218,2.223
2018-02-21,2.266,2.282,2.25,2.27
2018-02-22,2.27,2.274,2.25,2.254
2018-02-23,2.254,2.258,2.226,2.242
2018-02-26,2.25,2.25,2.214,2.23
2018-02-27,2.222,2.278,2.218,2.266
2018-02-28,2.262,2.286,2.254,2.258
2018-03-01,2.254,2.27,2.202,2.218
2018-03-02,2.222,2.246,2.197,2.246
2018-03-05,2.234,2.254,2.205,2.242
2018-03-06,2.238,2.258,2.226,2.254
2018-03-07,2.23,2.262,2.226,2.254
2018-03-08,2.25,2.266,2.242,2.25
2018-03-09,2.27,2.286,2.262,2.262
2018-03-12,2.272,2.278,2.262,2.262
2018-03-13,2.27,2.274,2.242,2.258
2018-03-14,2.262,2.291,2.246,2.262
2018-03-15,2.27,2.291,2.25,2.287
2018-03-16,2.291,2.295,2.279,2.295
2018-03-19,2.307,2.32,2.287,2.312
2018-03-20,2.312,2.349,2.307,2.349
2018-03-21,2.337,2.366,2.299,2.308
2018-03-22,2.312,2.32,2.258,2.283
2018-03-23,2.274,2.291,2.254,2.258
2018-03-26,2.262,2.295,2.262,2.275
2018-03-27,2.315,2.319,2.262,2.27
2018-03-28,2.278,2.302,2.246,2.286
2018-03-29,2.286,2.294,2.266,2.27
2018-04-02,2.278,2.29,2.234,2.25
2018-04-03,2.258,2.29,2.258,2.282
2018-04-04,2.274,2.303,2.254,2.303
2018-04-05,2.307,2.311,2.299,2.307
2018-04-06,2.29,2.311,2.266,2.27
2018-04-09,2.282,2.299,2.27,2.282
2018-04-10,2.286,2.323,2.282,2.307
2018-04-11,2.303,2.319,2.283,2.307
2018-04-12,2.307,2.356,2.303,2.356
2018-04-13,2.34,2.373,2.34,2.361
2018-04-16,2.369,2.394,2.369,2.381
2018-04-17,2.386,2.402,2.377,2.394
2018-04-18,2.398,2.436,2.398,2.431
2018-04-19,2.427,2.44,2.423,2.432
2018-04-20,2.432,2.461,2.428,2.461
2018-04-23,2.47,2.483,2.458,2.478
2018-04-24,2.478,2.5,2.462,2.475
2018-04-25,2.484,2.508,2.484,2.492
2018-04-26,2.484,2.496,2.472,2.488
2018-04-27,2.488,2.5,2.476,2.484
2018-04-30,2.488,2.496,2.484,2.492
2018-05-01,2.492,2.516,2.492,2.508
2018-05-02,2.508,2.521,2.488,2.492
2018-05-03,2.484,2.488,2.468,2.48
2018-05-04,2.485,2.505,2.46,2.505
2018-05-07,2.497,2.505,2.493,2.501
2018-05-08,2.505,2.518,2.497,2.513
2018-05-09,2.518,2.534,2.518,2.534
2018-05-10,2.534,2.543,2.501,2.534
2018-05-11,2.534,2.543,2.531,2.539
2018-05-14,2.543,2.552,2.531,2.552
2018-05-15,2.547,2.589,2.547,2.577
2018-05-16,2.572,2.593,2.572,2.593
2018-05-17,2.585,2.598,2.569,2.573
2018-05-18,2.577,2.577,2.54,2.549
2018-05-21,2.57,2.578,2.557,2.57
2018-05-22,2.566,2.582,2.566,2.57
2018-05-23,2.593,2.597,2.528,2.532
2018-05-24,2.524,2.528,2.488,2.512
2018-05-25,2.512,2.524,2.476,2.48
2018-05-28,2.48,2.48,2.456,2.46
2018-05-29,2.464,2.464,2.311,2.335
2018-05-30,2.299,2.424,2.299,2.415
2018-05-31,2.407,2.447,2.403,2.435
2018-06-01,2.431,2.492,2.427,2.472
2018-06-04,2.484,2.52,2.48,2.52
2018-06-05,2.512,2.516,2.476,2.496
2018-06-06,2.5,2.524,2.496,2.52
2018-06-07,2.524,2.532,2.451,2.492
2018-06-08,2.5,2.512,2.463,2.5
2018-06-11,2.512,2.533,2.508,2.524
2018-06-12,2.52,2.549,2.516,2.545
2018-06-13,2.545,2.602,2.537,2.574
2018-06-14,2.578,2.582,2.549,2.57
2018-06-15,2.566,2.57,2.541,2.553
2018-06-18,2.545,2.557,2.537,2.553
2018-06-19,2.529,2.549,2.496,2.549
2018-06-20,2.553,2.57,2.533,2.566
2018-06-21,2.57,2.574,2.537,2.541
2018-06-22,2.554,2.562,2.537,2.545
2018-06-25,2.545,2.55,2.525,2.537
2018-06-26,2.533,2.55,2.525,2.533
2018-06-27,2.544,2.544,2.504,2.508
2018-06-28,2.5,2.524,2.496,2.516
2018-06-29,2.512,2.536,2.512,2.532
2018-07-02,2.524,2.557,2.508,2.553
2018-07-03,2.557,2.561,2.528,2.532
2018-07-04,2.54,2.54,2.54,2.54
2018-07-05,2.536,2.565,2.536,2.557
2018-07-06,2.545,2.561,2.528,2.541
2018-07-09,2.545,2.569,2.545,2.561
2018-07-10,2.565,2.594,2.561,2.586
2018-07-11,2.565,2.594,2.549,2.573
2018-07-12,2.586,2.602,2.582,2.59
2018-07-13,2.594,2.599,2.578,2.582
2018-07-16,2.59,2.611,2.586,2.599
2018-07-17,2.599,2.619,2.595,2.615
2018-07-18,2.624,2.624,2.607,2.615
2018-07-19,2.62,2.632,2.582,2.591
2018-07-20,2.607,2.607,2.587,2.595
2018-07-23,2.595,2.637,2.587,2.633
2018-07-24,2.629,2.646,2.621,2.637
2018-07-25,2.645,2.678,2.645,2.673
2018-07-26,2.669,2.69,2.661,2.69
2018-07-27,2.686,2.69,2.673,2.678
2018-07-30,2.673,2.686,2.665,2.665
2018-07-31,2.669,2.678,2.649,2.674
2018-08-01,2.669,2.686,2.669,2.682
2018-08-02,2.678,2.682,2.661,2.665
2018-08-03,2.678,2.678,2.645,2.645
2018-08-06,2.657,2.657,2.641,2.649
2018-08-07,2.657,2.678,2.653,2.674
2018-08-08,2.678,2.678,2.662,2.674
2018-08-09,2.67,2.674,2.649,2.649
2018-08-10,2.649,2.658,2.596,2.608
2018-08-13,2.604,2.625,2.588,2.612
2018-08-14,2.621,2.641,2.621,2.641
2018-08-15,2.637,2.637,2.592,2.612
2018-08-16,2.612,2.633,2.608,2.621
2018-08-17,2.621,2.625,2.604,2.612
2018-08-20,2.612,2.616,2.587,2.587
