timestamp,Open,High,Low,Close
2006-10-17,47.68,47.86,47.28,47.78
2006-10-18,47.66,47.98,47.54,47.64
2006-10-19,47.78,48.06,47.7,47.86
2006-10-20,47.75,47.94,47.71,47.84
2006-10-23,48.16,48.48,48.14,48.26
2006-10-24,48.22,48.32,48.18,48.24
2006-10-25,48.3,48.32,47.71,47.73
2006-10-26,47.61,47.63,47.15,47.21
2006-10-27,47.09,47.11,46.66,46.75
2006-10-30,46.6,46.89,46.56,46.73
2006-10-31,46.59,46.73,46.06,46.06
2006-11-01,46.1,46.24,45.51,45.61
2006-11-02,45.8,46.08,45.72,45.96
2006-11-03,45.98,47.25,45.9,47.15
2006-11-06,47.27,47.37,47.09,47.09
2006-11-07,46.87,46.87,46.33,46.59
2006-11-08,46.41,46.67,46.33,46.33
2006-11-09,46.29,46.55,46.25,46.33
2006-11-10,46.13,46.15,45.76,45.86
2006-11-13,45.86,46.35,45.86,46.05
2006-11-14,46.07,46.07,45.43,45.68
2006-11-15,45.7,46.21,45.64,46.15
2006-11-16,46.09,46.7,45.6,46.55
2006-11-17,46.51,46.55,45.82,46.07
2006-11-20,45.91,46.15,45.91,45.95
2006-11-21,45.99,46.11,45.74,45.78
2006-11-22,45.8,45.8,45.6,45.68
2006-11-24,45.5,45.5,45.27,45.48
2006-11-27,45.68,45.99,45.36,45.38
2006-11-28,45.34,45.42,44.85,45.09
2006-11-29,45.07,45.28,44.87,45.21
2006-11-30,45.03,45.11,44.56,44.58
2006-12-01,44.79,44.83,44.04,44.25
2006-12-04,44.46,44.6,44.25,44.33
2006-12-05,44.23,44.68,44.07,44.42
2006-12-06,44.71,44.83,44.56,44.81
2006-12-07,44.66,45.01,44.64,44.83
2006-12-08,44.91,45.54,44.81,45.52
2006-12-11,45.5,45.5,45.1,45.2
2006-12-12,45.18,45.32,44.87,44.91
2006-12-13,44.77,45.89,44.77,45.77
2006-12-14,45.77,46.05,45.71,45.95
2006-12-15,46.11,46.13,45.06,45.97
2006-12-18,45.97,46.07,45.81,45.87
2006-12-19,45.77,46.22,45.69,45.99
2006-12-20,45.89,46.05,45.89,45.95
2006-12-21,45.93,46.01,45.43,45.49
2006-12-22,45.79,46.28,45.55,46.24
2006-12-26,46.18,46.22,45.91,46.03
2006-12-27,46.05,46.66,45.93,46.54
2006-12-28,46.5,47.18,46.3,46.9
2006-12-29,46.94,47.2,46.86,47.1
2007-01-03,46.58,46.92,46.36,46.64
2007-01-04,46.56,46.62,46.02,46.18
2007-01-05,45.87,47,45.83,46.46
2007-01-08,46.68,46.78,46.54,46.6
2007-01-09,46.6,46.7,46.44,46.56
2007-01-10,46.66,47,46.6,46.82
2007-01-11,47.2,47.53,47.06,47.37
2007-01-12,47.43,47.79,47.41,47.71
2007-01-16,47.57,47.65,47.37,47.51
2007-01-17,47.39,47.87,47.35,47.87
2007-01-18,47.91,48.18,47.47,47.51
2007-01-19,47.49,47.87,47.47,47.73
2007-01-22,47.75,47.75,47.49,47.59
2007-01-23,47.57,48.08,47.55,48.04
2007-01-24,47.89,48.2,47.87,48.1
2007-01-25,48.14,48.79,48.1,48.67
2007-01-26,48.9,49.06,48.59,48.79
2007-01-29,48.69,49.02,48.57,48.92
2007-01-30,48.8,48.86,48.69,48.75
2007-01-31,48.65,49.02,48.26,48.26
2007-02-01,48.14,48.41,47.69,48.37
2007-02-02,48.43,48.7,47.94,48.27
2007-02-05,48.12,48.22,48,48.08
2007-02-06,48.12,48.27,47.61,47.65
2007-02-07,47.74,47.78,47.39,47.45
2007-02-08,47.38,47.56,47.14,47.3
2007-02-09,47.52,47.92,47.5,47.84
2007-02-12,48.04,48.12,47.82,48.04
2007-02-13,48.04,48.22,47.86,48.14
2007-02-14,48.04,48.04,47.24,47.3
2007-02-15,47.2,47.22,46.86,47.06
2007-02-16,46.82,47.04,46.6,46.9
2007-02-20,47.06,47.08,46.78,46.8
2007-02-21,46.7,47.16,46.7,46.92
2007-02-22,47.06,47.42,47.02,47.3
2007-02-23,47.14,47.16,46.62,46.78
2007-02-26,46.5,46.56,46.23,46.31
2007-02-27,46.07,46.09,45.09,45.13
2007-02-28,45.54,45.77,45.25,45.5
2007-03-01,45.23,45.74,44.93,45.56
2007-03-02,45.22,45.54,45.01,45.15
2007-03-05,44.89,45.24,44.81,45.18
2007-03-06,45.3,45.38,45.01,45.28
2007-03-07,45.18,45.36,44.93,44.97
2007-03-08,45.16,45.32,44.99,45.09
2007-03-09,45.12,46.01,45.1,45.89
2007-03-12,45.81,45.84,45.39,45.53
2007-03-13,45.16,45.28,44.92,44.95
2007-03-14,44.75,45.26,44.73,45.22
2007-03-15,45.42,45.59,45.22,45.36
2007-03-16,45.47,45.75,45.36,45.45
2007-03-19,45.61,45.79,45.61,45.71
2007-03-20,45.59,45.67,45.34,45.47
2007-03-21,45.55,45.91,45.1,45.18
2007-03-22,45.49,46.01,45.43,45.89
2007-03-23,45.71,46.16,45.65,46.13
2007-03-26,46.26,46.28,45.63,45.87
2007-03-27,45.93,46.2,45.93,46.12
2007-03-28,45.97,46.3,45.61,46.2
2007-03-29,46.2,46.48,46.18,46.32
2007-03-30,46.38,46.72,45.83,46.48
2007-04-02,46.38,46.54,46.3,46.42
2007-04-03,46.6,46.7,46.46,46.64
2007-04-04,46.58,46.58,46.3,46.52
2007-04-05,46.54,46.8,46.48,46.74
2007-04-09,47.38,47.53,47.34,47.45
2007-04-10,47.3,47.32,47.1,47.24
2007-04-11,47.14,47.43,47.04,47.39
2007-04-12,47.18,47.43,47.1,47.37
2007-04-13,47.39,47.69,47.22,47.61
2007-04-16,47.71,47.75,47.29,47.35
2007-04-17,47.43,47.47,46.82,46.88
2007-04-18,46.66,46.72,46.48,46.54
2007-04-19,46.42,46.8,46.28,46.7
2007-04-20,46.62,46.92,46.58,46.72
2007-04-23,46.66,46.88,46.38,46.5
2007-04-24,46.44,46.48,46.12,46.22
2007-04-25,46.38,46.56,46.18,46.46
2007-04-26,46.58,46.92,46.52,46.84
2007-04-27,46.82,47.05,46.6,46.98
2007-04-30,46.8,46.8,46.28,46.3
2007-05-01,46.18,46.66,46.08,46.42
2007-05-02,46.4,46.54,46.26,46.46
2007-05-03,46.38,46.9,46.22,46.74
2007-05-04,46.76,47.09,46.32,46.4
2007-05-07,46.52,46.52,46.28,46.36
2007-05-08,46.14,46.36,46.08,46.34
2007-05-09,46.28,46.7,46.2,46.68
2007-05-10,46.68,46.78,46.42,46.48
2007-05-11,46.24,46.76,46.02,46.7
2007-05-14,46.7,46.94,46.68,46.9
2007-05-15,46.94,47.26,46.72,47.12
2007-05-16,46.94,47.18,46.86,47.08
2007-05-17,47.18,47.58,47.14,47.56
2007-05-18,47.48,48.14,47.44,48.04
2007-05-21,48.12,48.16,47.86,47.88
2007-05-22,47.9,48.31,47.86,48.31
2007-05-23,48.39,48.75,48.18,48.59
2007-05-24,48.45,49.02,48.37,48.57
2007-05-25,48.55,48.73,48.49,48.61
2007-05-29,48.61,48.88,48.53,48.82
2007-05-30,48.68,48.86,48.43,48.78
2007-05-31,48.68,49.21,48.66,48.9
2007-06-01,48.98,49.56,48.74,49.56
2007-06-04,49.48,49.56,49.23,49.29
2007-06-05,49.5,49.91,49.33,49.76
2007-06-06,49.89,49.95,49.6,49.7
2007-06-07,50.3,51.13,50.28,50.99
2007-06-08,51.62,51.81,51.05,51.18
2007-06-11,51.26,51.6,51.18,51.37
2007-06-12,51.85,52.5,51.79,52.48
2007-06-13,52.76,53.16,51.98,52
2007-06-14,52.13,52.51,51.71,52.17
2007-06-15,52.26,52.41,51.56,51.71
2007-06-18,51.38,51.88,51.33,51.42
2007-06-19,51.36,51.42,50.81,50.86
2007-06-20,50.92,51.42,50.88,51.23
2007-06-21,51.4,51.72,51.23,51.63
2007-06-22,51.91,52.08,51.34,51.38
2007-06-25,51.13,51.22,50.72,50.78
2007-06-26,50.76,51.11,50.7,51.01
2007-06-27,50.53,50.78,50.28,50.7
2007-06-28,50.87,51.2,50.78,51.18
2007-06-29,50.89,50.91,50.31,50.33
2007-07-02,50.31,50.39,49.98,49.98
2007-07-03,49.87,50.5,49.85,50.5
2007-07-05,50.94,51.44,50.85,51.44
2007-07-06,51.53,52.01,51.51,51.95
2007-07-09,51.68,51.72,51.47,51.59
2007-07-10,51.09,51.19,50.38,50.38
2007-07-11,50.15,50.94,50.15,50.8
2007-07-12,50.76,51.39,50.67,51.16
2007-07-13,51.18,51.41,50.8,51.07
2007-07-16,50.91,51.01,50.39,50.41
2007-07-17,50.55,50.97,50.41,50.78
2007-07-18,50.43,50.66,49.91,50.1
2007-07-19,50.47,50.7,50.24,50.28
2007-07-20,49.91,50.1,49.31,49.56
2007-07-23,49.5,49.77,49.46,49.64
2007-07-24,49.69,49.71,49.33,49.44
2007-07-25,49.29,49.46,48.96,49.04
2007-07-26,48.63,48.67,47.59,47.77
2007-07-27,47.41,48.18,47.41,47.88
2007-07-30,47.63,48.1,47.63,48.04
2007-07-31,48.37,48.43,47.69,47.71
2007-08-01,47.33,47.8,47.21,47.59
2007-08-02,48.02,48.06,47.53,47.53
2007-08-03,47.66,47.74,46.94,47
2007-08-06,46.82,47.35,46.8,47.31
2007-08-07,47.37,47.62,47,47.43
2007-08-08,48.21,48.89,48.01,48.6
2007-08-09,47.92,48.16,47.38,47.9
2007-08-10,47.42,47.82,47.3,47.76
2007-08-13,48.22,48.9,47.68,47.78
2007-08-14,47.86,48.16,47.26,47.32
2007-08-15,47.24,47.52,46.87,47.06
2007-08-16,46.65,46.89,45.83,46
2007-08-17,46.45,47.34,46.32,46.73
2007-08-20,46.85,46.87,46.12,46.34
2007-08-21,46.04,46.33,45.77,45.9
2007-08-22,46.33,46.69,46.12,46.2
2007-08-23,46.73,46.81,46.04,46.18
2007-08-24,46.31,46.49,46.1,46.33
2007-08-27,46.37,46.37,45.88,45.96
2007-08-28,45.63,45.84,45.24,45.3
2007-08-29,45.12,45.59,44.96,45.53
2007-08-30,45.39,45.43,45.02,45.02
2007-08-31,45.49,45.76,45.17,45.37
2007-09-04,45.14,45.76,45.1,45.58
2007-09-05,45.29,45.29,44.65,44.73
2007-09-06,44.69,45.13,44.63,45
2007-09-07,44.86,44.88,43.59,43.68
2007-09-10,43.76,43.81,43.01,43.24
2007-09-11,43.47,43.7,43.24,43.64
2007-09-12,43.33,44.2,43.33,44.08
2007-09-13,44.26,44.97,44.12,44.82
2007-09-14,44.43,44.99,44.06,44.62
2007-09-17,44.74,44.99,44.58,44.7
2007-09-18,44.76,45.4,44.45,44.8
2007-09-19,45.05,45.67,44.91,45.24
2007-09-20,45.73,46.8,45.65,46.72
2007-09-21,46.8,47.02,46.18,46.32
2007-09-24,46.58,46.58,46.16,46.24
2007-09-25,45.79,46.16,45.65,46.14
2007-09-26,46.26,46.68,46.12,46.2
2007-09-27,46.02,46.36,45.65,45.73
2007-09-28,45.45,46.08,45.26,45.79
2007-10-01,45.79,45.94,45.37,45.57
2007-10-02,45.67,45.75,45.02,45.29
2007-10-03,45.22,45.73,44.98,45.43
2007-10-04,45.61,45.78,45.2,45.23
2007-10-05,45.33,46.61,45.31,46.4
2007-10-08,46.38,46.38,46.38,46.38
2007-10-09,46.26,46.65,46.1,46.51
2007-10-10,46.65,46.79,46.2,46.47
2007-10-11,46.69,47.07,46.57,46.59
2007-10-12,46.49,46.99,46.37,46.87
2007-10-15,46.91,47.19,46.69,46.73
2007-10-16,46.49,46.73,46.35,46.55
2007-10-17,46.47,46.53,45.34,45.46
2007-10-18,45.03,45.29,44.95,45.03
2007-10-19,44.77,44.89,43.88,44.03
2007-10-22,43.76,44.4,43.74,43.93
2007-10-23,44.13,44.38,43.97,44.05
2007-10-24,43.81,43.83,43.12,43.31
2007-10-25,43.48,43.7,43.27,43.52
2007-10-26,43.93,44.12,43.5,43.89
2007-10-29,44.16,44.16,43.67,43.83
2007-10-30,43.83,44.12,43.71,43.83
2007-10-31,44.16,44.79,43.93,44.75
2007-11-01,44.55,44.57,43.38,43.61
2007-11-02,43.46,44.08,42.78,42.91
2007-11-05,43.05,43.36,42.95,43.18
2007-11-06,43.55,43.77,43.12,43.57
2007-11-07,43.18,43.71,43.18,43.34
2007-11-08,43.14,43.3,42.58,42.73
2007-11-09,42.52,42.67,42.19,42.25
2007-11-12,42.11,42.11,42.11,42.11
2007-11-13,42.29,42.69,42.21,42.56
2007-11-14,42.73,43.12,42.64,42.69
2007-11-15,42.4,42.44,41.54,41.59
2007-11-16,41.57,41.88,41.33,41.5
2007-11-19,41.44,41.75,40.45,40.79
2007-11-20,40.77,41.23,40.45,40.54
2007-11-21,40.12,40.33,39.78,40.24
2007-11-23,40.5,40.6,40.1,40.12
2007-11-26,40.41,40.41,38.45,38.47
2007-11-27,38.8,40.16,38.65,39.44
2007-11-28,39.84,40.35,39.51,40.25
2007-11-29,40.04,40.04,38.97,39.4
2007-11-30,39.74,40.42,39.45,39.72
2007-12-03,39.44,39.44,38.72,38.95
2007-12-04,38.55,39.23,38.4,38.89
2007-12-05,39.38,39.49,38.85,39.11
2007-12-06,39.72,40.11,39.55,39.98
2007-12-07,40.32,41.36,40.28,41.2
2007-12-10,41.16,41.82,40.93,41.49
2007-12-11,41.28,41.3,39.9,39.9
2007-12-12,40.57,41.78,40.51,40.76
2007-12-13,40.89,41.86,40.84,41.7
2007-12-14,42.13,42.61,42.01,42.32
2007-12-17,42.07,42.32,41.82,41.93
2007-12-18,41.68,41.82,40.89,41.2
2007-12-19,40.85,41.53,40.09,40.7
2007-12-20,40.47,40.53,39.86,40.26
2007-12-21,40.7,41.76,40.58,41.68
2007-12-24,41.72,42.26,41.72,42.12
2007-12-26,42.2,42.81,41.81,42.81
2007-12-27,42.4,42.4,41.77,41.99
2007-12-28,41.58,41.64,40.46,40.96
2007-12-31,40.4,40.58,40.14,40.35
2008-01-02,40.33,40.52,38.92,39.01
2008-01-03,38.92,39.58,38.92,39.01
2008-01-04,39.14,39.9,38.09,38.54
2008-01-07,38.93,39.03,38.33,38.39
2008-01-08,38.73,38.97,38.37,38.4
2008-01-09,38.1,38.22,37.56,37.91
2008-01-10,38.14,38.91,37.91,38.87
2008-01-11,38.78,38.82,38.06,38.1
2008-01-14,37.93,38.21,37.72,37.93
2008-01-15,37.44,37.44,37.01,37.01
2008-01-16,36.6,37.31,36.55,37.12
2008-01-17,37.14,37.44,36.25,36.4
2008-01-18,36.69,36.84,36.24,36.48
2008-01-22,35.17,36.02,34.73,34.84
2008-01-23,32.81,34.26,32.81,34.26
2008-01-24,35.72,36.78,35.3,36.4
2008-01-25,37.07,37.46,35.73,35.84
2008-01-28,35.6,36.12,35.53,35.86
2008-01-29,36.19,36.96,36.14,36.58
2008-01-30,37.07,37.46,36.75,37.33
2008-01-31,36.28,36.58,35.69,36.39
2008-02-01,36.52,37.01,35.39,36
2008-02-04,36.28,36.63,36.24,36.43
2008-02-05,36.24,36.26,35.26,35.87
2008-02-06,35.83,36.33,35.83,36.14
2008-02-07,35.73,38.11,35.54,37.36
2008-02-08,37.07,37.09,36.47,36.54
2008-02-11,36.65,36.73,35.81,36.18
2008-02-12,36.84,37.24,36.64,36.79
2008-02-13,36.88,37.24,36.6,36.94
2008-02-14,37.15,38.34,37.15,38.18
2008-02-15,37.72,38.13,37.51,37.8
2008-02-19,38.53,39.13,38.09,38.75
2008-02-20,39,39.6,38.57,39.17
2008-02-21,38.77,38.82,37.51,37.84
2008-02-22,37.4,37.94,37.23,37.9
2008-02-25,38.32,39.2,38.04,39.02
2008-02-26,38.98,39.32,38.5,38.6
2008-02-27,38.02,38.97,37.69,38.5
2008-02-28,37.81,37.92,36.98,37.15
2008-02-29,35.96,36.24,35.3,35.34
2008-03-03,35.62,35.86,35.3,35.34
2008-03-04,35.52,35.79,35.04,35.79
2008-03-05,35.98,37.04,35.88,36.93
2008-03-06,36.28,36.91,35.79,36.22
2008-03-07,35.43,36.21,34.83,35.41
2008-03-10,35.17,35.39,34.21,34.38
2008-03-11,34.98,36.28,34.92,35.96
2008-03-12,35.56,35.86,34.79,34.83
2008-03-13,34.01,35.71,33.93,35.34
2008-03-14,34.87,35.37,33.58,34.21
2008-03-17,33.73,34.16,32.88,33.14
2008-03-18,33.86,34.58,33.58,34.51
2008-03-19,34.21,34.96,33.56,33.62
2008-03-20,33.54,33.82,33.19,33.28
2008-03-24,33.95,35.24,33.91,35.22
2008-03-25,35.03,35.32,34.75,34.92
2008-03-26,34.88,35.07,34.47,34.94
2008-03-27,35.05,35.6,34.73,35.34
2008-03-28,35.56,35.6,34.6,34.66
2008-03-31,34.34,34.34,33.85,34.32
2008-04-01,34.86,35.79,34.86,35.45
2008-04-02,35.98,36.13,35.39,35.83
2008-04-03,35.81,36,35.41,35.91
2008-04-04,35.66,36.06,34.68,34.81
2008-04-07,35.32,36.06,35.24,35.56
2008-04-08,35.2,35.68,35,35.58
2008-04-09,35.49,35.53,34.49,34.66
2008-04-10,34.56,35.53,34.52,35.32
2008-04-11,34.81,35.07,34.51,34.71
2008-04-14,34.3,35.15,34.3,35.03
2008-04-15,35.01,35.89,34.98,35.7
2008-04-16,36.16,37.18,35.7,36.96
2008-04-17,37.16,37.64,36.73,37.29
2008-04-18,37.72,38.5,37.37,37.43
2008-04-21,37.35,37.72,37.06,37.12
2008-04-22,37.49,37.62,36.83,37.2
2008-04-23,36.85,37.66,36.79,37.3
2008-04-24,37.26,38.66,37.18,38.27
2008-04-25,38.78,38.82,38.35,38.66
2008-04-28,38.86,38.88,38.29,38.35
2008-04-29,38.12,38.27,37.71,38.25
2008-04-30,38.2,38.72,37.59,37.59
2008-05-01,37.51,37.82,36.82,37.49
2008-05-02,37.42,38.81,37.15,38.45
2008-05-05,38.53,38.95,38.2,38.45
2008-05-06,38.34,38.95,38,38.93
2008-05-07,39.07,39.52,38.55,38.67
2008-05-08,38.75,38.86,37.96,38.05
2008-05-09,37.34,37.92,37.24,37.67
2008-05-12,37.9,37.96,37.26,37.75
2008-05-13,37.79,39.09,37.75,39.09
2008-05-14,39.61,39.88,38.56,39.38
2008-05-15,39.26,39.3,38.43,38.43
2008-05-16,38.45,38.92,37.77,38.5
2008-05-19,38.39,38.88,38.14,38.39
2008-05-20,38.41,38.65,37.76,37.76
2008-05-21,38.09,38.43,37.82,38.22
2008-05-22,38.45,39.59,38.45,39.21
2008-05-23,38.79,38.81,38.27,38.31
2008-05-27,38.77,39.3,38.6,39.21
2008-05-28,39.4,40.28,39.3,40.09
2008-05-29,40.52,41.39,40.34,40.79
2008-05-30,40.56,40.61,40.19,40.46
2008-06-02,40.25,40.46,39.48,39.71
2008-06-03,39.48,40.25,38.75,38.98
2008-06-04,38.88,39.61,38.56,39.4
2008-06-05,39.57,40.42,39.51,40.25
2008-06-06,40.38,40.58,39.07,39.38
2008-06-09,39.32,40.38,39.25,39.92
2008-06-10,40.15,41.2,40.02,40.99
2008-06-11,40.81,41.09,40.13,40.73
2008-06-12,41.26,42.25,41.13,42.05
2008-06-13,42.55,43.24,41.7,42.61
2008-06-16,42.25,42.73,42.07,42.45
2008-06-17,42.21,42.59,41.85,42.25
2008-06-18,42.03,42.07,41.3,41.54
2008-06-19,41.62,42.19,41.52,41.99
2008-06-20,41.46,41.72,41.21,41.37
2008-06-23,41.64,41.8,41.23,41.68
2008-06-24,41.48,41.54,40.93,41.05
2008-06-25,41.23,41.84,41.07,41.15
2008-06-26,41.05,41.09,40.17,40.33
2008-06-27,40.1,40.31,39.52,39.9
2008-06-30,39.92,40.04,39.54,39.79
2008-07-01,39.42,39.98,38.98,39.92
2008-07-02,39.88,39.98,39.52,39.59
2008-07-03,39.54,40.12,39.3,39.73
2008-07-07,39.75,40.06,38.61,39.3
2008-07-08,39.01,39.34,38.71,38.8
2008-07-09,39.21,39.23,38.28,38.34
2008-07-10,38.28,38.53,37.84,38.11
2008-07-11,38.15,39.73,38.04,39.4
2008-07-14,39.93,39.93,38.38,38.8
2008-07-15,38.48,38.57,37.69,38.44
2008-07-16,38.36,39.44,38.36,39.34
2008-07-17,39.42,40.43,39.38,40.38
2008-07-18,40.71,40.93,40.01,40.81
2008-07-21,40.85,41.16,40.61,40.67
2008-07-22,40.44,41.28,40.4,40.97
2008-07-23,41.52,41.74,41.24,41.48
2008-07-24,41.09,41.11,40.1,40.16
2008-07-25,40.14,41.13,40.14,41.11
2008-07-28,40.91,40.93,39.95,40.18
2008-07-29,40.62,40.89,40.38,40.44
2008-07-30,40.66,41.19,40.13,40.48
2008-07-31,40.44,40.54,39.5,39.79
2008-08-01,39.42,40.05,39.31,39.48
2008-08-04,39.5,39.83,39.25,39.72
2008-08-05,39.79,40.09,39.62,40.07
2008-08-06,40.03,40.9,40.03,40.48
2008-08-07,40.4,40.4,39.3,39.35
2008-08-08,39.47,39.64,39.03,39.5
2008-08-11,39.39,40.44,39.3,40.02
2008-08-12,39.75,39.75,39.14,39.18
2008-08-13,39.03,39.66,38.69,39.47
2008-08-14,39.37,39.66,38.77,38.92
2008-08-15,38.92,38.97,38.24,38.52
2008-08-18,38.48,38.65,38.05,38.16
2008-08-19,37.95,38.52,37.95,38.42
2008-08-20,38.18,38.2,37.77,37.99
2008-08-21,37.99,38.54,37.88,38.38
2008-08-22,38.53,38.97,38.4,38.67
2008-08-25,38.38,38.38,37.63,37.91
2008-08-26,37.84,38.18,37.78,37.84
2008-08-27,38.1,38.44,37.67,37.72
2008-08-28,37.91,38.31,37.69,37.95
2008-08-29,37.8,38.46,37.63,38.13
2008-09-02,38.47,38.72,37.42,37.46
2008-09-03,37.27,37.48,36.93,36.97
2008-09-04,36.93,37.01,36.3,36.43
2008-09-05,35.96,36.6,35.47,36.6
2008-09-08,37.9,38.11,36.5,36.65
2008-09-09,36.82,36.93,35.74,35.96
2008-09-10,35.94,36.76,35.94,36.41
2008-09-11,35.94,36.52,35.61,36.22
2008-09-12,36.29,37.32,36.09,37.3
2008-09-15,35.29,35.74,34.74,34.83
2008-09-16,33.25,34.98,32.5,34.91
2008-09-17,34.48,34.56,33.32,34.1
2008-09-18,34.5,34.92,33.54,34.37
2008-09-19,37.28,38.24,37.07,37.69
2008-09-22,38.5,39.04,38.22,38.26
2008-09-23,37.92,38.62,37.76,38.41
2008-09-24,37.8,38.18,37.37,37.71
2008-09-25,38.01,39.05,37.71,38.62
2008-09-26,37.86,38.31,37.78,38.27
2008-09-29,38.18,38.2,35.7,36.32
2008-09-30,36.2,38.27,36.13,38.27
2008-10-01,37.48,38.04,36.44,37.68
2008-10-02,37.08,37.25,36.33,36.46
2008-10-03,36.22,37.66,35.97,36.44
2008-10-06,35.34,35.7,34.22,34.26
2008-10-07,34.62,35.88,34.57,35.06
2008-10-08,34.73,38.38,34,37.15
2008-10-09,37.32,38.42,37,38.34
2008-10-10,38.38,39.15,38.23,38.61
2008-10-13,38.6,38.6,38.6,38.6
2008-10-14,40.3,40.62,39.78,40.23
2008-10-15,40.23,41.09,39.7,40.11
2008-10-16,40.01,40.66,39.18,39.36
2008-10-17,39.39,39.94,38.8,39.38
2008-10-20,39.55,39.65,38.86,38.86
2008-10-21,38.21,38.26,36.94,37.03
2008-10-22,36.56,36.97,36.05,36.18
2008-10-23,35.66,36.69,35.14,35.34
2008-10-24,34.84,37.04,34.84,36.97
2008-10-27,36.52,37.52,36.27,37.29
2008-10-28,38.05,38.28,37.33,38.2
2008-10-29,38.03,38.76,37.57,38.74
2008-10-30,39.05,39.63,39.03,39.39
2008-10-31,38.81,39.72,38.41,39.7
2008-11-03,39.37,39.64,38.99,39.04
2008-11-04,39.41,39.43,37.32,37.65
2008-11-05,37.32,37.46,36.77,36.94
2008-11-06,36.81,37.85,36.68,37.07
2008-11-07,36.81,37.95,36.52,37.8
2008-11-10,38.27,38.37,37.51,37.6
2008-11-11,37.55,37.55,37.55,37.55
2008-11-12,37.32,37.34,36.35,36.65
2008-11-13,37.37,38.39,37.09,38.18
2008-11-14,37.52,37.71,36.97,37.5
2008-11-17,37.14,37.33,36.69,36.84
2008-11-18,36.24,36.52,35.13,35.35
2008-11-19,34.41,35.13,33.5,33.91
2008-11-20,32.55,32.59,31.16,31.44
2008-11-21,30.85,32.73,30.85,31.67
2008-11-24,32.33,33.54,32.15,33.4
2008-11-25,32.55,32.64,30.58,30.92
2008-11-26,30.44,31,29.77,30.01
2008-11-28,29.74,29.97,29.3,29.57
2008-12-01,28.83,28.87,26.49,27.19
2008-12-02,27.43,28,26.57,26.93
2008-12-03,27.32,27.75,26.48,26.76
2008-12-04,26.62,26.74,25.67,25.7
2008-12-05,25.59,26.64,25.08,26.57
2008-12-08,27.53,27.6,26.74,27.34
2008-12-09,27.1,27.53,26.38,26.69
2008-12-10,27.01,27.55,26.6,26.84
2008-12-11,26.96,27.1,26.17,26.48
2008-12-12,25.52,27.5,25.38,25.89
2008-12-15,25.82,25.82,25.09,25.33
2008-12-16,24.99,25.51,23.5,23.63
2008-12-17,21.67,22.19,20.74,21.9
2008-12-18,21.01,21.26,20.38,20.74
2008-12-19,21.15,21.75,20.73,21.31
2008-12-22,21.41,21.81,21.08,21.41
2008-12-23,21.86,22.25,21.43,21.63
2008-12-24,21.57,22.23,21.54,21.71
2008-12-26,21.68,22.4,21.35,21.37
2008-12-29,21.35,21.35,20.5,20.96
2008-12-30,21.16,21.52,20.64,20.87
2008-12-31,20.8,22.52,20.72,22.44
2009-01-02,22.03,24.17,21.59,24.16
2009-01-05,24.85,25.2,24.09,24.88
2009-01-06,25.57,26.14,24.67,25.05
2009-01-07,24.74,25.37,24.55,24.94
2009-01-08,24.41,24.94,24.08,24.45
2009-01-09,24.46,25.01,23.48,24.07
2009-01-12,24.23,24.49,23.08,23.09
2009-01-13,23.09,23.46,22.96,22.97
2009-01-14,22.77,22.77,21.63,22.13
2009-01-15,21.84,22.34,21.66,22.01
2009-01-16,23.52,23.99,22.59,23.04
2009-01-20,23.85,24.97,23.32,23.45
2009-01-21,24.34,25.26,24.05,25.26
2009-01-22,25.08,26.37,24.86,25.94
2009-01-23,25.88,26.81,25.79,26.22
2009-01-26,26.6,26.88,26.08,26.43
2009-01-27,26.08,26.44,25.19,25.19
2009-01-28,25.58,26.61,25.05,26.56
2009-01-29,26.75,28.16,26.59,28.15
2009-01-30,28.31,28.56,27.56,28.44
2009-02-02,28.33,28.45,27.02,27.19
2009-02-03,27.63,28.61,27.5,28.42
2009-02-04,28.48,29.57,28.48,29.14
2009-02-05,29.08,29.49,28.57,29
2009-02-06,29.08,30.01,28.97,29.79
2009-02-09,29.93,30.54,29.93,30.27
2009-02-10,29.56,29.56,28.1,28.47
2009-02-11,28.29,28.35,27.27,27.62
2009-02-12,27.72,28.35,27.18,27.27
2009-02-13,27.88,28.99,27.75,28.82
2009-02-17,27.63,27.63,26.55,26.62
2009-02-18,26.28,27.57,26.28,27.28
2009-02-19,28.04,28.79,27.79,28.57
2009-02-20,27.79,28.06,26.85,27.72
2009-02-23,28.55,28.75,27.68,27.77
2009-02-24,27.77,28.04,26.89,27.99
2009-02-25,28.06,29.47,28.01,29.45
2009-02-26,29.91,30.22,29.56,29.78
2009-02-27,29.32,30.52,29.21,30.41
2009-03-02,29.63,29.8,28.77,29.19
2009-03-03,29.36,29.74,28.64,29.38
2009-03-04,29.86,30.41,29.78,30.11
2009-03-05,29.28,29.28,28.13,28.19
2009-03-06,27.97,28.86,27.72,28.28
2009-03-09,28.66,29.38,28.5,28.86
2009-03-10,29.25,29.91,29.16,29.82
2009-03-11,29.86,30.4,29.01,29.16
2009-03-12,28.9,29.34,28.21,28.92
2009-03-13,29.27,29.66,28.28,28.85
2009-03-16,29.71,29.94,29.27,29.51
2009-03-17,29.44,30.12,29.05,30.03
2009-03-18,30.07,30.22,24.69,25.33
2009-03-19,24.85,25.99,24.64,25.97
