timestamp,Open,High,Low,Close,Volume
2014-01-09,1.159,1.159,1.1102,1.1232,2556000
2014-01-10,1.1233,1.1417,1.1212,1.1368,2616000
2014-01-13,1.131,1.142,1.0875,1.0963,5268000
2014-01-14,1.1013,1.1742,1.0972,1.1717,8208000
2014-01-15,1.1848,1.2113,1.1817,1.2013,5568000
2014-01-16,1.1983,1.2017,1.175,1.1813,6768000
2014-01-17,1.167,1.1853,1.1535,1.161,4092000
2014-01-21,1.176,1.1842,1.1543,1.1838,5472000
2014-01-22,1.1838,1.225,1.1755,1.2243,3648000
2014-01-23,1.1897,1.2018,1.162,1.1827,6252000
2014-01-24,1.1613,1.1668,1.098,1.0997,8844000
2014-01-27,1.1133,1.1138,1.0585,1.0787,8034000
2014-01-28,1.0707,1.0973,1.0573,1.0918,4476000
2014-01-29,1.071,1.1073,1.071,1.0765,6654000
2014-01-30,1.1023,1.1278,1.0958,1.1183,5076000
2014-01-31,1.0848,1.117,1.072,1.101,3480000
2014-02-03,1.0985,1.0985,1.0222,1.0315,7428000
2014-02-04,1.0323,1.0403,1.0162,1.0332,6804000
2014-02-05,1.0275,1.0512,1.0023,1.0373,4200000
2014-02-06,1.0545,1.0933,1.0537,1.0867,7758000
2014-02-07,1.1015,1.1423,1.0893,1.1392,7098000
2014-02-10,1.1323,1.1615,1.1318,1.1567,4908000
2014-02-11,1.1623,1.2097,1.159,1.2008,6120000
2014-02-12,1.22,1.2403,1.2137,1.2347,8586000
2014-02-13,1.213,1.279,1.2093,1.279,5844000
2014-02-14,1.2788,1.305,1.2625,1.3002,7818000
2014-02-18,1.3177,1.3177,1.2833,1.3107,5424000
2014-02-19,1.3052,1.3265,1.2968,1.3077,4584000
2014-02-20,1.3103,1.3417,1.3035,1.3385,5178000
2014-02-21,1.3438,1.3517,1.3062,1.3182,5064000
2014-02-24,1.3375,1.3583,1.3285,1.3333,4512000
2014-02-25,1.3282,1.3387,1.2918,1.3138,6354000
2014-02-26,1.3227,1.3678,1.3227,1.3393,5082000
2014-02-27,1.3333,1.3465,1.3103,1.3375,3162000
2014-02-28,1.3482,1.3508,1.307,1.3333,4836000
2014-03-03,1.2935,1.32,1.2725,1.3115,8346000
2014-03-04,1.3518,1.3848,1.3513,1.3795,7014000
2014-03-05,1.3795,1.4,1.3718,1.3882,3366000
2014-03-06,1.4,1.4213,1.3852,1.4198,3126000
2014-03-07,1.4332,1.4368,1.3997,1.4132,3978000
2014-03-10,1.4017,1.4223,1.385,1.4042,1980000
2014-03-11,1.4182,1.4275,1.3702,1.3818,2088000
2014-03-12,1.3602,1.4167,1.3535,1.4167,2508000
2014-03-13,1.4317,1.4382,1.323,1.3458,5796000
2014-03-14,1.3333,1.3583,1.3218,1.3245,3678000
2014-03-17,1.3523,1.3852,1.3493,1.372,4002000
2014-03-18,1.3878,1.4327,1.3713,1.4305,8142000
2014-03-19,1.4328,1.457,1.4003,1.4273,6624000
2014-03-20,1.4047,1.5085,1.4047,1.5077,6588000
2014-03-21,1.5255,1.5272,1.456,1.468,7470000
2014-03-24,1.4897,1.4897,1.4137,1.4498,9888000
2014-03-25,1.461,1.5052,1.4568,1.4798,6858000
2014-03-26,1.51,1.5333,1.4327,1.435,8124000
2014-03-27,1.4228,1.4478,1.3893,1.3995,5778000
2014-03-28,1.415,1.4617,1.4083,1.4297,4116000
2014-03-31,1.4632,1.5095,1.455,1.4985,9546000
2014-04-01,1.5308,1.5685,1.5148,1.5685,8106000
2014-04-02,1.5833,1.5833,1.5362,1.5587,7266000
2014-04-03,1.5667,1.6118,1.5447,1.568,6804000
2014-04-04,1.6108,1.6108,1.4303,1.4362,15960000
2014-04-07,1.4117,1.4592,1.3703,1.3965,9858000
2014-04-08,1.4083,1.4538,1.4007,1.4488,5208000
2014-04-09,1.4787,1.5002,1.45,1.4955,7512000
2014-04-10,1.5007,1.502,1.3533,1.3577,11070000
2014-04-11,1.3167,1.3687,1.2823,1.2928,9384000
2014-04-14,1.3228,1.3455,1.2885,1.3232,5760000
2014-04-15,1.3375,1.362,1.28,1.3505,6870000
2014-04-16,1.3777,1.3777,1.2867,1.3427,5334000
2014-04-17,1.3397,1.4377,1.3397,1.4202,10782000
2014-04-21,1.4257,1.4587,1.4018,1.4577,6312000
2014-04-22,1.4667,1.51,1.458,1.4993,5940000
2014-04-23,1.504,1.5142,1.4805,1.4932,2610000
2014-04-24,1.5323,1.5323,1.4598,1.5163,6888000
2014-04-25,1.478,1.478,1.3603,1.3697,12810000
2014-04-28,1.3792,1.4043,1.2918,1.3447,7662000
2014-04-29,1.3637,1.3855,1.3388,1.3692,3888000
2014-04-30,1.3545,1.3968,1.3538,1.3968,4680000
2014-05-01,1.399,1.4353,1.3758,1.383,4398000
2014-05-02,1.3698,1.4123,1.3698,1.3913,4212000
2014-05-05,1.3763,1.4088,1.3572,1.398,2844000
2014-05-06,1.4042,1.4217,1.3808,1.3813,2064000
2014-05-07,1.3943,1.3993,1.3488,1.384,3090000
2014-05-08,1.3715,1.4707,1.3712,1.4123,7788000
2014-05-09,1.408,1.4112,1.3702,1.4008,2988000
2014-05-12,1.4093,1.4812,1.4093,1.4767,9942000
2014-05-13,1.488,1.4893,1.4422,1.444,4584000
2014-05-14,1.433,1.4428,1.405,1.4072,3846000
2014-05-15,1.395,1.4065,1.3255,1.3578,8310000
2014-05-16,1.3555,1.4045,1.3515,1.398,3402000
2014-05-19,1.3928,1.4543,1.3928,1.4428,4440000
2014-05-20,1.4442,1.4568,1.4,1.4225,3666000
2014-05-21,1.4367,1.4553,1.422,1.443,4350000
2014-05-22,1.4528,1.48,1.4473,1.4642,4740000
2014-05-23,1.4628,1.5062,1.4578,1.5035,7674000
2014-05-27,1.5457,1.561,1.522,1.561,6498000
2014-05-28,1.5748,1.5798,1.543,1.566,4740000
2014-05-29,1.5697,1.594,1.5668,1.5757,3030000
2014-05-30,1.5742,1.5882,1.5638,1.5822,2382000
2014-06-02,1.6097,1.6208,1.5675,1.6078,3918000
2014-06-03,1.6092,1.6588,1.6008,1.6532,6246000
2014-06-04,1.6535,1.6825,1.6365,1.6757,4044000
2014-06-05,1.6858,1.7142,1.6558,1.6988,6264000
2014-06-06,1.7108,1.7355,1.7047,1.7242,6654000
2014-06-09,1.733,1.7655,1.7283,1.7365,6924000
2014-06-10,1.7398,1.7553,1.7142,1.7538,4128000
2014-06-11,1.7378,1.7977,1.7378,1.7793,4884000
2014-06-12,1.7788,1.7948,1.7403,1.7608,6840000
2014-06-13,1.811,1.8292,1.7813,1.8108,6210000
2014-06-16,1.8162,1.8547,1.8023,1.8447,7470000
2014-06-17,1.8508,1.8933,1.8387,1.8862,6432000
2014-06-18,1.8912,1.8928,1.8163,1.8635,9090000
2014-06-19,1.8803,1.8832,1.8317,1.8687,7944000
2014-06-20,1.8722,1.885,1.8578,1.885,4170000
2014-06-23,1.8927,1.8927,1.8585,1.8642,6738000
2014-06-24,1.8537,1.9042,1.8075,1.8227,9162000
2014-06-25,1.8083,1.8488,1.7843,1.8423,6300000
2014-06-26,1.8308,1.8453,1.7765,1.8188,5352000
2014-06-27,1.8052,1.8275,1.7962,1.8275,2694000
2014-06-30,1.8292,1.89,1.8292,1.8847,4662000
2014-07-01,1.8983,1.9882,1.8983,1.9623,9978000
2014-07-02,1.9788,1.9858,1.9585,1.9772,5664000
2014-07-03,1.9817,2.0247,1.9817,2.017,3942000
2014-07-07,2.017,2.0227,1.9643,1.9748,8154000
2014-07-08,1.9635,1.9762,1.8872,1.945,10506000
2014-07-09,1.9605,1.985,1.915,1.9788,6528000
2014-07-10,1.8923,1.9745,1.872,1.9503,6774000
2014-07-11,1.9607,1.969,1.9268,1.9542,3882000
2014-07-14,1.9905,2.002,1.965,1.9805,7164000
2014-07-15,1.9987,1.9988,1.9097,1.9648,6828000
2014-07-16,2.0105,2.0358,1.9953,2.0328,5760000
2014-07-17,1.9845,1.9845,1.8652,1.8758,12642000
2014-07-18,1.9,1.9547,1.887,1.9493,5280000
2014-07-21,1.9492,1.9762,1.9317,1.9653,3408000
2014-07-22,2.0002,2.0152,1.975,2.0028,4308000
2014-07-23,1.9825,1.9825,1.862,1.8645,12192000
2014-07-24,1.8645,1.8667,1.8112,1.8173,9876000
2014-07-25,1.7817,1.7817,1.6913,1.708,10626000
2014-07-28,1.7133,1.7137,1.6397,1.7025,8148000
2014-07-29,1.7135,1.7427,1.6922,1.6947,5832000
2014-07-30,1.7238,1.7583,1.7115,1.7447,5922000
2014-07-31,1.6912,1.6993,1.6143,1.6263,9606000
2014-08-01,1.6167,1.6817,1.61,1.6507,9360000
2014-08-04,1.6645,1.6867,1.625,1.6713,4602000
2014-08-05,1.6468,1.6747,1.6,1.6215,6888000
2014-08-06,1.597,1.6682,1.5937,1.636,8052000
2014-08-07,1.6707,1.6767,1.5583,1.5718,7098000
2014-08-08,1.5875,1.629,1.578,1.6245,6456000
2014-08-11,1.6482,1.6998,1.6482,1.6735,7698000
2014-08-12,1.6638,1.6872,1.6242,1.6672,5640000
2014-08-13,1.6822,1.7152,1.6773,1.7152,5910000
2014-08-14,1.7167,1.7345,1.709,1.7243,4776000
2014-08-15,1.7595,1.7977,1.719,1.7763,7260000
2014-08-18,1.7985,1.8025,1.7623,1.7998,6054000
2014-08-19,1.8058,1.8475,1.8058,1.8383,4548000
2014-08-20,1.8383,1.893,1.8318,1.8835,4878000
2014-08-21,1.8898,1.9108,1.8732,1.9085,4374000
2014-08-22,1.9162,1.9348,1.8877,1.9127,6348000
2014-08-25,1.9505,1.9505,1.8803,1.8895,6822000
2014-08-26,1.8852,1.9115,1.8852,1.8912,3456000
2014-08-27,1.8902,1.9072,1.8655,1.9015,3738000
2014-08-28,1.8835,1.9422,1.8643,1.9422,3102000
2014-08-29,1.9525,1.9817,1.9392,1.9637,5214000
2014-09-02,1.9765,1.9765,1.9118,1.9372,4158000
2014-09-03,1.9718,1.9782,1.9392,1.9542,3906000
2014-09-04,1.9652,2.0148,1.9555,1.9692,6786000
2014-09-05,1.9665,2.0187,1.9643,2.0187,8496000
2014-09-08,2.0187,2.0648,2.01,2.0312,5826000
2014-09-09,2.0313,2.0375,1.9692,1.9773,4278000
2014-09-10,1.9767,1.9877,1.9368,1.9753,7584000
2014-09-11,1.9575,1.9913,1.9292,1.9903,4134000
2014-09-12,1.9757,1.9757,1.9,1.9133,5574000
2014-09-15,1.9217,1.9283,1.8415,1.8435,7626000
2014-09-16,1.8365,1.947,1.832,1.9392,6174000
2014-09-17,1.9465,2.0167,1.9465,1.985,8154000
2014-09-18,2.0135,2.0703,1.9928,2.0703,6774000
2014-09-19,2.0875,2.0932,1.985,1.9963,6696000
2014-09-22,1.9783,1.9867,1.9123,1.9233,8310000
2014-09-23,1.8928,1.9538,1.8792,1.9083,5520000
2014-09-24,1.9222,1.9802,1.9172,1.9768,4500000
2014-09-25,1.9723,1.9723,1.8512,1.8698,8892000
2014-09-26,1.898,1.9512,1.896,1.9348,5322000
2014-09-29,1.8748,1.9615,1.8657,1.943,4182000
2014-09-30,1.9462,1.9483,1.875,1.8945,5490000
2014-10-01,1.8858,1.8858,1.7425,1.7563,13020000
2014-10-02,1.7483,1.7483,1.6318,1.7272,17538000
2014-10-03,1.779,1.7917,1.73,1.7533,10464000
2014-10-06,1.7745,1.7755,1.6773,1.711,7080000
2014-10-07,1.6942,1.7045,1.6148,1.6148,6960000
2014-10-08,1.6198,1.73,1.5708,1.7213,11916000
2014-10-09,1.7167,1.7167,1.579,1.5835,11388000
2014-10-10,1.4543,1.4543,1.2137,1.2553,57942000
2014-10-13,1.2602,1.3027,1.1742,1.1742,18840000
2014-10-14,1.2367,1.305,1.2072,1.2405,30090000
2014-10-15,1.174,1.2833,1.1447,1.2568,41124000
2014-10-16,1.2025,1.3422,1.1917,1.3113,31764000
2014-10-17,1.3875,1.4093,1.3358,1.3433,43908000
2014-10-20,1.336,1.4102,1.3172,1.4068,16344000
2014-10-21,1.4597,1.565,1.4423,1.5598,22548000
2014-10-22,1.5897,1.6067,1.492,1.495,32538000
2014-10-23,1.5478,1.584,1.5385,1.5597,17814000
2014-10-24,1.5583,1.6168,1.5583,1.61,15600000
2014-10-27,1.5835,1.6365,1.5628,1.6265,24660000
2014-10-28,1.646,1.699,1.6353,1.6973,18132000
2014-10-29,1.69,1.72,1.649,1.7075,24510000
2014-10-30,1.6937,1.6937,1.5807,1.6498,17796000
2014-10-31,1.7792,1.8638,1.7792,1.8417,30552000
2014-11-03,1.8732,1.9043,1.8415,1.8758,12402000
2014-11-04,1.859,1.8902,1.8135,1.8602,8046000
2014-11-05,1.9,1.9192,1.8485,1.915,13212000
2014-11-06,1.8853,1.8962,1.8275,1.8662,11454000
2014-11-07,1.8662,1.878,1.7662,1.8113,16014000
2014-11-10,1.8278,1.8607,1.8022,1.8523,3756000
2014-11-11,1.8657,1.8657,1.8213,1.8362,4548000
2014-11-12,1.8117,1.84,1.8033,1.8328,3774000
2014-11-13,1.8472,1.891,1.8167,1.836,7716000
2014-11-14,1.8192,1.886,1.7948,1.8812,9924000
2014-11-17,1.8583,1.8705,1.8093,1.8568,10320000
2014-11-18,1.865,1.9797,1.865,1.9642,10830000
2014-11-19,1.9687,1.9748,1.8972,1.9263,8220000
2014-11-20,1.884,1.9833,1.874,1.98,8310000
2014-11-21,2.0457,2.06,1.9978,2.0395,12906000
2014-11-24,2.054,2.1063,2.0417,2.1025,9054000
2014-11-25,2.1167,2.1248,2.089,2.1017,6144000
2014-11-26,2.1125,2.2388,2.1125,2.2372,10092000
2014-11-28,2.2562,2.2772,2.213,2.25,6168000
2014-12-01,2.2323,2.262,2.1427,2.1715,13002000
2014-12-02,2.1898,2.2133,2.1273,2.2128,8928000
2014-12-03,2.2332,2.3592,2.2332,2.3503,10110000
2014-12-04,2.3822,2.4033,2.3167,2.3605,11634000
2014-12-05,2.378,2.433,2.3647,2.433,6846000
2014-12-08,2.4288,2.4447,2.2825,2.3282,15150000
2014-12-09,2.2115,2.342,2.2063,2.3218,12642000
2014-12-10,2.324,2.3332,2.1793,2.1918,11838000
2014-12-11,2.2293,2.3048,2.2075,2.223,9138000
2014-12-12,2.1667,2.2085,2.107,2.113,10422000
2014-12-15,2.1508,2.2047,2.0333,2.053,16956000
2014-12-16,2.0277,2.1445,2.0022,2.018,16812000
2014-12-17,2.0237,2.1578,1.9733,2.1482,15510000
2014-12-18,2.2493,2.2667,2.2017,2.2667,21252000
2014-12-19,2.2903,2.2965,2.2137,2.249,15420000
2014-12-22,2.2807,2.3558,2.2715,2.3488,10992000
2014-12-23,2.4,2.4047,2.329,2.3355,16380000
2014-12-24,2.344,2.3717,2.3333,2.3437,3030000
2014-12-26,2.369,2.378,2.3412,2.3528,3072000
2014-12-29,2.3397,2.3473,2.3023,2.3318,5970000
2014-12-30,2.2842,2.32,2.2842,2.2917,5286000
2014-12-31,2.2982,2.3473,2.2457,2.247,8412000
2015-01-02,2.2872,2.322,2.1823,2.2472,15978000
2015-01-05,2.1855,2.225,2.1148,2.12,12648000
2015-01-06,2.1175,2.125,1.9572,1.9757,13386000
2015-01-07,2.0103,2.0637,1.977,2.0355,8574000
2015-01-08,2.1167,2.2618,2.1,2.2187,13884000
2015-01-09,2.2458,2.2525,2.1375,2.2242,11070000
2015-01-12,2.1937,2.1937,2.0557,2.0905,10962000
2015-01-13,2.137,2.2135,1.9963,2.0282,12708000
2015-01-14,1.962,2.0562,1.9335,1.9957,9324000
2015-01-15,2.0343,2.0748,1.9417,1.947,6774000
2015-01-16,1.929,2.021,1.9033,2.0135,8616000
2015-01-20,2.03,2.099,1.9972,2.0772,9438000
2015-01-21,2.0602,2.1715,2.0357,2.1453,9642000
2015-01-22,2.1517,2.1908,2.0183,2.1857,12336000
2015-01-23,2.1612,2.2,2.1293,2.1665,9594000
2015-01-26,2.1642,2.1927,2.1035,2.1892,6576000
2015-01-27,2.1,2.125,2.0203,2.0633,15486000
2015-01-28,2.1333,2.1982,2.0298,2.0325,13218000
2015-01-29,2.002,2.0607,1.9242,2.0383,15474000
2015-01-30,1.9843,2.0483,1.9083,1.913,10230000
2015-02-02,1.932,1.9433,1.806,1.9305,14562000
2015-02-03,1.9595,2.0378,1.9453,2.0347,10800000
2015-02-04,2.0203,2.101,2.0038,2.059,8946000
2015-02-05,2.0692,2.1175,2.0523,2.1153,6324000
2015-02-06,2.1285,2.1785,2.0652,2.0833,11220000
2015-02-09,2.0478,2.0738,2,2.0152,6336000
2015-02-10,2.089,2.2208,2.0755,2.2193,10446000
2015-02-11,2.2163,2.2667,2.1538,2.2417,9228000
2015-02-12,2.2832,2.35,2.2662,2.3498,8820000
2015-02-13,2.389,2.419,2.336,2.3998,8976000
2015-02-17,2.4007,2.4295,2.3737,2.4238,5856000
2015-02-18,2.4167,2.4217,2.3733,2.4,5652000
2015-02-19,2.3838,2.443,2.3768,2.422,5124000
2015-02-20,2.4038,2.468,2.3823,2.4652,6198000
2015-02-23,2.4632,2.4648,2.3905,2.4162,5010000
2015-02-24,2.4075,2.5173,2.3687,2.514,8376000
2015-02-25,2.5133,2.5182,2.4523,2.4718,5766000
2015-02-26,2.5052,2.5458,2.4833,2.522,6090000
2015-02-27,2.5275,2.5447,2.4807,2.5038,4236000
2015-03-02,2.5587,2.7132,2.5587,2.7118,10602000
2015-03-03,2.6862,2.6862,2.55,2.5552,11424000
2015-03-04,2.5347,2.5543,2.4593,2.551,7704000
2015-03-05,2.5887,2.5972,2.5208,2.5533,5172000
2015-03-06,2.5218,2.5427,2.4528,2.4763,6402000
2015-03-09,2.47,2.514,2.4627,2.498,3822000
2015-03-10,2.4428,2.4623,2.348,2.357,10950000
2015-03-11,2.3877,2.4485,2.3732,2.3768,5814000
2015-03-12,2.3055,2.3742,2.295,2.3738,5214000
2015-03-13,2.3892,2.434,2.3422,2.4228,5982000
2015-03-16,2.4402,2.5337,2.4402,2.5295,6324000
2015-03-17,2.4818,2.4895,2.4295,2.4757,6150000
2015-03-18,2.4758,2.5675,2.3785,2.53,8148000
2015-03-19,2.53,2.5673,2.5097,2.5485,4704000
2015-03-20,2.6073,2.6808,2.5907,2.6603,6618000
2015-03-23,2.6602,2.6682,2.5858,2.5858,6318000
2015-03-24,2.5742,2.605,2.5168,2.5197,6552000
2015-03-25,2.5292,2.5292,2.1667,2.1745,21066000
2015-03-26,2.0583,2.125,1.9425,2.0848,24066000
2015-03-27,2.0725,2.2828,2.068,2.256,16368000
2015-03-30,2.3,2.3623,2.263,2.35,16764000
2015-03-31,2.3072,2.3233,2.2547,2.2673,6942000
2015-04-01,2.2465,2.2532,2.1667,2.2247,12366000
2015-04-02,2.2297,2.2708,2.1997,2.2023,10686000
2015-04-06,2.1363,2.2492,2.1088,2.2338,8514000
2015-04-07,2.2503,2.2967,2.2252,2.2395,5790000
2015-04-08,2.2265,2.2998,2.22,2.2798,3948000
2015-04-09,2.2413,2.3743,2.2413,2.3683,7356000
2015-04-10,2.382,2.3948,2.3567,2.3948,4248000
2015-04-13,2.3948,2.433,2.3427,2.3483,7758000
2015-04-14,2.368,2.368,2.2548,2.2798,8010000
2015-04-15,2.3363,2.4152,2.3028,2.395,8970000
2015-04-16,2.3333,2.379,2.3195,2.3648,3702000
2015-04-17,2.3128,2.3128,2.2283,2.2635,9108000
2015-04-20,2.2995,2.3465,2.2915,2.3188,4416000
2015-04-21,2.3963,2.4167,2.3422,2.3695,6054000
2015-04-22,2.3992,2.472,2.3583,2.4677,9702000
2015-04-23,2.3325,2.3808,2.2872,2.3518,11388000
2015-04-24,2.3417,2.346,2.1943,2.2368,18216000
2015-04-27,2.2425,2.325,2.2347,2.2602,8376000
2015-04-28,2.2418,2.2752,2.1667,2.263,4686000
2015-04-29,2.2405,2.2462,2.1558,2.225,7008000
2015-04-30,2.2058,2.236,2.126,2.1742,6360000
2015-05-01,2.1958,2.3607,2.1958,2.3437,17382000
2015-05-04,2.3532,2.3803,2.31,2.3283,7014000
2015-05-05,2.3072,2.3072,2.1747,2.1812,11862000
2015-05-06,2.2017,2.2285,2.1247,2.173,9012000
2015-05-07,2.193,2.256,2.193,2.2462,7686000
2015-05-08,2.3002,2.3385,2.2868,2.3105,10140000
2015-05-11,2.3048,2.3382,2.282,2.3112,7164000
2015-05-12,2.2882,2.2912,2.2185,2.2558,6732000
2015-05-13,2.278,2.3413,2.2742,2.2927,5100000
2015-05-14,2.3413,2.4028,2.3145,2.3773,10308000
2015-05-15,2.4,2.4167,2.3535,2.389,4164000
2015-05-18,2.3797,2.4608,2.3797,2.453,6348000
2015-05-19,2.4802,2.5068,2.4035,2.4307,6744000
2015-05-20,2.4547,2.5,2.416,2.4433,2923500
2015-05-21,2.4367,2.4933,2.404,2.48,2389500
2015-05-22,2.4873,2.5233,2.4807,2.498,2566500
2015-05-26,2.4733,2.4913,2.4047,2.444,4063500
2015-05-27,2.462,2.752,2.4567,2.7293,13917000
2015-05-28,2.7353,2.7807,2.6827,2.7367,6607500
2015-05-29,2.7533,2.8007,2.73,2.7607,5224500
2015-06-01,2.8073,2.8307,2.7313,2.7733,6366000
2015-06-02,2.7493,2.7493,2.6667,2.6753,5436000
2015-06-03,2.7253,2.7273,2.62,2.622,4191000
2015-06-04,2.5893,2.6193,2.5307,2.5533,8517000
2015-06-05,2.5467,2.5733,2.4807,2.5573,6295500
2015-06-08,2.5573,2.5607,2.392,2.4167,10593000
2015-06-09,2.4073,2.4247,2.3333,2.404,10443000
2015-06-10,2.456,2.5213,2.4333,2.494,8491500
2015-06-11,2.528,2.5333,2.486,2.4927,5124000
2015-06-12,2.4607,2.4667,2.4147,2.4247,3468000
2015-06-15,2.3767,2.4147,2.31,2.4067,3541500
2015-06-16,2.384,2.448,2.3767,2.432,3762000
2015-06-17,2.45,2.4653,2.408,2.4373,4078500
2015-06-18,2.4587,2.5733,2.4587,2.5407,7689000
2015-06-19,2.5473,2.5673,2.4753,2.518,4377000
2015-06-22,2.5633,2.5853,2.5273,2.5653,4977000
2015-06-23,2.5767,2.594,2.498,2.5213,5640000
2015-06-24,2.5127,2.5313,2.4433,2.4467,4566000
2015-06-25,2.4887,2.4887,2.4193,2.4413,3018000
2015-06-26,2.3813,2.3813,2.228,2.2633,10182000
2015-06-29,2.1667,2.2173,2.0647,2.07,11571000
2015-06-30,2.1273,2.142,2.064,2.0947,11799000
2015-07-01,2.1727,2.1913,2.0927,2.11,10522500
2015-07-02,2.1233,2.156,2.1073,2.136,3387000
2015-07-06,2.0933,2.136,2.0153,2.0507,8164500
2015-07-07,2.0473,2.0473,1.8393,2.0233,8449500
2015-07-08,1.9413,1.9833,1.8433,1.8753,7170000
2015-07-09,1.9667,1.974,1.786,1.786,11626500
2015-07-10,1.8667,1.9073,1.8467,1.8873,10768500
2015-07-13,1.9433,1.9453,1.8927,1.9327,7369500
2015-07-14,1.9533,2.0087,1.9533,1.9993,5853000
2015-07-15,2.0113,2.0113,1.932,1.9587,8317500
2015-07-16,2.0067,2.0067,1.916,1.9713,9607500
2015-07-17,1.952,1.9633,1.9093,1.9547,5380500
2015-07-20,1.9753,1.99,1.9133,1.9147,4542000
2015-07-21,1.902,1.97,1.902,1.92,6831000
2015-07-22,1.794,1.794,1.7133,1.778,14968500
2015-07-23,1.8087,1.9167,1.8087,1.856,8224500
2015-07-24,1.8947,1.8947,1.7367,1.744,7174500
2015-07-27,1.718,1.7393,1.6467,1.7027,9583500
2015-07-28,1.7307,1.8427,1.6907,1.8087,12343500
2015-07-29,1.8087,1.828,1.7567,1.818,9057000
2015-07-30,1.8027,1.8567,1.774,1.8387,5058000
2015-07-31,1.842,1.8467,1.764,1.774,5568000
2015-08-03,1.762,1.7787,1.7273,1.7567,3805500
2015-08-04,1.74,1.7507,1.664,1.698,6415500
2015-08-05,1.718,1.798,1.718,1.7613,7600500
2015-08-06,1.7667,1.7667,1.6273,1.6693,7930500
2015-08-07,1.6667,1.7013,1.6467,1.6967,6246000
2015-08-10,1.7333,1.8307,1.7333,1.824,8170500
2015-08-11,1.788,1.788,1.6753,1.7,7215000
2015-08-12,1.6493,1.7533,1.5987,1.7287,9519000
2015-08-13,1.7287,1.752,1.676,1.676,7285500
2015-08-14,1.662,1.672,1.6153,1.6467,5598000
2015-08-17,1.622,1.696,1.6,1.696,4459500
2015-08-18,1.6927,1.6927,1.5833,1.5913,8851500
2015-08-19,1.596,1.602,1.5153,1.5467,7707000
2015-08-20,1.5067,1.5067,1.3733,1.3747,13956000
2015-08-21,1.3227,1.382,1.2607,1.2773,12129000
2015-08-24,1.0213,1.34,1.004,1.1793,29239500
2015-08-25,1.3067,1.324,1.1407,1.1407,14115000
2015-08-26,1.252,1.3147,1.178,1.31,21187500
2015-08-27,1.38,1.462,1.3727,1.4573,24174000
2015-08-28,1.426,1.4907,1.426,1.4853,10723500
2015-08-31,1.4467,1.514,1.4253,1.4673,9834000
2015-09-01,1.3467,1.4253,1.2913,1.316,13606500
2015-09-02,1.3813,1.4087,1.3353,1.4087,5200500
2015-09-03,1.436,1.4967,1.4287,1.4413,7801500
2015-09-04,1.3713,1.4193,1.348,1.3647,7768500
2015-09-08,1.46,1.5487,1.4567,1.5433,11443500
2015-09-09,1.5887,1.6207,1.452,1.462,17734500
2015-09-10,1.46,1.522,1.4173,1.4827,8355000
2015-09-11,1.438,1.4867,1.4213,1.482,6459000
2015-09-14,1.502,1.5173,1.4773,1.4967,5242500
2015-09-15,1.51,1.5627,1.51,1.548,5133000
2015-09-16,1.5467,1.5653,1.5113,1.5607,6328500
2015-09-17,1.5607,1.5973,1.5127,1.5187,10005000
2015-09-18,1.456,1.5013,1.4247,1.4427,9004500
2015-09-21,1.4667,1.4847,1.4093,1.428,7872000
2015-09-22,1.352,1.3707,1.3173,1.3347,10623000
2015-09-23,1.3387,1.358,1.3007,1.304,5457000
2015-09-24,1.27,1.324,1.196,1.2987,11694000
2015-09-25,1.3527,1.378,1.282,1.3187,14334000
2015-09-28,1.2907,1.3173,1.2087,1.2087,19645500
2015-09-29,1.2247,1.2687,1.1893,1.2353,8577000
2015-09-30,1.2913,1.38,1.2907,1.3733,11164500
2015-10-01,1.3707,1.3707,1.2567,1.328,11292000
2015-10-02,1.2827,1.4133,1.2713,1.4133,11044500
2015-10-05,1.452,1.514,1.436,1.492,11214000
2015-10-06,1.5073,1.52,1.4267,1.5073,10017000
2015-10-07,1.5427,1.5953,1.49,1.5753,13086000
2015-10-08,1.558,1.6053,1.5213,1.6047,10491000
2015-10-09,1.596,1.612,1.5387,1.562,9637500
2015-10-12,1.562,1.5767,1.544,1.5687,3466500
2015-10-13,1.5313,1.56,1.5047,1.5053,5832000
2015-10-14,1.5333,1.7147,1.5187,1.6753,12873000
2015-10-15,1.7127,1.7587,1.678,1.7253,7219500
2015-10-16,1.7333,1.7387,1.69,1.732,3847500
2015-10-19,1.7073,1.7647,1.6927,1.7313,3388500
2015-10-20,1.7213,1.7433,1.698,1.7233,3612000
2015-10-21,1.78,1.832,1.732,1.7327,7911000
2015-10-22,1.8073,1.922,1.8073,1.9087,9553500
2015-10-23,1.9687,1.9987,1.9047,1.9833,12801000
2015-10-26,1.9567,1.9593,1.8467,1.8647,7888500
2015-10-27,1.8267,1.8647,1.8127,1.826,5899500
2015-10-28,1.8607,1.922,1.842,1.9207,7332000
2015-10-29,1.8053,1.8113,1.7367,1.752,7363500
2015-10-30,1.7633,1.8133,1.7633,1.7967,4933500
2015-11-02,1.814,1.85,1.8047,1.842,4515000
2015-11-03,1.8367,1.892,1.8293,1.8693,3586500
2015-11-04,1.8753,1.9,1.8467,1.8893,4272000
2015-11-05,1.8673,1.8673,1.7587,1.7713,6928500
2015-11-06,1.7993,1.91,1.7993,1.9047,7741500
2015-11-09,1.8907,1.8907,1.8227,1.8507,4533000
