date,decision_date,result_date,p_day,p_day_source_date,daily_gate_mode,daily_reward_mode,direct_gate_confidence,direct_gate_prob_force_buy,direct_gate_prob_free,direct_gate_prob_force_sell,buy_level,sell_level,chosen_action,reward_force_buy,reward_free,reward_force_sell,chosen_reward,best_action_ex_post,oracle_equity,close,buy_th_5m,sell_th_5m
2015-08-28,2015-08-28,2015-08-31,0.2210199903021104,2015-08-28,threshold,counterfactual_5m,,,,,0.27,0.295,FORCE_BUY,-0.007782887754586426,-0.00018278565042758715,5.053823217260959e-05,-0.007782887754586426,FORCE_SELL,438985.14843872044,196.33,-0.5,2.4300000000000024
2015-08-31,2015-08-31,2015-09-01,0.2175354238322481,2015-08-31,threshold,counterfactual_5m,,,,,0.27,0.295,FORCE_BUY,-0.003773194810564995,0.007607594349753375,0.0030495684085388134,-0.003773194810564995,FREE,442324.76937360846,192.74,-0.5,-0.5
2015-09-01,2015-09-01,2015-09-02,0.2138652444162531,2015-09-01,threshold,counterfactual_5m,,,,,0.27,0.295,FORCE_BUY,0.011190758599350424,0.012715832581008026,-0.0015986797999071403,0.011190758599350424,FREE,447949.2970873962,196.08,-0.5,-0.5
2015-09-02,2015-09-02,2015-09-03,0.23092090458644496,2015-09-02,threshold,counterfactual_5m,,,,,0.27,0.295,FORCE_BUY,-0.0025495895160877577,0.007563784858715297,0.001682729080617929,-0.0025495895160877577,FREE,451337.48919817805,195.61,-0.5,-0.5
2015-09-03,2015-09-03,2015-09-04,0.3046194453335232,2015-09-03,threshold,counterfactual_5m,,,,,0.27,0.295,FORCE_SELL,-0.012738853503184776,-0.012738853503184776,-0.012738853503184776,-0.012738853503184776,FORCE_BUY,445587.9670427872,192.2,-0.5,2.3800000000000026
2015-09-04,2015-09-04,2015-09-08,0.26936625882183535,2015-09-04,threshold,counterfactual_5m,,,,,0.27,0.295,FORCE_BUY,0.007292569738385403,0.007969480204137363,0.0013259217706154283,0.007292569738385403,FREE,449139.07152533653,197.52,-0.5,-0.5
2015-09-08,2015-09-08,2015-09-09,0.2698968460983745,2015-09-08,threshold,counterfactual_5m,,,,,0.27,0.295,FORCE_BUY,-0.025112781954886986,5.012531328317926e-05,5.012531328317926e-05,-0.025112781954886986,FREE,449161.58476200444,194.49,2.4600000000000026,2.2000000000000024
2015-09-09,2015-09-09,2015-09-10,0.2961069116067096,2015-09-09,threshold,counterfactual_5m,,,,,0.265,0.29,FORCE_SELL,-0.0027027027027026816,-0.0027027027027026816,-0.0027027027027026816,-0.0027027027027026816,FORCE_BUY,447947.63453291793,195.57,2.3500000000000023,2.2750000000000026
2015-09-10,2015-09-10,2015-09-11,0.25274055601236933,2015-09-10,threshold,counterfactual_5m,,,,,0.265,0.29,FORCE_BUY,0.007614472608340158,-0.0022996729354047367,-0.0022996729354047367,0.007614472608340158,FORCE_BUY,451358.51952603966,197.17,2.4200000000000026,1.3500000000000016
2015-09-11,2015-09-11,2015-09-14,0.20876291379805592,2015-09-11,threshold,counterfactual_5m,,,,,0.265,0.29,FORCE_BUY,-0.005018248175182643,-0.005018248175182643,-0.005018248175182643,-0.005018248175182643,FORCE_BUY,449093.49045907496,196.29,2.3250000000000024,2.190000000000002
2015-09-14,2015-09-14,2015-09-15,0.22970737482839246,2015-09-14,threshold,counterfactual_5m,,,,,0.265,0.29,FORCE_BUY,0.014606741573033643,0.014606741573033643,0.014606741573033643,0.014606741573033643,FORCE_BUY,455653.28301634226,198.66,2.000000000000002,2.2700000000000022
2015-09-15,2015-09-15,2015-09-16,0.22616637065850034,2015-09-15,threshold,counterfactual_5m,,,,,0.265,0.29,FORCE_BUY,0.008562075044069339,0.004419513926376946,0.0013598589775873765,0.008562075044069339,FORCE_BUY,459554.6206196048,200.25,2.0150000000000023,2.2750000000000026
2015-09-16,2015-09-16,2015-09-17,0.19932662747932509,2015-09-16,threshold,counterfactual_5m,,,,,0.265,0.29,FORCE_BUY,-0.0037471896077941455,-0.0037471896077941455,-0.0037471896077941455,-0.0037471896077941455,FORCE_BUY,457832.5823210052,199.4,2.1300000000000026,1.9300000000000024
2015-09-17,2015-09-17,2015-09-18,0.25118977516121355,2015-09-17,threshold,counterfactual_5m,,,,,0.265,0.29,FORCE_BUY,-0.016045470549770985,-0.010425740447862542,-0.007997585634525364,-0.016045470549770985,FORCE_SELL,454171.02703761705,195.62,2.1300000000000026,1.9300000000000024
2015-09-18,2015-09-18,2015-09-21,0.2387068476933358,2015-09-18,threshold,counterfactual_5m,,,,,0.265,0.29,FORCE_BUY,0.007976683540420334,0.00931301628703938,0.0036815462494246176,0.007976683540420334,FREE,458400.7292095198,197.13,2.3350000000000026,1.805000000000002
2015-09-21,2015-09-21,2015-09-22,0.23218761994429263,2015-09-21,threshold,counterfactual_5m,,,,,0.265,0.29,FORCE_BUY,-0.011340996168582217,-0.00909520390381307,-0.008224776500638667,-0.011340996168582217,FORCE_SELL,454630.4856640417,193.53,-0.5,2.1200000000000023
2015-09-22,2015-09-22,2015-09-23,0.20096343984655216,2015-09-22,threshold,counterfactual_5m,,,,,0.265,0.29,FORCE_BUY,0.0009298481248061908,0.0009298481248061908,0.0009298481248061908,0.0009298481248061908,FORCE_BUY,455053.2229686161,193.76,2.4200000000000026,1.780000000000002
2015-09-23,2015-09-23,2015-09-24,0.23107769092199473,2015-09-23,threshold,counterfactual_5m,,,,,0.265,0.29,FORCE_BUY,-0.0005171433004084681,-0.0005171433004084681,-0.0005171433004084681,-0.0005171433004084681,FORCE_BUY,454817.89524302864,193.27,2.4850000000000025,1.5050000000000017
2015-09-24,2015-09-24,2015-09-25,0.21250491127338686,2015-09-24,threshold,counterfactual_5m,,,,,0.265,0.29,FORCE_BUY,-0.00799587309775594,0.004827770739782096,0.006499871034304903,-0.00799587309775594,FORCE_SELL,457774.15290620236,192.3,-0.5,1.4550000000000018
2015-09-25,2015-09-25,2015-09-28,0.24882797764508155,2015-09-25,threshold,counterfactual_5m,,,,,0.265,0.29,FORCE_BUY,-0.023261838151486976,-0.023261838151486976,-0.023261838151486976,-0.023261838151486976,FORCE_BUY,447125.4846513642,188.53,-0.5,1.515000000000002
2015-09-28,2015-09-28,2015-09-29,0.2557055115098511,2015-09-28,threshold,counterfactual_5m,,,,,0.265,0.29,FORCE_BUY,-0.00026546323334214353,0.00407436037687711,0.004672152906822341,-0.00026546323334214353,FORCE_SELL,449214.52328419243,188.3,-0.5,0.9150000000000014
2015-09-29,2015-09-29,2015-09-30,0.23557668592587952,2015-09-29,threshold,counterfactual_5m,,,,,0.265,0.29,FORCE_BUY,0.00859795337060864,0.003942219438999687,0.0004747336216898922,0.00859795337060864,FORCE_BUY,453076.8488087901,191.21,-0.5,0.8300000000000012
2015-09-30,2015-09-30,2015-10-01,0.2117335598408029,2015-09-30,threshold,counterfactual_5m,,,,,0.265,0.29,FORCE_BUY,-0.005273225456237363,-0.005273225456237363,-0.005273225456237363,-0.005273225456237363,FORCE_BUY,450687.6724360198,192.41,-0.5,1.695000000000002
2015-10-01,2015-10-01,2015-10-02,0.20515786558154583,2015-10-01,threshold,counterfactual_5m,,,,,0.265,0.29,FORCE_BUY,0.011777835452893941,-0.005892811679547581,0.0015572281339215044,0.011777835452893941,FORCE_BUY,455995.797682619,194.919,-0.5,1.2850000000000015
2015-10-02,2015-10-02,2015-10-05,0.2300621902558676,2015-10-02,threshold,counterfactual_5m,,,,,0.265,0.29,FORCE_BUY,0.013664278403275167,0.002543657152422539,0.0005629477993857713,0.013664278403275167,FORCE_BUY,462226.6512128779,198.07,-0.5,2.3600000000000025
2015-10-05,2015-10-05,2015-10-06,0.18934182375841777,2015-10-05,threshold,counterfactual_5m,,,,,0.265,0.29,FORCE_BUY,-0.0007600709399546111,0.006511714692319933,0.0038510260957688998,-0.0007600709399546111,FREE,465236.5392887626,197.2,-0.5,2.3600000000000025
2015-10-06,2015-10-06,2015-10-07,0.2038972213717968,2015-10-06,threshold,counterfactual_5m,,,,,0.265,0.29,FORCE_BUY,0.002816618046474306,-0.0006537263122765237,0.000653857760788709,0.002816618046474306,FORCE_BUY,466546.9329212026,199.38,1.825000000000002,-0.5
2015-10-07,2015-10-07,2015-10-08,0.19441486041214442,2015-10-07,threshold,counterfactual_5m,,,,,0.265,0.29,FORCE_BUY,0.014829760403530816,0.0014627994955861898,0.0014627994955861898,0.014829760403530816,FORCE_BUY,473465.7121534262,201.19,1.925000000000002,-0.5
2015-10-08,2015-10-08,2015-10-09,0.19434844834037882,2015-10-08,threshold,counterfactual_5m,,,,,0.265,0.29,FORCE_BUY,0.0024401175240277816,0.000971067177929469,0.0009461680195210375,0.0024401175240277816,FORCE_BUY,474621.02413467807,201.3,1.1050000000000013,-0.5
2015-10-09,2015-10-09,2015-10-12,0.19216112403745245,2015-10-09,threshold,counterfactual_5m,,,,,0.265,0.29,FORCE_BUY,0.0010917030567685704,0.00014886859865017256,0.00014886859865017256,0.0010917030567685704,FORCE_BUY,475139.1693575325,201.74,1.1200000000000014,-0.5
2015-10-12,2015-10-12,2015-10-13,0.18268606804891185,2015-10-12,threshold,counterfactual_5m,,,,,0.265,0.29,FORCE_BUY,-0.004182642035552617,9.958671513193076e-05,9.958671513193076e-05,-0.004182642035552617,FREE,475186.4869066393,199.99,1.1200000000000014,-0.5
2015-10-13,2015-10-13,2015-10-14,0.2210254261041055,2015-10-13,threshold,counterfactual_5m,,,,,0.265,0.29,FORCE_BUY,-0.003148425787106354,0.001301632239424224,0.0009995002498751316,-0.003148425787106354,FREE,475805.00495773565,199.47,0.7100000000000011,2.2000000000000024
2015-10-14,2015-10-14,2015-10-15,0.22005348052458754,2015-10-14,threshold,counterfactual_5m,,,,,0.265,0.29,FORCE_BUY,0.012831394478007015,0.0012981177292926368,0.0012981177292926368,0.012831394478007015,FORCE_BUY,481910.2466709584,202.86,1.570000000000002,2.2000000000000024
2015-10-15,2015-10-15,2015-10-16,0.1984193907589251,2015-10-15,threshold,counterfactual_5m,,,,,0.265,0.29,FORCE_BUY,0.0034540609888482382,-0.0020230928648969793,-0.0020230928648969793,0.0034540609888482382,FORCE_BUY,483574.7940541108,203.36,1.675000000000002,2.490000000000003
2015-10-16,2015-10-16,2015-10-19,0.18310500672504668,2015-10-16,threshold,counterfactual_5m,,,,,0.265,0.29,FORCE_BUY,-0.0007866273352998716,-0.0006882989183874404,-0.0006882989183874404,-0.0007866273352998716,FREE,483241.950046404,203.24,0.9500000000000013,2.4800000000000026
2015-10-19,2015-10-19,2015-10-20,0.18861649451949872,2015-10-19,threshold,counterfactual_5m,,,,,0.265,0.29,FORCE_BUY,-0.00442369132464957,-0.0010813467682477382,-0.0010813467682477382,-0.00442369132464957,FREE,482719.3979254395,202.55,0.9450000000000012,-0.5
2015-10-20,2015-10-20,2015-10-21,0.22925789443092146,2015-10-20,threshold,counterfactual_5m,,,,,0.265,0.29,FORCE_BUY,-0.005325443786982362,0.0007396449704139879,0.0007396449704139879,-0.005325443786982362,FREE,483076.43890023633,201.72,0.9100000000000013,-0.5
2015-10-21,2015-10-21,2015-10-22,0.25710942961153654,2015-10-21,threshold,counterfactual_5m,,,,,0.265,0.29,FORCE_BUY,0.02222002276438855,0.0005443658138267913,0.0005443658138267913,0.02222002276438855,FORCE_BUY,493810.4083695393,206.56,0.8200000000000012,-0.5
2015-10-22,2015-10-22,2015-10-23,0.1960995113278806,2015-10-22,threshold,counterfactual_5m,,,,,0.265,0.29,FORCE_BUY,0.005237379370544703,0.00029096552058585146,0.00029096552058585146,0.005237379370544703,FORCE_BUY,496396.68081529415,207.29,0.620000000000001,2.4950000000000028
2015-10-23,2015-10-23,2015-10-26,0.18131532120820015,2015-10-23,threshold,counterfactual_5m,,,,,0.265,0.29,FORCE_BUY,0.0003383276945382301,-0.00024166263895608584,-0.00024166263895608584,0.0003383276945382301,FORCE_BUY,496564.62555989076,206.97,0.620000000000001,2.4950000000000028
2015-10-26,2015-10-26,2015-10-27,0.17370943635564037,2015-10-26,threshold,counterfactual_5m,,,,,0.265,0.29,FORCE_BUY,9.675390643891694e-05,9.675390643891694e-05,9.675390643891694e-05,9.675390643891694e-05,FORCE_BUY,496612.67012721306,206.73,0.620000000000001,2.4950000000000028
2015-10-27,2015-10-27,2015-10-28,0.1768260559197491,2015-10-27,threshold,counterfactual_5m,,,,,0.265,0.29,FORCE_BUY,0.009040804486559651,0.00739702185263962,0.00739702185263962,0.009040804486559651,FORCE_BUY,501102.4481833816,208.71,1.4100000000000017,1.1250000000000013
2015-10-28,2015-10-28,2015-10-29,0.1888762741292264,2015-10-28,threshold,counterfactual_5m,,,,,0.265,0.29,FORCE_BUY,0.002973763729675222,-0.0007674228979806892,-0.0007674228979806892,0.002973763729675222,FORCE_BUY,502592.60846864077,209.11,1.785000000000002,1.530000000000002
2015-10-29,2015-10-29,2015-10-30,0.18201187435726318,2015-10-29,threshold,counterfactual_5m,,,,,0.265,0.29,FORCE_BUY,-0.007111492936235213,-0.0015659658553251723,0.0005250095456280056,-0.007111492936235213,FORCE_SELL,502856.47438564885,208.03,-0.5,1.840000000000002
2015-10-30,2015-10-30,2015-11-02,0.21375657724414462,2015-10-30,threshold,counterfactual_5m,,,,,0.265,0.29,FORCE_BUY,0.013348754276902507,0.0033251409570624678,0.0033251409570624678,0.013348754276902507,FORCE_BUY,509568.98189877236,210.28,1.3050000000000015,1.905000000000002
2015-11-02,2015-11-02,2015-11-03,0.1967603502540297,2015-11-02,threshold,counterfactual_5m,,,,,0.265,0.29,FORCE_BUY,0.004096798780487904,0.001905487804877976,0.001905487804877976,0.004096798780487904,FORCE_BUY,511656.5834823897,210.78,1.3050000000000015,1.905000000000002
2015-11-03,2015-11-03,2015-11-04,0.19555293470339707,2015-11-03,threshold,counterfactual_5m,,,,,0.265,0.29,FORCE_BUY,-0.005632602830501267,-0.005632602830501267,-0.005632602830501267,-0.005632602830501267,FORCE_BUY,508774.6251620222,210.08,1.3050000000000015,1.905000000000002
2015-11-04,2015-11-04,2015-11-05,0.2199739372791961,2015-11-04,threshold,counterfactual_5m,,,,,0.265,0.29,FORCE_BUY,-0.0008090614886732868,-0.0008090614886732868,-0.0008090614886732868,-0.0008090614886732868,FORCE_BUY,508362.9952063894,209.95,0.5650000000000008,2.1200000000000023
2015-11-05,2015-11-05,2015-11-06,0.20732720227507215,2015-11-05,threshold,counterfactual_5m,,,,,0.265,0.29,FORCE_BUY,0.0005238095238096314,-0.0003746523649110382,-0.003285714285714237,0.0005238095238096314,FORCE_BUY,508629.2805848309,210.11,-0.5,1.680000000000002
2015-11-06,2015-11-06,2015-11-09,0.19212497896560662,2015-11-06,threshold,counterfactual_5m,,,,,0.265,0.29,FORCE_BUY,-0.007394332601851019,-0.0043148701630211575,-0.0007155805743726726,-0.007394332601851019,FORCE_SELL,508265.31535208726,208.07,-0.5,1.595000000000002
2015-11-09,2015-11-09,2015-11-10,0.21711258228784916,2015-11-09,threshold,counterfactual_5m,,,,,0.265,0.29,FORCE_BUY,0.0007202881152460967,0.00024009603841543414,0.00024009603841543414,0.0007202881152460967,FORCE_BUY,508631.4128181272,208.4,1.785000000000002,1.1150000000000015
2015-11-10,2015-11-10,2015-11-11,0.18459396727030428,2015-11-10,threshold,counterfactual_5m,,,,,0.265,0.29,FORCE_BUY,-0.005839276312640528,-0.0003423520671901173,0.0008615325707173809,-0.005839276312640528,FORCE_SELL,509069.61534675997,207.71,1.0850000000000013,1.0450000000000013
2015-11-11,2015-11-11,2015-11-12,0.2203208168643693,2015-11-11,threshold,counterfactual_5m,,,,,0.265,0.29,FORCE_BUY,-0.01566102997694068,-0.014949768136276438,-0.002017678708685498,-0.01566102997694068,FORCE_SELL,508042.4764226361,204.9,-0.5,1.2000000000000015
2015-11-12,2015-11-12,2015-11-13,0.2871937889844542,2015-11-12,threshold,counterfactual_5m,,,,,0.265,0.29,FREE,-0.020191182208349503,-0.020191182208349503,-0.020191182208349503,-0.020191182208349503,FORCE_BUY,497784.49821160553,200.9,1.825000000000002,-0.5
2015-11-13,2015-11-13,2015-11-16,0.33955040421812627,2015-11-13,threshold,counterfactual_5m,,,,,0.265,0.29,FORCE_SELL,0.014119970377684246,0.007857123343242721,0.0027153789187854076,0.0027153789187854076,FORCE_BUY,504813.2005808238,205.41,2.3300000000000027,-0.5
2015-11-16,2015-11-16,2015-11-17,0.28140183335114677,2015-11-16,threshold,counterfactual_5m,,,,,0.265,0.29,FREE,-0.0005108121913844078,-0.0005108121913844078,0.0,-0.0005108121913844078,FORCE_SELL,504813.2005808238,205.45,-0.5,2.3850000000000025
2015-11-17,2015-11-17,2015-11-18,0.2931565715960403,2015-11-17,threshold,counterfactual_5m,,,,,0.265,0.29,FORCE_SELL,0.018026796589524934,0.018026796589524934,0.018026796589524934,0.018026796589524934,FORCE_BUY,513913.36546340137,208.95,1.6250000000000018,2.3800000000000026
2015-11-18,2015-11-18,2015-11-19,0.2554787504527377,2015-11-18,threshold,counterfactual_5m,,,,,0.265,0.29,FORCE_BUY,-0.003013777267508618,0.0006697282816687201,0.0006697282816687201,-0.003013777267508618,FREE,514257.5477785798,208.41,1.5050000000000017,1.825000000000002
2015-11-19,2015-11-19,2015-11-20,0.2539279943586024,2015-11-19,threshold,counterfactual_5m,,,,,0.265,0.29,FORCE_BUY,0.0035928143712574043,0.0019799404744264004,0.002155688622754318,0.0035928143712574043,FORCE_BUY,516105.17968676623,209.5,0.9600000000000013,1.740000000000002
2015-11-20,2015-11-20,2015-11-23,0.1718684328393485,2015-11-20,threshold,counterfactual_5m,,,,,0.265,0.29,FORCE_BUY,-0.0011938872970392016,-0.0011938872970392016,-0.0011938872970392016,-0.0011938872970392016,FORCE_BUY,515489.0082688021,209.15,1.3200000000000016,2.3950000000000027
2015-11-23,2015-11-23,2015-11-24,0.1759574601591711,2015-11-23,threshold,counterfactual_5m,,,,,0.265,0.29,FORCE_BUY,0.005191558909772671,-0.0008171898283900982,-0.0008171898283900982,0.005191558909772671,FORCE_BUY,518165.19982256985,209.11,1.2000000000000015,1.9150000000000023
2015-11-24,2015-11-24,2015-11-25,0.15816110971925315,2015-11-24,threshold,counterfactual_5m,,,,,0.265,0.29,FORCE_BUY,0.0008591885441527171,0.0008591885441527171,0.0008591885441527171,0.0008591885441527171,FORCE_BUY,518610.40142623597,209.68,1.610000000000002,2.2550000000000026
2015-11-25,2015-11-25,2015-11-27,0.1629602168294594,2015-11-25,threshold,counterfactual_5m,,,,,0.265,0.29,FORCE_BUY,0.0006211476898083223,0.0020545654355201065,0.0020545654355201065,0.0006211476898083223,FREE,519675.9204315076,209.42,1.610000000000002,2.2550000000000026
2015-11-27,2015-11-27,2015-11-30,0.14698785443753862,2015-11-27,threshold,counterfactual_5m,,,,,0.265,0.29,FORCE_BUY,0.0007162639671473019,0.0007162639671473019,0.0007162639671473019,0.0007162639671473019,FORCE_BUY,520048.14556790685,209.57,1.610000000000002,2.2550000000000026
2015-11-30,2015-11-30,2015-12-01,0.1876026095048887,2015-11-30,threshold,counterfactual_5m,,,,,0.265,0.29,FORCE_BUY,0.0056820894809723145,0.005347848923268,0.005347848923268,0.0056820894809723145,FORCE_BUY,523003.1056654374,210.62,0.8800000000000012,1.4450000000000016
2015-12-01,2015-12-01,2015-12-02,0.15593833232152768,2015-12-01,threshold,counterfactual_5m,,,,,0.265,0.29,FORCE_BUY,-0.009246526625254747,-0.009246526625254747,-0.009246526625254747,-0.009246526625254747,FORCE_BUY,518167.143523811,208.94,0.8650000000000011,1.5050000000000017
2015-12-02,2015-12-02,2015-12-03,0.2064064836741639,2015-12-02,threshold,counterfactual_5m,,,,,0.265,0.29,FORCE_BUY,-0.015128376443638502,-0.015128376443638502,-0.015128376443638502,-0.015128376443638502,FORCE_BUY,510328.11591585795,206.37,0.7500000000000011,1.1950000000000016
2015-12-03,2015-12-03,2015-12-04,0.2716455128083812,2015-12-03,threshold,counterfactual_5m,,,,,0.265,0.29,FREE,0.013538997147139988,0.0013055461534742664,0.0013055461534742664,0.0013055461534742664,FORCE_BUY,517237.4468213481,209.61,1.7450000000000019,-0.5
2015-12-04,2015-12-04,2015-12-07,0.18980640007582203,2015-12-04,threshold,counterfactual_5m,,,,,0.265,0.29,FORCE_BUY,0.0,0.0,0.0,0.0,FORCE_BUY,517237.4468213481,208.52,1.8100000000000023,1.2100000000000015
2015-12-07,2015-12-07,2015-12-08,0.17532170687056095,2015-12-07,threshold,counterfactual_5m,,,,,0.265,0.29,FORCE_BUY,0.0005311700226953873,0.001207204597035276,0.0,0.0005311700226953873,FREE,517861.8582449096,207.2,1.4400000000000017,-0.5
2015-12-08,2015-12-08,2015-12-09,0.17082943217596003,2015-12-08,threshold,counterfactual_5m,,,,,0.265,0.29,FORCE_BUY,-0.0071052249987917345,0.008120257141476179,0.008120257141476179,-0.0071052249987917345,FREE,522067.029697621,205.42,1.575000000000002,-0.5
2015-12-09,2015-12-09,2015-12-10,0.21667538187601584,2015-12-09,threshold,counterfactual_5m,,,,,0.265,0.29,FORCE_BUY,0.0014200924349304994,0.008466142616267035,0.0005351495986377414,0.0014200924349304994,FREE,526486.923626292,205.8419,1.4100000000000017,-0.5
2015-12-10,2015-12-10,2015-12-11,0.17681112172347443,2015-12-10,threshold,counterfactual_5m,,,,,0.265,0.29,FORCE_BUY,-0.02082725060827234,-0.004490748993961358,0.0015571776155718525,-0.02082725060827234,FORCE_SELL,527306.7572786541,201.22,1.3250000000000015,-0.5
2015-12-11,2015-12-11,2015-12-14,0.27712707117208407,2015-12-11,threshold,counterfactual_5m,,,,,0.265,0.29,FREE,0.0017891358024692203,0.00014814814814822905,0.00014814814814822905,0.00014814814814822905,FORCE_BUY,528250.1806769854,202.8623,2.3900000000000023,-0.5
2015-12-14,2015-12-14,2015-12-15,0.2302474191416771,2015-12-14,threshold,counterfactual_5m,,,,,0.265,0.29,FORCE_BUY,4.872819413297815e-05,4.872819413297815e-05,0.0,4.872819413297815e-05,FORCE_BUY,528275.9213543403,205.23,-0.5,1.6850000000000018
2015-12-15,2015-12-15,2015-12-16,0.2480810027254499,2015-12-15,threshold,counterfactual_5m,,,,,0.265,0.29,FORCE_BUY,0.01017130620984996,0.0011229369150394246,0.0012653299591201357,0.01017130620984996,FORCE_BUY,533649.1775137258,207.57,-0.5,1.700000000000002
2015-12-16,2015-12-16,2015-12-17,0.2380129728925456,2015-12-16,threshold,counterfactual_5m,,,,,0.265,0.29,FORCE_BUY,-0.015000240349949456,-0.015000240349949456,-0.015000240349949456,-0.015000240349949456,FORCE_BUY,525644.3115884671,204.9095,1.675000000000002,2.1300000000000026
2015-12-17,2015-12-17,2015-12-18,0.30759744154841323,2015-12-17,threshold,counterfactual_5m,,,,,0.265,0.29,FORCE_SELL,-0.015914465904611947,-0.015914465904611947,-0.015914465904611947,-0.015914465904611947,FORCE_BUY,517278.9631137392,199.73,1.910000000000002,-0.5
2015-12-18,2015-12-18,2015-12-21,0.30215874076815635,2015-12-18,threshold,counterfactual_5m,,,,,0.265,0.29,FORCE_SELL,0.004615384615384629,0.0009925558312655633,0.0009925558312655633,0.0009925558312655633,FORCE_BUY,519666.4044819565,202.43,2.0750000000000024,-0.5
2015-12-21,2015-12-21,2015-12-22,0.2532150676517024,2015-12-21,threshold,counterfactual_5m,,,,,0.34,0.365,FORCE_BUY,0.01161982321978349,0.002035951931671412,0.0,0.01161982321978349,FORCE_BUY,525704.8362352974,203.72,2.045000000000002,1.7550000000000021
2015-12-22,2015-12-22,2015-12-23,0.2705453802957846,2015-12-22,threshold,counterfactual_5m,,,,,0.34,0.365,FORCE_BUY,0.008869070952567344,0.002793022344178631,0.002793022344178631,0.008869070952567344,FORCE_BUY,530367.349727976,205.89,2.045000000000002,2.030000000000002
2015-12-23,2015-12-23,2015-12-24,0.24630411165307609,2015-12-23,threshold,counterfactual_5m,,,,,0.34,0.365,FORCE_BUY,-4.866180048641354e-05,0.0021411192214111662,0.0021411192214111662,-4.866180048641354e-05,FREE,531502.9294548875,205.49,2.045000000000002,2.030000000000002
2015-12-24,2015-12-24,2015-12-28,0.2762285779332461,2015-12-24,threshold,counterfactual_5m,,,,,0.34,0.365,FORCE_BUY,-0.0021385176184689895,-0.002478736330498002,-0.002478736330498002,-0.0021385176184689895,FORCE_BUY,530366.3010759804,205.31,2.045000000000002,2.030000000000002
2015-12-28,2015-12-28,2015-12-29,0.20618170509589584,2015-12-28,threshold,counterfactual_5m,,,,,0.34,0.365,FORCE_BUY,0.008106009125327664,0.0008737015823705942,0.0008737015823705942,0.008106009125327664,FORCE_BUY,534665.4551522686,207.69,0.8650000000000011,1.640000000000002
2015-12-29,2015-12-29,2015-12-30,0.2347969779270885,2015-12-29,threshold,counterfactual_5m,,,,,0.34,0.365,FORCE_BUY,-0.005885758394442343,-0.005885758394442343,-0.005885758394442343,-0.005885758394442343,FORCE_BUY,531518.5434613879,206.06,0.8650000000000011,1.910000000000002
2015-12-30,2015-12-30,2015-12-31,0.2749488540255508,2015-12-30,threshold,counterfactual_5m,,,,,0.34,0.365,FORCE_BUY,-0.009080314654753808,-0.009080314654753808,-0.009080314654753808,-0.009080314654753808,FORCE_BUY,526692.187841922,204.07,0.8650000000000011,1.910000000000002
2015-12-31,2015-12-31,2016-01-04,0.2987366718235889,2015-12-31,threshold,counterfactual_5m,,,,,0.34,0.365,FORCE_BUY,0.0025350432448553914,-0.0027835768963118453,-0.0027835768963118453,0.0025350432448553914,FORCE_BUY,528027.3753148288,201.69,1.635000000000002,-0.5
2016-01-04,2016-01-04,2016-01-05,0.21594890863798058,2016-01-04,threshold,counterfactual_5m,,,,,0.34,0.365,FORCE_BUY,0.0025355473799344125,-0.002684697225812933,-0.002684697225812933,0.0025355473799344125,FORCE_BUY,529366.213742842,201.65,2.1400000000000023,1.700000000000002
2016-01-05,2016-01-05,2016-01-06,0.25627363062811426,2016-01-05,threshold,counterfactual_5m,,,,,0.34,0.365,FORCE_BUY,-0.001152766639935842,-0.001152766639935842,-0.001152766639935842,-0.001152766639935842,FORCE_BUY,528755.97803133,199.29,2.4950000000000028,2.0200000000000022
2016-01-06,2016-01-06,2016-01-07,0.2704423050324645,2016-01-06,threshold,counterfactual_5m,,,,,0.34,0.365,FORCE_BUY,-0.001750141555566983,-0.001750141555566983,-0.001750141555566983,-0.001750141555566983,FORCE_BUY,527830.580221423,193.93,2.4950000000000028,2.025000000000002
2016-01-07,2016-01-07,2016-01-08,0.3183047404880435,2016-01-07,threshold,counterfactual_5m,,,,,0.34,0.365,FORCE_BUY,-0.021782511210762422,-0.009016132140109642,0.0007643701589889125,-0.021782511210762422,FORCE_SELL,528234.038165946,191.9654,-0.5,-0.5
2016-01-08,2016-01-08,2016-01-11,0.330962655458314,2016-01-08,threshold,counterfactual_5m,,,,,0.265,0.29,FORCE_SELL,-0.0036248770131014517,-0.0036248770131014517,-0.0036248770131014517,-0.0036248770131014517,FORCE_BUY,526319.2547434606,192.41,-0.5,1.575000000000002
2016-01-11,2016-01-11,2016-01-12,0.29053642322329054,2016-01-11,threshold,counterfactual_5m,,,,,0.265,0.29,FORCE_SELL,0.0103751826341057,0.012522909753202926,0.005583385514506496,0.005583385514506496,FREE,532910.303271986,193.6283,-0.5,-0.5
2016-01-12,2016-01-12,2016-01-13,0.27861942949575075,2016-01-12,threshold,counterfactual_5m,,,,,0.265,0.295,FREE,-0.02694626204338191,-0.02694626204338191,0.0,-0.02694626204338191,FORCE_SELL,532910.303271986,188.86,2.2900000000000027,-0.5
2016-01-13,2016-01-13,2016-01-14,0.3487432814407232,2016-01-13,threshold,counterfactual_5m,,,,,0.265,0.295,FORCE_SELL,0.016037895628241844,0.013337451492806464,0.013231713771567701,0.013231713771567701,FORCE_BUY,541457.0630950768,191.9702,-0.5,-0.5
