date,equity,cash,pos,qty,entry_px,decision_date,result_date,buy_th,sell_th,p_day,p_day_source_date,daily_gate_mode,daily_reward_mode,direct_gate_confidence,direct_gate_prob_force_buy,direct_gate_prob_free,direct_gate_prob_force_sell,daily_action,daily_buy_level,daily_sell_level,decision_extreme_base_dir,decision_extreme_region,decision_extreme_label,decision_extreme_window_end_date,decision_extreme_ref_high,decision_extreme_ref_low,decision_extreme_future_max_high,decision_extreme_future_min_low,,TQQQ,,Strategy Return-Gate,Strategy Return-5Min,TQQQ return
10/6/2020,358454.6328,0,1,22796.94684,16.5,10/5/2020,10/6/2020,-0.5,-0.5,0.14965225,10/5/2020,threshold,counterfactual_5m,,,,,FORCE_BUY,0.31,0.36,sell,sell_high_broken,0,10/12/2020,16.7625,16.0312,19.8412,15.6438,2.584546328,15.81,10/6/2020,258.45%,196.32%,46.14%
10/7/2020,381705.2388,0,1,22796.94684,16.5,10/6/2020,10/7/2020,-0.5,-0.5,0.2047234,10/6/2020,threshold,counterfactual_5m,,,,,FORCE_BUY,0.31,0.36,sell,sell_high_broken,0,10/13/2020,16.89,15.6438,19.8412,16.1725,2.817052388,16.6412,10/7/2020,281.71%,200.14%,53.82%
10/8/2020,389456.2008,0,1,22796.94684,16.5,10/7/2020,10/8/2020,-0.5,-0.5,0.146713972,10/7/2020,threshold,counterfactual_5m,,,,,FORCE_BUY,0.31,0.36,sell,sell_high_broken,0,10/14/2020,16.7638,16.1725,19.8412,16.6925,2.894562008,16.8863,10/8/2020,289.46%,200.14%,56.08%
10/9/2020,404559.178,0,1,22796.94684,16.5,10/8/2020,10/9/2020,-0.5,-0.5,0.16556813,10/8/2020,threshold,counterfactual_5m,,,,,FORCE_BUY,0.31,0.36,sell,sell_high_broken,0,10/15/2020,17.0763,16.6925,19.8412,17.12,3.04559178,17.6375,10/9/2020,304.56%,201.92%,63.03%
10/12/2020,443259.275,0,1,22796.94684,16.5,10/9/2020,10/12/2020,-0.5,-0.5,0.151996462,10/9/2020,threshold,counterfactual_5m,,,,,FORCE_BUY,0.31,0.36,sell,sell_high_broken,0,10/16/2020,17.6737,17.12,19.8412,17.7425,3.43259275,19.2825,10/12/2020,343.26%,211.50%,78.23%
10/13/2020,443769.9266,0,1,22796.94684,16.5,10/12/2020,10/13/2020,-0.5,-0.5,0.203499137,10/12/2020,threshold,counterfactual_5m,,,,,FORCE_BUY,0.31,0.36,sell,sell_high_held,1,10/19/2020,19.8412,18.3575,19.7913,17.045,3.437699266,19.285,10/13/2020,343.77%,210.72%,78.26%
10/14/2020,427214.7838,0,1,22796.94684,16.5,10/13/2020,10/14/2020,-0.5,-0.5,0.184634169,10/13/2020,threshold,counterfactual_5m,,,,,FORCE_BUY,0.31,0.36,sell,sell_high_held,1,10/20/2020,19.7913,19.0188,19.65,17.045,3.272147838,18.8087,10/14/2020,327.21%,208.25%,73.85%
10/15/2020,422598.4021,0,1,22796.94684,16.5,10/14/2020,10/15/2020,-0.5,-0.5,0.200174717,10/14/2020,threshold,counterfactual_5m,,,,,FORCE_BUY,0.31,0.36,sell,sell_high_held,1,10/21/2020,19.65,18.4563,19.0338,17.045,3.225984021,18.42,10/15/2020,322.60%,205.02%,70.26%
10/16/2020,409148.2034,0,1,22796.94684,16.5,10/15/2020,10/16/2020,-0.5,-0.5,0.144240884,10/15/2020,threshold,counterfactual_5m,,,,,FORCE_BUY,0.31,0.36,sell,sell_high_broken,0,10/22/2020,18.5487,17.7425,19.0338,16.6837,3.091482034,18.1375,10/16/2020,309.15%,198.13%,67.65%
10/19/2020,400941.3026,0,1,22796.94684,16.5,10/16/2020,10/19/2020,-0.5,-0.5,0.237222588,10/16/2020,threshold,counterfactual_5m,,,,,FORCE_BUY,0.31,0.36,sell,sell_high_held,1,10/23/2020,19.0338,18.0625,18.6887,16.6837,3.009413026,17.2362,10/19/2020,300.94%,200.80%,59.32%
10/20/2020,399801.4552,0,1,22796.94684,16.5,10/19/2020,10/20/2020,-0.5,-0.5,0.25713503,10/19/2020,threshold,counterfactual_5m,,,,,FORCE_BUY,0.31,0.36,sell,sell_high_held,1,10/26/2020,18.6887,17.045,17.925,15.9362,2.998014552,17.3475,10/20/2020,299.80%,204.54%,60.35%
10/21/2020,391822.5238,0,1,22796.94684,16.5,10/20/2020,10/21/2020,-0.5,2.47,0.207062894,10/20/2020,threshold,counterfactual_5m,,,,,FORCE_BUY,0.31,0.36,sell,sell_high_held,1,10/27/2020,17.925,17.0738,17.8762,15.9362,2.918225238,17.3025,10/21/2020,291.82%,202.51%,59.93%
10/22/2020,395754.9972,0,1,22796.94684,16.5,10/21/2020,10/22/2020,-0.5,2.46,0.187341748,10/21/2020,threshold,counterfactual_5m,,,,,FORCE_BUY,0.31,0.36,sell,sell_high_held,1,10/28/2020,17.8762,17.215,17.625,14.975,2.957549972,17.3113,10/22/2020,295.75%,204.01%,60.01%
10/23/2020,397378.1398,0,1,22796.94684,16.5,10/22/2020,10/23/2020,-0.5,-0.5,0.16858471,10/22/2020,threshold,counterfactual_5m,,,,,FORCE_BUY,0.31,0.36,sell,sell_high_held,1,10/29/2020,17.625,16.6837,17.4975,14.975,2.973781398,17.4125,10/23/2020,297.38%,205.17%,60.95%
10/26/2020,378003.0147,0,1,22796.94684,16.5,10/23/2020,10/26/2020,-0.5,-0.5,0.145136977,10/23/2020,threshold,counterfactual_5m,,,,,FORCE_BUY,0.31,0.36,sell,sell_high_broken,0,10/30/2020,17.4288,16.8612,17.4975,14.1937,2.780030147,16.6187,10/26/2020,278.00%,205.73%,53.61%
10/27/2020,382560.1243,0,1,22796.94684,16.5,10/26/2020,10/27/2020,-0.5,-0.5,0.230870461,10/26/2020,threshold,counterfactual_5m,,,,,FORCE_BUY,0.31,0.36,sell,sell_high_held,1,11/2/2020,17.4975,15.9362,17.15,14.1937,2.825601243,17.0113,10/27/2020,282.56%,205.73%,57.24%
10/28/2020,347197.5004,0,1,22796.94684,16.5,10/27/2020,10/28/2020,-0.5,-0.5,0.175261381,10/27/2020,threshold,counterfactual_5m,,,,,FORCE_BUY,0.31,0.36,sell,sell_high_held,1,11/3/2020,17.15,16.565,16.3075,14.1937,2.471975004,15.015,10/28/2020,247.20%,195.86%,38.79%
10/29/2020,349107.8845,0,1,22796.94684,16.5,10/28/2020,10/29/2020,-0.5,-0.5,0.246057319,10/28/2020,threshold,counterfactual_5m,,,,,FORCE_BUY,0.31,0.36,sell,sell_high_broken,0,11/4/2020,16.28,14.975,17.83,14.1937,2.491078845,15.7788,10/29/2020,249.11%,196.93%,45.85%
10/30/2020,333375.7115,0,1,22796.94684,16.5,10/29/2020,10/30/2020,-0.5,-0.5,0.209645389,10/29/2020,threshold,counterfactual_5m,,,,,FORCE_BUY,0.31,0.36,sell,sell_high_broken,0,11/5/2020,16.3075,15.155,19.0688,14.1937,2.333757115,14.6813,10/30/2020,233.38%,202.23%,35.70%
11/2/2020,339017.9559,0,1,22796.94684,16.5,10/30/2020,11/2/2020,-0.5,-0.5,0.191127638,10/30/2020,threshold,counterfactual_5m,,,,,FORCE_BUY,0.31,0.36,sell,sell_high_broken,0,11/6/2020,15.5913,14.1937,19.0712,14.2012,2.390179559,14.6862,11/2/2020,239.02%,209.85%,35.75%
11/3/2020,349791.793,0,1,22796.94684,16.5,11/2/2020,11/3/2020,-0.5,-0.5,0.176840901,11/2/2020,threshold,counterfactual_5m,,,,,FORCE_BUY,0.31,0.36,sell,sell_high_broken,0,11/9/2020,15.2613,14.2012,19.7975,14.825,2.49791793,15.425,11/3/2020,249.79%,219.40%,42.58%
11/4/2020,406670.1753,0,1,22796.94684,16.5,11/3/2020,11/4/2020,-0.5,-0.5,0.167723769,11/3/2020,threshold,counterfactual_5m,,,,,FORCE_BUY,0.31,0.36,sell,sell_high_broken,0,11/10/2020,15.8012,14.825,19.7975,16.2937,3.066701753,17.51,11/4/2020,306.67%,245.79%,61.85%
11/5/2020,425163.0586,0,1,22796.94684,16.5,11/4/2020,11/5/2020,-0.5,-0.5,0.181731154,11/4/2020,threshold,counterfactual_5m,,,,,FORCE_BUY,0.31,0.36,sell,sell_high_broken,0,11/11/2020,17.83,16.665,19.7975,16.2937,3.251630586,18.8612,11/5/2020,325.16%,245.86%,74.34%
11/6/2020,432430.7253,0,1,22796.94684,16.5,11/5/2020,11/6/2020,-0.5,-0.5,0.16397208,11/5/2020,threshold,counterfactual_5m,,,,,FORCE_BUY,0.31,0.36,sell,sell_high_broken,0,11/12/2020,19.0688,18.4488,19.7975,16.2937,3.324307253,18.925,11/6/2020,332.43%,256.04%,74.93%
11/9/2020,405158.7377,0,1,22796.94684,16.5,11/6/2020,11/9/2020,-0.5,-0.5,0.139766638,11/6/2020,threshold,counterfactual_5m,,,,,FORCE_BUY,0.31,0.36,sell,sell_high_broken,0,11/13/2020,19.0712,18.0075,19.7975,16.2937,3.051587377,17.77,11/9/2020,305.16%,256.04%,64.25%
11/10/2020,383273.6688,0,1,22796.94684,16.5,11/9/2020,11/10/2020,-0.5,-0.5,0.237346125,11/9/2020,threshold,counterfactual_5m,,,,,FORCE_BUY,0.31,0.36,sell,sell_high_held,1,11/16/2020,19.7975,17.685,18.6262,16.2937,2.832736688,16.8113,11/10/2020,283.27%,267.48%,55.39%
11/11/2020,407864.7353,0,1,22796.94684,16.5,11/10/2020,11/11/2020,-0.5,-0.5,0.148284098,11/10/2020,threshold,counterfactual_5m,,,,,FORCE_BUY,0.31,0.36,sell,sell_high_broken,0,11/17/2020,17.4062,16.2937,18.67,17.185,3.078647353,17.9413,11/11/2020,307.86%,279.33%,65.84%
11/12/2020,403505.9591,0,1,22796.94684,16.5,11/11/2020,11/12/2020,-0.5,-0.5,0.132111432,11/11/2020,threshold,counterfactual_5m,,,,,FORCE_BUY,0.31,0.36,sell,sell_high_broken,0,11/18/2020,18.0237,17.185,18.67,17.465,3.035059591,17.6788,11/12/2020,303.51%,276.35%,63.41%
11/13/2020,414619.4707,0,1,22796.94684,16.5,11/12/2020,11/13/2020,-0.5,-0.5,0.163238526,11/12/2020,threshold,counterfactual_5m,,,,,FORCE_BUY,0.31,0.36,sell,sell_high_broken,0,11/19/2020,18.365,17.465,18.67,17.5825,3.146194707,18.1425,11/13/2020,314.62%,287.33%,67.70%
11/16/2020,426161.5649,0,1,22796.94684,16.5,11/13/2020,11/16/2020,-0.5,-0.5,0.125669196,11/13/2020,threshold,counterfactual_5m,,,,,FORCE_BUY,0.31,0.36,sell,sell_high_broken,0,11/20/2020,18.26,17.5825,18.67,17.745,3.261615649,18.56,11/16/2020,326.16%,301.50%,71.55%
11/17/2020,416071.6362,0,1,22796.94684,16.5,11/16/2020,11/17/2020,-0.5,-0.5,0.110592821,11/16/2020,threshold,counterfactual_5m,,,,,FORCE_BUY,0.31,0.36,sell,sell_high_broken,0,11/23/2020,18.6262,17.9675,18.67,17.595,3.160716362,18.3888,11/17/2020,316.07%,299.93%,69.97%
11/18/2020,407297.0914,0,1,22796.94684,16.5,11/17/2020,11/18/2020,-0.5,-0.5,0.138142231,11/17/2020,threshold,counterfactual_5m,,,,,FORCE_BUY,0.31,0.36,sell,sell_high_broken,0,11/24/2020,18.67,18.2662,18.8788,17.595,3.072970914,17.9625,11/18/2020,307.30%,304.96%,66.03%
11/19/2020,415729.682,0,1,22796.94684,16.5,11/18/2020,11/19/2020,-0.5,-0.5,0.175267101,11/18/2020,threshold,counterfactual_5m,,,,,FORCE_BUY,0.31,0.36,sell,sell_high_broken,0,11/25/2020,18.5938,17.9625,19.2512,17.595,3.15729682,18.4075,11/19/2020,315.73%,317.04%,70.15%
11/20/2020,410543.3766,0,1,22796.94684,16.5,11/19/2020,11/20/2020,-0.5,-0.5,0.122342941,11/19/2020,threshold,counterfactual_5m,,,,,FORCE_BUY,0.31,0.36,sell,sell_high_broken,0,11/27/2020,18.4612,17.745,19.8837,17.595,3.105433766,18.0338,11/20/2020,310.54%,311.25%,66.69%
11/23/2020,415759.318,0,1,22796.94684,16.5,11/20/2020,11/23/2020,-0.5,-0.5,0.207582341,11/20/2020,threshold,counterfactual_5m,,,,,FORCE_BUY,0.31,0.36,sell,sell_high_broken,0,11/30/2020,18.5338,18.015,19.8837,17.595,3.15759318,18.0375,11/23/2020,315.76%,325.11%,66.73%
11/24/2020,435563.0258,0,1,22796.94684,16.5,11/23/2020,11/24/2020,-0.5,-0.5,0.163913613,11/23/2020,threshold,counterfactual_5m,,,,,FORCE_BUY,0.31,0.36,sell,sell_high_broken,0,12/1/2020,18.4675,17.595,20.8687,17.8837,3.355630258,18.775,11/24/2020,335.56%,339.01%,73.54%
11/25/2020,439440.7864,0,1,22796.94684,16.5,11/24/2020,11/25/2020,-0.5,-0.5,0.166525081,11/24/2020,threshold,counterfactual_5m,,,,,FORCE_BUY,0.31,0.36,sell,sell_high_broken,0,12/2/2020,18.8788,17.8837,20.8687,18.8062,3.394407864,19.1288,11/25/2020,339.44%,345.60%,76.81%
11/27/2020,448386.3084,0,1,22796.94684,16.5,11/25/2020,11/27/2020,-0.5,-0.5,0.139486288,11/25/2020,threshold,counterfactual_5m,,,,,FORCE_BUY,0.31,0.36,sell,sell_high_broken,0,12/3/2020,19.2512,18.8062,21.0237,18.8225,3.483863084,19.6513,11/27/2020,348.39%,345.60%,81.64%
11/30/2020,459499.8199,0,1,22796.94684,16.5,11/27/2020,11/30/2020,-0.5,-0.5,0.223835471,11/27/2020,threshold,counterfactual_5m,,,,,FORCE_BUY,0.31,0.36,sell,sell_high_broken,0,12/4/2020,19.8837,19.4413,21.0237,18.8225,3.594998199,19.7525,11/30/2020,359.50%,339.97%,82.58%
12/1/2020,467337.4103,0,1,22796.94684,16.5,11/30/2020,12/1/2020,-0.5,-0.5,0.183442345,11/30/2020,threshold,counterfactual_5m,,,,,FORCE_BUY,0.31,0.36,sell,sell_high_broken,0,12/7/2020,19.8475,18.8225,21.3775,19.8975,3.673374103,20.5287,12/1/2020,367.34%,340.37%,89.75%
12/2/2020,470786.5883,0,1,22796.94684,16.5,12/1/2020,12/2/2020,-0.5,-0.5,0.246821443,12/1/2020,threshold,counterfactual_5m,,,,,FORCE_BUY,0.31,0.36,sell,sell_high_broken,0,12/8/2020,20.8687,20.0125,21.585,19.8975,3.707865883,20.6112,12/2/2020,370.79%,347.82%,90.51%
12/3/2020,473978.1609,0,1,22796.94684,16.5,12/2/2020,12/3/2020,-0.5,-0.5,0.209854146,12/2/2020,threshold,counterfactual_5m,,,,,FORCE_BUY,0.31,0.36,sell,sell_high_broken,0,12/9/2020,20.68,19.8975,21.585,19.8275,3.739781609,20.695,12/3/2020,373.98%,356.37%,91.29%
12/4/2020,476456.189,0,1,22796.94684,16.5,12/3/2020,12/4/2020,-0.5,-0.5,0.256471719,12/3/2020,threshold,counterfactual_5m,,,,,FORCE_BUY,0.31,0.36,sell,sell_high_broken,0,12/10/2020,21.0237,20.5437,21.585,19.4075,3.76456189,20.9488,12/4/2020,376.46%,362.03%,93.64%
12/7/2020,483010.3112,0,1,22796.94684,16.5,12/4/2020,12/7/2020,-0.5,-0.5,0.21302381,12/4/2020,threshold,counterfactual_5m,,,,,FORCE_BUY,0.31,0.36,sell,sell_high_broken,0,12/11/2020,20.98,20.5637,21.585,19.4075,3.830103112,21.3038,12/7/2020,383.01%,364.81%,96.92%
12/8/2020,492669.3776,0,1,22796.94684,16.5,12/7/2020,12/8/2020,-0.5,-0.5,0.210826389,12/7/2020,threshold,counterfactual_5m,,,,,FORCE_BUY,0.31,0.36,sell,sell_high_broken,0,12/14/2020,21.3775,20.95,21.585,19.4075,3.926693776,21.4988,12/8/2020,392.67%,371.49%,98.72%
12/9/2020,458473.9573,0,1,22796.94684,16.5,12/8/2020,12/9/2020,-0.5,-0.5,0.231865797,12/8/2020,threshold,counterfactual_5m,,,,,FORCE_BUY,0.31,0.36,sell,sell_high_held,1,12/15/2020,21.585,20.8263,21.5325,19.4075,3.584739573,20.0587,12/9/2020,358.47%,344.00%,85.41%
12/10/2020,453374.2803,453374.2803,0,0,,12/9/2020,12/10/2020,-0.5,-0.5,0.425676033,12/9/2020,threshold,counterfactual_5m,,,,,FORCE_SELL,0.31,0.36,sell,sell_high_broken,0,12/16/2020,21.5325,19.8275,21.7812,19.4075,3.533742803,20.305,12/10/2020,353.37%,353.21%,87.68%
12/11/2020,456547.7099,0,1,22667.35397,20.0012,12/10/2020,12/11/2020,-0.5,-0.5,0.269222413,12/10/2020,threshold,counterfactual_5m,,,,,FORCE_BUY,0.31,0.36,sell,sell_high_broken,0,12/17/2020,20.5338,19.4075,22.085,19.4875,3.565477099,20.1625,12/11/2020,356.55%,350.31%,86.37%
12/14/2020,468307.5331,0,1,22667.35397,20.0012,12/11/2020,12/14/2020,-0.5,-0.5,0.212390883,12/11/2020,threshold,counterfactual_5m,,,,,FORCE_BUY,0.31,0.36,sell,sell_high_broken,0,12/18/2020,20.1913,19.4875,22.2387,20.3962,3.683075331,20.5925,12/14/2020,368.31%,358.72%,90.34%
12/15/2020,481284.5933,0,1,22667.35397,20.0012,12/14/2020,12/15/2020,-0.5,-0.5,0.301131258,12/14/2020,threshold,counterfactual_5m,,,,,FORCE_BUY,0.31,0.36,sell,sell_high_broken,0,12/21/2020,21.0063,20.3962,22.2387,20.585,3.812845933,21.2325,12/15/2020,381.28%,358.88%,96.26%
12/16/2020,491031.5555,0,1,22667.35397,20.0012,12/15/2020,12/16/2020,-0.5,-0.5,0.204363519,12/15/2020,threshold,counterfactual_5m,,,,,FORCE_BUY,0.31,0.36,sell,sell_high_broken,0,12/22/2020,21.2512,20.615,22.2387,20.585,3.910315555,21.5888,12/16/2020,391.03%,363.85%,99.55%
12/17/2020,497548.4197,0,1,22667.35397,20.0012,12/16/2020,12/17/2020,-0.5,-0.5,0.226038309,12/16/2020,threshold,counterfactual_5m,,,,,FORCE_BUY,0.31,0.36,sell,sell_high_broken,0,12/23/2020,21.7812,21.1225,22.2387,20.585,3.975484197,22.0312,12/17/2020,397.55%,366.77%,103.64%
12/18/2020,498738.4558,0,1,22667.35397,20.0012,12/17/2020,12/18/2020,-0.5,-0.5,0.208264893,12/17/2020,threshold,counterfactual_5m,,,,,FORCE_BUY,0.31,0.36,sell,sell_high_broken,0,12/24/2020,22.085,21.6988,22.2387,20.585,3.987384558,21.7913,12/18/2020,398.74%,372.18%,101.42%
12/21/2020,492731.607,0,1,22667.35397,20.0012,12/18/2020,12/21/2020,-0.5,-0.5,0.258408974,12/18/2020,threshold,counterfactual_5m,,,,,FORCE_BUY,0.31,0.36,sell,sell_high_broken,0,12/28/2020,22.2387,21.3163,22.595,20.585,3.92731607,21.71,12/21/2020,392.73%,368.74%,100.67%
12/22/2020,489104.8304,0,1,22667.35397,20.0012,12/21/2020,12/22/2020,-0.5,-0.5,0.252806217,12/21/2020,threshold,counterfactual_5m,,,,,FORCE_BUY,0.31,0.36,sell,sell_high_broken,0,12/29/2020,21.8275,20.585,22.925,21.2725,3.891048304,21.8813,12/22/2020,389.10%,371.37%,102.25%
12/23/2020,488594.8149,0,1,22667.35397,20.0012,12/22/2020,12/23/2020,-0.5,-0.5,0.22970027,12/22/2020,threshold,counterfactual_5m,,,,,FORCE_BUY,0.31,0.36,sell,sell_high_broken,0,12/30/2020,22.0888,21.2725,22.925,21.5225,3.885948149,21.5512,12/23/2020,388.59%,375.37%,99.20%
12/24/2020,493354.9593,0,1,22667.35397,20.0012,12/23/2020,12/24/2020,-0.5,-0.5,0.279901364,12/23/2020,threshold,counterfactual_5m,,,,,FORCE_BUY,0.31,0.36,sell,sell_high_broken,0,12/31/2020,21.97,21.5225,22.925,21.59,3.933549593,21.8313,12/24/2020,393.35%,375.37%,101.79%
12/28/2020,512706.0793,0,1,22667.35397,20.0012,12/24/2020,12/28/2020,-0.5,-0.5,0.182549212,12/24/2020,threshold,counterfactual_5m,,,,,FORCE_BUY,0.31,0.36,sell,sell_high_broken,0,1/4/2021,21.93,21.59,23.0487,20.8538,4.127060793,22.4862,12/28/2020,412.71%,376.60%,107.85%
12/29/2020,509702.6549,0,1,22667.35397,20.0012,12/28/2020,12/29/2020,-0.5,-0.5,0.217312482,12/28/2020,threshold,counterfactual_5m,,,,,FORCE_BUY,0.31,0.36,sell,sell_high_broken,0,1/5/2021,22.595,22.0038,23.0487,20.8538,4.097026549,22.5525,12/29/2020,409.70%,384.10%,108.46%
12/30/2020,511885.5211,0,1,22667.35397,20.0012,12/29/2020,12/30/2020,-0.5,-0.5,0.227932891,12/29/2020,threshold,counterfactual_5m,,,,,FORCE_BUY,0.31,0.36,sell,sell_high_broken,0,1/6/2021,22.925,22.3513,23.0487,20.8538,4.118855211,22.5487,12/30/2020,411.89%,389.53%,108.42%
12/31/2020,515539.4986,0,1,22667.35397,20.0012,12/30/2020,12/31/2020,-0.5,-0.5,0.219183832,12/30/2020,threshold,counterfactual_5m,,,,,FORCE_BUY,0.31,0.36,sell,sell_high_broken,0,1/7/2021,22.875,22.4088,23.0813,20.8538,4.155394986,22.725,12/31/2020,415.54%,391.72%,110.05%
1/4/2021,492987.7481,0,1,22667.35397,20.0012,12/31/2020,1/4/2021,-0.5,-0.5,0.194610507,12/31/2020,threshold,counterfactual_5m,,,,,FORCE_BUY,0.31,0.36,sell,sell_high_broken,0,1/8/2021,22.81,22.2913,23.86,20.8538,3.929877481,21.7312,1/4/2021,392.99%,364.45%,100.87%
1/5/2021,494091.6483,494091.6483,0,0,,1/4/2021,1/5/2021,-0.5,-0.5,0.404989037,1/4/2021,threshold,counterfactual_5m,,,,,FORCE_SELL,0.31,0.36,sell,sell_high_broken,0,1/11/2021,23.0487,20.8538,23.86,21.0275,3.940916483,22.2763,1/5/2021,394.09%,386.42%,105.91%
1/6/2021,494091.6483,494091.6483,0,0,,1/5/2021,1/6/2021,-0.5,-0.5,0.204921835,1/5/2021,threshold,counterfactual_5m,,,,,FORCE_BUY,0.31,0.36,sell,sell_high_broken,0,1/12/2021,22.32,21.535,23.86,21.0275,3.940916483,21.355,1/6/2021,394.09%,386.42%,97.39%
1/7/2021,527015.8488,0,1,22864.02815,21.61,1/6/2021,1/7/2021,-0.5,-0.5,0.296077839,1/6/2021,threshold,counterfactual_5m,,,,,FORCE_BUY,0.31,0.36,sell,sell_high_broken,0,1/13/2021,22.2925,21.0275,23.86,21.9187,4.270158488,22.8975,1/7/2021,427.02%,393.91%,111.65%
1/8/2021,545851.2352,0,1,22864.02815,21.61,1/7/2021,1/8/2021,-0.5,-0.5,0.22872962,1/7/2021,threshold,counterfactual_5m,,,,,FORCE_BUY,0.31,0.36,sell,sell_high_broken,0,1/14/2021,23.0813,21.9187,23.86,22.05,4.458512352,23.785,1/8/2021,445.85%,395.82%,119.85%
1/11/2021,524786.6061,0,1,22864.02815,21.61,1/8/2021,1/11/2021,-0.5,-0.5,0.188846223,1/8/2021,threshold,counterfactual_5m,,,,,FORCE_BUY,0.31,0.36,sell,sell_high_held,1,1/15/2021,23.86,22.925,23.4175,21.885,4.247866061,22.7338,1/11/2021,424.79%,394.32%,110.13%
1/12/2021,518926.5556,0,1,22864.02815,21.61,1/11/2021,1/12/2021,-0.5,-0.5,0.234943603,1/11/2021,threshold,counterfactual_5m,,,,,FORCE_BUY,0.31,0.36,sell,sell_high_broken,0,1/19/2021,23.3675,22.6013,23.4175,21.885,4.189265556,22.635,1/12/2021,418.93%,391.63%,109.22%
1/13/2021,531158.8107,0,1,22864.02815,21.61,1/12/2021,1/13/2021,-0.5,-0.5,0.215250563,1/12/2021,threshold,counterfactual_5m,,,,,FORCE_BUY,0.31,0.36,sell,sell_high_broken,0,1/20/2021,23.0012,22.05,24.9713,21.885,4.311588107,23.075,1/13/2021,431.16%,400.97%,113.29%
1/14/2021,519413.5594,0,1,22864.02815,21.61,1/13/2021,1/14/2021,-0.5,-0.5,0.19185617,1/13/2021,threshold,counterfactual_5m,,,,,FORCE_BUY,0.31,0.36,sell,sell_high_broken,0,1/21/2021,23.2737,22.5625,25.535,21.885,4.194135594,22.7237,1/14/2021,419.41%,390.42%,110.04%
1/15/2021,503008.6192,0,1,22864.02815,21.61,1/14/2021,1/15/2021,-0.5,-0.5,0.277896262,1/14/2021,threshold,counterfactual_5m,,,,,FORCE_BUY,0.31,0.36,sell,sell_high_broken,0,1/22/2021,23.4175,22.62,25.535,21.885,4.030086192,22.1713,1/15/2021,403.01%,379.17%,104.93%
1/19/2021,536074.5767,0,1,22864.02815,21.61,1/15/2021,1/19/2021,-0.5,-0.5,0.256319336,1/15/2021,threshold,counterfactual_5m,,,,,FORCE_BUY,0.31,0.36,sell,sell_high_broken,0,1/25/2021,22.8912,21.885,26.2675,22.45,4.360745767,23.1325,1/19/2021,436.07%,396.90%,113.82%
1/20/2021,573887.1065,0,1,22864.02815,21.61,1/19/2021,1/20/2021,-0.5,-0.5,0.195788591,1/19/2021,threshold,counterfactual_5m,,,,,FORCE_BUY,0.31,0.36,sell,sell_high_broken,0,1/26/2021,23.2587,22.45,26.2675,23.8825,4.738871065,24.745,1/20/2021,473.89%,396.90%,128.72%
1/21/2021,577145.2305,0,1,22864.02815,21.61,1/20/2021,1/21/2021,-0.5,-0.5,0.199394249,1/20/2021,threshold,counterfactual_5m,,,,,FORCE_BUY,0.31,0.36,sell,sell_high_broken,0,1/27/2021,24.9713,23.8825,26.2675,23.25,4.771452305,25.36,1/21/2021,477.15%,397.19%,134.41%
1/22/2021,576630.7899,0,1,22864.02815,21.61,1/21/2021,1/22/2021,2.225,-0.5,0.176406239,1/21/2021,threshold,counterfactual_5m,,,,,FORCE_BUY,0.31,0.36,sell,sell_high_broken,0,1/28/2021,25.535,24.75,26.2675,23.25,4.766307899,25.13,1/22/2021,476.63%,400.56%,132.28%
1/25/2021,586405.1619,0,1,22864.02815,21.61,1/22/2021,1/25/2021,-0.5,-0.5,0.186121339,1/22/2021,threshold,counterfactual_5m,,,,,FORCE_BUY,0.31,0.36,sell,sell_high_broken,0,1/29/2021,25.38,24.97,26.2675,22.1875,4.864051619,25.8275,1/25/2021,486.41%,397.69%,138.73%
1/26/2021,601152.4601,0,1,22864.02815,21.61,1/25/2021,1/26/2021,-0.5,-0.5,0.259453335,1/25/2021,threshold,counterfactual_5m,,,,,FORCE_BUY,0.31,0.36,sell,sell_high_held,1,2/1/2021,26.2675,24.2,26.145,22.1875,5.011524601,25.855,1/26/2021,501.15%,407.36%,138.98%
1/27/2021,531017.0537,0,1,22864.02815,21.61,1/26/2021,1/27/2021,-0.5,-0.5,0.193594856,1/26/2021,threshold,counterfactual_5m,,,,,FORCE_BUY,0.31,0.36,sell,sell_high_held,1,2/2/2021,26.145,25.545,25.74,22.1875,4.310170537,23.77,1/27/2021,431.02%,392.27%,119.71%
1/28/2021,524157.8453,524157.8453,0,0,,1/27/2021,1/28/2021,-0.5,-0.5,0.411740296,1/27/2021,threshold,counterfactual_5m,,,,,FORCE_SELL,0.31,0.36,sell,sell_high_broken,0,2/3/2021,25.325,23.25,26.0575,22.1875,4.241578453,24.12,1/28/2021,424.16%,372.63%,122.95%
1/29/2021,533516.3141,0,1,23735.57176,22.2,1/28/2021,1/29/2021,-0.5,-0.5,0.348257033,1/28/2021,threshold,counterfactual_5m,,,,,FREE,0.31,0.36,sell,sell_high_broken,0,2/4/2021,25.25,23.8375,26.075,22.1875,4.335163141,22.6175,1/29/2021,433.52%,371.26%,109.06%
2/1/2021,556955.424,0,1,22812.01818,24.34,1/29/2021,2/1/2021,-0.5,-0.5,0.311266796,1/29/2021,threshold,counterfactual_5m,,,,,FREE,0.31,0.36,sell,sell_high_broken,0,2/5/2021,23.98,22.1875,26.5725,22.935,4.56955424,24.28,2/1/2021,456.96%,391.96%,124.43%
