date,decision_date,result_date,p_day,p_day_source_date,daily_gate_mode,daily_reward_mode,direct_gate_confidence,direct_gate_prob_force_buy,direct_gate_prob_free,direct_gate_prob_force_sell,buy_level,sell_level,chosen_action,reward_force_buy,reward_free,reward_force_sell,chosen_reward,best_action_ex_post,oracle_equity,close,buy_th_5m,sell_th_5m
2016-03-23,2016-03-23,2016-03-24,0.22517391472277834,2016-03-23,threshold,counterfactual_5m,,,,,0.215,0.255,FREE,0.014054216264879434,0.008846308714949607,0.0,0.008846308714949607,FORCE_BUY,14696499.170494296,2.0275,-0.5,-0.5
2016-03-24,2016-03-24,2016-03-28,0.21878357521719974,2016-03-24,threshold,counterfactual_5m,,,,,0.215,0.255,FREE,0.0,0.0,0.0,0.0,FORCE_BUY,14696499.170494296,2.0177,-0.5,-0.5
2016-03-28,2016-03-28,2016-03-29,0.2258619055159846,2016-03-28,threshold,counterfactual_5m,,,,,0.215,0.255,FREE,0.057122918951250955,0.00687867610407724,0.0,0.00687867610407724,FORCE_BUY,15536006.101477569,2.1208,-0.5,-0.5
2016-03-29,2016-03-29,2016-03-30,0.22161259017555868,2016-03-29,threshold,counterfactual_5m,,,,,0.35,0.39,FORCE_BUY,-0.004650297619047527,-0.004650297619047527,0.0,-0.004650297619047527,FORCE_SELL,15536006.101477569,2.1404,-0.5,-0.5
2016-03-30,2016-03-30,2016-03-31,0.22808206269322717,2016-03-30,threshold,counterfactual_5m,,,,,0.35,0.39,FORCE_BUY,0.0017795260841060308,0.010652031104217217,0.012222534419781012,0.0017795260841060308,FORCE_SELL,15725895.470798807,2.1392,-0.5,2.4800000000000026
2016-03-31,2016-03-31,2016-04-01,0.22721635312656285,2016-03-31,threshold,counterfactual_5m,,,,,0.35,0.39,FORCE_BUY,0.04880709576436004,0.0369395477884032,0.027083432149124922,0.04880709576436004,FORCE_BUY,16493430.757022401,2.2112,-0.5,-0.5
2016-04-01,2016-04-01,2016-04-04,0.22259108785756332,2016-04-01,threshold,counterfactual_5m,,,,,0.35,0.39,FORCE_BUY,-0.021639936751750705,0.00848893791525861,0.0051953919132596525,-0.021639936751750705,FREE,16633442.466728382,2.1656,-0.5,-0.5
2016-04-04,2016-04-04,2016-04-05,0.22698249147268743,2016-04-04,threshold,counterfactual_5m,,,,,0.35,0.39,FORCE_BUY,0.00277242610779569,0.007869829008089411,0.0034302899299846167,0.00277242610779569,FREE,16764344.814757427,2.134,-0.5,-0.5
2016-04-05,2016-04-05,2016-04-06,0.22553378256264692,2016-04-05,threshold,counterfactual_5m,,,,,0.35,0.39,FORCE_BUY,0.04054879481276152,0.024355200430972855,0.005638302870835877,0.04054879481276152,FORCE_BUY,17444118.792821407,2.2146,-0.5,-0.5
2016-04-06,2016-04-06,2016-04-07,0.22052033046759364,2016-04-06,threshold,counterfactual_5m,,,,,0.35,0.39,FORCE_BUY,-0.04564597201467204,-0.0401785237586491,-0.006294434632975594,-0.04564597201467204,FORCE_SELL,17334317.92735013,2.1075,-0.5,-0.5
2016-04-07,2016-04-07,2016-04-08,0.22866478890940325,2016-04-07,threshold,counterfactual_5m,,,,,0.35,0.39,FORCE_BUY,-0.018885391594149366,0.011835628218088784,0.006758007776337413,-0.018885391594149366,FREE,17539480.469752397,2.1196,-0.5,-0.5
2016-04-08,2016-04-08,2016-04-11,0.22882294583969673,2016-04-08,threshold,counterfactual_5m,,,,,0.215,0.255,FREE,-0.02551163442668915,-0.031649006739274795,0.002616577889916756,-0.031649006739274795,FORCE_SELL,17585373.886550177,2.0856,-0.5,-0.5
2016-04-11,2016-04-11,2016-04-12,0.22892512719246016,2016-04-11,threshold,counterfactual_5m,,,,,0.135,0.185,FORCE_SELL,0.014986568641311994,0.016209925762945013,0.0066449879824685325,0.0066449879824685325,FREE,17870431.491764788,2.1537,-0.5,-0.5
2016-04-12,2016-04-12,2016-04-13,0.2228889134276025,2016-04-12,threshold,counterfactual_5m,,,,,0.35,0.39,FORCE_BUY,0.015044086901190806,0.004363239705481416,0.0,0.015044086901190806,FORCE_BUY,18139275.816088673,2.2333,-0.5,-0.5
2016-04-13,2016-04-13,2016-04-14,0.2209621058127951,2016-04-13,threshold,counterfactual_5m,,,,,0.35,0.39,FORCE_BUY,0.007908174793257703,0.013776431359415092,0.013828008495639215,0.007908174793257703,FORCE_SELL,18390105.87617829,2.2304,-0.5,-0.5
2016-04-14,2016-04-14,2016-04-15,0.23468598025490053,2016-04-14,threshold,counterfactual_5m,,,,,0.35,0.39,FORCE_BUY,-0.0019838586049868495,0.0023275822567746128,0.0045989449479236525,-0.0019838586049868495,FORCE_SELL,18474680.96068932,2.2135,-0.5,-0.5
2016-04-15,2016-04-15,2016-04-18,0.23450113571730188,2016-04-15,threshold,counterfactual_5m,,,,,0.135,0.185,FORCE_SELL,0.022970623226869134,0.024201951501589436,0.026585522101217157,0.026585522101217157,FORCE_SELL,18965839.999682665,2.2356,-0.5,-0.5
2016-04-18,2016-04-18,2016-04-19,0.22658625708759617,2016-04-18,threshold,counterfactual_5m,,,,,0.35,0.39,FORCE_BUY,-0.03299749219059338,-0.0325135289717983,0.0,-0.03299749219059338,FORCE_SELL,18965839.999682665,2.1979,-0.5,-0.5
2016-04-19,2016-04-19,2016-04-20,0.24144097494521746,2016-04-19,threshold,counterfactual_5m,,,,,0.15,0.195,FORCE_SELL,0.01393281085292618,0.022457201777485773,0.013428663091800484,0.013428663091800484,FREE,19391759.69543505,2.2123,2.1350000000000025,-0.5
2016-04-20,2016-04-20,2016-04-21,0.23080420788098835,2016-04-20,threshold,counterfactual_5m,,,,,0.15,0.195,FORCE_SELL,-0.030385364307385882,-0.022067098441474323,0.0,0.0,FORCE_SELL,19391759.69543505,2.1412,2.3100000000000023,-0.5
2016-04-21,2016-04-21,2016-04-22,0.2267304734667214,2016-04-21,threshold,counterfactual_5m,,,,,0.15,0.195,FORCE_SELL,-0.01694678523208726,-0.01694678523208726,0.0,0.0,FORCE_SELL,19391759.69543505,2.1115,-0.5,-0.5
2016-04-22,2016-04-22,2016-04-25,0.24126648077276436,2016-04-22,threshold,counterfactual_5m,,,,,0.15,0.195,FORCE_SELL,0.018389590435492445,0.016228933595813115,0.0,0.0,FORCE_BUY,19748366.21405759,2.121,-0.5,-0.5
2016-04-25,2016-04-25,2016-04-26,0.2309688632871109,2016-04-25,threshold,counterfactual_5m,,,,,0.15,0.195,FORCE_SELL,-0.0387072351298919,0.0060678776928704626,0.0,0.0,FREE,19868196.884878505,2.0315,-0.5,-0.5
2016-04-26,2016-04-26,2016-04-27,0.2474623103140093,2016-04-26,threshold,counterfactual_5m,,,,,0.15,0.195,FORCE_SELL,0.02251583531274752,0.009761708117208575,0.0,0.0,FORCE_BUY,20315545.93389967,2.0663,-0.5,-0.5
2016-04-27,2016-04-27,2016-04-28,0.24070053079452347,2016-04-27,threshold,counterfactual_5m,,,,,0.15,0.195,FORCE_SELL,-0.029411764705882453,-0.019179370421698688,0.0,0.0,FORCE_SELL,20315545.93389967,1.9998,-0.5,-0.5
2016-04-28,2016-04-28,2016-04-29,0.2639198028990162,2016-04-28,threshold,counterfactual_5m,,,,,0.15,0.195,FORCE_SELL,-0.02523722996163944,-0.02523722996163944,0.0,0.0,FORCE_SELL,20315545.93389967,1.9312,-0.5,-0.5
2016-04-29,2016-04-29,2016-05-02,0.2546346635444485,2016-04-29,threshold,counterfactual_5m,,,,,0.15,0.195,FORCE_SELL,0.021483771251931807,0.010521203695719785,0.0,0.0,FORCE_BUY,20752000.475601684,1.9827,-0.5,-0.5
2016-05-02,2016-05-02,2016-05-03,0.24858865113531783,2016-05-02,threshold,counterfactual_5m,,,,,0.22,0.255,FREE,0.0004128606079371548,0.021892862716737224,0.0,0.021892862716737224,FREE,21206321.173111696,1.9385,-0.5,-0.5
2016-05-03,2016-05-03,2016-05-04,0.2508263949288734,2016-05-03,threshold,counterfactual_5m,,,,,0.22,0.255,FREE,0.005659578969639237,0.005659578969639237,0.0,0.005659578969639237,FORCE_BUY,21326340.022446454,1.9013,-0.5,-0.5
2016-05-04,2016-05-04,2016-05-05,0.24667853514284652,2016-05-04,threshold,counterfactual_5m,,,,,0.22,0.255,FREE,-0.015485221030604355,-0.015485221030604355,-0.015485221030604355,-0.015485221030604355,FORCE_BUY,20996096.933425047,1.8819,-0.5,-0.5
2016-05-05,2016-05-05,2016-05-06,0.25303424758483023,2016-05-05,threshold,counterfactual_5m,,,,,0.22,0.255,FREE,0.02872146608080582,0.021766146142553053,0.0,0.021766146142553053,FORCE_BUY,21599135.619327724,1.9198,-0.5,-0.5
2016-05-06,2016-05-06,2016-05-09,0.23744601724330097,2016-05-06,threshold,counterfactual_5m,,,,,0.22,0.255,FREE,0.0,0.0,0.0,0.0,FORCE_BUY,21599135.619327724,1.926,-0.5,-0.5
2016-05-09,2016-05-09,2016-05-10,0.24479098005480504,2016-05-09,threshold,counterfactual_5m,,,,,0.22,0.255,FREE,0.0,0.0,0.0,0.0,FORCE_BUY,21599135.619327724,2.0062,-0.5,-0.5
2016-05-10,2016-05-10,2016-05-11,0.24049541463847932,2016-05-10,threshold,counterfactual_5m,,,,,0.22,0.255,FREE,0.0,0.0,0.0,0.0,FORCE_BUY,21599135.619327724,1.9604,-0.5,-0.5
2016-05-11,2016-05-11,2016-05-12,0.2555214345398471,2016-05-11,threshold,counterfactual_5m,,,,,0.22,0.255,FORCE_SELL,-0.005153576582147951,-0.008348794063079796,0.0,0.0,FORCE_SELL,21599135.619327724,1.9304,-0.5,-0.5
2016-05-12,2016-05-12,2016-05-13,0.25247339105314803,2016-05-12,threshold,counterfactual_5m,,,,,0.22,0.255,FREE,0.0012065890252860648,-0.0036124973040242607,0.0,-0.0036124973040242607,FORCE_BUY,21625196.89932167,1.9085,-0.5,-0.5
2016-05-13,2016-05-13,2016-05-16,0.25121994320278457,2016-05-13,threshold,counterfactual_5m,,,,,0.22,0.255,FREE,0.0,0.0,0.0,0.0,FORCE_BUY,21625196.89932167,1.9792,-0.5,-0.5
2016-05-16,2016-05-16,2016-05-17,0.2440852709136915,2016-05-16,threshold,counterfactual_5m,,,,,0.22,0.255,FREE,-0.034112220588980724,-0.016606306673807192,0.0,-0.016606306673807192,FORCE_SELL,21625196.89932167,1.9056,-0.5,-0.5
2016-05-17,2016-05-17,2016-05-18,0.25749600162893893,2016-05-17,threshold,counterfactual_5m,,,,,0.15,0.195,FORCE_SELL,0.013434089000839738,0.03593459169340192,0.021148194794290625,0.021148194794290625,FREE,22402289.52018822,1.9312,-0.5,-0.5
2016-05-18,2016-05-18,2016-05-19,0.24510093290839075,2016-05-18,threshold,counterfactual_5m,,,,,0.15,0.195,FORCE_SELL,-0.0025191560827121907,0.0069467792953007345,0.0,0.0,FREE,22557913.281194393,1.9006,-0.5,-0.5
2016-05-19,2016-05-19,2016-05-20,0.23276614388908692,2016-05-19,threshold,counterfactual_5m,,,,,0.15,0.195,FORCE_SELL,0.02149079338584309,0.007641804736472343,0.0,0.0,FORCE_BUY,23042700.734736305,1.9583,-0.5,-0.5
2016-05-20,2016-05-20,2016-05-23,0.23937880368015488,2016-05-20,threshold,counterfactual_5m,,,,,0.15,0.195,FORCE_SELL,-0.005105427068974357,0.006735520064833084,0.0,0.0,FREE,23197905.307883065,1.9487,-0.5,-0.5
2016-05-23,2016-05-23,2016-05-24,0.2280920251126096,2016-05-23,threshold,counterfactual_5m,,,,,0.22,0.255,FREE,0.05062780495184291,0.04489118328695101,0.0,0.04489118328695101,FORCE_BUY,24372364.33310189,2.0835,-0.5,-0.5
2016-05-24,2016-05-24,2016-05-25,0.24312783188943413,2016-05-24,threshold,counterfactual_5m,,,,,0.22,0.255,FREE,0.005149477900157175,0.017101319535143836,0.0,0.017101319535143836,FREE,24789163.92338921,2.1081,-0.5,-0.5
2016-05-25,2016-05-25,2016-05-26,0.23190801209715686,2016-05-25,threshold,counterfactual_5m,,,,,0.22,0.255,FREE,0.012566731232579094,0.025098205251614377,0.003921198091368636,0.025098205251614377,FREE,25411327.44755435,2.1433,1.5200000000000018,-0.5
2016-05-26,2016-05-26,2016-05-27,0.22263379399975747,2016-05-26,threshold,counterfactual_5m,,,,,0.22,0.255,FREE,0.0,0.0,0.0,0.0,FORCE_BUY,25411327.44755435,2.1644,1.4650000000000016,-0.5
2016-05-27,2016-05-27,2016-05-31,0.21768119083267293,2016-05-27,threshold,counterfactual_5m,,,,,0.22,0.255,FORCE_BUY,0.009530418690724076,0.010738909756607467,0.0,0.009530418690724076,FREE,25684217.39980924,2.1821,1.6050000000000018,-0.5
2016-05-31,2016-05-31,2016-06-01,0.2204022764404132,2016-05-31,threshold,counterfactual_5m,,,,,0.215,0.255,FREE,-0.0013283862397507906,-0.0003664513764828646,-0.0003664513764828646,-0.0003664513764828646,FREE,25674805.382989198,2.1802,-0.5,-0.5
2016-06-01,2016-06-01,2016-06-02,0.21892926356009354,2016-06-01,threshold,counterfactual_5m,,,,,0.215,0.255,FREE,0.010605431825517656,0.008587262821548486,0.0,0.008587262821548486,FORCE_BUY,25947097.781111926,2.1917,-0.5,-0.5
2016-06-02,2016-06-02,2016-06-03,0.22145354529456193,2016-06-02,threshold,counterfactual_5m,,,,,0.22,0.255,FREE,-0.008635340590693852,-0.011666896329980157,0.0,-0.011666896329980157,FORCE_SELL,25947097.781111926,2.1583,-0.5,2.4750000000000028
2016-06-03,2016-06-03,2016-06-06,0.22087975944092367,2016-06-03,threshold,counterfactual_5m,,,,,0.22,0.255,FREE,-0.004929256047466769,-0.004929256047466769,0.0,-0.004929256047466769,FORCE_SELL,25947097.781111926,2.1802,-0.5,2.2400000000000024
2016-06-06,2016-06-06,2016-06-07,0.2138137388542405,2016-06-06,threshold,counterfactual_5m,,,,,0.22,0.255,FORCE_BUY,-0.01933263910897802,-0.011283633241933082,-0.010051161316611448,-0.01933263910897802,FORCE_SELL,25686299.31561608,2.166,-0.5,-0.5
2016-06-07,2016-06-07,2016-06-08,0.221643495299689,2016-06-07,threshold,counterfactual_5m,,,,,0.22,0.255,FREE,0.00221198156682014,0.0148139860422229,0.001059907834101372,0.0148139860422229,FREE,26066815.795153975,2.1748,-0.5,1.5000000000000018
2016-06-08,2016-06-08,2016-06-09,0.21281276341597957,2016-06-08,threshold,counterfactual_5m,,,,,0.22,0.255,FORCE_BUY,0.003290845886442527,0.001436848203939575,0.001436848203939575,0.003290845886442527,FORCE_BUY,26152597.66868611,2.1646,-0.5,1.515000000000002
2016-06-09,2016-06-09,2016-06-10,0.20822671721242428,2016-06-09,threshold,counterfactual_5m,,,,,0.22,0.255,FORCE_BUY,-0.01998595834308457,-0.018137572749616252,-0.0054762461970512336,-0.01998595834308457,FORCE_SELL,26009379.605159957,2.0938,-0.5,1.675000000000002
2016-06-10,2016-06-10,2016-06-13,0.22354483418835228,2016-06-10,threshold,counterfactual_5m,,,,,0.22,0.255,FREE,-0.02517502637383714,-0.014603430255181057,-0.0077203414213100705,-0.014603430255181057,FORCE_SELL,25808578.314451665,2.0329,-0.5,0.34000000000000075
2016-06-13,2016-06-13,2016-06-14,0.2615850882337978,2016-06-13,threshold,counterfactual_5m,,,,,0.22,0.255,FORCE_SELL,0.0028609480589948445,0.009699861898681116,0.0,0.0,FREE,26058917.959903143,2.0331,-0.5,-0.5
2016-06-14,2016-06-14,2016-06-15,0.26364349462569703,2016-06-14,threshold,counterfactual_5m,,,,,0.22,0.255,FORCE_SELL,-0.014966713640118675,0.0029027719651192325,0.0,0.0,FREE,26134561.05639849,2.0271,-0.5,-0.5
2016-06-15,2016-06-15,2016-06-16,0.2462747439364769,2016-06-15,threshold,counterfactual_5m,,,,,0.22,0.255,FREE,0.03131282669883378,0.004272215520707698,0.0,0.004272215520707698,FORCE_BUY,26952908.037607588,2.0519,-0.5,-0.5
2016-06-16,2016-06-16,2016-06-17,0.2623253003512137,2016-06-16,threshold,counterfactual_5m,,,,,0.22,0.255,FORCE_SELL,-0.029827160493827172,-0.024508986365988975,0.0,0.0,FORCE_SELL,26952908.037607588,1.9646,-0.5,-0.5
2016-06-17,2016-06-17,2016-06-20,0.24421502512209511,2016-06-17,threshold,counterfactual_5m,,,,,0.15,0.195,FORCE_SELL,-0.013886844300505578,-0.009048449934677244,0.0,0.0,FORCE_SELL,26952908.037607588,2.0096,-0.5,-0.5
2016-06-20,2016-06-20,2016-06-21,0.2628271525489614,2016-06-20,threshold,counterfactual_5m,,,,,0.15,0.195,FORCE_SELL,-0.01202207331493886,-0.005505779526240157,0.0,0.0,FORCE_SELL,26952908.037607588,2.0052,-0.5,-0.5
2016-06-21,2016-06-21,2016-06-22,0.23035114617684882,2016-06-21,threshold,counterfactual_5m,,,,,0.15,0.195,FORCE_SELL,-0.0014219868588801002,-0.005192162421688628,0.0,0.0,FORCE_SELL,26952908.037607588,2.0365,-0.5,-0.5
2016-06-22,2016-06-22,2016-06-23,0.25408588881736255,2016-06-22,threshold,counterfactual_5m,,,,,0.15,0.195,FORCE_SELL,0.0075293209131714585,-0.006658747802165817,0.0,0.0,FORCE_BUY,27155845.131765936,2.0875,-0.5,-0.5
2016-06-23,2016-06-23,2016-06-24,0.25029680587411923,2016-06-23,threshold,counterfactual_5m,,,,,0.15,0.195,FORCE_SELL,-0.033010120277645355,-0.02829081967404489,0.0,0.0,FORCE_SELL,27155845.131765936,1.825,-0.5,-0.5
2016-06-24,2016-06-24,2016-06-27,0.23051373702712033,2016-06-24,threshold,counterfactual_5m,,,,,0.15,0.195,FORCE_SELL,-0.032702717785590724,-0.032702717785590724,0.0,0.0,FORCE_SELL,27155845.131765936,1.7333,-0.5,2.490000000000003
2016-06-27,2016-06-27,2016-06-28,0.25890057880813067,2016-06-27,threshold,counterfactual_5m,,,,,0.15,0.195,FORCE_SELL,0.015270121278941564,-0.004079382579933836,0.0,0.0,FORCE_BUY,27570518.18036016,1.8417,-0.5,2.490000000000003
2016-06-28,2016-06-28,2016-06-29,0.2502226490419538,2016-06-28,threshold,counterfactual_5m,,,,,0.15,0.195,FORCE_SELL,0.00030778701138814646,0.00030778701138814646,0.0,0.0,FORCE_BUY,27579004.027753316,1.95,-0.5,-0.5
2016-06-29,2016-06-29,2016-06-30,0.2474102051179661,2016-06-29,threshold,counterfactual_5m,,,,,0.15,0.195,FORCE_SELL,0.019763452972198017,0.012376862128514684,0.0,0.0,FORCE_BUY,28124060.376875877,1.9917,-0.5,-0.5
2016-06-30,2016-06-30,2016-07-01,0.2409367974635835,2016-06-30,threshold,counterfactual_5m,,,,,0.15,0.195,FORCE_SELL,0.025260403562622723,0.03521638919595285,0.0,0.0,FREE,29114488.232878417,2.0375,-0.5,-0.5
2016-07-01,2016-07-01,2016-07-05,0.2506840360553262,2016-07-01,threshold,counterfactual_5m,,,,,0.15,0.195,FORCE_SELL,-0.004548180727708871,0.002724071742331304,0.0,0.0,FREE,29193798.18756604,1.9917,-0.5,-0.5
2016-07-05,2016-07-05,2016-07-06,0.24133644868016693,2016-07-05,threshold,counterfactual_5m,,,,,0.15,0.195,FORCE_SELL,0.03284155214227968,0.04332148703909826,0.0,0.0,FREE,30458516.937370732,2.0442,-0.5,-0.5
2016-07-06,2016-07-06,2016-07-07,0.25454323685596375,2016-07-06,threshold,counterfactual_5m,,,,,0.2,0.25,FORCE_SELL,0.011688184663536995,-0.0017367381531582036,0.0,0.0,FORCE_BUY,30814521.70791219,2.0687,-0.5,-0.5
2016-07-07,2016-07-07,2016-07-08,0.25113421323679813,2016-07-07,threshold,counterfactual_5m,,,,,0.2,0.25,FORCE_SELL,0.028819543849603908,0.01297833762763627,0.0,0.0,FORCE_BUY,31702582.16747794,2.1562,-0.5,-0.5
2016-07-08,2016-07-08,2016-07-11,0.2553540205943008,2016-07-08,threshold,counterfactual_5m,,,,,0.2,0.25,FORCE_SELL,-0.0005898366606170074,-0.0005898366606170074,0.0,0.0,FORCE_SELL,31702582.16747794,2.2027,-0.5,-0.5
2016-07-11,2016-07-11,2016-07-12,0.22288043137142552,2016-07-11,threshold,counterfactual_5m,,,,,0.2,0.25,FREE,0.0,0.0,0.0,0.0,FORCE_BUY,31702582.16747794,2.2321,-0.5,-0.5
2016-07-12,2016-07-12,2016-07-13,0.22384148498990206,2016-07-12,threshold,counterfactual_5m,,,,,0.2,0.25,FREE,-0.005130974885228229,-0.005130974885228229,0.0,-0.005130974885228229,FORCE_SELL,31702582.16747794,2.2104,-0.5,-0.5
2016-07-13,2016-07-13,2016-07-14,0.22875717495249473,2016-07-13,threshold,counterfactual_5m,,,,,0.2,0.25,FREE,-0.0019104318464544068,0.012316124113393483,0.004265150168828936,0.012316124113393483,FREE,32093035.104167655,2.2465,-0.5,-0.5
2016-07-14,2016-07-14,2016-07-15,0.21982900451284146,2016-07-14,threshold,counterfactual_5m,,,,,0.2,0.25,FREE,-0.01578458681522746,-0.0001457171442875328,0.0011937922801434253,-0.0001457171442875328,FORCE_SELL,32131347.521721385,2.226,-0.5,-0.5
2016-07-15,2016-07-15,2016-07-18,0.22072173643588353,2016-07-15,threshold,counterfactual_5m,,,,,0.2,0.25,FREE,0.01448376666519041,0.01063801643533064,0.002037471763299062,0.01063801643533064,FORCE_BUY,32596730.461864144,2.2904,-0.5,-0.5
2016-07-18,2016-07-18,2016-07-19,0.22039762245511793,2016-07-18,threshold,counterfactual_5m,,,,,0.2,0.25,FREE,0.005505637773079726,0.006364430771144869,0.00378787878787872,0.006364430771144869,FREE,32804190.096254345,2.2829,-0.5,-0.5
2016-07-19,2016-07-19,2016-07-20,0.2309908694085648,2016-07-19,threshold,counterfactual_5m,,,,,0.2,0.25,FREE,0.0,0.0,0.0,0.0,FORCE_BUY,32804190.096254345,2.3537,-0.5,-0.5
2016-07-20,2016-07-20,2016-07-21,0.22233890618238225,2016-07-20,threshold,counterfactual_5m,,,,,0.2,0.25,FREE,-0.0041883921702709674,-0.0041883921702709674,0.0,-0.0041883921702709674,FORCE_SELL,32804190.096254345,2.33,-0.5,-0.5
2016-07-21,2016-07-21,2016-07-22,0.22350679521880143,2016-07-21,threshold,counterfactual_5m,,,,,0.2,0.25,FREE,0.0007661530603557475,0.005891063060134894,0.00025538435345191584,0.005891063060134894,FREE,32997441.648748036,2.3512,-0.5,-0.5
2016-07-22,2016-07-22,2016-07-25,0.22731964392757556,2016-07-22,threshold,counterfactual_5m,,,,,0.2,0.25,FREE,-0.002752021677462942,0.005376157817046338,-0.0026673440873872423,0.005376157817046338,FREE,33174841.102610484,2.3554,-0.5,-0.5
2016-07-25,2016-07-25,2016-07-26,0.21838406570511137,2016-07-25,threshold,counterfactual_5m,,,,,0.2,0.25,FREE,0.021457953437089287,-0.010395746032979877,0.0,-0.010395746032979877,FORCE_BUY,33886705.29827314,2.4087,-0.5,-0.5
2016-07-26,2016-07-26,2016-07-27,0.22458708874135133,2016-07-26,threshold,counterfactual_5m,,,,,0.22,0.255,FREE,0.0,0.0,0.0,0.0,FORCE_BUY,33886705.29827314,2.4329,-0.5,-0.5
2016-07-27,2016-07-27,2016-07-28,0.22863909973818153,2016-07-27,threshold,counterfactual_5m,,,,,0.22,0.255,FREE,0.0,0.0,0.0,0.0,FORCE_BUY,33886705.29827314,2.4671,-0.5,-0.5
2016-07-28,2016-07-28,2016-07-29,0.2267602007650988,2016-07-28,threshold,counterfactual_5m,,,,,0.22,0.255,FREE,0.007249047794569384,0.007895750928206949,0.0,0.007895750928206949,FREE,34154266.28308585,2.4594,-0.5,-0.5
2016-07-29,2016-07-29,2016-08-01,0.23179447290474445,2016-07-29,threshold,counterfactual_5m,,,,,0.22,0.255,FREE,0.013673618437069074,0.002353295500138765,0.0,0.002353295500138765,FORCE_BUY,34621278.68823882,2.4983,-0.5,-0.5
2016-08-01,2016-08-01,2016-08-02,0.22959750233598145,2016-08-01,threshold,counterfactual_5m,,,,,0.22,0.255,FREE,-0.016032630643728167,0.007192670007939438,0.0,0.007192670007939438,FREE,34870298.12109623,2.4365,-0.5,-0.5
2016-08-02,2016-08-02,2016-08-03,0.24389149300834023,2016-08-02,threshold,counterfactual_5m,,,,,0.22,0.255,FREE,0.01769364018807233,0.01789391183202415,0.01158954054277014,0.01789391183202415,FREE,35494264.16123152,2.4675,-0.5,-0.5
2016-08-03,2016-08-03,2016-08-04,0.2354775318334373,2016-08-03,threshold,counterfactual_5m,,,,,0.22,0.255,FREE,0.0114825935243041,0.00909861342370954,0.0,0.00909861342370954,FORCE_BUY,35901830.369039215,2.4929,-0.5,-0.5
2016-08-04,2016-08-04,2016-08-05,0.23569266884338966,2016-08-04,threshold,counterfactual_5m,,,,,0.22,0.255,FREE,1.5576459338136883e-16,1.5576459338136883e-16,0.0,1.5576459338136883e-16,FORCE_BUY,35901830.36903922,2.5521,-0.5,-0.5
2016-08-05,2016-08-05,2016-08-08,0.23539288914115705,2016-08-05,threshold,counterfactual_5m,,,,,0.22,0.255,FREE,-0.011350826044703595,-0.0047830752008958715,0.001632653061224717,-0.0047830752008958715,FORCE_SELL,35960445.6022948,2.5433,-0.5,-0.5
2016-08-08,2016-08-08,2016-08-09,0.23574816133061102,2016-08-08,threshold,counterfactual_5m,,,,,0.22,0.255,FREE,0.003606428851430814,0.000904456726465091,0.001960015680125446,0.000904456726465091,FORCE_BUY,36090134.39082523,2.5602,-0.5,-0.5
2016-08-09,2016-08-09,2016-08-10,0.22592360734380712,2016-08-09,threshold,counterfactual_5m,,,,,0.22,0.255,FREE,-0.012278997474256844,-0.009783643219445358,-0.00031086069555073023,-0.009783643219445358,FORCE_SELL,36078915.38654598,2.5419,-0.5,-0.5
2016-08-10,2016-08-10,2016-08-11,0.2351386874090431,2016-08-10,threshold,counterfactual_5m,,,,,0.22,0.255,FREE,0.006237330422579198,0.001052549508810299,0.001052549508810299,0.001052549508810299,FORCE_BUY,36303951.50310014,2.5812,2.025000000000002,-0.5
2016-08-11,2016-08-11,2016-08-12,0.2269871983564432,2016-08-11,threshold,counterfactual_5m,,,,,0.22,0.255,FREE,0.009748108866879735,0.007503768013297598,0.0,0.007503768013297598,FORCE_BUY,36657846.374650285,2.5896,2.1950000000000025,-0.5
2016-08-12,2016-08-12,2016-08-15,0.23003489220668902,2016-08-12,threshold,counterfactual_5m,,,,,0.22,0.255,FREE,0.0,0.0,0.0,0.0,FORCE_BUY,36657846.374650285,2.6167,2.1950000000000025,-0.5
2016-08-15,2016-08-15,2016-08-16,0.22605941177818312,2016-08-15,threshold,counterfactual_5m,,,,,0.22,0.255,FREE,0.00046556741028111584,0.004034917555770939,0.0,0.004034917555770939,FREE,36805757.76254412,2.5787,2.1950000000000025,-0.5
2016-08-16,2016-08-16,2016-08-17,0.23325491957012548,2016-08-16,threshold,counterfactual_5m,,,,,0.22,0.255,FREE,0.004625131174938685,-0.011740260414004448,0.0,-0.011740260414004448,FORCE_BUY,36975989.22018891,2.5848,2.1950000000000025,-0.5
2016-08-17,2016-08-17,2016-08-18,0.24046155912671585,2016-08-17,threshold,counterfactual_5m,,,,,0.22,0.255,FREE,0.004927255092143381,0.00612406780463529,0.0008923375363724633,0.00612406780463529,FREE,37202432.68531681,2.5902,2.1800000000000024,-0.5
2016-08-18,2016-08-18,2016-08-19,0.23596150570827099,2016-08-18,threshold,counterfactual_5m,,,,,0.22,0.255,FREE,0.010744705790419492,0.018578709225262485,0.0,0.018578709225262485,FREE,37893605.86464971,2.5869,2.2700000000000022,-0.5
2016-08-19,2016-08-19,2016-08-22,0.23684199632109418,2016-08-19,threshold,counterfactual_5m,,,,,0.22,0.255,FREE,-0.001578197775126147,0.0050481889942806234,0.0015397051464644243,0.0050481889942806234,FREE,38084899.94872925,2.5938,2.1450000000000022,-0.5
