timestamp,Open,High,Low,Close,Volume
2013-11-18,1.1179,1.1253,1.0805,1.0876,143846400
2013-11-19,1.0847,1.1,1.0719,1.0769,102192000
2013-11-20,1.0862,1.0978,1.0599,1.0694,125865600
2013-11-21,1.082,1.1045,1.08,1.1021,86592000
2013-11-22,1.1079,1.1205,1.1049,1.1195,87014400
2013-11-25,1.1306,1.1352,1.1192,1.1269,92582400
2013-11-26,1.129,1.1534,1.1208,1.1455,106713600
2013-11-27,1.1522,1.1699,1.1493,1.1684,137894400
2013-11-29,1.1825,1.1946,1.1796,1.1876,91622400
2013-12-02,1.1944,1.1995,1.1746,1.1802,165936000
2013-12-03,1.177,1.186,1.1631,1.1768,134544000
2013-12-04,1.162,1.1915,1.1505,1.1798,133996800
2013-12-05,1.1836,1.1866,1.1662,1.1761,126480000
2013-12-06,1.2045,1.2082,1.1837,1.2004,142588800
2013-12-09,1.2146,1.2229,1.2091,1.2148,112608000
2013-12-10,1.2086,1.2195,1.2058,1.2126,93004800
2013-12-11,1.2119,1.2176,1.161,1.1673,148464000
2013-12-12,1.1677,1.1758,1.1542,1.1578,107347200
2013-12-13,1.1731,1.1749,1.1462,1.1523,81206400
2013-12-16,1.169,1.1912,1.167,1.1721,74966400
2013-12-17,1.1721,1.1796,1.1578,1.1647,72960000
2013-12-18,1.1677,1.2078,1.1172,1.2049,161596800
2013-12-19,1.1982,1.1991,1.1787,1.1941,117177600
2013-12-20,1.2,1.2385,1.199,1.23,113750400
2013-12-23,1.2605,1.2698,1.2502,1.2698,112502400
2013-12-24,1.2699,1.2736,1.2637,1.2716,38006400
2013-12-26,1.2776,1.2869,1.2709,1.284,55814400
2013-12-27,1.2883,1.2906,1.2696,1.2746,73939200
2013-12-30,1.2679,1.2734,1.2578,1.2679,53078400
2013-12-31,1.2753,1.2928,1.274,1.2928,64176000
2014-01-02,1.2751,1.276,1.2515,1.2626,98976000
2014-01-03,1.2624,1.2659,1.2344,1.2351,97545600
2014-01-06,1.2361,1.24,1.2077,1.222,125923200
2014-01-07,1.2378,1.2604,1.2316,1.2536,92313600
2014-01-08,1.2555,1.2736,1.2475,1.263,93264000
2014-01-09,1.2764,1.2777,1.2377,1.25,105561600
2014-01-10,1.2602,1.2668,1.2321,1.2625,119942400
2014-01-13,1.2574,1.2704,1.1922,1.2064,173107200
2014-01-14,1.2191,1.2779,1.2188,1.2754,138076800
2014-01-15,1.2905,1.3142,1.2875,1.3052,120528000
2014-01-16,1.3034,1.3128,1.297,1.3079,70512000
2014-01-17,1.2955,1.3062,1.2755,1.2847,84460800
2014-01-21,1.3092,1.3156,1.2815,1.3134,88022400
2014-01-22,1.3236,1.3333,1.3125,1.3256,78432000
2014-01-23,1.3119,1.3125,1.2833,1.3097,129052800
2014-01-24,1.2902,1.2971,1.2319,1.2321,141648000
2014-01-27,1.2335,1.2394,1.1708,1.1963,177729600
2014-01-28,1.1777,1.199,1.1729,1.1958,109497600
2014-01-29,1.1642,1.1902,1.1496,1.1581,136497600
2014-01-30,1.1998,1.2327,1.1956,1.2192,116438400
2014-01-31,1.1796,1.2281,1.1763,1.2106,84532800
2014-02-03,1.204,1.2212,1.1181,1.1304,183926400
2014-02-04,1.1444,1.1652,1.1344,1.1525,90672000
2014-02-05,1.1406,1.1552,1.1042,1.1419,108513600
2014-02-06,1.1535,1.1906,1.1517,1.1856,73977600
2014-02-07,1.2065,1.2523,1.1963,1.2485,111456000
2014-02-10,1.2492,1.2731,1.2465,1.2715,83284800
2014-02-11,1.2788,1.3223,1.2756,1.315,117504000
2014-02-12,1.3229,1.3312,1.3108,1.3213,108451200
2014-02-13,1.2929,1.3552,1.2925,1.3552,106507200
2014-02-14,1.3533,1.3692,1.339,1.3592,94876800
2014-02-18,1.366,1.3877,1.3567,1.3804,69292800
2014-02-19,1.3723,1.3815,1.3429,1.3502,136531200
2014-02-20,1.3533,1.3779,1.3371,1.3698,102643200
2014-02-21,1.3827,1.389,1.36,1.3627,83976000
2014-02-24,1.371,1.405,1.3667,1.3867,99422400
2014-02-25,1.3923,1.4004,1.3685,1.3817,92985600
2014-02-26,1.3938,1.4052,1.3617,1.3771,82929600
2014-02-27,1.3785,1.4085,1.3721,1.4042,87964800
2014-02-28,1.4044,1.4287,1.3631,1.3971,136718400
2014-03-03,1.3592,1.3792,1.3319,1.3665,158558400
2014-03-04,1.4127,1.4283,1.4096,1.4215,108993600
2014-03-05,1.4281,1.4398,1.4187,1.4331,77064000
2014-03-06,1.4417,1.4454,1.4131,1.4277,92803200
2014-03-07,1.4431,1.446,1.3862,1.4073,132518400
2014-03-10,1.405,1.4131,1.3838,1.4102,75580800
2014-03-11,1.4215,1.4317,1.3804,1.3927,119774400
2014-03-12,1.3744,1.4104,1.3583,1.4083,109612800
2014-03-13,1.424,1.4256,1.3296,1.3485,188414400
2014-03-14,1.334,1.3527,1.3192,1.3208,107318400
2014-03-17,1.3454,1.3758,1.344,1.356,116942400
2014-03-18,1.3602,1.409,1.3594,1.4048,113006400
2014-03-19,1.406,1.41,1.3542,1.3817,136444800
2014-03-20,1.3687,1.4052,1.36,1.3925,87638400
2014-03-21,1.4154,1.4187,1.3352,1.3415,198307200
2014-03-24,1.3581,1.3606,1.271,1.3077,266145600
2014-03-25,1.3287,1.3527,1.2877,1.3198,172516800
2014-03-26,1.3402,1.3481,1.2685,1.2696,201331200
2014-03-27,1.2646,1.2808,1.2267,1.2471,201993600
2014-03-28,1.2594,1.2958,1.2448,1.2552,166440000
2014-03-31,1.2837,1.3065,1.2796,1.2802,162441600
2014-04-01,1.3008,1.3512,1.2994,1.3496,178041600
2014-04-02,1.3669,1.3702,1.3412,1.3602,163224000
2014-04-03,1.3644,1.37,1.3042,1.3281,159619200
2014-04-04,1.3517,1.3575,1.2108,1.2227,371011200
2014-04-07,1.1983,1.231,1.161,1.186,312662400
2014-04-08,1.1904,1.2233,1.1773,1.2192,243240000
2014-04-09,1.2321,1.2833,1.2227,1.2817,221961600
2014-04-10,1.2842,1.2844,1.1525,1.1633,322276800
2014-04-11,1.1315,1.1756,1.1146,1.1227,211876800
2014-04-14,1.1504,1.1656,1.1165,1.1479,281275200
2014-04-15,1.1592,1.1785,1.0871,1.1594,562051200
2014-04-16,1.1892,1.205,1.1608,1.2044,251414400
2014-04-17,1.1925,1.2235,1.1823,1.205,176625600
2014-04-21,1.2146,1.2325,1.1973,1.2323,144249600
2014-04-22,1.244,1.2708,1.2392,1.2625,150321600
2014-04-23,1.2617,1.2627,1.2265,1.2281,131366400
2014-04-24,1.2898,1.29,1.2237,1.2644,250776000
2014-04-25,1.241,1.2454,1.1946,1.2033,244747200
2014-04-28,1.2194,1.241,1.1581,1.2163,482083200
2014-04-29,1.2258,1.2502,1.2081,1.2431,243633600
2014-04-30,1.2277,1.2571,1.2167,1.2542,184075200
2014-05-01,1.2598,1.2858,1.25,1.2654,143750400
2014-05-02,1.2765,1.2844,1.249,1.2592,151905600
2014-05-05,1.2354,1.2779,1.2262,1.2771,115790400
2014-05-06,1.2715,1.2733,1.2265,1.2277,161644800
2014-05-07,1.2371,1.239,1.1738,1.2167,261907200
2014-05-08,1.2046,1.2571,1.1958,1.2125,219216000
2014-05-09,1.2112,1.2292,1.1873,1.2267,156475200
2014-05-12,1.249,1.2881,1.2454,1.2865,127684800
2014-05-13,1.291,1.3044,1.2821,1.2892,117729600
2014-05-14,1.2785,1.2929,1.2608,1.27,98640000
2014-05-15,1.2685,1.2754,1.2158,1.2406,201480000
2014-05-16,1.2433,1.2662,1.2192,1.2637,142910400
2014-05-19,1.2525,1.296,1.2465,1.2908,120528000
2014-05-20,1.2892,1.3025,1.2604,1.2767,162331200
2014-05-21,1.2825,1.3144,1.2808,1.3127,123619200
2014-05-22,1.3162,1.3408,1.311,1.329,126480000
2014-05-23,1.3346,1.3594,1.3256,1.3587,95136000
2014-05-27,1.3777,1.4102,1.3735,1.4098,118387200
2014-05-28,1.4085,1.4146,1.3933,1.3965,118435200
2014-05-29,1.4121,1.4248,1.4033,1.4248,87302400
2014-05-30,1.4248,1.4308,1.4017,1.4235,113347200
2014-06-02,1.4292,1.43,1.3925,1.42,101270400
2014-06-03,1.4054,1.4246,1.4004,1.4179,95102400
2014-06-04,1.4067,1.44,1.4002,1.4329,105355200
2014-06-05,1.4375,1.4777,1.4227,1.4702,176107200
2014-06-06,1.4875,1.4954,1.4773,1.494,79219200
2014-06-09,1.4971,1.5025,1.4794,1.4912,124171200
2014-06-10,1.4869,1.501,1.4823,1.4998,72796800
2014-06-11,1.4829,1.5044,1.4798,1.4975,96979200
2014-06-12,1.4885,1.4933,1.4417,1.4583,120974400
2014-06-13,1.4771,1.481,1.4515,1.4683,72019200
2014-06-16,1.4638,1.4865,1.4529,1.4737,89956800
2014-06-17,1.4715,1.4881,1.4633,1.4758,95640000
2014-06-18,1.4819,1.5071,1.4546,1.5027,114801600
2014-06-19,1.5081,1.5108,1.4781,1.4969,105950400
2014-06-20,1.5002,1.5079,1.4917,1.5023,56592000
2014-06-23,1.5019,1.5054,1.4912,1.504,69408000
2014-06-24,1.504,1.5415,1.4869,1.4998,160248000
2014-06-25,1.4887,1.5352,1.4885,1.5271,84523200
2014-06-26,1.5312,1.5312,1.4948,1.5312,87580800
2014-06-27,1.5252,1.5508,1.5244,1.5465,73857600
2014-06-30,1.5492,1.57,1.5454,1.5579,54451200
2014-07-01,1.5735,1.6219,1.5725,1.6102,66057600
2014-07-02,1.6123,1.6248,1.6079,1.6165,81801600
2014-07-03,1.6327,1.6475,1.62,1.6475,64636800
2014-07-07,1.6415,1.6483,1.624,1.6317,87950400
2014-07-08,1.624,1.6269,1.554,1.5748,151752000
2014-07-09,1.5865,1.6135,1.5729,1.6104,136963200
2014-07-10,1.5483,1.6129,1.5415,1.5952,123244800
2014-07-11,1.6046,1.6237,1.591,1.6229,121689600
2014-07-14,1.6448,1.664,1.6373,1.654,107059200
2014-07-15,1.6608,1.6679,1.6006,1.6367,148536000
2014-07-16,1.6717,1.6765,1.6502,1.6552,106608000
2014-07-17,1.6412,1.6594,1.5735,1.5892,160924800
2014-07-18,1.6162,1.6669,1.6083,1.6644,116976000
2014-07-21,1.6527,1.6663,1.6356,1.6583,94900800
2014-07-22,1.6825,1.6975,1.6762,1.6913,107457600
2014-07-23,1.7067,1.7281,1.6987,1.7229,102460800
2014-07-24,1.7315,1.7373,1.7094,1.7169,87460800
2014-07-25,1.6921,1.7033,1.6698,1.6958,92856000
2014-07-28,1.7004,1.7104,1.6587,1.6979,91963200
2014-07-29,1.7085,1.7198,1.6848,1.6894,79252800
2014-07-30,1.7167,1.7265,1.6892,1.7096,107611200
2014-07-31,1.6667,1.6746,1.5975,1.6054,138916800
2014-08-01,1.5954,1.6212,1.5552,1.5869,172324800
2014-08-04,1.5975,1.6381,1.5796,1.6194,144182400
2014-08-05,1.601,1.6135,1.56,1.5815,167539200
2014-08-06,1.5521,1.6071,1.5481,1.5787,119299200
2014-08-07,1.5992,1.6092,1.5467,1.5635,153604800
2014-08-08,1.5717,1.6021,1.5504,1.5969,124464000
2014-08-11,1.6146,1.6402,1.6123,1.6258,74352000
2014-08-12,1.6202,1.6358,1.5983,1.6221,90931200
2014-08-13,1.644,1.676,1.6404,1.6748,81278400
2014-08-14,1.6804,1.7012,1.6748,1.7006,103089600
2014-08-15,1.7275,1.7371,1.6765,1.7237,155956800
2014-08-18,1.7504,1.7698,1.7448,1.7654,79348800
2014-08-19,1.7777,1.7975,1.7746,1.7958,78628800
2014-08-20,1.7898,1.8052,1.7856,1.7958,70651200
2014-08-21,1.7985,1.8073,1.789,1.806,67900800
2014-08-22,1.8067,1.8271,1.7956,1.8131,76814400
2014-08-25,1.84,1.8481,1.82,1.8333,67977600
2014-08-26,1.8408,1.8444,1.826,1.8396,41716800
2014-08-27,1.8408,1.8456,1.8275,1.8398,36715200
2014-08-28,1.8215,1.8392,1.8142,1.8323,64838400
2014-08-29,1.846,1.8538,1.8254,1.8538,52272000
2014-09-02,1.8679,1.8706,1.8467,1.8692,64300800
2014-09-03,1.8827,1.884,1.8262,1.8371,82636800
2014-09-04,1.8494,1.8771,1.8173,1.8313,82084800
2014-09-05,1.84,1.8613,1.811,1.8596,83227200
2014-09-08,1.8592,1.8829,1.8431,1.869,70872000
2014-09-09,1.8687,1.8902,1.8119,1.8235,129393600
2014-09-10,1.83,1.8692,1.8142,1.8658,72417600
2014-09-11,1.8429,1.8654,1.8217,1.8644,119318400
2014-09-12,1.8583,1.8594,1.8169,1.835,113740800
2014-09-15,1.84,1.841,1.7644,1.7798,128486400
2014-09-16,1.761,1.8371,1.7552,1.8279,126892800
2014-09-17,1.826,1.8604,1.8037,1.8369,113553600
2014-09-18,1.8525,1.8771,1.8467,1.8765,79512000
2014-09-19,1.9019,1.9019,1.8508,1.8723,110217600
2014-09-22,1.8596,1.8596,1.7971,1.8215,108177600
2014-09-23,1.7988,1.8304,1.7942,1.8056,100800000
2014-09-24,1.8098,1.8656,1.7931,1.8642,116582400
2014-09-25,1.8448,1.8523,1.7442,1.7458,212798400
2014-09-26,1.7637,1.8104,1.7548,1.8017,148252800
2014-09-29,1.7475,1.809,1.7446,1.7956,114537600
2014-09-30,1.8104,1.83,1.7771,1.8023,154094400
2014-10-01,1.7881,1.7917,1.6992,1.716,213480000
2014-10-02,1.7142,1.731,1.65,1.7152,217972800
2014-10-03,1.745,1.7871,1.7275,1.7669,153676800
2014-10-06,1.7804,1.795,1.7385,1.7548,147307200
2014-10-07,1.7294,1.7444,1.6792,1.6806,163651200
2014-10-08,1.684,1.7931,1.6525,1.7777,213129600
2014-10-09,1.7708,1.7833,1.6821,1.6892,223022400
2014-10-10,1.6596,1.6894,1.5627,1.5627,296428800
2014-10-13,1.5562,1.5912,1.4867,1.4896,273302400
2014-10-14,1.5202,1.5477,1.4779,1.4923,370809600
2014-10-15,1.4229,1.4802,1.3594,1.4604,485097600
2014-10-16,1.3692,1.4715,1.3677,1.4377,335961600
2014-10-17,1.4915,1.5319,1.466,1.494,264350400
2014-10-20,1.4885,1.561,1.4817,1.5583,154464000
2014-10-21,1.6144,1.6802,1.6042,1.6802,211699200
2014-10-22,1.696,1.7023,1.6508,1.6542,187920000
2014-10-23,1.7042,1.756,1.6952,1.7298,169886400
2014-10-24,1.7371,1.7737,1.7188,1.7696,170563200
2014-10-27,1.7602,1.7837,1.7383,1.7763,138244800
2014-10-28,1.7979,1.8556,1.795,1.8556,159686400
2014-10-29,1.8365,1.8506,1.7948,1.8333,179404800
2014-10-30,1.809,1.8577,1.7969,1.8448,161985600
2014-10-31,1.9377,1.9404,1.9027,1.9208,176371200
2014-11-03,1.9306,1.954,1.9233,1.9406,140961600
2014-11-04,1.919,1.9342,1.8796,1.92,138648000
2014-11-05,1.9554,1.9575,1.8996,1.9198,138744000
2014-11-06,1.9169,1.9387,1.8944,1.9362,97272000
2014-11-07,1.9479,1.95,1.9025,1.9315,110812800
2014-11-10,1.9342,1.96,1.9192,1.9512,103372800
2014-11-11,1.9542,1.97,1.9379,1.9698,105619200
2014-11-12,1.9467,1.9869,1.9467,1.9806,96201600
2014-11-13,1.9915,2.0285,1.9788,2.006,182164800
2014-11-14,2.005,2.0246,1.985,2.0246,114816000
2014-11-17,2.0102,2.0242,1.9781,2.0056,141355200
2014-11-18,2.0119,2.0594,2.0117,2.0506,111820800
2014-11-19,2.0448,2.0448,1.9958,2.0246,148809600
2014-11-20,1.9977,2.0556,1.9927,2.0515,99556800
2014-11-21,2.1058,2.1108,2.0433,2.0663,152947200
2014-11-24,2.08,2.1137,2.0742,2.1129,126206400
2014-11-25,2.1204,2.1394,2.1044,2.1198,151536000
2014-11-26,2.1267,2.1654,2.1198,2.1631,105633600
2014-11-28,2.1806,2.2067,2.1752,2.1954,72571200
2014-12-01,2.1752,2.1858,2.0925,2.1144,156187200
2014-12-02,2.1248,2.1531,2.1098,2.1371,129892800
2014-12-03,2.1523,2.1623,2.114,2.1565,131942400
2014-12-04,2.1469,2.1758,2.124,2.15,154036800
2014-12-05,2.1627,2.171,2.1373,2.1515,113630400
2014-12-08,2.1338,2.1623,2.0713,2.105,169281600
2014-12-09,2.0302,2.1285,2.0088,2.1254,170688000
2014-12-10,2.1129,2.1283,2.0131,2.0225,134529600
2014-12-11,2.0417,2.125,2.0402,2.0542,136032000
2014-12-12,1.994,2.0637,1.9856,1.9863,153787200
2014-12-15,2.0158,2.0379,1.9069,1.9267,235948800
2014-12-16,1.8883,1.9727,1.8302,1.831,212856000
2014-12-17,1.8346,1.9467,1.8281,1.9294,182726400
2014-12-18,2.0142,2.0708,1.9979,2.0708,186744000
2014-12-19,2.0771,2.1225,2.0625,2.094,154828800
2014-12-22,2.0873,2.1146,2.0835,2.1129,110457600
2014-12-23,2.1362,2.1365,2.0825,2.0927,115920000
2014-12-24,2.0994,2.119,2.0933,2.0971,43982400
2014-12-26,2.1125,2.1525,2.1123,2.1396,86088000
2014-12-29,2.1338,2.1517,2.1292,2.14,62328000
2014-12-30,2.119,2.1342,2.0862,2.0958,123859200
2014-12-31,2.1044,2.1302,2.021,2.0302,117091200
2015-01-02,2.0594,2.086,1.9825,2.0135,122227200
2015-01-05,1.9844,1.9917,1.9062,1.9229,127017600
2015-01-06,1.9298,1.941,1.8202,1.8467,168643200
2015-01-07,1.8819,1.93,1.8692,1.9177,137467200
2015-01-08,1.9671,2.0385,1.9604,2.0271,144936000
2015-01-09,2.046,2.0483,1.9523,1.986,181420800
2015-01-12,1.9994,2.0046,1.9092,1.925,165254400
2015-01-13,1.9794,2.0412,1.8771,1.9233,199708800
2015-01-14,1.8623,1.9194,1.8404,1.8938,216148800
2015-01-15,1.9154,1.926,1.8106,1.8185,196012800
2015-01-16,1.8096,1.8879,1.8006,1.8833,141796800
2015-01-20,1.915,1.939,1.8508,1.925,141892800
2015-01-21,1.9075,1.9808,1.8883,1.9546,133531200
2015-01-22,1.9792,2.0687,1.9267,2.0633,162657600
2015-01-23,2.0633,2.0956,2.0446,2.0771,142358400
2015-01-26,2.0708,2.0812,2.0379,2.0725,100804800
2015-01-27,1.974,1.9752,1.8883,1.9121,223987200
2015-01-28,1.9998,2.0062,1.8779,1.8792,188928000
2015-01-29,1.8727,1.9429,1.825,1.9335,176558400
2015-01-30,1.9269,1.9719,1.8804,1.8892,218222400
2015-02-02,1.8994,1.9417,1.8121,1.9387,198844800
2015-02-03,1.955,1.9965,1.9204,1.9917,182332800
2015-02-04,1.9667,2.0267,1.9546,1.9865,124632000
2015-02-05,2.0006,2.0419,1.9883,2.0392,100324800
2015-02-06,2.0479,2.0615,1.9798,2.0021,123528000
2015-02-09,1.9781,2.0096,1.9677,1.98,95793600
2015-02-10,2.0165,2.0823,2.0054,2.0748,119256000
2015-02-11,2.0823,2.1108,2.0696,2.0981,121852800
2015-02-12,2.1358,2.1723,2.1285,2.1715,153100800
2015-02-13,2.1887,2.2267,2.1771,2.2262,120897600
2015-02-17,2.2258,2.236,2.2098,2.2323,82728000
2015-02-18,2.2248,2.2446,2.2146,2.2419,70478400
2015-02-19,2.2365,2.279,2.2354,2.2756,75590400
2015-02-20,2.2702,2.324,2.2487,2.3194,90772800
2015-02-23,2.3179,2.3287,2.3015,2.3285,78974400
2015-02-24,2.3183,2.3402,2.2973,2.3333,104601600
2015-02-25,2.321,2.3485,2.2994,2.3146,112550400
2015-02-26,2.3213,2.3527,2.3021,2.3498,116337600
2015-02-27,2.3471,2.3512,2.3075,2.3187,88790400
2015-03-02,2.3312,2.3831,2.3302,2.3812,89044800
2015-03-03,2.3604,2.3669,2.3029,2.3471,128390400
2015-03-04,2.3248,2.3344,2.2819,2.321,116640000
2015-03-05,2.3388,2.3531,2.3042,2.3312,92347200
2015-03-06,2.3246,2.3373,2.2352,2.251,149726400
2015-03-09,2.2671,2.2887,2.2385,2.2727,113270400
2015-03-10,2.2227,2.224,2.1458,2.1469,191966400
2015-03-11,2.1527,2.1627,2.1062,2.1092,223152000
2015-03-12,2.1031,2.1573,2.0994,2.1496,122390400
2015-03-13,2.144,2.1694,2.0817,2.1219,198115200
2015-03-16,2.1454,2.2042,2.1383,2.2031,114960000
2015-03-17,2.1842,2.224,2.1698,2.2154,97363200
2015-03-18,2.1965,2.3087,2.1615,2.2792,167822400
2015-03-19,2.2871,2.3073,2.276,2.2902,111384000
2015-03-20,2.3448,2.3673,2.3327,2.3377,104812800
2015-03-23,2.3304,2.349,2.3179,2.3181,99235200
2015-03-24,2.3177,2.3508,2.2933,2.2946,92980800
2015-03-25,2.3065,2.3102,2.1344,2.1344,175886400
2015-03-26,2.0842,2.1506,2.0627,2.1169,196560000
2015-03-27,2.1127,2.1546,2.104,2.1373,98544000
2015-03-30,2.1804,2.2183,2.179,2.2142,151214400
2015-03-31,2.194,2.2081,2.1415,2.1456,124507200
2015-04-01,2.1427,2.1427,2.0677,2.1094,175876800
2015-04-02,2.1135,2.1333,2.0927,2.1129,110577600
2015-04-06,2.0748,2.1821,2.066,2.1637,150945600
2015-04-07,2.161,2.2083,2.1535,2.1537,114691200
2015-04-08,2.1554,2.2135,2.1546,2.205,169142400
2015-04-09,2.2029,2.2477,2.179,2.246,110928000
2015-04-10,2.2456,2.2737,2.229,2.2729,113385600
2015-04-13,2.279,2.3129,2.2481,2.256,115200000
2015-04-14,2.251,2.2679,2.1985,2.2367,168974400
2015-04-15,2.2558,2.2925,2.2458,2.2763,95356800
2015-04-16,2.2608,2.2804,2.2502,2.2683,90888000
2015-04-17,2.2037,2.2223,2.1338,2.1623,186427200
2015-04-20,2.1956,2.2706,2.1921,2.259,142195200
2015-04-21,2.2992,2.31,2.2804,2.2879,127387200
2015-04-22,2.3056,2.3365,2.2619,2.325,121915200
2015-04-23,2.3029,2.3829,2.3006,2.3529,131001600
2015-04-24,2.4254,2.4569,2.415,2.445,142416000
2015-04-27,2.475,2.4881,2.4131,2.4294,161160000
2015-04-28,2.4342,2.4479,2.3531,2.4135,171753600
2015-04-29,2.3731,2.4154,2.3294,2.3675,193953600
2015-04-30,2.3281,2.3573,2.221,2.2562,308169600
2015-05-01,2.2821,2.3496,2.2812,2.3475,190012800
2015-05-04,2.3669,2.4006,2.3531,2.3558,131971200
2015-05-05,2.3294,2.3423,2.2385,2.2442,280694400
2015-05-06,2.2535,2.2729,2.1502,2.1963,213398400
2015-05-07,2.194,2.2525,2.1883,2.234,168619200
2015-05-08,2.3033,2.3323,2.2929,2.3158,178377600
2015-05-11,2.3223,2.3367,2.2858,2.2904,139027200
2015-05-12,2.2494,2.294,2.1981,2.2608,190334400
2015-05-13,2.2902,2.3242,2.2631,2.2725,132499200
2015-05-14,2.3294,2.3779,2.3033,2.3731,176832000
2015-05-15,2.3919,2.4004,2.355,2.3729,146505600
2015-05-18,2.3613,2.4169,2.3554,2.4021,110587200
2015-05-19,2.4115,2.4217,2.384,2.3952,98577600
2015-05-20,2.4006,2.4423,2.3619,2.3992,111264000
2015-05-21,2.3875,2.446,2.3767,2.4369,92222400
2015-05-22,2.4285,2.4556,2.4238,2.4302,79819200
2015-05-26,2.4129,2.4229,2.3171,2.346,140457600
2015-05-27,2.3665,2.4662,2.3519,2.459,134289600
2015-05-28,2.444,2.4612,2.4194,2.4408,90643200
2015-05-29,2.4367,2.4473,2.3817,2.3996,106060800
2015-06-01,2.4373,2.4415,2.3633,2.4206,137160000
2015-06-02,2.3952,2.4344,2.3598,2.3985,131462400
2015-06-03,2.4327,2.4475,2.4029,2.4196,117067200
2015-06-04,2.38,2.4254,2.3429,2.3669,185702400
2015-06-05,2.3565,2.3731,2.3056,2.349,138590400
2015-06-08,2.3444,2.35,2.2627,2.2771,144422400
2015-06-09,2.2604,2.2896,2.214,2.2658,153000000
2015-06-10,2.2879,2.3775,2.2808,2.3556,154766400
2015-06-11,2.3808,2.4006,2.3556,2.3685,117081600
2015-06-12,2.3298,2.3448,2.3006,2.3083,120897600
2015-06-15,2.2579,2.286,2.2183,2.2765,200884800
2015-06-16,2.2662,2.3231,2.2646,2.3112,101265600
2015-06-17,2.324,2.3535,2.2865,2.3306,168388800
2015-06-18,2.3502,2.4442,2.3487,2.4292,162628800
2015-06-19,2.436,2.4425,2.3921,2.3921,84628800
2015-06-22,2.4498,2.4715,2.4335,2.4498,131716800
2015-06-23,2.4583,2.4625,2.4248,2.4558,114907200
2015-06-24,2.4465,2.4775,2.4158,2.4181,84902400
2015-06-25,2.4452,2.4527,2.391,2.4023,85204800
2015-06-26,2.4002,2.4177,2.3283,2.3577,131904000
2015-06-29,2.2746,2.3167,2.1865,2.191,273744000
2015-06-30,2.2367,2.251,2.1915,2.216,176793600
2015-07-01,2.276,2.2904,2.2333,2.2615,141624000
2015-07-02,2.2819,2.2892,2.2452,2.27,105523200
2015-07-06,2.2231,2.2885,2.2083,2.2508,131808000
2015-07-07,2.2573,2.2729,2.1335,2.2623,250329600
2015-07-08,2.2173,2.2258,2.1358,2.149,184881600
2015-07-09,2.2356,2.2379,2.1427,2.1427,125260800
2015-07-10,2.225,2.2667,2.2058,2.2423,123259200
2015-07-13,2.299,2.3658,2.2985,2.3569,104860800
2015-07-14,2.3702,2.4252,2.3665,2.4042,102201600
2015-07-15,2.4179,2.4417,2.3933,2.4156,119140800
2015-07-16,2.474,2.5167,2.4592,2.51,139680000
2015-07-17,2.576,2.625,2.5644,2.6248,143328000
2015-07-20,2.6467,2.6829,2.6196,2.6542,95889600
2015-07-21,2.6583,2.669,2.6258,2.6469,87408000
2015-07-22,2.5279,2.5969,2.5275,2.56,108388800
2015-07-23,2.5675,2.5912,2.5104,2.5294,96782400
2015-07-24,2.569,2.5748,2.4454,2.4575,106473600
2015-07-27,2.4137,2.4456,2.3792,2.3944,120624000
2015-07-28,2.4285,2.471,2.3694,2.4575,155596800
2015-07-29,2.4719,2.5006,2.4442,2.485,121737600
2015-07-30,2.4673,2.5317,2.4229,2.5196,137044800
2015-07-31,2.5427,2.5469,2.4946,2.5119,109036800
2015-08-03,2.5133,2.5325,2.4375,2.4887,147734400
2015-08-04,2.4817,2.4962,2.4413,2.4727,141350400
2015-08-05,2.5137,2.5787,2.5056,2.5306,127411200
2015-08-06,2.5356,2.5467,2.3744,2.4092,175296000
2015-08-07,2.3906,2.416,2.3392,2.3996,160176000
2015-08-10,2.4448,2.4967,2.4448,2.4806,133804800
2015-08-11,2.4406,2.4702,2.3454,2.386,173289600
2015-08-12,2.3379,2.4244,2.2602,2.4071,224347200
2015-08-13,2.4167,2.451,2.3825,2.3962,140659200
2015-08-14,2.3802,2.4187,2.3671,2.4092,145982400
2015-08-17,2.3906,2.4702,2.3729,2.4683,125356800
2015-08-18,2.4544,2.4646,2.4212,2.429,108998400
2015-08-19,2.4062,2.4467,2.3408,2.3833,235516800
2015-08-20,2.3167,2.339,2.1835,2.1871,300019200
2015-08-21,2.0938,2.1469,1.915,1.915,380289600
2015-08-24,1.5635,1.9058,1.3604,1.6881,392716800
2015-08-25,1.8646,1.8985,1.6583,1.6658,289665600
2015-08-26,1.8081,1.9202,1.7015,1.9062,285019200
2015-08-27,1.9958,2.0594,1.9235,2.0552,485952000
2015-08-28,2.0225,2.075,2.0092,2.0535,214094400
2015-08-31,2.0198,2.0531,1.9625,1.9773,206870400
2015-09-01,1.8287,1.9194,1.7673,1.7979,313862400
2015-09-02,1.8892,1.9442,1.8269,1.9442,180278400
2015-09-03,1.9679,2.0058,1.8983,1.9121,223224000
2015-09-04,1.8354,1.8842,1.8144,1.8481,279643200
2015-09-08,1.9529,2.0094,1.9298,2.005,225350400
2015-09-09,2.0737,2.0748,1.9192,1.9352,281284800
2015-09-10,1.9273,2.036,1.9204,1.9971,247161600
2015-09-11,1.9704,2.0294,1.9531,2.0294,189720000
2015-09-14,2.0521,2.0527,1.9892,2.0112,176664000
