date,decision_date,result_date,p_day,p_day_source_date,daily_gate_mode,daily_reward_mode,direct_gate_confidence,direct_gate_prob_force_buy,direct_gate_prob_free,direct_gate_prob_force_sell,buy_level,sell_level,chosen_action,reward_force_buy,reward_free,reward_force_sell,chosen_reward,best_action_ex_post,oracle_equity,close,buy_th_5m,sell_th_5m
2014-10-10,2014-10-10,2014-10-13,0.22432185560169673,2014-10-10,threshold,counterfactual_5m,,,,,0.24,0.26,FORCE_BUY,-0.011574811511097008,-0.007698634301336545,0.005840501221195587,-0.011574811511097008,FORCE_SELL,274730.48890297726,93.08,-0.5,1.2650000000000015
2014-10-13,2014-10-13,2014-10-14,0.22009994261646282,2014-10-13,threshold,counterfactual_5m,,,,,0.155,0.18,FORCE_SELL,0.003647285990130838,0.0007401518173339375,-0.0012872774082815564,-0.0012872774082815564,FORCE_BUY,275732.50956621487,93.56,-0.5,-0.5
2014-10-14,2014-10-14,2014-10-15,0.1903958226963831,2014-10-14,threshold,counterfactual_5m,,,,,0.155,0.18,FORCE_SELL,-0.013770844540075291,-0.013770844540075291,0.0,0.0,FORCE_SELL,275732.50956621487,91.67,-0.5,-0.5
2014-10-15,2014-10-15,2014-10-16,0.17921555382122878,2014-10-15,threshold,counterfactual_5m,,,,,0.155,0.18,FREE,0.006581112207963111,0.007161432589997686,0.0,0.007161432589997686,FREE,277707.14934634423,91.77,-0.5,-0.5
2014-10-16,2014-10-16,2014-10-17,0.16285918540002028,2014-10-16,threshold,counterfactual_5m,,,,,0.155,0.18,FREE,0.003992231333621011,0.0024816573154940688,0.0,0.0024816573154940688,FORCE_BUY,278815.82052953524,93.05,-0.5,-0.5
2014-10-17,2014-10-17,2014-10-20,0.18133914664624928,2014-10-17,threshold,counterfactual_5m,,,,,0.155,0.18,FORCE_SELL,0.01874394053646435,0.006786599159754328,0.0,0.0,FORCE_BUY,284041.9276901664,94.57,-0.5,-0.5
2014-10-20,2014-10-20,2014-10-21,0.15027200508032842,2014-10-20,threshold,counterfactual_5m,,,,,0.24,0.26,FORCE_BUY,0.0,0.0,0.0,0.0,FORCE_BUY,284041.9276901664,97.0,-0.5,-0.5
2014-10-21,2014-10-21,2014-10-22,0.14720312931023857,2014-10-21,threshold,counterfactual_5m,,,,,0.24,0.26,FORCE_BUY,-0.0012405665253801346,-0.0012405665253801346,0.0,-0.0012405665253801346,FORCE_SELL,284041.9276901664,96.61,-0.5,-0.5
2014-10-22,2014-10-22,2014-10-23,0.22389811876589572,2014-10-22,threshold,counterfactual_5m,,,,,0.24,0.26,FORCE_BUY,0.011273140965973791,0.014479263626021404,0.014479263626021404,0.011273140965973791,FREE,288154.64564203564,97.78,2.3950000000000027,-0.5
2014-10-23,2014-10-23,2014-10-24,0.18523099685852337,2014-10-23,threshold,counterfactual_5m,,,,,0.24,0.26,FORCE_BUY,0.009723643807574327,-0.0022517911975434854,-0.0022517911975434854,0.009723643807574327,FORCE_BUY,290956.5587777566,98.65,1.9950000000000023,-0.5
2014-10-24,2014-10-24,2014-10-27,0.1619877454035846,2014-10-24,threshold,counterfactual_5m,,,,,0.24,0.26,FORCE_BUY,-0.0010113268608413415,0.00010113268608414804,0.00010113268608414804,-0.0010113268608413415,FREE,290985.9839960796,98.78,2.1000000000000023,-0.5
2014-10-27,2014-10-27,2014-10-28,0.1585319654118072,2014-10-27,threshold,counterfactual_5m,,,,,0.24,0.26,FORCE_BUY,0.00738268608414239,0.0012135922330097765,0.0012135922330097765,0.00738268608414239,FORCE_BUY,293134.2421708079,99.61,2.1000000000000023,-0.5
2014-10-28,2014-10-28,2014-10-29,0.15091905817438975,2014-10-28,threshold,counterfactual_5m,,,,,0.24,0.26,FORCE_BUY,-0.0034064722973650456,-0.003506381422949314,-0.0007013325318106165,-0.0034064722973650456,FORCE_SELL,292928.6575905859,99.47,1.4000000000000017,2.1150000000000024
2014-10-29,2014-10-29,2014-10-30,0.14280746977515923,2014-10-29,threshold,counterfactual_5m,,,,,0.24,0.26,FORCE_BUY,0.00411316211878005,0.00411316211878005,0.00411316211878005,0.00411316211878005,FORCE_BUY,294133.52064849256,100.09,1.4650000000000016,2.2250000000000023
2014-10-30,2014-10-30,2014-10-31,0.14936595341927716,2014-10-30,threshold,counterfactual_5m,,,,,0.24,0.26,FORCE_BUY,0.009358821186778152,0.009557945041815995,0.009557945041815995,0.009358821186778152,FREE,296944.8326738067,101.38,1.9150000000000023,2.1700000000000026
2014-10-31,2014-10-31,2014-11-03,0.16563507406077826,2014-10-31,threshold,counterfactual_5m,,,,,0.24,0.26,FORCE_BUY,0.0007894996545939452,0.0007894996545939452,0.0007894996545939452,0.0007894996545939452,FORCE_BUY,297179.2705166361,101.41,1.4250000000000016,-0.5
2014-11-03,2014-11-03,2014-11-04,0.16218853308145145,2014-11-03,threshold,counterfactual_5m,,,,,0.24,0.26,FORCE_BUY,-0.0028543307086613063,0.00039945263103534714,-0.003740157480314899,-0.0028543307086613063,FREE,297297.9795581331,101.31,1.4250000000000016,-0.5
2014-11-04,2014-11-04,2014-11-05,0.14794787934908696,2014-11-04,threshold,counterfactual_5m,,,,,0.24,0.26,FORCE_BUY,-0.0056030669419050855,0.003065291365343575,-0.00029489826010028184,-0.0056030669419050855,FREE,298209.2844878067,101.16,1.4250000000000016,-0.5
2014-11-05,2014-11-05,2014-11-06,0.18015397004403133,2014-11-05,threshold,counterfactual_5m,,,,,0.24,0.26,FORCE_BUY,0.007322382742924859,0.007322382742924859,0.007322382742924859,0.007322382742924859,FORCE_BUY,300392.88700632023,101.8,2.005000000000002,1.2600000000000016
2014-11-06,2014-11-06,2014-11-07,0.14329058696579805,2014-11-06,threshold,counterfactual_5m,,,,,0.24,0.26,FORCE_BUY,-0.002945508100147305,-0.0026499754540990597,-0.0026499754540990597,-0.002945508100147305,FREE,299596.8532291675,101.55,1.845000000000002,1.4150000000000018
2014-11-07,2014-11-07,2014-11-10,0.14942610421792513,2014-11-07,threshold,counterfactual_5m,,,,,0.24,0.26,FORCE_BUY,0.001967342120794781,0.00019621257565344508,-9.836710603974579e-05,0.001967342120794781,FORCE_BUY,300186.26273778285,101.86,1.2900000000000016,1.4650000000000016
2014-11-10,2014-11-10,2014-11-11,0.15378655372179503,2014-11-10,threshold,counterfactual_5m,,,,,0.24,0.26,FORCE_BUY,0.001077480654324541,0.001077480654324541,0.001077480654324541,0.001077480654324541,FORCE_BUY,300509.7076285768,102.2,1.2900000000000016,1.4650000000000016
2014-11-11,2014-11-11,2014-11-12,0.15364518478437514,2014-11-11,threshold,counterfactual_5m,,,,,0.24,0.26,FORCE_BUY,0.004115629593336695,0.0032337089661930887,0.0032337089661930887,0.004115629593336695,FORCE_BUY,301746.4942743779,102.47,0.9600000000000013,1.0600000000000014
2014-11-12,2014-11-12,2014-11-13,0.1583367392583635,2014-11-12,threshold,counterfactual_5m,,,,,0.24,0.26,FORCE_BUY,0.0012660693416438793,0.00486949746786132,0.00486949746786132,0.0012660693416438793,FREE,303215.848064183,102.81,1.0300000000000014,1.1750000000000016
2014-11-13,2014-11-13,2014-11-14,0.17929471966001345,2014-11-13,threshold,counterfactual_5m,,,,,0.155,0.18,FREE,0.005058365758754879,0.007696057815081313,0.0034046692607004455,0.007696057815081313,FREE,305549.4147613339,103.32,0.7750000000000012,1.8800000000000021
2014-11-14,2014-11-14,2014-11-17,0.1441562406329819,2014-11-14,threshold,counterfactual_5m,,,,,0.155,0.18,FORCE_BUY,0.0010697267334436366,0.0010697267334436366,0.0010697267334436366,0.0010697267334436366,FORCE_BUY,305876.2691386922,102.94,-0.5,1.9400000000000022
2014-11-17,2014-11-17,2014-11-18,0.15565462397429883,2014-11-17,threshold,counterfactual_5m,,,,,0.155,0.18,FREE,0.005536130536130634,0.005536130536130634,0.005536130536130634,0.005536130536130634,FORCE_BUY,307569.64009254857,103.53,-0.5,1.9400000000000022
2014-11-18,2014-11-18,2014-11-19,0.16240479795390728,2014-11-18,threshold,counterfactual_5m,,,,,0.155,0.18,FREE,-0.0031871740390188694,-0.0031871740390188694,-0.0031871740390188694,-0.0031871740390188694,FORCE_BUY,306589.3621204552,103.21,-0.5,1.9400000000000022
2014-11-19,2014-11-19,2014-11-20,0.16460949554097162,2014-11-19,threshold,counterfactual_5m,,,,,0.155,0.18,FREE,0.007287213369607499,0.007287213369607499,0.007287213369607499,0.007287213369607499,FORCE_BUY,308823.54421907885,103.67,-0.5,1.9400000000000022
2014-11-20,2014-11-20,2014-11-21,0.15368626680901729,2014-11-20,threshold,counterfactual_5m,,,,,0.155,0.18,FORCE_BUY,0.0007599691774225331,-0.001914779516766267,0.002119052205740881,0.0007599691774225331,FORCE_SELL,309477.957431641,103.8989,0.785000000000001,-0.5
2014-11-21,2014-11-21,2014-11-24,0.2057599146596677,2014-11-21,threshold,counterfactual_5m,,,,,0.155,0.18,FORCE_SELL,0.0009566631589017468,0.0009566631589017468,0.0009566631589017468,0.0009566631589017468,FORCE_BUY,309774.023592008,104.63,0.8750000000000013,1.5400000000000018
2014-11-24,2014-11-24,2014-11-25,0.16073751055494898,2014-11-24,threshold,counterfactual_5m,,,,,0.155,0.18,FREE,0.0,0.0,0.0,0.0,FORCE_BUY,309774.023592008,104.94,0.8750000000000013,1.5400000000000018
2014-11-25,2014-11-25,2014-11-26,0.17566426422775414,2014-11-25,threshold,counterfactual_5m,,,,,0.155,0.18,FREE,0.0,0.0,0.0,0.0,FORCE_BUY,309774.023592008,105.55,0.8750000000000013,1.5400000000000018
2014-11-26,2014-11-26,2014-11-28,0.15871190736260823,2014-11-26,threshold,counterfactual_5m,,,,,0.155,0.18,FREE,0.0,0.0,0.0,0.0,FORCE_BUY,309774.023592008,105.86,0.8750000000000013,1.5400000000000018
2014-11-28,2014-11-28,2014-12-01,0.173044340346312,2014-11-28,threshold,counterfactual_5m,,,,,0.155,0.18,FREE,0.0,0.0,0.0,0.0,FORCE_BUY,309774.023592008,104.77,0.8750000000000013,1.5400000000000018
2014-12-01,2014-12-01,2014-12-02,0.19295020410355188,2014-12-01,threshold,counterfactual_5m,,,,,0.155,0.18,FORCE_SELL,0.0,0.0,0.0,0.0,FORCE_BUY,309774.023592008,105.35,0.8750000000000013,1.5400000000000018
2014-12-02,2014-12-02,2014-12-03,0.15226312132761785,2014-12-02,threshold,counterfactual_5m,,,,,0.155,0.18,FORCE_BUY,0.0,0.0,0.0,0.0,FORCE_BUY,309774.023592008,105.38,0.8750000000000013,1.5400000000000018
2014-12-03,2014-12-03,2014-12-04,0.14800519047927238,2014-12-03,threshold,counterfactual_5m,,,,,0.155,0.18,FORCE_BUY,0.0,0.0,0.0,0.0,FORCE_BUY,309774.023592008,105.41,0.8750000000000013,1.5400000000000018
2014-12-04,2014-12-04,2014-12-05,0.15727330940880693,2014-12-04,threshold,counterfactual_5m,,,,,0.155,0.18,FREE,0.0026626093571700668,0.0026626093571700668,0.0,0.0026626093571700668,FORCE_BUY,310598.8308058323,105.44,0.8750000000000013,1.5400000000000018
2014-12-05,2014-12-05,2014-12-08,0.14906129333954912,2014-12-05,threshold,counterfactual_5m,,,,,0.155,0.18,FORCE_BUY,-0.003995813909237914,-0.003995813909237914,-0.003995813909237914,-0.003995813909237914,FORCE_BUY,309357.7356775053,104.69,0.8750000000000013,1.5400000000000018
2014-12-08,2014-12-08,2014-12-09,0.17975731476501058,2014-12-08,threshold,counterfactual_5m,,,,,0.155,0.18,FREE,0.0067178502879079545,0.010184642196303401,0.0067178502879079545,0.010184642196303401,FREE,312508.4335260393,104.9,2.0900000000000025,0.7000000000000011
2014-12-09,2014-12-09,2014-12-10,0.15161918520280068,2014-12-09,threshold,counterfactual_5m,,,,,0.155,0.18,FORCE_BUY,-0.013455482393358205,-0.0009618720913665465,-0.0012787479721347809,-0.013455482393358205,FREE,312207.8403855139,103.38,1.990000000000002,0.6950000000000012
2014-12-10,2014-12-10,2014-12-11,0.23601423832567103,2014-12-10,threshold,counterfactual_5m,,,,,0.15,0.18,FORCE_SELL,-9.659036028205839e-05,-0.005641482372391137,0.006374963778614926,0.006374963778614926,FORCE_SELL,314198.15405937115,103.52,-0.5,0.9200000000000013
2014-12-11,2014-12-11,2014-12-12,0.21336856826819686,2014-12-11,threshold,counterfactual_5m,,,,,0.15,0.18,FORCE_SELL,-0.0050470736678636585,0.003155739012857275,0.0,0.0,FREE,315189.6814319041,102.51,2.4650000000000025,2.3400000000000025
2014-12-12,2014-12-12,2014-12-15,0.21039130340333143,2014-12-12,threshold,counterfactual_5m,,,,,0.15,0.18,FORCE_SELL,-0.010121654501216552,-0.007870343346744177,0.0,0.0,FORCE_SELL,315189.6814319041,101.71,2.2900000000000027,-0.5
2014-12-15,2014-12-15,2014-12-16,0.22653628940755985,2014-12-15,threshold,counterfactual_5m,,,,,0.15,0.18,FORCE_SELL,-0.010468101915860313,-0.01223022836674218,0.0,0.0,FORCE_SELL,315189.6814319041,100.2,2.4300000000000024,-0.5
2014-12-16,2014-12-16,2014-12-17,0.2284417963685359,2014-12-16,threshold,counterfactual_5m,,,,,0.15,0.18,FORCE_SELL,0.01546443180684426,0.0036915095280852742,0.0,0.0,FORCE_BUY,320063.9107666287,101.78,2.4200000000000026,1.9200000000000021
2014-12-17,2014-12-17,2014-12-18,0.15719511522306925,2014-12-17,threshold,counterfactual_5m,,,,,0.15,0.18,FREE,0.008988981248791918,0.003962884206456791,0.0,0.003962884206456791,FORCE_BUY,322940.95925892494,104.39,2.0350000000000024,2.110000000000002
2014-12-18,2014-12-18,2014-12-19,0.14375962777338683,2014-12-18,threshold,counterfactual_5m,,,,,0.15,0.18,FORCE_BUY,-0.0036346245815399303,0.0005766135509552851,0.0,-0.0036346245815399303,FREE,323127.17139219213,104.17,1.6450000000000018,-0.5
2014-12-19,2014-12-19,2014-12-22,0.14904200721856223,2014-12-19,threshold,counterfactual_5m,,,,,0.15,0.18,FORCE_BUY,0.0007659900421294034,0.0030692398400242976,9.574875526612622e-05,0.0007659900421294034,FREE,324118.9261800234,104.52,1.800000000000002,-0.5
2014-12-22,2014-12-22,2014-12-23,0.15061086041871388,2014-12-22,threshold,counterfactual_5m,,,,,0.15,0.18,FREE,-0.0034410246606767117,0.002829665256310157,0.0006690881284647961,0.002829665256310157,FREE,325036.0742443476,104.26,1.800000000000002,-0.5
2014-12-23,2014-12-23,2014-12-24,0.2189381049567057,2014-12-23,threshold,counterfactual_5m,,,,,0.15,0.18,FORCE_SELL,0.000286618098159567,0.000286618098159567,0.000286618098159567,0.000286618098159567,FORCE_BUY,325129.2354657807,104.3499,1.825000000000002,1.1000000000000014
2014-12-24,2014-12-24,2014-12-26,0.1958714208009684,2014-12-24,threshold,counterfactual_5m,,,,,0.15,0.18,FORCE_SELL,0.005069344811095177,0.005069344811095177,0.005069344811095177,0.005069344811095177,FORCE_BUY,326777.4276685245,105.08,1.780000000000002,1.0450000000000013
2014-12-26,2014-12-26,2014-12-29,0.16199351510452184,2014-12-26,threshold,counterfactual_5m,,,,,0.15,0.18,FREE,0.0013330794134451115,0.001904399162064445,0.001904399162064445,0.001904399162064445,FREE,327399.742327958,105.16,1.780000000000002,1.0450000000000013
2014-12-29,2014-12-29,2014-12-30,0.16724021852219648,2014-12-29,threshold,counterfactual_5m,,,,,0.15,0.18,FREE,-0.003814609956132045,-0.003814609956132045,0.0,-0.003814609956132045,FORCE_SELL,327399.742327958,104.46,1.780000000000002,1.0450000000000013
2014-12-30,2014-12-30,2014-12-31,0.19850723709998697,2014-12-30,threshold,counterfactual_5m,,,,,0.15,0.18,FORCE_SELL,-0.010244135950215467,-0.010244135950215467,-0.010244135950215467,-0.010244135950215467,FORCE_BUY,324045.8148574849,103.38,1.9550000000000023,-0.5
2014-12-31,2014-12-31,2015-01-02,0.26074936090328865,2014-12-31,threshold,counterfactual_5m,,,,,0.15,0.18,FORCE_SELL,-0.007910476557978005,-0.005691684352691577,-0.005691684352691577,-0.005691684352691577,FREE,322201.44836350536,102.84,2.2800000000000025,-0.5
2015-01-02,2015-01-02,2015-01-05,0.23587311346748008,2015-01-02,threshold,counterfactual_5m,,,,,0.15,0.18,FORCE_SELL,-0.01014535167300764,-0.0063481118366895345,0.0,0.0,FORCE_SELL,322201.44836350536,101.47,1.905000000000002,-0.5
2015-01-05,2015-01-05,2015-01-06,0.21702289357995422,2015-01-05,threshold,counterfactual_5m,,,,,0.15,0.18,FORCE_SELL,-0.012123004139562287,-0.012123004139562287,0.0,0.0,FORCE_SELL,322201.44836350536,100.23,-0.5,-0.5
2015-01-06,2015-01-06,2015-01-07,0.25433054789341797,2015-01-06,threshold,counterfactual_5m,,,,,0.15,0.18,FORCE_SELL,0.0015804030027657798,0.0015804030027657798,0.0,0.0,FORCE_BUY,322710.6564999945,101.4,2.4650000000000025,-0.5
2015-01-07,2015-01-07,2015-01-08,0.1764253691889438,2015-01-07,threshold,counterfactual_5m,,,,,0.15,0.18,FREE,0.0,0.0,0.0,0.0,FORCE_BUY,322710.6564999945,103.31,2.4650000000000025,-0.5
2015-01-08,2015-01-08,2015-01-09,0.18900096248643136,2015-01-08,threshold,counterfactual_5m,,,,,0.15,0.18,FORCE_SELL,-0.007169153264871059,-0.007169153264871059,0.0,0.0,FORCE_SELL,322710.6564999945,102.48,-0.5,2.3300000000000027
2015-01-09,2015-01-09,2015-01-12,0.2535304193678567,2015-01-09,threshold,counterfactual_5m,,,,,0.15,0.18,FORCE_SELL,0.0,0.0,0.0,0.0,FORCE_BUY,322710.6564999945,101.68,2.1750000000000025,2.3200000000000025
2015-01-12,2015-01-12,2015-01-13,0.2825678611040691,2015-01-12,threshold,counterfactual_5m,,,,,0.15,0.18,FORCE_SELL,-0.007239996086488622,0.0019990517555749407,0.0,0.0,FREE,323355.7718044136,101.47,1.530000000000002,2.1600000000000024
2015-01-13,2015-01-13,2015-01-14,0.3325162127411832,2015-01-13,threshold,counterfactual_5m,,,,,0.15,0.18,FORCE_SELL,0.002871855813032205,0.002871855813032205,0.0,0.0,FORCE_BUY,324284.40295734763,101.27,1.5900000000000016,2.1150000000000024
2015-01-14,2015-01-14,2015-01-15,0.19851280106187272,2015-01-14,threshold,counterfactual_5m,,,,,0.15,0.18,FORCE_SELL,-0.014917951268025748,-0.014917951268025748,0.0,0.0,FORCE_SELL,324284.40295734763,99.05,-0.5,2.3150000000000026
2015-01-15,2015-01-15,2015-01-16,0.2754077718935816,2015-01-15,threshold,counterfactual_5m,,,,,0.15,0.18,FORCE_SELL,0.021769947347103864,0.006382414669170261,0.0,0.0,FORCE_BUY,331344.0573352161,100.91,1.990000000000002,-0.5
2015-01-16,2015-01-16,2015-01-20,0.17718996057053835,2015-01-16,threshold,counterfactual_5m,,,,,0.15,0.18,FREE,0.0020695772149403532,-0.003547846654183594,0.0,-0.003547846654183594,FORCE_BUY,332029.79944658297,101.68,-0.5,2.3550000000000026
2015-01-20,2015-01-20,2015-01-21,0.1925000950135076,2015-01-20,threshold,counterfactual_5m,,,,,0.15,0.18,FORCE_SELL,0.0,0.0,0.0,0.0,FORCE_BUY,332029.79944658297,102.05,2.2400000000000024,2.4950000000000028
2015-01-21,2015-01-21,2015-01-22,0.18962162009528746,2015-01-21,threshold,counterfactual_5m,,,,,0.15,0.18,FORCE_SELL,0.0,0.0,0.0,0.0,FORCE_BUY,332029.79944658297,103.96,2.2650000000000023,2.4950000000000028
2015-01-22,2015-01-22,2015-01-23,0.2084972531761465,2015-01-22,threshold,counterfactual_5m,,,,,0.15,0.18,FORCE_SELL,0.0,0.0,0.0,0.0,FORCE_BUY,332029.79944658297,104.09,1.4200000000000017,-0.5
2015-01-23,2015-01-23,2015-01-26,0.19930253898744174,2015-01-23,threshold,counterfactual_5m,,,,,0.15,0.18,FORCE_SELL,0.0,0.0,0.0,0.0,FORCE_BUY,332029.79944658297,104.08,1.3050000000000015,-0.5
2015-01-26,2015-01-26,2015-01-27,0.17430149015197408,2015-01-26,threshold,counterfactual_5m,,,,,0.15,0.18,FREE,-0.009937288953207836,-0.009937288953207836,0.0,-0.009937288953207836,FORCE_SELL,332029.79944658297,102.62,1.3050000000000015,1.1700000000000015
2015-01-27,2015-01-27,2015-01-28,0.21266476533020762,2015-01-27,threshold,counterfactual_5m,,,,,0.15,0.17,FORCE_SELL,-0.019539224263633845,-0.009810710819349207,-0.0006804704967436202,-0.0006804704967436202,FORCE_SELL,331803.8629640199,100.86,2.1300000000000026,-0.5
2015-01-28,2015-01-28,2015-01-29,0.3016371408996508,2015-01-28,threshold,counterfactual_5m,,,,,0.15,0.17,FORCE_SELL,0.017585692995528864,0.00218579234972666,0.0,0.0,FORCE_BUY,337638.8638328357,102.42,2.005000000000002,1.0500000000000014
2015-01-29,2015-01-29,2015-01-30,0.1934590468887479,2015-01-29,threshold,counterfactual_5m,,,,,0.15,0.17,FORCE_SELL,-0.004627806222922446,0.007403924448412895,0.0,0.0,FREE,340138.716471502,101.09,2.2150000000000025,-0.5
2015-01-30,2015-01-30,2015-02-02,0.29275711279713085,2015-01-30,threshold,counterfactual_5m,,,,,0.15,0.17,FORCE_SELL,0.008811008811008807,0.010791010791010672,0.0,0.0,FREE,343809.1570313865,101.9,2.0500000000000025,2.4250000000000025
2015-02-02,2015-02-02,2015-02-03,0.2117043888023257,2015-02-02,threshold,counterfactual_5m,,,,,0.15,0.17,FORCE_SELL,0.0,0.0,0.0,0.0,FORCE_BUY,343809.1570313865,102.75,2.2650000000000023,2.1450000000000022
2015-02-03,2015-02-03,2015-02-04,0.19926608352343864,2015-02-03,threshold,counterfactual_5m,,,,,0.15,0.17,FORCE_SELL,0.0,0.0,0.0,0.0,FORCE_BUY,343809.1570313865,102.33,2.2650000000000023,-0.5
2015-02-04,2015-02-04,2015-02-05,0.256400292882419,2015-02-04,threshold,counterfactual_5m,,,,,0.15,0.17,FORCE_SELL,0.0,0.0,0.0,0.0,FORCE_BUY,343809.1570313865,103.69,2.2650000000000023,-0.5
2015-02-05,2015-02-05,2015-02-06,0.1883387717838297,2015-02-05,threshold,counterfactual_5m,,,,,0.15,0.17,FORCE_SELL,0.0,0.0,0.0,0.0,FORCE_BUY,343809.1570313865,103.3,2.2650000000000023,-0.5
2015-02-06,2015-02-06,2015-02-09,0.3444255152769773,2015-02-06,threshold,counterfactual_5m,,,,,0.15,0.17,FORCE_SELL,0.0033125487139517356,0.0033125487139517356,0.0,0.0,FORCE_BUY,344948.0416123557,102.98,1.1950000000000016,2.4750000000000028
2015-02-09,2015-02-09,2015-02-10,0.225026310228264,2015-02-09,threshold,counterfactual_5m,,,,,0.15,0.17,FORCE_SELL,0.0,0.0,0.0,0.0,FORCE_BUY,344948.0416123557,104.42,1.6300000000000017,-0.5
2015-02-10,2015-02-10,2015-02-11,0.19938905827064377,2015-02-10,threshold,counterfactual_5m,,,,,0.15,0.17,FORCE_SELL,0.0,0.0,0.0,0.0,FORCE_BUY,344948.0416123557,104.93,1.5900000000000016,2.4950000000000028
2015-02-11,2015-02-11,2015-02-12,0.1888126656829802,2015-02-11,threshold,counterfactual_5m,,,,,0.15,0.17,FORCE_SELL,0.0,0.0,0.0,0.0,FORCE_BUY,344948.0416123557,105.97,1.555000000000002,2.490000000000003
2015-02-12,2015-02-12,2015-02-13,0.16031003178126987,2015-02-12,threshold,counterfactual_5m,,,,,0.15,0.17,FREE,0.0,0.0,0.0,0.0,FORCE_BUY,344948.0416123557,106.95,-0.5,2.3850000000000025
2015-02-13,2015-02-13,2015-02-17,0.1439687207679031,2015-02-13,threshold,counterfactual_5m,,,,,0.15,0.17,FORCE_BUY,0.0,0.0,0.0,0.0,FORCE_BUY,344948.0416123557,106.98,-0.5,2.3850000000000025
2015-02-17,2015-02-17,2015-02-18,0.1521425672490718,2015-02-17,threshold,counterfactual_5m,,,,,0.15,0.17,FREE,0.0,0.0,0.0,0.0,FORCE_BUY,344948.0416123557,107.05,-0.5,2.3850000000000025
2015-02-18,2015-02-18,2015-02-19,0.163108579866015,2015-02-18,threshold,counterfactual_5m,,,,,0.15,0.17,FREE,0.0,0.0,0.0,0.0,FORCE_BUY,344948.0416123557,107.71,-0.5,2.3850000000000025
2015-02-19,2015-02-19,2015-02-20,0.1730295992312486,2015-02-19,threshold,counterfactual_5m,,,,,0.15,0.17,FORCE_SELL,0.00917294548920821,0.00917294548920821,0.0,0.0,FORCE_BUY,348112.23119467497,108.41,-0.5,2.3850000000000025
2015-02-20,2015-02-20,2015-02-23,0.2111477364496687,2015-02-20,threshold,counterfactual_5m,,,,,0.15,0.18,FORCE_SELL,0.002958306369603411,0.002958306369603411,0.0,0.0,FORCE_BUY,349142.0538255551,108.49,-0.5,2.3850000000000025
2015-02-23,2015-02-23,2015-02-24,0.16780679171464852,2015-02-23,threshold,counterfactual_5m,,,,,0.15,0.18,FREE,0.002216885276186836,0.002216885276186836,0.0,0.002216885276186836,FORCE_BUY,349916.0617039786,108.5,-0.5,2.3850000000000025
2015-02-24,2015-02-24,2015-02-25,0.20561849173739852,2015-02-24,threshold,counterfactual_5m,,,,,0.15,0.18,FORCE_SELL,-0.0013831258644536727,-0.0013831258644536727,-0.0013831258644536727,-0.0013831258644536727,FORCE_BUY,349432.08374864806,108.3,-0.5,1.1500000000000015
2015-02-25,2015-02-25,2015-02-26,0.27780531310753087,2015-02-25,threshold,counterfactual_5m,,,,,0.15,0.18,FORCE_SELL,0.0027667619662455185,0.0027667619662455185,0.0027667619662455185,0.0027667619662455185,FORCE_BUY,350398.87914774974,108.73,-0.5,1.1500000000000015
2015-02-26,2015-02-26,2015-02-27,0.19809841914718876,2015-02-26,threshold,counterfactual_5m,,,,,0.15,0.18,FORCE_SELL,-0.002849264705882412,-0.002849264705882412,-0.002849264705882412,-0.002849264705882412,FORCE_BUY,349400.4999884133,108.49,1.1150000000000015,1.2350000000000017
2015-02-27,2015-02-27,2015-03-02,0.23728936262086786,2015-02-27,threshold,counterfactual_5m,,,,,0.15,0.18,FORCE_SELL,0.005057471264367754,0.005057471264367754,0.005057471264367754,0.005057471264367754,FORCE_BUY,351167.58297686046,109.3,1.1500000000000015,1.0850000000000013
2015-03-02,2015-03-02,2015-03-03,0.17262882169742824,2015-03-02,threshold,counterfactual_5m,,,,,0.15,0.18,FREE,-0.005946935041170945,-0.005946935041170945,-0.005946935041170945,-0.005946935041170945,FORCE_BUY,349079.21217233205,108.65,1.1500000000000015,1.0850000000000013
2015-03-03,2015-03-03,2015-03-04,0.21121776873692913,2015-03-03,threshold,counterfactual_5m,,,,,0.15,0.18,FORCE_SELL,-0.0012893718916927239,-0.0012893718916927239,-0.0012893718916927239,-0.0012893718916927239,FORCE_BUY,348629.1192481828,108.44,1.1500000000000015,1.0850000000000013
2015-03-04,2015-03-04,2015-03-05,0.1768992805990738,2015-03-04,threshold,counterfactual_5m,,,,,0.15,0.18,FREE,0.0003683241252303815,0.001335263957994289,0.001243093922652007,0.001335263957994289,FREE,349094.6311458222,108.64,1.1250000000000013,1.3800000000000017
2015-03-05,2015-03-05,2015-03-06,0.18400705948725124,2015-03-05,threshold,counterfactual_5m,,,,,0.15,0.18,FORCE_SELL,-0.010128913443830528,-0.010128913443830528,-0.010128913443830528,-0.010128913443830528,FORCE_BUY,345558.6818432402,107.5,1.1150000000000015,1.3400000000000016
2015-03-06,2015-03-06,2015-03-09,0.32749466419050094,2015-03-06,threshold,counterfactual_5m,,,,,0.15,0.18,FORCE_SELL,0.0016744186046512943,0.0006512232936284538,0.0008372093023256472,0.0008372093023256472,FORCE_BUY,346137.29172911734,107.68,1.2700000000000016,1.2100000000000015
2015-03-09,2015-03-09,2015-03-10,0.15183757565028444,2015-03-09,threshold,counterfactual_5m,,,,,0.15,0.18,FREE,-0.01249417249417255,-0.01249417249417255,0.0,-0.01249417249417255,FORCE_SELL,346137.29172911734,105.91,1.2300000000000015,1.6050000000000018
