date,equity,cash,pos,qty,entry_px,decision_date,result_date,buy_th,sell_th,p_day,p_day_source_date,daily_gate_mode,daily_reward_mode,direct_gate_confidence,direct_gate_prob_force_buy,direct_gate_prob_free,direct_gate_prob_force_sell,daily_action,daily_buy_level,daily_sell_level,decision_extreme_base_dir,decision_extreme_region,decision_extreme_label,decision_extreme_window_end_date,decision_extreme_ref_high,decision_extreme_ref_low,decision_extreme_future_max_high,decision_extreme_future_min_low,,QQQ,,Strategy Return,QQQ Return
1/11/2021,116273.9167,0,1,368.7138629,316.5,1/8/2021,1/11/2021,2.155,1.31,0.144321459,1/8/2021,threshold,counterfactual_5m,,,,,FORCE_BUY,0.35,0.395,sell,sell_high_held,1,1/15/2021,319.39,315.08,317.53,310.58,1/11/2021,314.42,1/11/2021,16.27%,47.89%
1/12/2021,115846.2086,0,1,368.7138629,316.5,1/11/2021,1/12/2021,2,1.245,0.263973061,1/11/2021,threshold,counterfactual_5m,,,,,FORCE_BUY,0.35,0.395,sell,sell_high_broken,0,1/19/2021,317.19,313.75,317.53,310.58,1/12/2021,313.92,1/12/2021,15.85%,47.65%
1/13/2021,116779.0547,0,1,368.7138629,316.5,1/12/2021,1/13/2021,1.93,2.175,0.205348683,1/12/2021,threshold,counterfactual_5m,,,,,FORCE_BUY,0.35,0.395,sell,sell_high_broken,0,1/20/2021,315.58,311.2,324.74,310.58,1/13/2021,316.04,1/13/2021,16.78%,48.65%
1/14/2021,115875.7057,0,1,368.7138629,316.5,1/13/2021,1/14/2021,1.92,-0.5,0.167770651,1/13/2021,threshold,counterfactual_5m,,,,,FORCE_BUY,0.35,0.395,sell,sell_high_broken,0,1/21/2021,316.86,313.57,327.13,310.58,1/14/2021,314.35,1/14/2021,15.88%,47.85%
1/15/2021,114754.8156,0,1,368.7138629,316.5,1/14/2021,1/15/2021,1.975,-0.5,0.338616129,1/14/2021,threshold,counterfactual_5m,,,,,FORCE_BUY,0.35,0.395,sell,sell_high_broken,0,1/22/2021,317.53,313.86,327.13,310.58,1/15/2021,311.86,1/15/2021,14.75%,46.68%
1/19/2021,117147.7685,0,1,368.7138629,316.5,1/15/2021,1/19/2021,1.975,-0.5,0.298732917,1/15/2021,threshold,counterfactual_5m,,,,,FORCE_BUY,0.35,0.395,sell,sell_high_broken,0,1/25/2021,315.12,310.58,330.32,313.12,1/19/2021,316.41,1/19/2021,17.15%,48.82%
1/20/2021,119913.1225,0,1,368.7138629,316.5,1/19/2021,1/20/2021,1.975,-0.5,0.163401132,1/19/2021,threshold,counterfactual_5m,,,,,FORCE_BUY,0.35,0.395,sell,sell_high_broken,0,1/26/2021,316.93,313.12,330.32,316.51,1/20/2021,323.77,1/20/2021,19.91%,52.28%
1/21/2021,120160.1608,0,1,368.7138629,316.5,1/20/2021,1/21/2021,1.975,-0.5,0.23373018,1/20/2021,threshold,counterfactual_5m,,,,,FORCE_BUY,0.35,0.395,sell,sell_high_broken,0,1/27/2021,324.74,316.51,330.32,317.36,1/21/2021,326.36,1/21/2021,20.16%,53.50%
1/22/2021,120053.2338,0,1,368.7138629,316.5,1/21/2021,1/22/2021,0.74,2.245,0.172920101,1/21/2021,threshold,counterfactual_5m,,,,,FORCE_BUY,0.35,0.395,sell,sell_high_broken,0,1/28/2021,327.13,323.73,330.32,317.36,1/22/2021,325.42,1/22/2021,20.05%,53.06%
1/25/2021,120798.0358,0,1,368.7138629,316.5,1/22/2021,1/25/2021,1.925,1.875,0.209052093,1/22/2021,threshold,counterfactual_5m,,,,,FORCE_BUY,0.35,0.395,sell,sell_high_broken,0,1/29/2021,326.46,324.71,330.32,312.76,1/25/2021,328.11,1/25/2021,20.80%,54.32%
1/26/2021,121808.3118,0,1,368.7138629,316.5,1/25/2021,1/26/2021,2.02,2.265,0.291831718,1/25/2021,threshold,counterfactual_5m,,,,,FORCE_BUY,0.35,0.395,sell,sell_high_held,1,2/1/2021,330.32,321.41,329.76,312.76,1/26/2021,328.59,1/26/2021,21.81%,54.55%
1/27/2021,116956.0373,0,1,368.7138629,316.5,1/26/2021,1/27/2021,2.205,-0.5,0.195924709,1/26/2021,threshold,counterfactual_5m,,,,,FORCE_BUY,0.35,0.395,sell,sell_high_held,1,2/2/2021,329.76,327.22,328.87,312.76,1/27/2021,319.43,1/27/2021,16.96%,50.24%
1/28/2021,119444.8559,119444.8559,0,0,,1/27/2021,1/28/2021,1.875,-0.5,0.615872658,1/27/2021,threshold,counterfactual_5m,,,,,FORCE_SELL,0.35,0.395,sell,sell_high_broken,0,2/3/2021,326.27,317.36,330.2,312.76,1/28/2021,321.32,1/28/2021,19.44%,51.13%
1/29/2021,119444.8559,119444.8559,0,0,,1/28/2021,1/29/2021,2.285,-0.5,0.523053795,1/28/2021,threshold,counterfactual_5m,,,,,FORCE_SELL,0.35,0.395,sell,sell_high_broken,0,2/4/2021,326.42,320.03,330.33,312.76,1/29/2021,314.56,1/29/2021,19.44%,47.95%
2/1/2021,119444.8559,119444.8559,0,0,,1/29/2021,2/1/2021,2.285,-0.5,0.459200024,1/29/2021,threshold,counterfactual_5m,,,,,FORCE_SELL,0.35,0.395,sell,sell_high_broken,0,2/5/2021,320.72,312.76,332.4,316.02,2/1/2021,322.42,2/1/2021,19.44%,51.65%
2/2/2021,119444.8559,119444.8559,0,0,,2/1/2021,2/2/2021,-0.5,2.47,0.310555456,2/1/2021,threshold,counterfactual_5m,,,,,FORCE_BUY,0.35,0.395,sell,sell_high_broken,0,2/8/2021,323.54,316.02,333.74,325.31,2/2/2021,327.68,2/2/2021,19.44%,54.12%
2/3/2021,119084.6893,0,1,364.0620279,328.0893,2/2/2021,2/3/2021,2.22,1.805,0.283225122,2/2/2021,threshold,counterfactual_5m,,,,,FORCE_BUY,0.35,0.395,sell,sell_high_broken,0,2/9/2021,328.87,325.31,334.81,326.32,2/3/2021,326.38,2/3/2021,19.08%,53.51%
2/4/2021,119860.1415,119860.1415,0,0,,2/3/2021,2/4/2021,2.135,1.825,0.469960113,2/3/2021,threshold,counterfactual_5m,,,,,FORCE_SELL,0.35,0.395,sell,sell_high_broken,0,2/10/2021,330.2,326.32,335.46,326.46,2/4/2021,330.24,2/4/2021,19.86%,55.33%
2/5/2021,119860.1415,119860.1415,0,0,,2/4/2021,2/5/2021,2.2,2.075,0.206733977,2/4/2021,threshold,counterfactual_5m,,,,,FORCE_BUY,0.35,0.395,sell,sell_high_broken,0,2/11/2021,330.33,326.46,335.46,329.5,2/5/2021,331.36,2/5/2021,19.86%,55.85%
2/8/2021,119860.1415,119860.1415,0,0,,2/5/2021,2/8/2021,2.02,-0.5,0.283700199,2/5/2021,threshold,counterfactual_5m,,,,,FORCE_BUY,0.35,0.395,sell,sell_high_broken,0,2/12/2021,332.4,329.53,336.62,329.5,2/8/2021,333.58,2/8/2021,19.86%,56.90%
2/9/2021,119860.1415,119860.1415,0,0,,2/8/2021,2/9/2021,1.625,1.965,0.195419382,2/8/2021,threshold,counterfactual_5m,,,,,FORCE_BUY,0.35,0.395,sell,sell_high_broken,0,2/16/2021,333.74,331.41,338.19,329.5,2/9/2021,333.51,2/9/2021,19.86%,56.86%
2/10/2021,120193.2875,0,1,362.115231,331,2/9/2021,2/10/2021,1.33,2.045,0.332639329,2/9/2021,threshold,counterfactual_5m,,,,,FORCE_BUY,0.35,0.395,sell,sell_high_broken,0,2/17/2021,334.81,332.61,338.19,329.5,2/10/2021,332.75,2/10/2021,20.19%,56.51%
2/11/2021,121127.5448,0,1,362.115231,331,2/10/2021,2/11/2021,1.85,2.5,0.34472854,2/10/2021,threshold,counterfactual_5m,,,,,FORCE_BUY,0.35,0.395,sell,sell_high_broken,0,2/18/2021,335.46,329.5,338.19,328.36,2/11/2021,334.58,2/11/2021,21.13%,57.37%
2/12/2021,121942.304,0,1,362.115231,331,2/11/2021,2/12/2021,1.58,2.355,0.188290815,2/11/2021,threshold,counterfactual_5m,,,,,FORCE_BUY,0.31,0.35,sell,sell_high_broken,0,2/19/2021,335,332.12,338.19,328.36,2/12/2021,336.45,2/12/2021,21.94%,58.25%
2/16/2021,121080.4698,0,1,362.115231,331,2/12/2021,2/16/2021,1.395,-0.5,0.185121432,2/12/2021,threshold,counterfactual_5m,,,,,FORCE_BUY,0.31,0.35,sell,sell_high_broken,0,2/22/2021,336.62,332.63,338.19,322.23,2/16/2021,335.54,2/16/2021,21.08%,57.82%
2/17/2021,120504.8024,120504.8024,0,0,,2/16/2021,2/17/2021,1.795,2.49,0.313643113,2/16/2021,threshold,counterfactual_5m,,,,,FREE,0.31,0.35,sell,sell_high_held,1,2/23/2021,338.19,334.34,335.66,311,2/17/2021,333.93,2/17/2021,20.50%,57.06%
2/18/2021,120352.5903,0,1,362.4095587,332.51,2/17/2021,2/18/2021,1.975,2.13,0.248744287,2/17/2021,threshold,counterfactual_5m,,,,,FORCE_BUY,0.35,0.395,sell,sell_high_held,1,2/24/2021,335.66,330.17,333.99,311,2/18/2021,332.47,2/18/2021,20.35%,56.38%
2/19/2021,119946.6916,0,1,362.4095587,332.51,2/18/2021,2/19/2021,1.97,-0.5,0.238360343,2/18/2021,threshold,counterfactual_5m,,,,,FORCE_BUY,0.35,0.395,sell,sell_high_broken,0,2/25/2021,333.87,328.36,333.99,311,2/19/2021,331.02,2/19/2021,19.95%,55.69%
2/22/2021,116663.261,0,1,362.4095587,332.51,2/19/2021,2/22/2021,1.97,-0.5,0.344490906,2/19/2021,threshold,counterfactual_5m,,,,,FORCE_BUY,0.35,0.395,sell,sell_high_held,1,2/26/2021,333.99,329.97,327.8,310.88,2/22/2021,322.44,2/22/2021,16.66%,51.66%
2/23/2021,115996.4275,115996.4275,0,0,,2/22/2021,2/23/2021,-0.5,2.455,0.413732772,2/22/2021,threshold,counterfactual_5m,,,,,FORCE_SELL,0.35,0.395,sell,sell_high_held,1,3/1/2021,327.8,322.23,324.45,310.88,2/23/2021,321.48,2/23/2021,16.00%,51.21%
2/24/2021,116060.7805,0,1,357.5171134,324.45,2/23/2021,2/24/2021,2.32,2.415,0.342640994,2/23/2021,threshold,counterfactual_5m,,,,,FORCE_BUY,0.35,0.395,sell,sell_high_broken,0,3/2/2021,323.2,311,324.45,310.88,2/24/2021,324.13,2/24/2021,16.06%,52.45%
2/25/2021,111337.9795,0,1,357.5171134,324.45,2/24/2021,2/25/2021,1.79,1.385,0.232015822,2/24/2021,threshold,counterfactual_5m,,,,,FORCE_BUY,0.35,0.395,sell,sell_high_held,1,3/3/2021,324.45,315.96,324.33,309.1,2/25/2021,312.83,2/25/2021,11.34%,47.14%
2/26/2021,112106.6413,112106.6413,0,0,,2/25/2021,2/26/2021,-0.5,1.395,0.594586946,2/25/2021,threshold,counterfactual_5m,,,,,FORCE_SELL,0.35,0.395,sell,sell_high_broken,0,3/4/2021,324.03,311.24,324.33,300.11,2/26/2021,314.14,2/26/2021,12.11%,47.75%
3/1/2021,112401.5756,112401.5756,0,0,,2/26/2021,3/1/2021,-0.5,-0.5,0.374457331,2/26/2021,threshold,counterfactual_5m,,,,,FREE,0.35,0.395,sell,sell_high_broken,0,3/5/2021,319.11,310.88,324.33,297.45,3/1/2021,323.59,3/1/2021,12.40%,52.20%
3/2/2021,112047.6707,0,1,350.4008217,320.78,3/1/2021,3/2/2021,2.14,2.215,0.20773929,3/1/2021,threshold,counterfactual_5m,,,,,FORCE_BUY,0.35,0.395,sell,sell_high_broken,0,3/8/2021,323.94,317.94,324.33,297.45,3/2/2021,318.4,3/2/2021,12.05%,49.76%
3/3/2021,108025.0693,0,1,350.4008217,320.78,3/2/2021,3/3/2021,2.3,2.195,0.424297358,3/2/2021,threshold,counterfactual_5m,,,,,FORCE_SELL,0.35,0.395,sell,sell_high_held,1,3/9/2021,324.33,318.14,318.24,297.45,3/3/2021,309.16,3/3/2021,8.03%,45.41%
3/4/2021,105414.5832,0,1,350.4008217,320.78,3/3/2021,3/4/2021,-0.5,-0.5,0.492144968,3/3/2021,threshold,counterfactual_5m,,,,,FORCE_SELL,0.35,0.395,sell,sell_high_held,1,3/10/2021,318.24,309.1,316.47,297.45,3/4/2021,304.1,3/4/2021,5.41%,43.03%
3/5/2021,106749.6103,106749.6103,0,0,,3/4/2021,3/5/2021,-0.5,-0.5,0.413969473,3/4/2021,threshold,counterfactual_5m,,,,,FORCE_SELL,0.35,0.395,sell,sell_high_broken,0,3/11/2021,312.04,300.11,319.86,297.45,3/5/2021,308.68,3/5/2021,6.75%,45.19%
3/8/2021,105190.3307,0,1,348.8321362,306.02,3/5/2021,3/8/2021,-0.5,-0.5,0.248562434,3/5/2021,threshold,counterfactual_5m,,,,,FORCE_BUY,0.35,0.395,sell,sell_high_broken,0,3/12/2021,309.61,297.45,319.86,299.51,3/8/2021,299.94,3/8/2021,5.19%,41.08%
3/9/2021,107454.2512,107454.2512,0,0,,3/8/2021,3/9/2021,-0.5,-0.5,0.441001021,3/8/2021,threshold,counterfactual_5m,,,,,FORCE_SELL,0.35,0.395,sell,sell_high_broken,0,3/15/2021,310.06,299.51,319.86,306.92,3/9/2021,311.77,3/9/2021,7.45%,46.64%
3/10/2021,107233.2585,0,1,345.3011062,311.19,3/9/2021,3/10/2021,1.525,-0.5,0.310611578,3/9/2021,threshold,counterfactual_5m,,,,,FORCE_BUY,0.35,0.395,sell,sell_high_broken,0,3/16/2021,313.73,306.92,324.2,310.17,3/10/2021,310.88,3/10/2021,7.23%,46.22%
3/11/2021,109391.3904,109391.3904,0,0,,3/10/2021,3/11/2021,1.695,-0.5,0.433779103,3/10/2021,threshold,counterfactual_5m,,,,,FORCE_SELL,0.35,0.395,sell,sell_high_broken,0,3/17/2021,316.47,310.17,324.2,311.39,3/11/2021,318.04,3/11/2021,9.39%,49.59%
3/12/2021,110405.3719,0,1,349.6608293,312.85,3/11/2021,3/12/2021,1.755,-0.5,0.328051925,3/11/2021,threshold,counterfactual_5m,,,,,FORCE_BUY,0.35,0.395,sell,sell_high_broken,0,3/18/2021,319.86,314.85,324.2,311.39,3/12/2021,315.46,3/12/2021,10.41%,48.37%
3/15/2021,111384.4572,0,1,349.6608293,312.85,3/12/2021,3/15/2021,-0.5,2.435,0.341367013,3/12/2021,threshold,counterfactual_5m,,,,,FORCE_BUY,0.35,0.395,sell,sell_high_broken,0,3/19/2021,318.23,311.39,324.2,309.66,3/15/2021,318.83,3/15/2021,11.38%,49.96%
3/16/2021,112181.6839,0,1,349.6608293,312.85,3/15/2021,3/16/2021,1.405,2.46,0.227516696,3/15/2021,threshold,counterfactual_5m,,,,,FORCE_BUY,0.35,0.395,sell,sell_high_broken,0,3/22/2021,319,314.1,324.2,309.66,3/16/2021,320.58,3/16/2021,12.18%,50.78%
3/17/2021,111912.445,111912.445,0,0,,3/16/2021,3/17/2021,1.425,-0.5,0.42968158,3/16/2021,threshold,counterfactual_5m,,,,,FORCE_SELL,0.35,0.395,sell,sell_high_held,1,3/23/2021,324.2,319.1,323.85,309.66,3/17/2021,321.9,3/17/2021,11.91%,51.40%
3/18/2021,109670.5416,0,1,351.3955194,318.48,3/17/2021,3/18/2021,1.76,-0.5,0.323947175,3/17/2021,threshold,counterfactual_5m,,,,,FORCE_BUY,0.35,0.395,sell,sell_high_held,1,3/24/2021,323.85,315.68,321.09,309.66,3/18/2021,312.04,3/18/2021,9.67%,46.77%
3/19/2021,109923.5464,0,1,351.3955194,318.48,3/18/2021,3/19/2021,1.78,-0.5,0.550806305,3/18/2021,threshold,counterfactual_5m,,,,,FORCE_SELL,0.35,0.395,sell,sell_high_broken,0,3/25/2021,317.88,311.57,321.09,307.39,3/19/2021,313.14,3/19/2021,9.92%,47.28%
3/22/2021,112102.1986,0,1,351.3955194,318.48,3/19/2021,3/22/2021,1.78,-0.5,0.351004811,3/19/2021,threshold,counterfactual_5m,,,,,FREE,0.35,0.395,sell,sell_high_broken,0,3/26/2021,314.73,309.66,321.09,307.39,3/22/2021,318.61,3/22/2021,12.10%,49.86%
3/23/2021,112518.719,0,1,354.2780824,316.95,3/22/2021,3/23/2021,1.22,-0.5,0.36136665,3/22/2021,threshold,counterfactual_5m,,,,,FREE,0.35,0.395,sell,sell_high_broken,0,3/29/2021,320.74,315.21,321.09,307.39,3/23/2021,317.22,3/23/2021,12.52%,49.20%
3/24/2021,112766.7136,112766.7136,0,0,,3/23/2021,3/24/2021,2.245,-0.5,0.470049857,3/23/2021,threshold,counterfactual_5m,,,,,FORCE_SELL,0.35,0.395,sell,sell_high_held,1,3/30/2021,321.09,316.38,318.67,307.39,3/24/2021,311.87,3/24/2021,12.77%,46.69%
3/25/2021,112766.7136,112766.7136,0,0,,3/24/2021,3/25/2021,2.38,-0.5,0.547424546,3/24/2021,threshold,counterfactual_5m,,,,,FORCE_SELL,0.35,0.395,sell,sell_high_broken,0,3/31/2021,318.67,311.72,320.74,307.39,3/25/2021,311.33,3/25/2021,12.77%,46.43%
3/26/2021,114672.7833,0,1,363.0608939,310.6,3/25/2021,3/26/2021,2.33,1.75,0.250363511,3/25/2021,threshold,counterfactual_5m,,,,,FORCE_BUY,0.35,0.395,sell,sell_high_broken,0,4/1/2021,312.89,307.39,324.71,309.67,3/26/2021,316,3/26/2021,14.67%,48.63%
3/29/2021,114879.728,0,1,363.0608939,310.6,3/26/2021,3/29/2021,1.82,2.065,0.224800074,3/26/2021,threshold,counterfactual_5m,,,,,FORCE_BUY,0.35,0.395,sell,sell_high_broken,0,4/5/2021,316.33,309.67,331.84,311.54,3/29/2021,315.91,3/29/2021,14.88%,48.59%
3/30/2021,114135.4532,0,1,363.0608939,310.6,3/29/2021,3/30/2021,1.765,1.915,0.225970115,3/29/2021,threshold,counterfactual_5m,,,,,FORCE_BUY,0.35,0.395,sell,sell_high_broken,0,4/6/2021,316.99,312.47,332.83,311.54,3/30/2021,314.32,3/30/2021,14.14%,47.84%
3/31/2021,116117.7657,0,1,363.0608939,310.6,3/30/2021,3/31/2021,1.485,1.84,0.196111965,3/30/2021,threshold,counterfactual_5m,,,,,FORCE_BUY,0.35,0.395,sell,sell_high_broken,0,4/7/2021,314.91,311.54,332.83,315.81,3/31/2021,319.13,3/31/2021,16.12%,50.10%
4/1/2021,118103.7088,0,1,363.0608939,310.6,3/31/2021,4/1/2021,1.485,1.84,0.272457286,3/31/2021,threshold,counterfactual_5m,,,,,FORCE_BUY,0.35,0.395,sell,sell_high_broken,0,4/8/2021,320.74,315.81,335.27,322.81,4/1/2021,324.57,4/1/2021,18.10%,52.66%
4/5/2021,120492.6495,0,1,363.0608939,310.6,4/1/2021,4/5/2021,1.485,1.84,0.183847751,4/1/2021,threshold,counterfactual_5m,,,,,FORCE_BUY,0.35,0.395,sell,sell_high_broken,0,4/9/2021,324.71,322.81,337.32,326.88,4/5/2021,331.05,4/5/2021,20.49%,55.71%
4/6/2021,120296.5966,0,1,363.0608939,310.6,4/5/2021,4/6/2021,1.485,1.84,0.253141291,4/5/2021,threshold,counterfactual_5m,,,,,FORCE_BUY,0.35,0.395,sell,sell_high_broken,0,4/12/2021,331.84,326.88,337.32,329.37,4/6/2021,330.82,4/6/2021,20.30%,55.60%
4/7/2021,120695.9636,0,1,363.0608939,310.6,4/6/2021,4/7/2021,0.915,-0.5,0.339603321,4/6/2021,threshold,counterfactual_5m,,,,,FORCE_BUY,0.35,0.395,sell,sell_high_broken,0,4/13/2021,332.83,330.02,341.08,329.37,4/7/2021,331.62,4/7/2021,20.70%,55.98%
4/8/2021,122133.6847,0,1,363.0608939,310.6,4/7/2021,4/8/2021,0.89,-0.5,0.239963574,4/7/2021,threshold,counterfactual_5m,,,,,FORCE_BUY,0.35,0.395,sell,sell_high_broken,0,4/14/2021,332.48,329.37,341.08,332.92,4/8/2021,335.08,4/8/2021,22.13%,57.60%
4/9/2021,122148.2071,0,1,363.0608939,310.6,4/8/2021,4/9/2021,0.93,-0.5,0.200418242,4/8/2021,threshold,counterfactual_5m,,,,,FORCE_BUY,0.35,0.395,sell,sell_high_broken,0,4/15/2021,335.27,333.74,342.01,332.92,4/9/2021,337.11,4/9/2021,22.15%,58.56%
4/12/2021,122286.1703,0,1,363.0608939,310.6,4/9/2021,4/12/2021,0.825,2.485,0.224512426,4/9/2021,threshold,counterfactual_5m,,,,,FORCE_BUY,0.35,0.395,sell,sell_high_broken,0,4/16/2021,337.32,332.92,342.23,334.73,4/12/2021,336.67,4/12/2021,22.29%,58.35%
4/13/2021,123593.1895,0,1,363.0608939,310.6,4/12/2021,4/13/2021,0.605,2.485,0.202851778,4/12/2021,threshold,counterfactual_5m,,,,,FORCE_BUY,0.35,0.395,sell,sell_high_broken,0,4/19/2021,337.1,334.73,342.23,335.67,4/13/2021,340.6,4/13/2021,23.59%,60.20%
4/14/2021,122206.2969,0,1,363.0608939,310.6,4/13/2021,4/14/2021,-0.5,-0.5,0.235770909,4/13/2021,threshold,counterfactual_5m,,,,,FORCE_BUY,0.35,0.395,sell,sell_high_broken,0,4/20/2021,341.08,338.02,342.23,334.38,4/14/2021,336.51,4/14/2021,22.21%,58.28%
4/15/2021,122812.6086,122812.6086,0,0,,4/14/2021,4/15/2021,-0.5,2.41,0.493156239,4/14/2021,threshold,counterfactual_5m,,,,,FORCE_SELL,0.35,0.395,sell,sell_high_broken,0,4/21/2021,340.98,335.67,342.23,333.97,4/15/2021,341.61,4/15/2021,22.81%,60.67%
4/16/2021,123165.8084,0,1,360.4079369,340.76,4/15/2021,4/16/2021,1.02,2.485,0.273178189,4/15/2021,threshold,counterfactual_5m,,,,,FORCE_BUY,0.35,0.395,sell,sell_high_broken,0,4/22/2021,342.01,336.22,342.23,333.97,4/16/2021,342.01,4/16/2021,23.17%,60.86%
4/19/2021,122253.9763,0,1,360.4079369,340.76,4/16/2021,4/19/2021,1.775,1.81,0.17776952,4/16/2021,threshold,counterfactual_5m,,,,,FORCE_BUY,0.35,0.395,sell,sell_high_held,1,4/23/2021,342.23,340.08,341.58,333.97,4/19/2021,338.88,4/19/2021,22.25%,59.39%
4/20/2021,120754.6793,0,1,360.4079369,340.76,4/19/2021,4/20/2021,2.35,1.54,0.307028373,4/19/2021,threshold,counterfactual_5m,,,,,FORCE_BUY,0.35,0.395,sell,sell_high_broken,0,4/26/2021,341.58,336.9,341.92,333.97,4/20/2021,336.41,4/20/2021,20.75%,58.23%
4/21/2021,121972.8581,0,1,360.4079369,340.76,4/20/2021,4/21/2021,2.42,2.18,0.334692695,4/20/2021,threshold,counterfactual_5m,,,,,FORCE_BUY,0.35,0.395,sell,sell_high_broken,0,4/27/2021,339.52,334.38,342.15,333.97,4/21/2021,339.29,4/21/2021,21.97%,59.58%
4/22/2021,120895.2383,0,1,360.4079369,340.76,4/21/2021,4/22/2021,1.92,2.185,0.196011854,4/21/2021,threshold,counterfactual_5m,,,,,FORCE_BUY,0.35,0.395,sell,sell_high_broken,0,4/28/2021,339.48,333.97,342.15,334.01,4/22/2021,335.2,4/22/2021,20.90%,57.66%
4/23/2021,121280.8748,121280.8748,0,0,,4/22/2021,4/23/2021,2.455,2.39,0.392191088,4/22/2021,threshold,counterfactual_5m,,,,,FREE,0.35,0.395,sell,sell_high_broken,0,4/29/2021,339.9,334.01,342.8,335.85,4/23/2021,339.42,4/23/2021,21.28%,59.64%
4/26/2021,121280.8748,121280.8748,0,0,,4/23/2021,4/26/2021,2.455,2.39,0.192837072,4/23/2021,threshold,counterfactual_5m,,,,,FORCE_BUY,0.35,0.395,sell,sell_high_broken,0,4/30/2021,340.77,335.85,342.8,336.9,4/26/2021,341.63,4/26/2021,21.28%,60.68%
4/27/2021,121280.8748,121280.8748,0,0,,4/26/2021,4/27/2021,2.455,2.39,0.133703496,4/26/2021,threshold,counterfactual_5m,,,,,FORCE_BUY,0.35,0.395,sell,sell_high_broken,0,5/3/2021,341.92,338.9,342.8,335.73,4/27/2021,340.15,4/27/2021,21.28%,59.99%
4/28/2021,121280.8748,121280.8748,0,0,,4/27/2021,4/28/2021,1.115,1.08,0.237535403,4/27/2021,threshold,counterfactual_5m,,,,,FORCE_BUY,0.35,0.395,sell,sell_high_broken,0,5/4/2021,342.15,339.17,342.8,326.21,4/28/2021,339,4/28/2021,21.28%,59.45%
4/29/2021,121280.8748,121280.8748,0,0,,4/28/2021,4/29/2021,-0.5,1.16,0.228260503,4/28/2021,threshold,counterfactual_5m,,,,,FORCE_BUY,0.35,0.395,sell,sell_high_broken,0,5/5/2021,340.85,338.33,342.8,326.21,4/29/2021,340.22,4/29/2021,21.28%,60.02%
4/30/2021,121051.7323,0,1,358.0352921,338.74,4/29/2021,4/30/2021,0.94,1.27,0.227696512,4/29/2021,threshold,counterfactual_5m,,,,,FORCE_BUY,0.35,0.395,sell,sell_high_held,1,5/6/2021,342.8,336.9,340.26,326.21,4/30/2021,337.99,4/30/2021,21.05%,58.97%
5/3/2021,120170.9654,0,1,358.0352921,338.74,4/30/2021,5/3/2021,1.86,1.63,0.207080421,4/30/2021,threshold,counterfactual_5m,,,,,FORCE_BUY,0.35,0.395,sell,sell_high_held,1,5/7/2021,340.26,337.05,340,326.21,5/3/2021,336.19,5/3/2021,20.17%,58.13%
5/4/2021,118054.9769,0,1,358.0352921,338.74,5/3/2021,5/4/2021,2.165,1.895,0.270149307,5/3/2021,threshold,counterfactual_5m,,,,,FORCE_BUY,0.35,0.395,sell,sell_high_held,1,5/10/2021,340,335.73,336.65,325.55,5/4/2021,330.14,5/4/2021,18.05%,55.28%
5/5/2021,117836.5753,0,1,358.0352921,338.74,5/4/2021,5/5/2021,2.295,1.95,0.238556565,5/4/2021,threshold,counterfactual_5m,,,,,FORCE_BUY,0.35,0.395,sell,sell_high_broken,0,5/11/2021,333.89,326.21,336.65,319.02,5/5/2021,329.03,5/5/2021,17.84%,54.76%
5/6/2021,118831.9134,0,1,358.0352921,338.74,5/5/2021,5/6/2021,2.495,2.315,0.273165682,5/5/2021,threshold,counterfactual_5m,,,,,FORCE_BUY,0.35,0.395,sell,sell_high_broken,0,5/12/2021,333.14,328.23,336.65,316,5/6/2021,331.51,5/6/2021,18.83%,55.92%
5/7/2021,119762.8052,0,1,358.0352921,338.74,5/6/2021,5/7/2021,2.29,2.355,0.125677534,5/6/2021,threshold,counterfactual_5m,,,,,FORCE_BUY,0.35,0.395,sell,sell_high_broken,0,5/13/2021,331.67,326.45,336.65,316,5/7/2021,334.2,5/7/2021,19.76%,57.19%
5/10/2021,116397.2735,0,1,358.0352921,338.74,5/7/2021,5/10/2021,2.29,2.355,0.203750066,5/7/2021,threshold,counterfactual_5m,,,,,FORCE_BUY,0.35,0.395,sell,sell_high_held,1,5/14/2021,336.65,331.69,332.96,316,5/10/2021,325.76,5/10/2021,16.40%,53.22%
5/11/2021,116422.3359,0,1,358.0352921,338.74,5/10/2021,5/11/2021,2.395,2.05,0.361908723,5/10/2021,threshold,counterfactual_5m,,,,,FREE,0.35,0.395,sell,sell_high_held,1,5/17/2021,332.96,325.55,327.33,316,5/11/2021,325.31,5/11/2021,16.42%,53.01%
5/12/2021,113618.9196,0,1,358.0352921,338.74,5/11/2021,5/12/2021,1.94,2.08,0.148791204,5/11/2021,threshold,counterfactual_5m,,,,,FORCE_BUY,0.35,0.395,sell,sell_high_broken,0,5/18/2021,326.13,319.02,327.33,316,5/12/2021,316.89,5/12/2021,13.62%,49.05%
5/13/2021,114453.1418,0,1,358.0352921,338.74,5/12/2021,5/13/2021,2.435,-0.5,0.337172649,5/12/2021,threshold,counterfactual_5m,,,,,FORCE_BUY,0.35,0.395,sell,sell_high_broken,0,5/19/2021,322.62,316,327.33,316.3,5/13/2021,319.34,5/13/2021,14.45%,50.20%
